timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6039.342476380094,0,0,0,0,0,72,1,2837,2974,3008,2880,43,34,1088,101,43,34,45,29,45,29,45,29,44,24,44,24,44,19,44,19,44,19,42,15,0,0,-2,5,-2,5,-2,5,-1,10,-1,10,-1,15,-1,15,-1,15,1,19
6039.35047009447,0,0,0,0,0,72,1,2838,2970,3008,2880,42,38,1130,101,43,34,43,34,45,29,45,29,45,29,44,24,44,24,44,19,44,19,44,19,-1,4,-1,4,-3,9,-3,9,-3,9,-2,14,-2,14,-2,19,-2,19,-2,19
6039.358252783412,0,0,0,0,0,72,1,2838,2970,3008,2880,42,38,1172,101,42,38,43,34,43,34,45,29,45,29,45,29,44,24,44,24,44,19,44,19,0,0,-1,4,-1,4,-3,9,-3,9,-3,9,-2,14,-2,14,-2,19,-2,19
6039.370045297364,0,0,0,0,0,72,1,2838,2970,3008,2880,42,38,1214,139,42,38,42,38,43,34,43,34,45,29,45,29,45,29,44,24,44,24,44,19,0,0,0,0,-1,4,-1,4,-3,9,-3,9,-3,9,-2,14,-2,14,-2,19
6039.382066738636,0,0,0,0,0,72,1,2838,2970,3008,2880,42,38,1256,177,42,38,42,38,42,38,43,34,43,34,45,29,45,29,45,29,44,24,44,24,0,0,0,0,0,0,-1,4,-1,4,-3,9,-3,9,-3,9,-2,14,-2,14
6039.394032119318,0,0,0,0,0,72,1,2838,2970,3008,2880,42,38,1298,215,42,38,42,38,42,38,42,38,43,34,43,34,45,29,45,29,45,29,44,24,0,0,0,0,0,0,0,0,-1,4,-1,4,-3,9,-3,9,-3,9,-2,14
6039.402247424455,20,-10,-10,20,0,72,1,2836,2965,3008,2880,44,43,1342,215,42,38,42,38,42,38,42,38,42,38,43,34,43,34,45,29,45,29,45,29,2,5,2,5,2,5,2,5,2,5,1,9,1,9,-1,14,-1,14,-1,14
6039.410270409425,40,-20,-20,40,0,72,1,2836,2965,3008,2880,44,43,1386,215,44,43,42,38,42,38,42,38,42,38,42,38,43,34,43,34,45,29,45,29,0,0,2,5,2,5,2,5,2,5,2,5,1,9,1,9,-1,14,-1,14
6039.418276742757,60,-30,-30,60,0,72,1,2836,2965,3008,2880,44,43,1430,215,44,43,44,43,42,38,42,38,42,38,42,38,42,38,43,34,43,34,45,29,0,0,0,0,2,5,2,5,2,5,2,5,2,5,1,9,1,9,-1,14
6039.430059297682,60,-30,-30,60,0,72,1,2836,2965,3008,2880,44,43,1474,215,44,43,44,43,44,43,42,38,42,38,42,38,42,38,42,38,43,34,43,34,0,0,0,0,0,0,2,5,2,5,2,5,2,5,2,5,1,9,1,9
6039.442057268636,80,-40,-40,80,0,72,1,2836,2961,3008,2880,44,47,1518,262,44,43,44,43,44,43,44,43,42,38,42,38,42,38,42,38,42,38,43,34,0,4,0,4,0,4,0,4,2,9,2,9,2,9,2,9,2,9,1,13
6039.454000856045,80,-40,-40,80,0,72,1,2836,2961,3008,2880,44,47,1562,309,44,47,44,43,44,43,44,43,44,43,42,38,42,38,42,38,42,38,42,38,0,0,0,4,0,4,0,4,0,4,2,9,2,9,2,9,2,9,2,9
6039.461993735088,80,-40,-40,80,0,72,1,2836,2961,3008,2880,44,47,1606,356,44,47,44,47,44,43,44,43,44,43,44,43,42,38,42,38,42,38,42,38,0,0,0,0,0,4,0,4,0,4,0,4,2,9,2,9,2,9,2,9
6039.469971801937,80,-40,-40,80,0,72,1,2836,2961,3008,2880,44,47,1650,403,44,47,44,47,44,47,44,43,44,43,44,43,44,43,42,38,42,38,42,38,0,0,0,0,0,0,0,4,0,4,0,4,0,4,2,9,2,9,2,9
6039.478200031563,80,-40,-40,80,0,72,1,2835,2956,3008,2880,45,52,1695,403,44,47,44,47,44,47,44,47,44,43,44,43,44,43,44,43,42,38,42,38,1,5,1,5,1,5,1,5,1,9,1,9,1,9,1,9,3,14,3,14
6039.490005956137,80,-40,-40,80,0,72,1,2835,2956,3008,2880,45,52,1740,403,45,52,44,47,44,47,44,47,44,47,44,43,44,43,44,43,44,43,42,38,0,0,1,5,1,5,1,5,1,5,1,9,1,9,1,9,1,9,3,14
6039.5020412705,80,-40,-40,80,0,72,1,2836,2951,3008,2880,44,57,1784,403,45,52,45,52,44,47,44,47,44,47,44,47,44,43,44,43,44,43,44,43,-1,5,-1,5,0,10,0,10,0,10,0,10,0,14,0,14,0,14,0,14
6039.514049606045,60,-30,-30,60,0,72,1,2836,2951,3008,2880,44,57,1828,403,44,57,45,52,45,52,44,47,44,47,44,47,44,47,44,43,44,43,44,43,0,0,-1,5,-1,5,0,10,0,10,0,10,0,10,0,14,0,14,0,14
6039.522030970383,60,-30,-30,60,0,72,1,2837,2947,3008,2880,43,61,1871,403,44,57,44,57,45,52,45,52,44,47,44,47,44,47,44,47,44,43,44,43,-1,4,-1,4,-2,9,-2,9,-1,14,-1,14,-1,14,-1,14,-1,18,-1,18
6039.530001504875,60,-30,-30,60,0,72,1,2837,2947,3008,2880,43,61,1914,403,43,61,44,57,44,57,45,52,45,52,44,47,44,47,44,47,44,47,44,43,0,0,-1,4,-1,4,-2,9,-2,9,-1,14,-1,14,-1,14,-1,14,-1,18
6039.538233286125,60,-30,-30,60,0,72,1,2837,2947,3008,2880,43,61,1957,464,43,61,43,61,44,57,44,57,45,52,45,52,44,47,44,47,44,47,44,47,0,0,0,0,-1,4,-1,4,-2,9,-2,9,-1,14,-1,14,-1,14,-1,14
6039.550049077954,60,-30,-30,60,0,72,1,2837,2947,3008,2880,43,61,2000,525,43,61,43,61,43,61,44,57,44,57,45,52,45,52,44,47,44,47,44,47,0,0,0,0,0,0,-1,4,-1,4,-2,9,-2,9,-1,14,-1,14,-1,14
6039.562034422045,100,-50,-50,100,0,72,1,2835,2943,3008,2880,45,65,2045,590,43,61,43,61,43,61,43,61,44,57,44,57,45,52,45,52,44,47,44,47,2,4,2,4,2,4,2,4,1,8,1,8,0,13,0,13,1,18,1,18
6039.574023850046,120,-60,-60,120,0,72,1,2835,2943,3008,2880,45,65,2090,655,45,65,43,61,43,61,43,61,43,61,44,57,44,57,45,52,45,52,44,47,0,0,2,4,2,4,2,4,2,4,1,8,1,8,0,13,0,13,1,18
6039.581815183,140,-53,-88,140,19,72,1,2835,2943,3008,2880,45,65,2135,720,45,65,45,65,43,61,43,61,43,61,43,61,44,57,44,57,45,52,45,52,0,0,0,0,2,4,2,4,2,4,2,4,1,8,1,8,0,13,0,13
6039.589739061581,160,-63,-98,160,19,72,1,2835,2943,3008,2880,45,65,2180,785,45,65,45,65,45,65,43,61,43,61,43,61,43,61,44,57,44,57,45,52,0,0,0,0,0,0,2,4,2,4,2,4,2,4,1,8,1,8,0,13
6039.598244752678,180,-39,-142,180,58,72,1,2835,2943,3008,2880,45,65,2225,850,45,65,45,65,45,65,45,65,43,61,43,61,43,61,43,61,44,57,44,57,0,0,0,0,0,0,0,0,2,4,2,4,2,4,2,4,1,8,1,8
6039.610087392363,200,-31,-170,200,79,72,1,2835,2943,3008,2880,45,65,2270,915,45,65,45,65,45,65,45,65,45,65,43,61,43,61,43,61,43,61,44,57,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4,2,4,1,8
6039.622095297364,200,-31,-170,200,79,72,1,2835,2943,3008,2880,45,65,2315,980,45,65,45,65,45,65,45,65,45,65,45,65,43,61,43,61,43,61,43,61,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,4,2,4
6039.634150676136,220,-41,-180,220,79,72,1,2837,2938,3008,2880,43,70,2358,980,45,65,45,65,45,65,45,65,45,65,45,65,45,65,43,61,43,61,43,61,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,0,9,0,9,0,9
6039.641834449801,220,-24,-197,220,99,72,1,2837,2934,3008,2880,43,74,2401,980,43,70,45,65,45,65,45,65,45,65,45,65,45,65,45,65,43,61,43,61,0,4,-2,9,-2,9,-2,9,-2,9,-2,9,-2,9,-2,9,0,13,0,13
6039.649680142226,220,-24,-197,220,99,72,1,2837,2934,3008,2880,43,74,2444,980,43,74,43,70,45,65,45,65,45,65,45,65,45,65,45,65,45,65,43,61,0,0,0,4,-2,9,-2,9,-2,9,-2,9,-2,9,-2,9,-2,9,0,13
6039.658173680096,220,-7,-214,220,118,72,1,2835,2929,3008,2880,45,79,2489,980,43,74,43,74,43,70,45,65,45,65,45,65,45,65,45,65,45,65,45,65,2,5,2,5,2,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14
6039.670013539454,200,3,-204,200,118,72,1,2835,2929,3008,2880,45,79,2534,980,45,79,43,74,43,74,43,70,45,65,45,65,45,65,45,65,45,65,45,65,0,0,2,5,2,5,2,9,0,14,0,14,0,14,0,14,0,14,0,14
6039.682039714317,200,3,-204,200,118,72,1,2835,2929,3008,2880,45,79,2579,980,45,79,45,79,43,74,43,74,43,70,45,65,45,65,45,65,45,65,45,65,0,0,0,0,2,5,2,5,2,9,0,14,0,14,0,14,0,14,0,14
6039.694086303363,200,3,-204,200,118,72,1,2835,2929,3008,2880,45,79,2624,980,45,79,45,79,45,79,43,74,43,74,43,70,45,65,45,65,45,65,45,65,0,0,0,0,0,0,2,5,2,5,2,9,0,14,0,14,0,14,0,14
6039.701631097167,200,3,-204,200,118,72,1,2837,2924,3008,2880,43,84,2667,980,45,79,45,79,45,79,45,79,43,74,43,74,43,70,45,65,45,65,45,65,-2,5,-2,5,-2,5,-2,5,0,10,0,10,0,14,-2,19,-2,19,-2,19
6039.709426001134,200,3,-204,200,118,72,1,2837,2924,3008,2880,43,84,2710,980,43,84,45,79,45,79,45,79,45,79,43,74,43,74,43,70,45,65,45,65,0,0,-2,5,-2,5,-2,5,-2,5,0,10,0,10,0,14,-2,19,-2,19
6039.718216315267,200,-14,-187,200,99,72,1,2837,2919,3008,2880,43,89,2753,980,43,84,43,84,45,79,45,79,45,79,45,79,43,74,43,74,43,70,45,65,0,5,0,5,-2,10,-2,10,-2,10,-2,10,0,15,0,15,0,19,-2,24
6039.7300255969085,200,-31,-170,200,79,72,1,2838,2914,3008,2880,42,94,2795,980,43,89,43,84,43,84,45,79,45,79,45,79,45,79,43,74,43,74,43,70,-1,5,-1,10,-1,10,-3,15,-3,15,-3,15,-3,15,-1,20,-1,20,-1,24
6039.742085507909,200,-31,-170,200,79,72,1,2838,2914,3008,2880,42,94,2837,980,42,94,43,89,43,84,43,84,45,79,45,79,45,79,45,79,43,74,43,74,0,0,-1,5,-1,10,-1,10,-3,15,-3,15,-3,15,-3,15,-1,20,-1,20
6039.754108189091,200,-49,-152,200,58,72,1,2837,2909,3008,2880,43,99,2880,980,42,94,42,94,43,89,43,84,43,84,45,79,45,79,45,79,45,79,43,74,1,5,1,5,0,10,0,15,0,15,-2,20,-2,20,-2,20,-2,20,0,25
6039.761608378333,220,-41,-180,220,79,72,1,2837,2909,3008,2880,43,99,2923,980,43,99,42,94,42,94,43,89,43,84,43,84,45,79,45,79,45,79,45,79,0,0,1,5,1,5,0,10,0,15,0,15,-2,20,-2,20,-2,20,-2,20
6039.769376191666,240,-69,-172,240,58,72,1,2837,2909,3008,2880,43,99,2966,980,43,99,43,99,42,94,42,94,43,89,43,84,43,84,45,79,45,79,45,79,0,0,0,0,1,5,1,5,0,10,0,15,0,15,-2,20,-2,20,-2,20
6039.7781787583335,280,-106,-175,280,39,72,1,2837,2909,3008,2880,43,99,3009,980,43,99,43,99,43,99,42,94,42,94,43,89,43,84,43,84,45,79,45,79,0,0,0,0,0,0,1,5,1,5,0,10,0,15,0,15,-2,20,-2,20
6039.790075579864,300,-116,-185,300,39,72,1,2837,2909,3008,2880,43,99,3052,1079,43,99,43,99,43,99,43,99,42,94,42,94,43,89,43,84,43,84,45,79,0,0,0,0,0,0,0,0,1,5,1,5,0,10,0,15,0,15,-2,20
6039.802077149318,320,-160,-160,320,0,72,1,2839,2905,3008,2880,41,103,3093,1182,43,99,43,99,43,99,43,99,43,99,42,94,42,94,43,89,43,84,43,84,-2,4,-2,4,-2,4,-2,4,-2,4,-1,9,-1,9,-2,14,-2,19,-2,19
6039.814075935273,320,-160,-160,320,0,72,1,2839,2905,3008,2880,41,103,3134,1285,41,103,43,99,43,99,43,99,43,99,43,99,42,94,42,94,43,89,43,84,0,0,-2,4,-2,4,-2,4,-2,4,-2,4,-1,9,-1,9,-2,14,-2,19
6039.821639878333,340,-170,-170,340,0,72,1,2839,2905,3008,2880,41,103,3175,1388,41,103,41,103,43,99,43,99,43,99,43,99,43,99,42,94,42,94,43,89,0,0,0,0,-2,4,-2,4,-2,4,-2,4,-2,4,-1,9,-1,9,-2,14
6039.829460795833,340,-170,-170,340,0,72,1,2839,2905,3008,2880,41,103,3216,1491,41,103,41,103,41,103,43,99,43,99,43,99,43,99,43,99,42,94,42,94,0,0,0,0,0,0,-2,4,-2,4,-2,4,-2,4,-2,4,-1,9,-1,9
6039.838284904166,340,-188,-153,340,-21,72,1,2839,2905,3008,2880,41,103,3257,1594,41,103,41,103,41,103,41,103,43,99,43,99,43,99,43,99,43,99,42,94,0,0,0,0,0,0,0,0,-2,4,-2,4,-2,4,-2,4,-2,4,-1,9
6039.850084346591,320,-178,-143,320,-21,72,1,2843,2901,3008,2880,37,107,3294,1701,41,103,41,103,41,103,41,103,41,103,43,99,43,99,43,99,43,99,43,99,-4,4,-4,4,-4,4,-4,4,-4,4,-6,8,-6,8,-6,8,-6,8,-6,8
6039.862081193182,300,-168,-133,300,-21,72,1,2843,2901,3008,2880,37,107,3331,1808,37,107,41,103,41,103,41,103,41,103,41,103,43,99,43,99,43,99,43,99,0,0,-4,4,-4,4,-4,4,-4,4,-4,4,-6,8,-6,8,-6,8,-6,8
6039.874052295454,280,-175,-106,280,-41,72,1,2845,2897,3008,2880,35,111,3331,1808,37,107,37,107,41,103,41,103,41,103,41,103,41,103,43,99,43,99,43,99,-2,4,-2,4,-6,8,-6,8,-6,8,-6,8,-6,8,-8,12,-8,12,-8,12
6039.881450320946,260,-165,-96,260,-41,72,1,2845,2897,3008,2880,35,111,3331,1808,35,111,37,107,37,107,41,103,41,103,41,103,41,103,41,103,43,99,43,99,0,0,-2,4,-2,4,-6,8,-6,8,-6,8,-6,8,-6,8,-8,12,-8,12
6039.889133374931,220,-128,-93,220,-21,72,1,2845,2897,3008,2880,35,111,3366,1919,35,111,35,111,37,107,37,107,41,103,41,103,41,103,41,103,41,103,43,99,0,0,0,0,-2,4,-2,4,-6,8,-6,8,-6,8,-6,8,-6,8,-8,12
6039.898157041344,180,-90,-90,180,0,72,1,2846,2893,3008,2880,34,115,3400,1919,35,111,35,111,35,111,37,107,37,107,41,103,41,103,41,103,41,103,41,103,-1,4,-1,4,-1,4,-3,8,-3,8,-7,12,-7,12,-7,12,-7,12,-7,12
6039.910078231045,120,-43,-78,120,19,72,1,2846,2893,3008,2880,34,115,3434,2034,34,115,35,111,35,111,35,111,37,107,37,107,41,103,41,103,41,103,41,103,0,0,-1,4,-1,4,-1,4,-3,8,-3,8,-7,12,-7,12,-7,12,-7,12
6039.922097107637,40,-20,-20,40,0,72,1,2846,2893,3008,2880,34,115,3468,2149,34,115,34,115,35,111,35,111,35,111,37,107,37,107,41,103,41,103,41,103,0,0,0,0,-1,4,-1,4,-1,4,-3,8,-3,8,-7,12,-7,12,-7,12
6039.934082765136,20,-10,-10,20,0,72,1,2846,2893,3008,2880,34,115,3502,2264,34,115,34,115,34,115,35,111,35,111,35,111,37,107,37,107,41,103,41,103,0,0,0,0,0,0,-1,4,-1,4,-1,4,-3,8,-3,8,-7,12,-7,12
6039.941418067378,20,-10,-10,20,0,72,1,2846,2893,3008,2880,34,115,3536,2379,34,115,34,115,34,115,34,115,35,111,35,111,35,111,37,107,37,107,41,103,0,0,0,0,0,0,0,0,-1,4,-1,4,-1,4,-3,8,-3,8,-7,12
6039.949069152103,20,-10,-10,20,0,72,1,2850,2890,3008,2880,30,118,3566,2497,34,115,34,115,34,115,34,115,34,115,35,111,35,111,35,111,37,107,37,107,-4,3,-4,3,-4,3,-4,3,-4,3,-5,7,-5,7,-5,7,-7,11,-7,11
6039.958152655482,20,-10,-10,20,0,72,1,2850,2890,3008,2880,30,118,3596,2615,30,118,34,115,34,115,34,115,34,115,34,115,35,111,35,111,35,111,37,107,0,0,-4,3,-4,3,-4,3,-4,3,-4,3,-5,7,-5,7,-5,7,-7,11
6039.970007439728,20,-10,-10,20,0,72,1,2850,2890,3008,2880,30,118,3626,2733,30,118,30,118,34,115,34,115,34,115,34,115,34,115,35,111,35,111,35,111,0,0,0,0,-4,3,-4,3,-4,3,-4,3,-4,3,-5,7,-5,7,-5,7
6039.982051620908,20,-10,-10,20,0,72,1,2854,2889,3008,2880,26,119,3626,2852,30,118,30,118,30,118,34,115,34,115,34,115,34,115,34,115,35,111,35,111,-4,1,-4,1,-4,1,-8,4,-8,4,-8,4,-8,4,-8,4,-9,8,-9,8
6039.9940753901365,20,-10,-10,20,0,72,1,2854,2889,3008,2880,26,119,3652,2971,26,119,30,118,30,118,30,118,34,115,34,115,34,115,34,115,34,115,35,111,0,0,-4,1,-4,1,-4,1,-8,4,-8,4,-8,4,-8,4,-8,4,-9,8
6040.001251012974,20,-10,-10,20,0,72,1,2854,2889,3008,2880,26,119,3678,3090,26,119,26,119,30,118,30,118,30,118,34,115,34,115,34,115,34,115,34,115,0,0,0,0,-4,1,-4,1,-4,1,-8,4,-8,4,-8,4,-8,4,-8,4
6040.008756490857,0,0,0,0,0,72,1,2854,2889,3008,2880,26,119,3704,3209,26,119,26,119,26,119,30,118,30,118,30,118,34,115,34,115,34,115,34,115,0,0,0,0,0,0,-4,1,-4,1,-4,1,-8,4,-8,4,-8,4,-8,4
6040.018168235429,0,0,0,0,0,72,1,2854,2889,3008,2880,26,119,3730,3328,26,119,26,119,26,119,26,119,30,118,30,118,30,118,34,115,34,115,34,115,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1,-8,4,-8,4,-8,4
6040.0300268431365,20,-10,-10,20,0,72,1,2854,2889,3008,2880,26,119,3756,3447,26,119,26,119,26,119,26,119,26,119,30,118,30,118,30,118,34,115,34,115,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1,-8,4,-8,4
6040.042040865864,0,0,0,0,0,72,1,2854,2889,3008,2880,26,119,3782,3566,26,119,26,119,26,119,26,119,26,119,26,119,30,118,30,118,30,118,34,115,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-4,1,-4,1,-8,4
