timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65080.0452403125,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,656,-605,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.05172225317,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,686,-630,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.06276174683,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,716,-655,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.07461320677,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,746,-680,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.08665637691,0,0,0,0,0,72,1,1267,1197,1176,1296,29,-21,775,-701,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4
65080.09873268782,0,0,0,0,0,72,1,1267,1197,1176,1296,29,-21,804,-722,29,-21,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4
65080.105254208494,0,0,0,0,0,72,1,1267,1197,1176,1296,29,-21,833,-743,29,-21,29,-21,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4
65080.111727109375,0,0,0,0,0,72,1,1267,1197,1176,1296,29,-21,862,-764,29,-21,29,-21,29,-21,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4
65080.122735015626,0,0,0,0,0,72,1,1263,1200,1176,1296,33,-24,895,-788,29,-21,29,-21,29,-21,29,-21,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,4,-3,4,-3,4,-3,4,-3,3,1,3,1,3,1,3,1,3,1,3,1
65080.134642710545,0,0,0,0,0,72,1,1263,1200,1176,1296,33,-24,928,-812,33,-24,29,-21,29,-21,29,-21,29,-21,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,4,-3,4,-3,4,-3,4,-3,3,1,3,1,3,1,3,1,3,1
65080.14661767268,0,0,0,0,0,72,1,1263,1200,1176,1296,33,-24,961,-836,33,-24,33,-24,29,-21,29,-21,29,-21,29,-21,30,-25,30,-25,30,-25,30,-25,0,0,0,0,4,-3,4,-3,4,-3,4,-3,3,1,3,1,3,1,3,1
65080.15865612091,0,0,0,0,0,72,1,1266,1196,1176,1296,30,-20,991,-856,33,-24,33,-24,33,-24,29,-21,29,-21,29,-21,29,-21,30,-25,30,-25,30,-25,-3,4,-3,4,-3,4,1,1,1,1,1,1,1,1,0,5,0,5,0,5
65080.165055722864,0,0,0,0,0,72,1,1266,1196,1176,1296,30,-20,1021,-876,30,-20,33,-24,33,-24,33,-24,29,-21,29,-21,29,-21,29,-21,30,-25,30,-25,0,0,-3,4,-3,4,-3,4,1,1,1,1,1,1,1,1,0,5,0,5
65080.171186667,0,0,0,0,0,72,1,1266,1196,1176,1296,30,-20,1051,-896,30,-20,30,-20,33,-24,33,-24,33,-24,29,-21,29,-21,29,-21,29,-21,30,-25,0,0,0,0,-3,4,-3,4,-3,4,1,1,1,1,1,1,1,1,0,5
65080.18269733004,0,0,0,0,0,72,1,1266,1196,1176,1296,30,-20,1081,-916,30,-20,30,-20,30,-20,33,-24,33,-24,33,-24,29,-21,29,-21,29,-21,29,-21,0,0,0,0,0,0,-3,4,-3,4,-3,4,1,1,1,1,1,1,1,1
65080.194669558725,0,0,0,0,0,72,1,1266,1196,1176,1296,30,-20,1111,-936,30,-20,30,-20,30,-20,30,-20,33,-24,33,-24,33,-24,29,-21,29,-21,29,-21,0,0,0,0,0,0,0,0,-3,4,-3,4,-3,4,1,1,1,1,1,1
65080.206668381,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1137,-952,30,-20,30,-20,30,-20,30,-20,30,-20,33,-24,33,-24,33,-24,29,-21,29,-21,-4,4,-4,4,-4,4,-4,4,-4,4,-7,8,-7,8,-7,8,-3,5,-3,5
65080.21869013259,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1163,-968,26,-16,30,-20,30,-20,30,-20,30,-20,30,-20,33,-24,33,-24,33,-24,29,-21,0,0,-4,4,-4,4,-4,4,-4,4,-4,4,-7,8,-7,8,-7,8,-3,5
65080.22496781518,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1189,-984,26,-16,26,-16,30,-20,30,-20,30,-20,30,-20,30,-20,33,-24,33,-24,33,-24,0,0,0,0,-4,4,-4,4,-4,4,-4,4,-4,4,-7,8,-7,8,-7,8
65080.230971919176,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1215,-1000,26,-16,26,-16,26,-16,30,-20,30,-20,30,-20,30,-20,30,-20,33,-24,33,-24,0,0,0,0,0,0,-4,4,-4,4,-4,4,-4,4,-4,4,-7,8,-7,8
65080.242669390456,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1241,-1016,26,-16,26,-16,26,-16,26,-16,30,-20,30,-20,30,-20,30,-20,30,-20,33,-24,0,0,0,0,0,0,0,0,-4,4,-4,4,-4,4,-4,4,-4,4,-7,8
65080.254686934044,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1267,-1032,26,-16,26,-16,26,-16,26,-16,26,-16,30,-20,30,-20,30,-20,30,-20,30,-20,0,0,0,0,0,0,0,0,0,0,-4,4,-4,4,-4,4,-4,4,-4,4
65080.26669563227,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1293,-1048,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,30,-20,30,-20,30,-20,30,-20,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,-4,4,-4,4,-4,4
65080.27866848104,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1319,-1064,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,30,-20,30,-20,30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,-4,4,-4,4
65080.28492939773,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1345,-1080,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,30,-20,30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,-4,4
65080.29091839773,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1371,-1096,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4
65080.30263765341,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1397,-1112,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.314719942864,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1423,-1128,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.32664604386,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1449,-1144,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.33861580873,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1475,-1160,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.344929372,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1501,-1176,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.350973475994,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1527,-1192,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.36267431659,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1553,-1208,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.374629371225,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1579,-1224,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.38664459659,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1605,-1240,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.398674494,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1631,-1256,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.404972907025,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1657,-1272,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.41099836552,0,0,0,0,0,72,1,1270,1192,1176,1296,26,-16,1683,-1288,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.422620363635,0,0,0,0,0,72,1,1269,1187,1176,1296,27,-11,1710,-1288,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5
65080.43467503377,0,0,0,0,0,72,1,1269,1187,1176,1296,27,-11,1737,-1288,27,-11,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5
65080.44668233331,0,0,0,0,0,72,1,1269,1187,1176,1296,27,-11,1764,-1288,27,-11,27,-11,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5
65080.458144157914,0,0,0,0,0,72,1,1269,1187,1176,1296,27,-11,1791,-1288,27,-11,27,-11,27,-11,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,0,0,0,0,1,5,1,5,1,5,1,5,1,5,1,5,1,5
65080.46479417945,0,0,0,0,0,72,1,1265,1187,1176,1296,31,-11,1822,-1299,27,-11,27,-11,27,-11,27,-11,26,-16,26,-16,26,-16,26,-16,26,-16,26,-16,4,0,4,0,4,0,4,0,5,5,5,5,5,5,5,5,5,5,5,5
65080.47096560563,0,0,0,0,0,72,1,1265,1187,1176,1296,31,-11,1853,-1310,31,-11,27,-11,27,-11,27,-11,27,-11,26,-16,26,-16,26,-16,26,-16,26,-16,0,0,4,0,4,0,4,0,4,0,5,5,5,5,5,5,5,5,5,5
65080.48270409059,0,0,0,0,0,72,1,1265,1187,1176,1296,31,-11,1884,-1321,31,-11,31,-11,27,-11,27,-11,27,-11,27,-11,26,-16,26,-16,26,-16,26,-16,0,0,0,0,4,0,4,0,4,0,4,0,5,5,5,5,5,5,5,5
65080.49463854922,0,0,0,0,0,72,1,1269,1183,1176,1296,27,-7,1911,-1328,31,-11,31,-11,31,-11,27,-11,27,-11,27,-11,27,-11,26,-16,26,-16,26,-16,-4,4,-4,4,-4,4,0,4,0,4,0,4,0,4,1,9,1,9,1,9
65080.506630329866,0,0,0,0,0,72,1,1269,1183,1176,1296,27,-7,1938,-1335,27,-7,31,-11,31,-11,31,-11,27,-11,27,-11,27,-11,27,-11,26,-16,26,-16,0,0,-4,4,-4,4,-4,4,0,4,0,4,0,4,0,4,1,9,1,9
65080.517694062255,0,0,0,0,0,72,1,1269,1183,1176,1296,27,-7,1965,-1342,27,-7,27,-7,31,-11,31,-11,31,-11,27,-11,27,-11,27,-11,27,-11,26,-16,0,0,0,0,-4,4,-4,4,-4,4,0,4,0,4,0,4,0,4,1,9
65080.5246638449,0,0,0,0,0,72,1,1269,1183,1176,1296,27,-7,1992,-1349,27,-7,27,-7,27,-7,31,-11,31,-11,31,-11,27,-11,27,-11,27,-11,27,-11,0,0,0,0,0,0,-4,4,-4,4,-4,4,0,4,0,4,0,4,0,4
65080.53099421395,0,0,0,0,0,72,1,1265,1186,1176,1296,31,-10,2023,-1359,27,-7,27,-7,27,-7,27,-7,31,-11,31,-11,31,-11,27,-11,27,-11,27,-11,4,-3,4,-3,4,-3,4,-3,0,1,0,1,0,1,4,1,4,1,4,1
65080.54267668591,0,0,0,0,0,72,1,1265,1186,1176,1296,31,-10,2054,-1369,31,-10,27,-7,27,-7,27,-7,27,-7,31,-11,31,-11,31,-11,27,-11,27,-11,0,0,4,-3,4,-3,4,-3,4,-3,0,1,0,1,0,1,4,1,4,1
65080.55468262691,0,0,0,0,0,72,1,1265,1186,1176,1296,31,-10,2085,-1379,31,-10,31,-10,27,-7,27,-7,27,-7,27,-7,31,-11,31,-11,31,-11,27,-11,0,0,0,0,4,-3,4,-3,4,-3,4,-3,0,1,0,1,0,1,4,1
65080.566702613636,0,0,0,0,0,72,1,1265,1186,1176,1296,31,-10,2116,-1389,31,-10,31,-10,31,-10,27,-7,27,-7,27,-7,27,-7,31,-11,31,-11,31,-11,0,0,0,0,0,0,4,-3,4,-3,4,-3,4,-3,0,1,0,1,0,1
65080.577740468754,0,0,0,0,0,72,1,1265,1186,1176,1296,31,-10,2147,-1399,31,-10,31,-10,31,-10,31,-10,27,-7,27,-7,27,-7,27,-7,31,-11,31,-11,0,0,0,0,0,0,0,0,4,-3,4,-3,4,-3,4,-3,0,1,0,1
65080.58467059226,0,0,0,0,0,72,1,1265,1182,1176,1296,31,-6,2178,-1405,31,-10,31,-10,31,-10,31,-10,31,-10,27,-7,27,-7,27,-7,27,-7,31,-11,0,4,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1,0,5
65080.59095951488,0,0,0,0,0,72,1,1265,1182,1176,1296,31,-6,2209,-1411,31,-6,31,-10,31,-10,31,-10,31,-10,31,-10,27,-7,27,-7,27,-7,27,-7,0,0,0,4,0,4,0,4,0,4,0,4,4,1,4,1,4,1,4,1
65080.60268078945,0,0,0,0,0,72,1,1265,1182,1176,1296,31,-6,2240,-1417,31,-6,31,-6,31,-10,31,-10,31,-10,31,-10,31,-10,27,-7,27,-7,27,-7,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,1,4,1,4,1
65080.614638793864,20,-10,-10,20,0,72,1,1265,1182,1176,1296,31,-6,2271,-1423,31,-6,31,-6,31,-6,31,-10,31,-10,31,-10,31,-10,31,-10,27,-7,27,-7,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,1,4,1
65080.62667836018,20,-10,-10,20,0,72,1,1267,1176,1176,1296,29,0,2300,-1423,31,-6,31,-6,31,-6,31,-6,31,-10,31,-10,31,-10,31,-10,31,-10,27,-7,-2,6,-2,6,-2,6,-2,6,-2,10,-2,10,-2,10,-2,10,-2,10,2,7
65080.637354301994,20,-10,-10,20,0,72,1,1267,1176,1176,1296,29,0,2329,-1423,29,0,31,-6,31,-6,31,-6,31,-6,31,-10,31,-10,31,-10,31,-10,31,-10,0,0,-2,6,-2,6,-2,6,-2,6,-2,10,-2,10,-2,10,-2,10,-2,10
65080.64455106639,20,-10,-10,20,0,72,1,1267,1176,1176,1296,29,0,2358,-1423,29,0,29,0,31,-6,31,-6,31,-6,31,-6,31,-10,31,-10,31,-10,31,-10,0,0,0,0,-2,6,-2,6,-2,6,-2,6,-2,10,-2,10,-2,10,-2,10
65080.650989151756,0,0,0,0,0,72,1,1267,1176,1176,1296,29,0,2387,-1423,29,0,29,0,29,0,31,-6,31,-6,31,-6,31,-6,31,-10,31,-10,31,-10,0,0,0,0,0,0,-2,6,-2,6,-2,6,-2,6,-2,10,-2,10,-2,10
65080.66264752463,0,0,0,0,0,72,1,1267,1176,1176,1296,29,0,2416,-1423,29,0,29,0,29,0,29,0,31,-6,31,-6,31,-6,31,-6,31,-10,31,-10,0,0,0,0,0,0,0,0,-2,6,-2,6,-2,6,-2,6,-2,10,-2,10
65080.674630926456,0,0,0,0,0,72,1,1267,1176,1176,1296,29,0,2445,-1423,29,0,29,0,29,0,29,0,29,0,31,-6,31,-6,31,-6,31,-6,31,-10,0,0,0,0,0,0,0,0,0,0,-2,6,-2,6,-2,6,-2,6,-2,10
65080.68667337122,0,0,0,0,0,72,1,1267,1176,1176,1296,29,0,2474,-1423,29,0,29,0,29,0,29,0,29,0,29,0,31,-6,31,-6,31,-6,31,-6,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-2,6,-2,6,-2,6
65080.697335350276,0,0,0,0,0,72,1,1265,1181,1176,1296,31,-5,2505,-1423,29,0,29,0,29,0,29,0,29,0,29,0,29,0,31,-6,31,-6,31,-6,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,0,1,0,1,0,1
65080.70451241075,0,0,0,0,0,72,1,1265,1181,1176,1296,31,-5,2536,-1423,31,-5,29,0,29,0,29,0,29,0,29,0,29,0,29,0,31,-6,31,-6,0,0,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,0,1,0,1
65080.7109296809,0,0,0,0,0,72,1,1265,1181,1176,1296,31,-5,2567,-1423,31,-5,31,-5,29,0,29,0,29,0,29,0,29,0,29,0,29,0,31,-6,0,0,0,0,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,2,-5,0,1
65080.72263201136,0,0,0,0,0,72,1,1263,1177,1176,1296,33,-1,2600,-1424,31,-5,31,-5,31,-5,29,0,29,0,29,0,29,0,29,0,29,0,29,0,2,4,2,4,2,4,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1
65080.73468090941,0,0,0,0,0,72,1,1263,1177,1176,1296,33,-1,2633,-1425,33,-1,31,-5,31,-5,31,-5,29,0,29,0,29,0,29,0,29,0,29,0,0,0,2,4,2,4,2,4,4,-1,4,-1,4,-1,4,-1,4,-1,4,-1
65080.74672036523,0,0,0,0,0,72,1,1263,1177,1176,1296,33,-1,2666,-1426,33,-1,33,-1,31,-5,31,-5,31,-5,29,0,29,0,29,0,29,0,29,0,0,0,0,0,2,4,2,4,2,4,4,-1,4,-1,4,-1,4,-1,4,-1
65080.75688366473,0,0,0,0,0,72,1,1263,1177,1176,1296,33,-1,2699,-1427,33,-1,33,-1,33,-1,31,-5,31,-5,31,-5,29,0,29,0,29,0,29,0,0,0,0,0,0,0,2,4,2,4,2,4,4,-1,4,-1,4,-1,4,-1
