timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
740,139,-63,27,-166,-3,139,110,11,-2,80,2680,-1076,1,1359,3011,3008,1296
748,139,-63,27,-166,-3,139,110,11,-2,80,2677,-1076,1,1359,3011,3008,1296
756,-28,-62,5,22,-8,-28,-11,7,-7,80,2677,-1076,1,1358,3016,3008,1296
768,-28,-62,5,22,-8,-28,-11,7,-7,80,2677,-1076,1,1358,3016,3008,1296
780,34,-62,-192,157,-8,34,-203,1,-5,80,2677,-1138,1,1358,3016,3008,1296
792,34,-62,-197,162,-8,34,-208,1,-5,80,2677,-1200,1,1358,3016,3008,1296
800,34,-62,-201,166,-8,34,-213,1,-5,80,2677,-1262,1,1358,3016,3008,1296
808,189,-62,-309,120,-8,189,-249,0,0,80,2669,-1324,1,1358,3016,3008,1296
817,189,-62,-314,125,-8,189,-255,0,0,80,2661,-1386,1,1358,3016,3008,1296
828,188,-37,413,-602,-8,188,585,25,0,80,2653,-1386,1,1333,3016,3008,1296
840,86,-43,289,-376,-11,86,383,19,-3,80,2642,-1386,1,1339,3019,3008,1296
852,86,-43,289,-376,-11,86,383,19,-3,80,2631,-1386,1,1339,3019,3008,1296
860,85,-43,290,-375,-11,85,383,19,-3,80,2620,-1386,1,1339,3019,3008,1296
868,84,-43,290,-375,-11,84,383,19,-3,80,2609,-1386,1,1339,3019,3008,1296
876,-83,-41,-247,328,-16,-83,-333,-4,-8,80,2609,-1427,1,1337,3024,3008,1296
888,10,-41,-134,123,-16,10,-149,2,-5,80,2609,-1468,1,1337,3024,3008,1296
900,42,-37,-33,-10,-15,42,-14,6,-4,80,2594,-1468,1,1333,3023,3008,1296
912,8,-32,129,-138,-16,8,153,11,-5,80,2594,-1468,1,1328,3024,3008,1296
920,8,-28,245,-254,-16,8,287,15,-5,80,2594,-1468,1,1324,3024,3008,1296
928,163,-28,113,-276,-16,163,224,13,0,80,2578,-1468,1,1324,3024,3008,1296
936,162,-28,113,-276,-16,162,224,13,0,80,2562,-1468,1,1324,3024,3008,1296
948,130,-28,21,-152,-16,130,99,9,-1,80,2546,-1468,1,1324,3024,3008,1296
960,92,-24,22,-115,-18,92,78,8,-2,80,2528,-1468,1,1320,3026,3008,1296
972,91,-24,-86,-5,-18,91,-48,4,-2,80,2510,-1492,1,1320,3026,3008,1296
980,90,-24,-88,-3,-18,90,-50,4,-2,80,2492,-1516,1,1320,3026,3008,1296
988,54,-19,75,-130,-19,54,117,9,-3,80,2473,-1516,1,1315,3027,3008,1296
996,53,-19,76,-129,-19,53,117,9,-3,80,2454,-1516,1,1315,3027,3008,1296
1008,114,-19,-63,-52,-19,114,-7,5,-1,80,2435,-1516,1,1315,3027,3008,1296
1020,112,-19,-62,-51,-19,112,-7,5,-1,80,2416,-1516,1,1315,3027,3008,1296
1032,111,-19,-61,-50,-19,111,-7,5,-1,80,2397,-1516,1,1315,3027,3008,1296
1040,107,-14,-49,-58,-20,107,4,5,-1,80,2377,-1516,1,1310,3028,3008,1296
1048,106,-14,-49,-58,-20,106,4,5,-1,80,2357,-1516,1,1310,3028,3008,1296
1056,70,-9,113,-184,-21,70,170,10,-2,80,2336,-1516,1,1305,3029,3008,1296
1068,69,-9,114,-183,-21,69,170,10,-2,80,2315,-1516,1,1305,3029,3008,1296
1080,67,-9,115,-182,-21,67,170,10,-2,80,2294,-1516,1,1305,3029,3008,1296
1092,97,-9,-35,-62,-21,97,15,5,-1,80,2273,-1516,1,1305,3029,3008,1296
1100,-37,-7,89,-54,-25,-37,81,7,-5,80,2273,-1516,1,1303,3033,3008,1296
1108,-7,-7,-60,65,-25,-7,-73,2,-4,80,2248,-1523,1,1303,3033,3008,1296
1116,-9,-7,-60,67,-25,-9,-74,2,-4,80,2223,-1530,1,1303,3033,3008,1296
1128,-177,-5,82,93,-30,-177,-7,4,-9,80,2223,-1535,1,1301,3038,3008,1296
1140,-177,-5,81,94,-30,-177,-9,4,-9,80,2223,-1540,1,1301,3038,3008,1296
1152,-187,-6,3,182,-34,-187,-104,1,-9,80,2223,-1546,1,1302,3042,3008,1296
1160,-187,-6,2,183,-34,-187,-106,1,-9,80,2223,-1552,1,1302,3042,3008,1296
1168,-187,-6,2,183,-34,-187,-106,1,-9,80,2223,-1558,1,1302,3042,3008,1296
1176,-33,-6,-129,160,-34,-33,-168,-1,-4,80,2189,-1564,1,1302,3042,3008,1296
1188,-36,-6,-127,162,-34,-36,-168,-1,-4,80,2155,-1570,1,1302,3042,3008,1296
1200,-48,-3,-8,55,-38,-48,-37,3,-4,80,2117,-1573,1,1299,3046,3008,1296
1212,-51,-3,-7,56,-38,-51,-37,3,-4,80,2079,-1576,1,1299,3046,3008,1296
1220,-54,-3,-5,58,-38,-54,-37,3,-4,80,2041,-1579,1,1299,3046,3008,1296
1228,-57,-3,-4,59,-38,-57,-37,3,-4,80,2003,-1582,1,1299,3046,3008,1296
1236,-60,-3,-3,62,-38,-60,-39,3,-4,80,1965,-1585,1,1299,3046,3008,1296
1248,61,-3,-144,83,-38,61,-132,0,0,80,1927,-1588,1,1299,3046,3008,1296
1260,58,-3,-143,84,-38,58,-132,0,0,80,1889,-1591,1,1299,3046,3008,1296
1272,55,-3,-141,86,-38,55,-132,0,0,80,1851,-1594,1,1299,3046,3008,1296
1280,52,-3,-140,87,-38,52,-132,0,0,80,1813,-1597,1,1299,3046,3008,1296
1288,-115,-5,-116,229,-43,-115,-200,-2,-5,80,1813,-1602,1,1301,3051,3008,1296
1296,-115,-5,-116,229,-43,-115,-200,-2,-5,80,1813,-1607,1,1301,3051,3008,1296
1308,-115,-5,-117,230,-43,-115,-201,-2,-5,80,1813,-1612,1,1301,3051,3008,1296
1320,-216,0,80,135,-46,-216,-33,3,-8,80,1813,-1612,1,1296,3054,3008,1296
1332,-216,0,80,135,-46,-216,-33,3,-8,80,1813,-1612,1,1296,3054,3008,1296
1340,-63,0,56,5,-46,-63,28,5,-3,80,1767,-1612,1,1296,3054,3008,1296
1348,-67,0,58,7,-46,-67,28,5,-3,80,1721,-1612,1,1296,3054,3008,1296
1356,-70,0,60,9,-46,-70,28,5,-3,80,1675,-1612,1,1296,3054,3008,1296
1368,19,0,-118,99,-46,19,-126,0,0,80,1629,-1612,1,1296,3054,3008,1296
1380,15,0,-116,101,-46,15,-126,0,0,80,1583,-1612,1,1296,3054,3008,1296
1392,-88,4,50,37,-49,-88,6,4,-3,80,1534,-1608,1,1292,3057,3008,1296
1400,-92,4,53,38,-49,-92,8,4,-3,80,1485,-1604,1,1292,3057,3008,1296
1408,-96,4,55,40,-49,-96,8,4,-3,80,1436,-1600,1,1292,3057,3008,1296
1416,-100,4,57,42,-49,-100,8,4,-3,80,1387,-1596,1,1292,3057,3008,1296
1428,-70,9,188,-119,-48,-70,176,9,-2,80,1339,-1596,1,1287,3056,3008,1296
1440,19,9,36,-55,-48,19,51,5,1,80,1291,-1596,1,1287,3056,3008,1296
1452,15,9,38,-53,-48,15,51,5,1,80,1243,-1596,1,1287,3056,3008,1296
1460,12,9,39,-52,-48,12,51,5,1,80,1195,-1596,1,1287,3056,3008,1296
1468,8,9,41,-50,-48,8,51,5,1,80,1147,-1596,1,1287,3056,3008,1296
1476,40,13,6,-47,-46,40,30,4,2,80,1101,-1583,1,1283,3054,3008,1296
1488,37,13,9,-46,-46,37,31,4,2,80,1055,-1570,1,1283,3054,3008,1296
1500,33,13,12,-45,-46,33,32,4,2,80,1009,-1557,1,1283,3054,3008,1296
1512,29,13,15,-44,-46,29,33,4,2,80,963,-1544,1,1283,3054,3008,1296
1520,-41,17,166,-127,-48,-41,168,8,0,80,915,-1544,1,1279,3056,3008,1296
1528,-107,17,91,14,-48,-107,43,4,-2,80,867,-1527,1,1279,3056,3008,1296
1536,-111,17,94,15,-48,-111,45,4,-2,80,819,-1510,1,1279,3056,3008,1296
1548,19,21,147,-166,-44,19,180,8,2,80,775,-1510,1,1275,3052,3008,1296
1560,16,21,148,-165,-44,16,180,8,2,80,731,-1510,1,1275,3052,3008,1296
1572,75,21,12,-87,-44,75,56,4,4,80,687,-1489,1,1275,3052,3008,1296
1580,72,21,15,-88,-44,72,58,4,4,80,643,-1468,1,1275,3052,3008,1296
1588,68,21,18,-87,-44,68,60,4,4,80,599,-1447,1,1275,3052,3008,1296
1596,-59,21,-25,82,-44,-59,-63,0,0,80,555,-1426,1,1275,3052,3008,1296
1608,-63,21,-21,82,-44,-63,-61,0,0,80,511,-1405,1,1275,3052,3008,1296
1620,-32,25,80,-49,-43,-32,73,4,1,80,468,-1380,1,1271,3051,3008,1296
1632,-36,25,84,-49,-43,-36,76,4,1,80,425,-1355,1,1271,3051,3008,1296
1640,-39,25,87,-50,-43,-39,78,4,1,80,382,-1330,1,1271,3051,3008,1296
1648,-43,25,91,-50,-43,-43,80,4,1,80,339,-1305,1,1271,3051,3008,1296
1656,-46,25,94,-49,-43,-46,81,4,1,80,296,-1280,1,1271,3051,3008,1296
1668,-81,25,6,73,-43,-81,-40,0,0,80,253,-1255,1,1271,3051,3008,1296
1680,-84,25,9,74,-43,-84,-39,0,0,80,210,-1230,1,1271,3051,3008,1296
1692,-87,25,12,73,-43,-87,-36,0,0,80,167,-1205,1,1271,3051,3008,1296
1700,9,30,110,-119,-40,9,131,5,3,80,127,-1205,1,1266,3048,3008,1296
1708,6,30,111,-118,-40,6,131,5,3,80,87,-1205,1,1266,3048,3008,1296
1716,3,30,113,-116,-40,3,131,5,3,80,47,-1205,1,1266,3048,3008,1296
1728,0,30,114,-115,-40,0,131,5,3,80,7,-1205,1,1266,3048,3008,1296
1740,-2,30,115,-114,-40,-2,131,5,3,80,-33,-1205,1,1266,3048,3008,1296
1752,-99,30,30,67,-40,-99,-22,0,0,80,-73,-1175,1,1266,3048,3008,1296
1760,-102,30,34,67,-40,-102,-20,0,0,80,-113,-1145,1,1266,3048,3008,1296
1768,-105,30,38,65,-40,-105,-17,0,0,80,-153,-1115,1,1266,3048,3008,1296
1776,-108,30,41,66,-40,-108,-16,0,0,80,-193,-1085,1,1266,3048,3008,1296
1788,-111,30,44,65,-40,-111,-13,0,0,80,-233,-1055,1,1266,3048,3008,1296
1800,-115,30,49,64,-40,-115,-10,0,0,80,-273,-1025,1,1266,3048,3008,1296
1812,-118,30,52,65,-40,-118,-9,0,0,80,-313,-995,1,1266,3048,3008,1296
1820,-121,30,55,64,-40,-121,-6,0,0,80,-353,-965,1,1266,3048,3008,1296
1828,-124,30,60,63,-40,-124,-3,0,0,80,-393,-935,1,1266,3048,3008,1296
1836,-127,30,63,63,-40,-127,0,0,0,80,-433,-905,1,1266,3048,3008,1296
1848,3,26,-116,113,-36,3,-133,-4,4,80,-469,-879,1,1270,3044,3008,1296
1860,1,26,-113,112,-36,1,-131,-4,4,80,-505,-853,1,1270,3044,3008,1296
1872,-1,26,-111,110,-36,-1,-129,-4,4,80,-541,-827,1,1270,3044,3008,1296
1880,-4,26,-108,111,-36,-4,-128,-4,4,80,-577,-801,1,1270,3044,3008,1296
1887,-7,26,-105,110,-36,-7,-125,-4,4,80,-613,-775,1,1270,3044,3008,1296
1896,0,23,-85,84,-32,0,-99,-3,4,80,-645,-752,1,1273,3040,3008,1296
1908,-2,23,-83,84,-32,-2,-97,-3,4,80,-677,-729,1,1273,3040,3008,1296
1920,-5,23,-81,84,-32,-5,-96,-3,4,80,-709,-706,1,1273,3040,3008,1296
1932,-7,23,-78,83,-32,-7,-94,-3,4,80,-741,-683,1,1273,3040,3008,1296
1940,-10,23,-74,83,-32,-10,-92,-3,4,80,-773,-660,1,1273,3040,3008,1296
1948,-70,18,-108,177,-30,-70,-166,-5,2,80,-803,-660,1,1278,3038,3008,1296
1956,-72,18,-107,178,-30,-72,-166,-5,2,80,-833,-660,1,1278,3038,3008,1296
1968,-7,14,-257,262,-28,-7,-301,-9,4,80,-861,-660,1,1282,3036,3008,1296
1980,-10,14,-255,264,-28,-10,-301,-9,4,80,-889,-660,1,1282,3036,3008,1296
1992,-12,14,-254,265,-28,-12,-301,-9,4,80,-917,-660,1,1282,3036,3008,1296
2000,-76,14,-85,160,-28,-76,-143,-4,2,80,-945,-646,1,1282,3036,3008,1296
2008,-79,14,-84,161,-28,-79,-143,-4,2,80,-973,-632,1,1282,3036,3008,1296
2016,-143,1598,28447,-28306,-28,-143,32766,1584,0,80,-1001,-632,1,1282,3036,3008,2880
2028,-146,1598,28449,-28304,-28,-146,32766,1584,0,80,-1029,-632,1,1282,3036,3008,2880
2040,21,1601,28366,-28387,-23,21,32766,1587,5,80,-1029,-632,1,1279,3031,3008,2880
2052,21,1601,28366,-28387,-23,21,32766,1587,5,80,-1029,-632,1,1279,3031,3008,2880
2059,21,1601,28366,-28387,-23,21,32766,1587,5,80,-1029,-632,1,1279,3031,3008,2880
2067,21,1601,3277,-3298,-23,21,3795,3,5,80,-1029,-632,1,1279,3031,3008,2880
2076,21,1601,3277,-3298,-23,21,3795,3,5,80,-1029,-632,1,1279,3031,3008,2880
2088,-136,1601,3273,-3138,-23,-136,3700,0,0,80,-1052,-632,1,1279,3031,3008,2880
2100,-137,1601,3273,-3138,-23,-137,3700,0,0,80,-1075,-632,1,1279,3031,3008,2880
2111,-139,1601,3274,-3137,-23,-139,3700,0,0,80,-1098,-632,1,1279,3031,3008,2880
2119,-141,1601,3275,-3136,-23,-141,3700,0,0,80,-1121,-632,1,1279,3031,3008,2880
2127,-75,1605,3359,-3286,-21,-75,3835,4,2,80,-1142,-632,1,1275,3029,3008,2880
2136,-111,1609,3493,-3384,-22,-111,3969,8,1,80,-1164,-632,1,1271,3030,3008,2880
2148,-112,1609,3494,-3383,-22,-112,3969,8,1,80,-1186,-632,1,1271,3030,3008,2880
2160,-114,1609,3495,-3382,-22,-114,3969,8,1,80,-1208,-632,1,1271,3030,3008,2880
2172,-116,1609,3496,-3381,-22,-116,3969,8,1,80,-1230,-632,1,1271,3030,3008,2880
2179,-180,1609,3420,-3241,-22,-180,3845,4,-1,80,-1252,-632,1,1271,3030,3008,2880
2187,-151,1609,3297,-3148,-22,-151,3720,0,0,80,-1274,-632,1,1271,3030,3008,2880
2196,-152,1609,3298,-3147,-22,-152,3720,0,0,80,-1296,-632,1,1271,3030,3008,2880
2208,-154,1609,3299,-3146,-22,-154,3720,0,0,80,-1318,-632,1,1271,3030,3008,2880
2220,-156,1609,3300,-3145,-22,-156,3720,0,0,80,-1340,-632,1,1271,3030,3008,2880
2231,-157,1609,3300,-3145,-22,-157,3720,0,0,80,-1362,-632,1,1271,3030,3008,2880
2239,-126,1614,3430,-3305,-21,-126,3887,5,1,80,-1383,-632,1,1266,3029,3008,2880
2247,-127,1614,3430,-3305,-21,-127,3887,5,1,80,-1404,-632,1,1266,3029,3008,2880
2256,-196,1609,3320,-3125,-23,-196,3720,0,-1,80,-1427,-632,1,1271,3031,3008,2880
2268,-198,1609,3321,-3124,-23,-198,3720,0,-1,80,-1450,-632,1,1271,3031,3008,2880
2280,-200,1603,3148,-2949,-23,-200,3519,-6,-1,80,-1473,-632,1,1277,3031,3008,2880
2291,-199,1598,2865,-2668,-22,-199,3193,-16,-1,80,-1495,-632,1,1282,3030,3008,2880
2299,-201,1592,2692,-2493,-22,-201,2993,-22,-1,80,-1517,-632,1,1288,3030,3008,2880
2307,-140,1585,2594,-2455,-22,-140,2914,-24,1,80,-1539,-632,1,1295,3030,3008,2880
2316,-142,1581,2479,-2338,-22,-142,2780,-28,1,80,-1561,-632,1,1299,3030,3008,2880
2328,-177,1573,2425,-2250,-23,-177,2698,-30,0,80,-1584,-632,1,1307,3031,3008,2880
2340,-311,1560,2249,-1940,-26,-311,2417,-38,-4,80,-1610,-632,1,1320,3034,3008,2880
2351,-313,1548,2063,-1752,-26,-313,2202,-44,-4,80,-1636,-632,1,1332,3034,3008,2880
2359,-347,1537,1950,-1605,-27,-347,2051,-48,-5,80,-1636,-632,1,1343,3035,3008,2880
2367,-315,1526,1722,-1409,-26,-315,1807,-55,-4,80,-1662,-632,1,1354,3034,3008,2880
2376,-320,1519,1738,-1419,-27,-320,1822,-54,-4,80,-1689,-632,1,1361,3035,3008,2880
2388,-262,1507,1712,-1451,-28,-262,1825,-53,-2,80,-1717,-632,1,1373,3036,3008,2880
2400,-264,1493,1631,-1368,-28,-264,1730,-55,-2,80,-1745,-632,1,1387,3036,3008,2880
2411,-269,1477,1465,-1198,-29,-269,1536,-60,-2,80,-1774,-632,1,1403,3037,3008,2880
2419,-268,1461,1297,-1030,-28,-268,1342,-65,-2,80,-1802,-632,1,1419,3036,3008,2880
2427,-239,1444,977,-740,-28,-239,990,-75,-1,80,-1830,-632,1,1436,3036,3008,2880
2436,-210,1427,793,-584,-28,-210,794,-80,0,80,-1858,-632,1,1453,3036,3008,2880
2448,-179,1409,631,-454,-27,-179,625,-84,1,80,-1885,-632,1,1471,3035,3008,2880
2460,-217,1392,589,-374,-29,-217,555,-85,0,80,-1914,-632,1,1488,3037,3008,2880
2471,-217,1373,469,-254,-28,-217,416,-88,0,80,-1942,-632,1,1507,3036,3008,2880
2479,-219,1354,378,-161,-28,-219,310,-90,0,80,-1970,-632,1,1526,3036,3008,2880
2487,-188,1335,270,-83,-27,-188,203,-92,1,80,-1997,-632,1,1545,3035,3008,2880
2496,-187,1325,466,-281,-26,-187,430,-84,1,80,-2023,-632,1,1555,3034,3008,2880
2508,-93,1304,267,-176,-25,-93,255,-88,4,80,-2048,-632,1,1576,3033,3008,2880
2520,-126,1283,188,-63,-25,-126,144,-90,3,80,-2073,-632,1,1597,3033,3008,2880
2531,-128,1283,703,-576,-25,-128,737,-71,3,80,-2098,-632,1,1597,3033,3008,2880
2539,-161,1283,1233,-1074,-25,-161,1331,-52,2,80,-2123,-632,1,1597,3033,3008,2880
2547,-195,1283,1521,-1328,-25,-195,1644,-42,1,80,-2148,-632,1,1597,3033,3008,2880
2556,-228,1283,2106,-1879,-25,-228,2300,-21,0,80,-2173,-632,1,1597,3033,3008,2880
2568,-230,1283,2675,-2446,-25,-230,2956,0,0,80,-2198,-632,1,1597,3033,3008,2880
2580,-299,1124,-1915,2212,-27,-299,-2384,-159,-2,80,-2225,-632,1,1756,3035,3008,2880
2591,-301,1124,-1914,2213,-27,-301,-2384,-159,-2,80,-2252,-632,1,1756,3035,3008,2880
2599,-303,1124,-1913,2214,-27,-303,-2384,-159,-2,80,-2279,-632,1,1756,3035,3008,2880
2607,-305,1124,-1912,2215,-27,-305,-2384,-159,-2,80,-2306,-632,1,1756,3035,3008,2880
2616,-207,1049,-4144,4349,-24,-207,-4905,-234,1,80,-2330,-632,1,1831,3032,3008,2880
2628,-146,1049,129,16,-24,-146,64,-75,3,80,-2354,-632,1,1831,3032,3008,2880
2640,189,1004,-1347,1158,-14,189,-1447,-120,13,80,-2354,-632,1,1876,3022,3008,2880
2651,323,979,-2141,1818,-10,323,-2287,-145,17,80,-2354,-632,1,1901,3018,3008,2880
2659,223,969,-2382,2159,-13,223,-2623,-155,14,80,-2354,-632,1,1911,3021,3008,2880
2667,-5,932,-1316,1319,-17,-5,-1522,-117,7,80,-2354,-632,1,1948,3025,3008,2880
2676,-38,918,-1706,1743,-18,-38,-1992,-131,6,80,-2354,-632,1,1962,3026,3008,2880
2688,85,883,-1568,1483,-5,85,-1763,-121,9,80,-2354,-632,1,1997,3013,3008,2880
2700,-140,874,-1041,1180,-8,-140,-1283,-105,2,80,-2362,-632,1,2006,3016,3008,2880
2711,-81,863,-1120,1199,-9,-81,-1340,-106,4,80,-2371,-632,1,2017,3017,3008,2880
2719,77,851,-546,469,-8,77,-587,-81,9,80,-2371,-632,1,2029,3016,3008,2880
2727,142,832,-752,609,-7,142,-787,-86,11,80,-2371,-632,1,2048,3015,3008,2880
2736,-231,807,-346,575,-6,-231,-533,-76,-1,80,-2377,-632,1,2073,3014,3008,2880
2748,-104,782,-893,996,-5,-104,-1092,-92,3,80,-2382,-632,1,2098,3013,3008,2880
2760,-73,755,-1397,1468,-5,-73,-1655,-108,4,80,-2387,-632,1,2125,3013,3008,2880
2771,-104,731,-1755,1858,-5,-104,-2087,-120,3,80,-2392,-632,1,2149,3013,3008,2880
2779,-136,706,-1952,2087,-5,-136,-2333,-126,2,80,-2397,-632,1,2174,3013,3008,2880
2786,-134,683,-1945,2078,-4,-134,-2324,-124,2,80,-2401,-632,1,2197,3012,3008,2880
2796,-98,661,-1927,2024,-2,-98,-2282,-121,3,80,-2403,-632,1,2219,3010,3008,2880
2808,-98,661,-1196,1293,-2,-98,-1438,-94,3,80,-2405,-632,1,2219,3010,3008,2880
2820,-98,661,-546,643,-2,-98,-688,-70,3,80,-2407,-632,1,2219,3010,3008,2880
