timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
348,70,-76,-81,10,-114,70,-53,-4,6,80,1922,3198,1,2956,1290,1176,2880
360,171,-77,-160,-11,-111,171,-86,-5,9,80,1922,3198,1,2957,1287,1176,2880
368,46,-77,-23,-23,-111,46,0,-2,5,80,1922,3121,1,2957,1287,1176,2880
376,46,-77,-28,-19,-111,46,-5,-2,5,80,1922,3044,1,2957,1287,1176,2880
384,247,-80,-214,-33,-105,247,-105,-5,11,80,1922,3044,1,2960,1281,1176,2880
396,185,-80,-162,-23,-105,185,-80,-4,9,80,1922,2964,1,2960,1281,1176,2880
408,91,-80,-93,2,-105,91,-55,-3,6,80,1922,2884,1,2960,1281,1176,2880
420,293,-83,-282,-11,-99,293,-156,-6,12,80,1922,2884,1,2963,1275,1176,2880
428,293,-83,-282,-11,-99,293,-156,-6,12,80,1922,2884,1,2963,1275,1176,2880
436,105,-83,-112,7,-99,105,-69,-3,6,80,1922,2801,1,2963,1275,1176,2880
444,307,-86,-301,-6,-93,307,-170,-6,12,80,1922,2801,1,2966,1269,1176,2880
456,307,-86,-301,-6,-93,307,-170,-6,12,80,1922,2801,1,2966,1269,1176,2880
468,119,-86,-131,12,-93,119,-83,-3,6,80,1922,2715,1,2966,1269,1176,2880
480,321,-89,-319,-2,-87,321,-183,-6,12,80,1922,2715,1,2969,1263,1176,2880
488,321,-89,-319,-2,-87,321,-183,-6,12,80,1922,2715,1,2969,1263,1176,2880
496,133,-91,-202,69,-87,133,-157,-5,6,80,1922,2715,1,2971,1263,1176,2880
504,234,-92,-283,48,-84,234,-191,-6,9,80,1922,2715,1,2972,1260,1176,2880
516,234,-92,-283,48,-84,234,-191,-6,9,80,1922,2715,1,2972,1260,1176,2880
528,40,-94,-163,122,-84,40,-164,-5,3,80,1838,2715,1,2974,1260,1176,2880
540,33,-94,-159,126,-84,33,-164,-5,3,80,1754,2715,1,2974,1260,1176,2880
548,134,-95,-190,55,-81,134,-142,-4,6,80,1754,2620,1,2975,1257,1176,2880
556,34,-95,-121,86,-81,34,-119,-3,3,80,1673,2525,1,2975,1257,1176,2880
564,28,-95,-124,95,-81,28,-126,-3,3,80,1592,2430,1,2975,1257,1176,2880
576,95,-96,-138,43,-79,95,-105,-2,5,80,1592,2334,1,2976,1255,1176,2880
588,95,-96,-144,49,-79,95,-112,-2,5,80,1592,2238,1,2976,1255,1176,2880
600,29,-98,-150,121,-78,29,-156,-3,3,80,1514,2140,1,2978,1254,1176,2880
608,23,-98,-153,130,-78,23,-163,-3,3,80,1436,2042,1,2978,1254,1176,2880
616,17,-98,-157,140,-78,17,-171,-3,3,80,1358,1944,1,2978,1254,1176,2880
624,-17,-100,-179,194,-77,-17,-215,-4,2,80,1281,1844,1,2980,1253,1176,2880
636,-23,-100,-183,204,-77,-23,-223,-4,2,80,1204,1744,1,2980,1253,1176,2880
648,6,-100,-149,142,-75,6,-168,-2,3,80,1129,1644,1,2980,1251,1176,2880
660,0,-100,-153,152,-75,0,-176,-2,3,80,1054,1544,1,2980,1251,1176,2880
668,-5,-100,-158,161,-75,-5,-184,-2,3,80,979,1444,1,2980,1251,1176,2880
676,24,-101,-154,129,-73,24,-163,-1,4,80,906,1343,1,2981,1249,1176,2880
684,18,-101,-157,138,-73,18,-170,-1,4,80,833,1242,1,2981,1249,1176,2880
696,-49,-101,-131,178,-73,-49,-178,-1,2,80,760,1141,1,2981,1249,1176,2880
708,-54,-101,-135,188,-73,-54,-186,-1,2,80,687,1040,1,2981,1249,1176,2880
720,-60,-101,-139,198,-73,-60,-194,-1,2,80,614,939,1,2981,1249,1176,2880
728,-128,-101,-85,212,-73,-128,-171,0,0,80,541,838,1,2981,1249,1176,2880
736,-33,-102,-168,199,-70,-33,-212,-1,3,80,471,736,1,2982,1246,1176,2880
744,-38,-102,-172,209,-70,-38,-220,-1,3,80,401,634,1,2982,1246,1176,2880
756,-44,-102,-176,219,-70,-44,-228,-1,3,80,331,532,1,2982,1246,1176,2880
768,22,-104,-275,252,-68,22,-304,-3,5,80,331,428,1,2984,1244,1176,2880
780,22,-104,-282,259,-68,22,-312,-3,5,80,331,324,1,2984,1244,1176,2880
788,-76,-104,-213,288,-68,-76,-289,-2,2,80,263,220,1,2984,1244,1176,2880
796,-81,-104,-218,297,-68,-81,-297,-2,2,80,195,116,1,2984,1244,1176,2880
804,-86,-104,-222,307,-68,-86,-305,-2,2,80,127,12,1,2984,1244,1176,2880
816,-154,-104,-140,293,-68,-154,-250,0,0,80,59,-92,1,2984,1244,1176,2880
828,-160,-104,-145,304,-68,-160,-259,0,0,80,-9,-196,1,2984,1244,1176,2880
840,-165,-104,-150,313,-68,-165,-267,0,0,80,-77,-300,1,2984,1244,1176,2880
848,-170,-104,-154,323,-68,-170,-275,0,0,80,-145,-404,1,2984,1244,1176,2880
856,-176,-104,-158,333,-68,-176,-283,0,0,80,-213,-508,1,2984,1244,1176,2880
864,-181,-104,-163,342,-68,-181,-291,0,0,80,-281,-612,1,2984,1244,1176,2880
876,-85,-104,-217,300,-65,-85,-299,0,3,80,-346,-716,1,2984,1241,1176,2880
888,-90,-104,-221,310,-65,-90,-307,0,3,80,-411,-820,1,2984,1241,1176,2880
900,-95,-104,-226,319,-65,-95,-315,0,3,80,-476,-924,1,2984,1241,1176,2880
908,-28,-105,-296,323,-63,-28,-357,-1,5,80,-476,-1029,1,2985,1239,1176,2880
916,-28,-105,-303,330,-63,-28,-365,-1,5,80,-476,-1134,1,2985,1239,1176,2880
924,-127,-105,-261,386,-63,-127,-374,-1,2,80,-539,-1239,1,2985,1239,1176,2880
936,-132,-105,-265,396,-63,-132,-382,-1,2,80,-602,-1344,1,2985,1239,1176,2880
948,-137,-105,-270,405,-63,-137,-390,-1,2,80,-665,-1449,1,2985,1239,1176,2880
960,-204,-105,-216,419,-63,-204,-367,0,0,80,-728,-1554,1,2985,1239,1176,2880
968,-209,-105,-221,428,-63,-209,-375,0,0,80,-791,-1659,1,2985,1239,1176,2880
976,-147,-103,-201,346,-61,-147,-316,2,2,80,-852,-1762,1,2983,1237,1176,2880
984,-151,-103,-206,355,-61,-151,-324,2,2,80,-913,-1865,1,2983,1237,1176,2880
996,-156,-103,-210,365,-61,-156,-332,2,2,80,-974,-1968,1,2983,1237,1176,2880
1008,-93,-101,-191,282,-59,-93,-273,4,4,80,-1033,-2069,1,2981,1235,1176,2880
1020,-98,-101,-195,292,-59,-98,-281,4,4,80,-1092,-2170,1,2981,1235,1176,2880
1028,-98,-100,-226,323,-57,-98,-317,3,4,80,-1149,-2270,1,2980,1233,1176,2880
1036,-102,-100,-231,332,-57,-102,-325,3,4,80,-1206,-2370,1,2980,1233,1176,2880
1044,-2,-99,-258,259,-54,-2,-299,4,7,80,-1206,-2469,1,2979,1230,1176,2880
1056,2,-99,-322,319,-52,2,-370,2,7,80,-1206,-2568,1,2979,1228,1176,2880
1068,2,-99,-328,325,-52,2,-377,2,7,80,-1206,-2667,1,2979,1228,1176,2880
1080,74,-97,-340,265,-48,74,-349,3,9,80,-1206,-2764,1,2977,1224,1176,2880
1088,74,-97,-347,272,-48,74,-357,3,9,80,-1206,-2861,1,2977,1224,1176,2880
1096,-19,-97,-334,351,-48,-19,-395,2,6,80,-1206,-2958,1,2977,1224,1176,2880
1104,-14,-96,-313,326,-46,-14,-369,3,6,80,-1206,-3054,1,2976,1222,1176,2880
1116,52,-93,-259,206,-44,52,-269,6,8,80,-1206,-3054,1,2973,1220,1176,2880
1128,-75,-93,-256,329,-44,-75,-338,4,4,80,-1250,-3147,1,2973,1220,1176,2880
1140,-79,-93,-261,338,-44,-79,-346,4,4,80,-1294,-3240,1,2973,1220,1176,2880
1148,55,-88,-182,127,-40,55,-178,9,8,80,-1294,-3240,1,2968,1216,1176,2880
1156,-7,-88,-178,183,-40,-7,-209,8,6,80,-1294,-3240,1,2968,1216,1176,2880
1164,-72,-88,-227,298,-40,-72,-303,5,4,80,-1334,-3240,1,2968,1216,1176,2880
1176,162,-88,-344,181,-33,162,-303,5,11,80,-1334,-3240,1,2968,1209,1176,2880
1188,162,-88,-344,181,-33,162,-303,5,11,80,-1334,-3240,1,2968,1209,1176,2880
1199,70,-85,-352,281,-32,70,-365,3,8,80,-1334,-3325,1,2965,1208,1176,2880
1208,238,-87,-500,261,-27,238,-439,1,13,80,-1334,-3412,1,2967,1203,1176,2880
1216,272,-84,-435,162,-26,272,-345,4,14,80,-1334,-3496,1,2964,1202,1176,2880
1224,87,-81,-255,168,-25,87,-244,7,8,80,-1334,-3496,1,2961,1201,1176,2880
1236,87,-81,-255,168,-25,87,-244,7,8,80,-1334,-3496,1,2961,1201,1176,2880
1248,123,-77,-237,114,-23,123,-203,8,9,80,-1334,-3496,1,2957,1199,1176,2880
1259,-34,-77,-106,139,-23,-34,-141,10,4,80,-1357,-3496,1,2957,1199,1176,2880
1268,-67,-77,-170,235,-23,-67,-234,7,3,80,-1380,-3496,1,2957,1199,1176,2880
1276,1,-72,-139,138,-20,1,-160,9,5,80,-1380,-3496,1,2952,1196,1176,2880
1284,1,-72,-139,138,-20,1,-160,9,5,80,-1380,-3496,1,2952,1196,1176,2880
1296,6,-70,-192,185,-18,6,-218,7,5,80,-1380,-3496,1,2950,1194,1176,2880
1308,140,-65,-114,-27,-14,140,-50,12,9,80,-1380,-3496,1,2945,1190,1176,2880
1319,140,-65,-114,-27,-14,140,-50,12,9,80,-1380,-3496,1,2945,1190,1176,2880
1327,147,-60,-106,-41,-11,147,-38,12,9,80,-1380,-3496,1,2940,1187,1176,2880
1335,214,-58,-83,-132,-9,214,28,14,11,80,-1380,-3496,1,2938,1185,1176,2880
1344,152,-58,-106,-47,-9,152,-34,12,9,80,-1380,-3496,1,2938,1185,1176,2880
1356,128,-52,-55,-74,-6,128,11,13,8,80,-1380,-3496,1,2932,1182,1176,2880
1368,228,-46,69,-298,-3,228,212,19,11,80,-1380,-3496,1,2926,1179,1176,2880
1379,135,-46,-19,-116,-3,135,56,14,8,80,-1380,-3496,1,2926,1179,1176,2880
1387,106,-43,28,-135,-2,106,94,15,7,80,-1380,-3496,1,2923,1178,1176,2880
1395,207,-38,123,-330,1,207,262,20,10,80,-1380,-3496,1,2918,1175,1176,2880
1404,113,-36,66,-179,1,113,142,16,7,80,-1380,-3496,1,2916,1175,1176,2880
1416,19,-36,-48,29,1,19,-45,10,4,80,-1379,-3496,1,2916,1175,1176,2880
1428,86,-34,-24,-63,3,86,22,12,6,80,-1379,-3496,1,2914,1173,1176,2880
1439,55,-32,-31,-24,3,55,-4,11,5,80,-1379,-3496,1,2912,1173,1176,2880
1447,29,-29,-66,37,5,29,-59,9,4,80,-1374,-3496,1,2909,1171,1176,2880
1455,62,-27,-79,16,6,62,-55,9,5,80,-1374,-3496,1,2907,1170,1176,2880
1464,96,-24,-10,-87,7,96,45,12,6,80,-1374,-3496,1,2904,1169,1176,2880
1476,134,-19,63,-198,10,134,151,15,7,80,-1374,-3496,1,2899,1166,1176,2880
1488,134,-19,9,-144,10,134,88,13,7,80,-1374,-3496,1,2899,1166,1176,2880
1499,105,-14,88,-193,11,105,162,15,6,80,-1374,-3496,1,2894,1165,1176,2880
1507,108,-12,90,-199,12,108,167,15,6,80,-1374,-3496,1,2892,1164,1176,2880
1515,110,-9,95,-206,13,110,174,15,6,80,-1374,-3496,1,2889,1163,1176,2880
1524,17,-7,65,-82,13,17,85,12,3,80,-1361,-3496,1,2887,1163,1176,2880
1536,85,-5,89,-174,15,85,152,14,5,80,-1361,-3496,1,2885,1161,1176,2880
1548,87,-3,11,-98,16,87,63,11,5,80,-1361,-3496,1,2883,1160,1176,2880
1559,89,0,43,-132,17,89,101,12,5,80,-1361,-3496,1,2880,1159,1176,2880
1567,125,2,2,-127,19,125,75,11,6,80,-1361,-3496,1,2878,1157,1176,2880
1575,125,2,-52,-73,19,125,12,9,6,80,-1361,-3496,1,2878,1157,1176,2880
1584,163,6,-9,-154,22,163,84,11,7,80,-1361,-3496,1,2874,1154,1176,2880
1596,132,6,-47,-86,22,132,22,9,6,80,-1361,-3496,1,2874,1154,1176,2880
1608,135,9,-42,-93,23,135,29,9,6,80,-1361,-3496,1,2871,1153,1176,2880
1619,139,13,18,-157,25,139,101,11,6,80,-1361,-3496,1,2867,1151,1176,2880
1627,139,15,76,-215,25,139,168,13,6,80,-1361,-3496,1,2865,1151,1176,2880
1635,81,18,84,-165,26,81,144,12,4,80,-1335,-3496,1,2862,1150,1176,2880
1644,115,20,125,-240,27,115,211,14,5,80,-1335,-3496,1,2860,1149,1176,2880
1656,86,24,174,-261,27,86,251,15,4,80,-1308,-3496,1,2856,1149,1176,2880
1668,25,24,97,-122,27,25,126,11,2,80,-1281,-3496,1,2856,1149,1176,2880
1679,27,24,42,-69,27,27,64,9,2,80,-1254,-3496,1,2856,1149,1176,2880
1687,-1,26,32,-33,27,-1,37,8,1,80,-1227,-3496,1,2854,1149,1176,2880
1695,-30,26,-6,35,27,-30,-24,6,0,80,-1200,-3496,1,2854,1149,1176,2880
1704,-28,26,-114,141,27,-28,-147,2,0,80,-1173,-3470,1,2854,1149,1176,2880
1716,-26,26,-113,138,27,-26,-145,2,0,80,-1146,-3444,1,2854,1149,1176,2880
1728,-24,26,-112,135,27,-24,-143,2,0,80,-1119,-3418,1,2854,1149,1176,2880
1739,-22,26,-166,187,27,-22,-204,0,0,80,-1092,-3392,1,2854,1149,1176,2880
1747,-19,26,-166,183,27,-19,-202,0,0,80,-1065,-3366,1,2854,1149,1176,2880
1755,-17,26,-166,181,27,-17,-200,0,0,80,-1038,-3340,1,2854,1149,1176,2880
1764,-15,26,-164,177,27,-15,-197,0,0,80,-1011,-3314,1,2854,1149,1176,2880
1776,-13,26,-163,174,27,-13,-195,0,0,80,-984,-3288,1,2854,1149,1176,2880
1788,-11,26,-163,172,27,-11,-193,0,0,80,-957,-3262,1,2854,1149,1176,2880
1799,-9,26,-162,169,27,-9,-191,0,0,80,-930,-3236,1,2854,1149,1176,2880
1807,-7,26,-161,166,27,-7,-189,0,0,80,-903,-3210,1,2854,1149,1176,2880
1815,395,35,-101,-294,39,395,112,9,12,80,-903,-3210,1,2845,1137,1176,2880
1824,362,32,-172,-191,38,362,11,6,11,80,-903,-3210,1,2848,1138,1176,2880
1836,362,32,-172,-191,38,362,11,6,11,80,-903,-3210,1,2848,1138,1176,2880
1848,731,40,-123,-608,49,731,280,14,22,80,-903,-3210,1,2840,1127,1176,2880
1858,698,37,-194,-505,48,698,179,11,21,80,-903,-3210,1,2843,1128,1176,2880
1867,323,37,-246,-77,48,323,-98,2,9,80,-903,-3173,1,2843,1128,1176,2880
1875,354,37,-181,-174,48,354,-4,5,10,80,-903,-3173,1,2843,1128,1176,2880
1884,421,36,-241,-180,50,421,-35,4,12,80,-903,-3137,1,2844,1126,1176,2880
1896,81,36,-285,204,50,81,-282,-4,1,80,-853,-3101,1,2844,1126,1176,2880
1908,116,36,-220,103,50,116,-186,-1,2,80,-803,-3065,1,2844,1126,1176,2880
1918,251,34,-342,91,54,251,-250,-3,6,80,-803,-3031,1,2846,1122,1176,2880
1927,251,34,-340,89,54,251,-248,-3,6,80,-803,-2997,1,2846,1122,1176,2880
1935,193,34,-282,89,54,193,-214,-2,4,80,-749,-2963,1,2846,1122,1176,2880
1944,327,32,-404,77,58,327,-278,-4,8,80,-749,-2931,1,2848,1118,1176,2880
1956,327,32,-403,76,58,327,-276,-4,8,80,-749,-2899,1,2848,1118,1176,2880
1968,206,32,-286,79,58,206,-211,-2,4,80,-691,-2867,1,2848,1118,1176,2880
1979,341,30,-410,69,62,341,-276,-4,8,80,-691,-2837,1,2850,1114,1176,2880
1987,341,30,-407,66,62,341,-273,-4,8,80,-691,-2807,1,2850,1114,1176,2880
1995,249,39,-47,-202,63,249,90,7,5,80,-691,-2807,1,2841,1113,1176,2880
2004,350,35,-210,-141,66,350,-40,3,8,80,-691,-2772,1,2845,1110,1176,2880
2016,350,35,-208,-143,66,350,-38,3,8,80,-691,-2737,1,2845,1110,1176,2880
2028,259,44,153,-412,67,259,326,14,5,80,-691,-2737,1,2836,1109,1176,2880
2038,292,41,49,-342,68,292,226,11,6,80,-691,-2737,1,2839,1108,1176,2880
2046,233,44,-78,-155,67,233,45,5,4,80,-624,-2737,1,2836,1109,1176,2880
2055,144,44,75,-220,67,144,170,9,1,80,-557,-2737,1,2836,1109,1176,2880
2064,150,44,72,-223,67,150,170,9,1,80,-490,-2737,1,2836,1109,1176,2880
2076,123,48,-38,-85,67,123,27,4,0,80,-423,-2689,1,2832,1109,1176,2880
2088,97,48,56,-153,67,97,121,7,-1,80,-356,-2689,1,2832,1109,1176,2880
2098,134,51,43,-178,67,134,128,7,0,80,-289,-2689,1,2829,1109,1176,2880
2106,139,53,99,-238,67,139,195,9,0,80,-222,-2689,1,2827,1109,1176,2880
2115,144,55,154,-299,67,144,262,11,0,80,-155,-2689,1,2825,1109,1176,2880
2124,150,57,101,-252,67,150,204,9,0,80,-88,-2689,1,2823,1109,1176,2880
2136,121,60,204,-325,66,121,305,12,-1,80,-22,-2689,1,2820,1110,1176,2880
2148,93,62,194,-287,65,93,278,11,-2,80,43,-2689,1,2818,1111,1176,2880
2158,98,64,196,-295,65,98,283,11,-2,80,108,-2689,1,2816,1111,1176,2880
2166,69,67,243,-312,64,69,321,12,-3,80,172,-2689,1,2813,1112,1176,2880
2174,74,67,187,-262,64,74,259,10,-3,80,236,-2689,1,2813,1112,1176,2880
2184,77,69,162,-239,63,77,232,9,-3,80,299,-2689,1,2811,1113,1176,2880
2196,79,72,195,-274,62,79,271,10,-3,80,361,-2689,1,2808,1114,1176,2880
2208,84,72,138,-223,62,84,208,8,-3,80,423,-2689,1,2808,1114,1176,2880
2218,120,72,38,-159,62,120,114,5,-2,80,485,-2689,1,2808,1114,1176,2880
2226,19,77,235,-254,59,19,282,10,-5,80,485,-2689,1,2803,1117,1176,2880
2234,55,77,163,-218,59,55,220,8,-4,80,544,-2689,1,2803,1117,1176,2880
2244,91,77,64,-155,59,91,126,5,-3,80,603,-2689,1,2803,1117,1176,2880
2256,-9,81,230,-223,56,-9,261,9,-6,80,603,-2689,1,2799,1120,1176,2880
2268,-9,81,230,-223,56,-9,261,9,-6,80,603,-2689,1,2799,1120,1176,2880
2278,88,81,52,-141,56,88,111,4,-3,80,659,-2608,1,2799,1120,1176,2880
2286,-45,84,204,-161,52,-45,211,7,-7,80,659,-2608,1,2796,1124,1176,2880
2294,-45,84,204,-161,52,-45,211,7,-7,80,659,-2608,1,2796,1124,1176,2880
2304,52,84,54,-107,52,52,93,3,-4,80,711,-2524,1,2796,1124,1176,2880
2316,-14,85,122,-109,50,-14,133,4,-6,80,711,-2439,1,2795,1126,1176,2880
2328,-81,87,213,-134,48,-81,200,6,-8,80,711,-2439,1,2793,1128,1176,2880
2338,46,87,74,-121,48,46,113,3,-4,80,759,-2352,1,2793,1128,1176,2880
2346,50,87,78,-129,48,50,120,3,-4,80,807,-2265,1,2793,1128,1176,2880
2354,-16,89,169,-154,46,-16,187,5,-6,80,807,-2265,1,2791,1130,1176,2880
2364,49,89,117,-166,46,49,163,4,-4,80,853,-2176,1,2791,1130,1176,2880
2376,115,89,36,-151,46,115,108,2,-2,80,899,-2087,1,2791,1130,1176,2880
2388,51,91,132,-183,44,51,182,4,-4,80,943,-1996,1,2789,1132,1176,2880
2398,55,91,136,-191,44,55,189,4,-4,80,987,-1905,1,2789,1132,1176,2880
2406,53,92,118,-171,42,53,167,3,-4,80,1029,-1813,1,2788,1134,1176,2880
2414,-13,94,208,-197,40,-13,234,5,-6,80,1029,-1813,1,2786,1136,1176,2880
2424,-80,94,242,-163,38,-80,234,5,-8,80,1029,-1813,1,2786,1138,1176,2880
2436,-85,95,226,-143,36,-85,213,4,-8,80,1029,-1718,1,2785,1140,1176,2880
2448,-85,95,232,-149,36,-85,220,4,-8,80,1029,-1623,1,2785,1140,1176,2880
2458,-157,93,189,-34,32,-157,129,1,-10,80,1029,-1530,1,2787,1144,1176,2880
2466,-94,93,111,-18,32,-94,74,-1,-8,80,1029,-1437,1,2787,1144,1176,2880
2474,-32,93,86,-55,32,-32,81,-1,-6,80,1029,-1344,1,2787,1144,1176,2880
2484,-36,92,38,-3,30,-36,24,-3,-6,80,1029,-1252,1,2788,1146,1176,2880
2496,-36,92,44,-9,30,-36,31,-3,-6,80,1029,-1160,1,2788,1146,1176,2880
2508,23,93,105,-128,28,23,134,0,-4,80,1057,-1067,1,2787,1148,1176,2880
2518,25,93,110,-135,28,25,141,0,-4,80,1085,-974,1,2787,1148,1176,2880
2526,27,93,116,-143,28,27,149,0,-4,80,1113,-881,1,2787,1148,1176,2880
2534,24,93,149,-174,26,24,187,1,-4,80,1139,-788,1,2787,1150,1176,2880
2544,26,91,96,-123,26,26,127,-1,-4,80,1165,-697,1,2789,1150,1176,2880
2556,91,91,44,-135,26,91,103,-2,-2,80,1191,-606,1,2789,1150,1176,2880
2568,93,91,49,-142,26,93,110,-2,-2,80,1217,-515,1,2789,1150,1176,2880
2577,95,86,-97,2,26,95,-57,-7,-2,80,1243,-515,1,2794,1150,1176,2880
2586,160,86,-130,-31,26,160,-57,-7,0,80,1269,-515,1,2794,1150,1176,2880
2594,162,86,-77,-86,26,162,5,-5,0,80,1295,-515,1,2794,1150,1176,2880
2604,130,84,-119,-12,25,130,-62,-7,-1,80,1320,-515,1,2796,1151,1176,2880
2616,132,84,-120,-13,25,132,-62,-7,-1,80,1345,-515,1,2796,1151,1176,2880
2628,134,84,19,-154,25,134,100,-2,-1,80,1370,-431,1,2796,1151,1176,2880
2637,68,82,-1,-68,23,68,39,-4,-3,80,1393,-349,1,2798,1153,1176,2880
2646,70,82,4,-75,23,70,46,-4,-3,80,1416,-267,1,2798,1153,1176,2880
2654,103,82,48,-151,23,103,115,-2,-2,80,1439,-185,1,2798,1153,1176,2880
2664,3,78,-18,15,20,3,-19,-6,-5,80,1439,-185,1,2802,1156,1176,2880
2676,3,78,-18,15,20,3,-19,-6,-5,80,1439,-185,1,2802,1156,1176,2880
2688,67,78,9,-76,20,67,49,-4,-3,80,1459,-107,1,2802,1156,1176,2880
2697,68,75,-79,10,20,68,-51,-7,-3,80,1479,-107,1,2805,1156,1176,2880
2706,70,75,-80,9,20,70,-51,-7,-3,80,1499,-107,1,2805,1156,1176,2880
2714,199,73,-94,-105,21,199,6,-5,1,80,1520,-107,1,2807,1155,1176,2880
2724,200,73,-95,-106,21,200,6,-5,1,80,1541,-107,1,2807,1155,1176,2880
2736,202,71,-153,-50,21,202,-60,-7,1,80,1562,-107,1,2809,1155,1176,2880
2748,237,69,-148,-89,22,237,-34,-6,2,80,1584,-107,1,2811,1154,1176,2880
2757,239,67,-207,-32,22,239,-101,-8,2,80,1606,-107,1,2813,1154,1176,2880
2765,210,65,-197,-14,22,210,-106,-8,1,80,1628,-107,1,2815,1154,1176,2880
2773,211,65,-197,-14,22,211,-106,-8,1,80,1650,-107,1,2815,1154,1176,2880
2784,146,60,-256,109,20,146,-211,-11,-1,80,1670,-107,1,2820,1156,1176,2880
2796,116,60,-187,70,20,116,-148,-9,-2,80,1690,-107,1,2820,1156,1176,2880
2808,117,60,-133,16,20,117,-86,-7,-2,80,1710,-107,1,2820,1156,1176,2880
2817,85,58,-121,36,19,85,-91,-7,-3,80,1729,-107,1,2822,1157,1176,2880
2825,121,56,-197,76,20,121,-158,-9,-2,80,1749,-107,1,2824,1156,1176,2880
2833,185,56,-91,-94,20,185,2,-4,0,80,1769,-51,1,2824,1156,1176,2880
2844,186,54,-149,-38,20,186,-64,-6,0,80,1789,-51,1,2826,1156,1176,2880
2856,221,51,-253,32,21,221,-165,-9,1,80,1810,-51,1,2829,1155,1176,2880
2868,254,51,-217,-38,21,254,-103,-7,2,80,1831,-51,1,2829,1155,1176,2880
2877,225,49,-205,-20,21,225,-107,-7,1,80,1852,-51,1,2831,1155,1176,2880
2885,226,49,-206,-21,21,226,-107,-7,1,80,1873,-51,1,2831,1155,1176,2880
2893,194,47,-194,-1,20,194,-112,-7,0,80,1893,-51,1,2833,1156,1176,2880
