timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
1162,91,-21,-197,106,-3,91,-176,0,0,80,1258,-1620,1,2901,3011,3008,2880
1170,-33,-21,-165,196,-3,-33,-210,-1,-4,80,1255,-1641,1,2901,3011,3008,2880
1178,-34,-21,-165,198,-3,-34,-211,-1,-4,80,1252,-1662,1,2901,3011,3008,2880
1188,-34,-21,-166,199,-3,-34,-212,-1,-4,80,1249,-1683,1,2901,3011,3008,2880
1200,90,-21,-203,112,-3,90,-183,0,0,80,1246,-1704,1,2901,3011,3008,2880
1212,90,-21,-204,113,-3,90,-184,0,0,80,1243,-1725,1,2901,3011,3008,2880
1222,89,-21,-205,116,-3,89,-186,0,0,80,1240,-1746,1,2901,3011,3008,2880
1230,89,-21,-206,117,-3,89,-188,0,0,80,1237,-1767,1,2901,3011,3008,2880
1238,89,-21,-207,118,-3,89,-189,0,0,80,1234,-1788,1,2901,3011,3008,2880
1248,89,-21,-209,120,-3,89,-191,0,0,80,1231,-1809,1,2901,3011,3008,2880
1260,88,-21,-211,122,-3,88,-193,0,0,80,1228,-1830,1,2901,3011,3008,2880
1272,88,-21,-212,123,-3,88,-194,0,0,80,1225,-1851,1,2901,3011,3008,2880
1282,88,-21,-213,124,-3,88,-196,0,0,80,1222,-1872,1,2901,3011,3008,2880
1290,88,-21,-215,126,-3,88,-198,0,0,80,1219,-1893,1,2901,3011,3008,2880
1298,-46,-22,-178,223,-7,-46,-233,-1,-4,80,1212,-1915,1,2902,3015,3008,2880
1308,-47,-22,-180,225,-7,-47,-235,-1,-4,80,1205,-1937,1,2902,3015,3008,2880
1320,-47,-22,-181,226,-7,-47,-236,-1,-4,80,1198,-1959,1,2902,3015,3008,2880
1332,-215,-21,-69,282,-12,-215,-204,0,-9,80,1198,-1980,1,2901,3020,3008,2880
1342,-215,-21,-71,284,-12,-215,-206,0,-9,80,1198,-2001,1,2901,3020,3008,2880
1350,-90,-21,-107,196,-12,-90,-176,1,-5,80,1198,-2022,1,2901,3020,3008,2880
1358,-90,-21,-109,198,-12,-90,-178,1,-5,80,1198,-2043,1,2901,3020,3008,2880
1368,-90,-21,-111,200,-12,-90,-181,1,-5,80,1198,-2064,1,2901,3020,3008,2880
1380,64,-21,-216,151,-12,64,-213,0,0,80,1186,-2085,1,2901,3020,3008,2880
1392,63,-21,-216,153,-12,63,-214,0,0,80,1174,-2106,1,2901,3020,3008,2880
1402,62,-21,-218,155,-12,62,-216,0,0,80,1162,-2127,1,2901,3020,3008,2880
1410,61,-21,-218,157,-12,61,-218,0,0,80,1150,-2148,1,2901,3020,3008,2880
1418,60,-21,-219,158,-12,60,-219,0,0,80,1138,-2169,1,2901,3020,3008,2880
1428,59,-21,-220,161,-12,59,-221,0,0,80,1126,-2190,1,2901,3020,3008,2880
1440,58,-21,-221,162,-12,58,-222,0,0,80,1114,-2211,1,2901,3020,3008,2880
1452,57,-21,-222,165,-12,57,-225,0,0,80,1102,-2232,1,2901,3020,3008,2880
1462,158,-16,-127,-32,-9,158,-56,5,3,80,1093,-2232,1,2896,3017,3008,2880
1470,157,-16,-126,-31,-9,157,-56,5,3,80,1084,-2232,1,2896,3017,3008,2880
1477,156,-16,-126,-31,-9,156,-56,5,3,80,1075,-2232,1,2896,3017,3008,2880
1488,291,-13,-107,-184,-5,291,43,8,7,80,1075,-2232,1,2893,3013,3008,2880
1500,291,-13,-107,-184,-5,291,43,8,7,80,1075,-2232,1,2893,3013,3008,2880
1512,196,-13,-195,-2,-5,196,-113,3,4,80,1070,-2245,1,2893,3013,3008,2880
1522,196,-13,-196,-1,-5,196,-114,3,4,80,1065,-2258,1,2893,3013,3008,2880
1530,196,-8,-52,-145,-5,196,53,8,4,80,1060,-2258,1,2888,3013,3008,2880
1537,70,-8,-68,-3,-5,70,-39,5,0,80,1055,-2258,1,2888,3013,3008,2880
1548,70,-8,-68,-3,-5,70,-39,5,0,80,1050,-2258,1,2888,3013,3008,2880
1560,69,-8,-67,-2,-5,69,-39,5,0,80,1045,-2258,1,2888,3013,3008,2880
1572,204,-4,-20,-185,-1,204,94,9,4,80,1044,-2258,1,2884,3009,3008,2880
1582,204,-4,-155,-50,-1,204,-62,4,4,80,1043,-2262,1,2884,3009,3008,2880
1590,372,0,-123,-250,4,372,72,8,9,80,1043,-2262,1,2880,3004,3008,2880
1597,372,0,-123,-250,4,372,72,8,9,80,1043,-2262,1,2880,3004,3008,2880
1608,405,5,6,-411,5,405,240,13,10,80,1043,-2262,1,2875,3003,3008,2880
1620,280,5,-40,-241,5,280,115,9,6,80,1043,-2262,1,2875,3003,3008,2880
1632,280,5,-40,-241,5,280,115,9,6,80,1043,-2262,1,2875,3003,3008,2880
1641,124,5,-69,-56,5,124,-9,5,1,80,1048,-2262,1,2875,3003,3008,2880
1649,125,5,-69,-56,5,125,-9,5,1,80,1053,-2262,1,2875,3003,3008,2880
1657,195,9,-123,-72,8,195,-31,4,3,80,1061,-2253,1,2871,3000,3008,2880
1668,196,9,-124,-73,8,196,-31,4,3,80,1069,-2244,1,2871,3000,3008,2880
1680,196,9,-123,-74,8,196,-29,4,3,80,1077,-2235,1,2871,3000,3008,2880
1692,197,9,-122,-75,8,197,-28,4,3,80,1085,-2226,1,2871,3000,3008,2880
1701,197,9,-122,-75,8,197,-28,4,3,80,1093,-2217,1,2871,3000,3008,2880
1709,104,9,-183,78,8,104,-152,0,0,80,1101,-2208,1,2871,3000,3008,2880
1717,105,9,-182,77,8,105,-151,0,0,80,1109,-2199,1,2871,3000,3008,2880
1728,106,9,-183,76,8,106,-151,0,0,80,1117,-2190,1,2871,3000,3008,2880
1740,106,9,-183,76,8,106,-151,0,0,80,1125,-2181,1,2871,3000,3008,2880
1752,107,9,-182,75,8,107,-149,0,0,80,1133,-2172,1,2871,3000,3008,2880
1761,308,31,356,-665,14,308,588,22,6,80,1133,-2172,1,2849,2994,3008,2880
1769,6,25,333,-340,5,6,387,16,-3,80,1138,-2172,1,2855,3003,3008,2880
1777,-127,26,428,-303,1,-127,421,17,-7,80,1138,-2172,1,2854,3007,3008,2880
1788,-127,26,428,-303,1,-127,421,17,-7,80,1138,-2172,1,2854,3007,3008,2880
1800,-127,26,428,-303,1,-127,421,17,-7,80,1138,-2172,1,2854,3007,3008,2880
1812,-482,28,72,409,-4,-482,-196,-3,-18,80,1138,-2144,1,2852,3012,3008,2880
1821,-201,28,95,104,-4,-201,-6,3,-9,80,1138,-2116,1,2852,3012,3008,2880
1829,-76,28,7,68,-4,-76,-36,2,-5,80,1138,-2088,1,2852,3012,3008,2880
1837,-76,28,10,65,-4,-76,-33,2,-5,80,1138,-2060,1,2852,3012,3008,2880
1848,-177,32,175,0,-7,-177,100,6,-8,80,1138,-2060,1,2848,3015,3008,2880
1860,-21,32,45,-26,-7,-21,40,4,-3,80,1131,-2028,1,2848,3015,3008,2880
1872,-156,34,171,-16,-11,-156,107,6,-7,80,1131,-2028,1,2846,3019,3008,2880
1881,-156,34,171,-16,-11,-156,107,6,-7,80,1131,-2028,1,2846,3019,3008,2880
1889,-156,34,171,-16,-11,-156,107,6,-7,80,1131,-2028,1,2846,3019,3008,2880
1897,-196,38,200,-5,-15,-196,117,6,-8,80,1131,-2028,1,2842,3023,3008,2880
1908,-196,38,200,-5,-15,-196,117,6,-8,80,1131,-2028,1,2842,3023,3008,2880
1920,-206,41,238,-33,-19,-206,155,7,-8,80,1131,-2028,1,2839,3027,3008,2880
1932,-206,41,238,-33,-19,-206,155,7,-8,80,1131,-2028,1,2839,3027,3008,2880
1941,-206,41,238,-33,-19,-206,155,7,-8,80,1131,-2028,1,2839,3027,3008,2880
1949,-82,41,70,11,-19,-82,33,3,-4,80,1112,-1987,1,2839,3027,3008,2880
1957,-250,44,241,8,-24,-250,133,6,-9,80,1112,-1987,1,2836,3032,3008,2880
1968,-125,44,100,23,-24,-125,43,3,-5,80,1112,-1943,1,2836,3032,3008,2880
1980,-125,44,103,20,-24,-125,47,3,-5,80,1112,-1899,1,2836,3032,3008,2880
1992,-260,45,203,56,-28,-260,84,4,-9,80,1112,-1854,1,2835,3036,3008,2880
2001,-260,45,207,52,-28,-260,88,4,-9,80,1112,-1809,1,2835,3036,3008,2880
2009,-105,45,51,52,-28,-105,-2,1,-4,80,1084,-1764,1,2835,3036,3008,2880
2017,-108,45,55,52,-28,-108,1,1,-4,80,1056,-1719,1,2835,3036,3008,2880
2028,-110,45,59,50,-28,-110,4,1,-4,80,1028,-1674,1,2835,3036,3008,2880
2040,12,45,-25,12,-28,12,-22,0,0,80,1000,-1629,1,2835,3036,3008,2880
2052,10,45,-21,10,-28,10,-19,0,0,80,972,-1584,1,2835,3036,3008,2880
2061,-191,48,169,20,-34,-191,85,3,-6,80,972,-1536,1,2832,3042,3008,2880
2069,-191,48,172,17,-34,-191,88,3,-6,80,972,-1488,1,2832,3042,3008,2880
2077,-191,48,175,14,-34,-191,92,3,-6,80,972,-1440,1,2832,3042,3008,2880
2088,-191,48,179,10,-34,-191,96,3,-6,80,972,-1392,1,2832,3042,3008,2880
2100,-191,48,182,7,-34,-191,100,3,-6,80,972,-1344,1,2832,3042,3008,2880
2112,-6,48,12,-7,-34,-6,10,0,0,80,938,-1296,1,2832,3042,3008,2880
2121,-9,48,16,-9,-34,-9,13,0,0,80,904,-1248,1,2832,3042,3008,2880
2129,-11,48,20,-11,-34,-11,17,0,0,80,870,-1200,1,2832,3042,3008,2880
2137,-14,48,26,-13,-34,-14,21,0,0,80,836,-1152,1,2832,3042,3008,2880
2148,-17,48,30,-15,-34,-17,25,0,0,80,802,-1104,1,2832,3042,3008,2880
2160,-19,48,34,-17,-34,-19,28,0,0,80,768,-1056,1,2832,3042,3008,2880
2172,-22,48,39,-18,-34,-22,32,0,0,80,734,-1008,1,2832,3042,3008,2880
2181,-25,48,44,-21,-34,-25,36,0,0,80,700,-960,1,2832,3042,3008,2880
2189,-27,48,48,-23,-34,-27,40,0,0,80,666,-912,1,2832,3042,3008,2880
2196,-30,48,53,-24,-34,-30,43,0,0,80,632,-864,1,2832,3042,3008,2880
2208,-32,48,57,-26,-34,-32,47,0,0,80,598,-816,1,2832,3042,3008,2880
2220,-35,48,62,-29,-34,-35,51,0,0,80,564,-768,1,2832,3042,3008,2880
2232,-38,48,67,-30,-34,-38,55,0,0,80,530,-720,1,2832,3042,3008,2880
2241,-40,48,71,-32,-34,-40,58,0,0,80,496,-672,1,2832,3042,3008,2880
2249,-43,48,75,-34,-34,-43,62,0,0,80,462,-624,1,2832,3042,3008,2880
2256,-46,48,81,-36,-34,-46,66,0,0,80,428,-576,1,2832,3042,3008,2880
2268,-48,48,85,-38,-34,-48,70,0,0,80,394,-528,1,2832,3042,3008,2880
2280,-51,48,89,-40,-34,-51,73,0,0,80,360,-480,1,2832,3042,3008,2880
2292,-54,48,94,-41,-34,-54,77,0,0,80,326,-432,1,2832,3042,3008,2880
2301,-56,48,99,-44,-34,-56,81,0,0,80,292,-384,1,2832,3042,3008,2880
2309,75,45,-50,-25,-30,75,-16,-3,4,80,262,-339,1,2835,3038,3008,2880
2316,72,45,-46,-27,-30,72,-12,-3,4,80,232,-294,1,2835,3038,3008,2880
2328,70,45,-42,-29,-30,70,-9,-3,4,80,202,-249,1,2835,3038,3008,2880
2340,68,45,-38,-31,-30,68,-5,-3,4,80,172,-204,1,2835,3038,3008,2880
2352,65,45,-32,-32,-30,65,0,-3,4,80,142,-159,1,2835,3038,3008,2880
2361,108,42,-58,-51,-25,108,-5,-3,5,80,142,-117,1,2838,3033,3008,2880
2369,108,42,-55,-54,-25,108,-2,-3,5,80,142,-75,1,2838,3033,3008,2880
2376,108,42,-53,-56,-25,108,1,-3,5,80,142,-33,1,2838,3033,3008,2880
2388,108,42,-50,-59,-25,108,4,-3,5,80,142,9,1,2838,3033,3008,2880
2400,243,39,-204,-39,-21,243,-96,-6,9,80,142,9,1,2841,3029,3008,2880
2412,85,39,-42,-43,-21,85,0,-3,4,80,121,48,1,2841,3029,3008,2880
2421,83,39,-38,-45,-21,83,3,-3,4,80,100,87,1,2841,3029,3008,2880
2429,81,39,-34,-47,-21,81,6,-3,4,80,79,126,1,2841,3029,3008,2880
2436,182,35,-201,18,-18,182,-128,-7,7,80,79,126,1,2845,3026,3008,2880
2448,56,35,-54,-3,-18,56,-31,-4,3,80,61,161,1,2845,3026,3008,2880
2460,190,32,-209,18,-14,190,-132,-7,7,80,61,161,1,2848,3022,3008,2880
2472,190,32,-209,18,-14,190,-132,-7,7,80,61,161,1,2848,3022,3008,2880
2481,190,32,-209,18,-14,190,-132,-7,7,80,61,161,1,2848,3022,3008,2880
2489,95,32,-50,-45,-14,95,-4,-3,4,80,47,193,1,2848,3022,3008,2880
2496,196,28,-218,21,-11,196,-139,-7,7,80,47,193,1,2852,3019,3008,2880
2508,70,28,-72,1,-11,70,-43,-4,3,80,36,221,1,2852,3019,3008,2880
2520,69,28,-68,-1,-11,69,-40,-4,3,80,25,249,1,2852,3019,3008,2880
2532,204,27,-166,-39,-7,204,-74,-5,7,80,25,249,1,2853,3015,3008,2880
2541,204,27,-166,-39,-7,204,-74,-5,7,80,25,249,1,2853,3015,3008,2880
2549,110,27,-10,-101,-7,110,51,-1,4,80,18,276,1,2853,3015,3008,2880
2556,109,27,-7,-102,-7,109,54,-1,4,80,11,303,1,2853,3015,3008,2880
2568,108,27,-5,-104,-7,108,56,-1,4,80,4,330,1,2853,3015,3008,2880
2580,-16,27,86,-71,-7,-16,90,0,0,80,-3,357,1,2853,3015,3008,2880
2592,-17,27,88,-73,-7,-17,92,0,0,80,-10,384,1,2853,3015,3008,2880
2600,-17,27,90,-75,-7,-17,94,0,0,80,-17,411,1,2853,3015,3008,2880
2608,116,27,26,-143,-3,116,96,0,4,80,-20,438,1,2853,3011,3008,2880
2616,116,27,27,-144,-3,116,98,0,4,80,-23,465,1,2853,3011,3008,2880
2628,115,27,30,-145,-3,115,100,0,4,80,-26,492,1,2853,3011,3008,2880
2640,115,27,32,-147,-3,115,102,0,4,80,-29,519,1,2853,3011,3008,2880
2652,115,27,33,-148,-3,115,103,0,4,80,-32,546,1,2853,3011,3008,2880
2660,-9,27,97,-90,-3,-9,107,0,0,80,-35,573,1,2853,3011,3008,2880
2668,-10,27,100,-91,-3,-10,109,0,0,80,-38,600,1,2853,3011,3008,2880
2676,-10,27,101,-92,-3,-10,110,0,0,80,-41,627,1,2853,3011,3008,2880
2688,-10,27,103,-94,-3,-10,113,0,0,80,-44,654,1,2853,3011,3008,2880
2700,-10,27,105,-96,-3,-10,115,0,0,80,-47,681,1,2853,3011,3008,2880
2712,56,23,-42,-15,-1,56,-17,-4,2,80,-48,704,1,2857,3009,3008,2880
2720,56,23,-41,-16,-1,56,-16,-4,2,80,-49,727,1,2857,3009,3008,2880
2728,56,23,-39,-18,-1,56,-13,-4,2,80,-50,750,1,2857,3009,3008,2880
2736,22,28,124,-147,-2,22,155,1,1,80,-52,778,1,2852,3010,3008,2880
2748,22,28,126,-149,-2,22,158,1,1,80,-54,806,1,2852,3010,3008,2880
2760,-40,28,265,-226,-2,-40,282,5,-1,80,-56,806,1,2852,3010,3008,2880
2772,-40,28,265,-226,-2,-40,282,5,-1,80,-58,806,1,2852,3010,3008,2880
2780,-40,28,265,-226,-2,-40,282,5,-1,80,-60,806,1,2852,3010,3008,2880
2788,-9,28,116,-109,-2,-9,129,0,0,80,-62,834,1,2852,3010,3008,2880
2796,-9,28,118,-111,-2,-9,131,0,0,80,-64,862,1,2852,3010,3008,2880
2808,-9,28,120,-113,-2,-9,133,0,0,80,-66,890,1,2852,3010,3008,2880
2820,-10,28,123,-114,-2,-10,136,0,0,80,-68,918,1,2852,3010,3008,2880
2832,-10,28,125,-116,-2,-10,138,0,0,80,-70,946,1,2852,3010,3008,2880
2840,-10,28,127,-118,-2,-10,140,0,0,80,-72,974,1,2852,3010,3008,2880
2848,-10,28,128,-119,-2,-10,142,0,0,80,-74,1002,1,2852,3010,3008,2880
2856,-10,28,131,-122,-2,-10,145,0,0,80,-76,1030,1,2852,3010,3008,2880
2868,-10,28,133,-124,-2,-10,147,0,0,80,-78,1058,1,2852,3010,3008,2880
2880,-10,28,134,-125,-2,-10,148,0,0,80,-80,1086,1,2852,3010,3008,2880
2892,-145,32,320,-177,-6,-145,286,4,-4,80,-86,1118,1,2848,3014,3008,2880
