timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
360,-30002,883,-27295,-8240,-882,-30002,26836,792,-896,80,822,214,1,1997,2058,1176,2880
372,-30002,883,-27295,-8240,-882,-30002,26836,792,-896,80,822,214,1,1997,2058,1176,2880
382,-30002,883,-27295,-8240,-882,-30002,26836,792,-896,80,822,214,1,1997,2058,1176,2880
391,-2070,882,2812,-743,-884,-2070,2052,-1,-2,80,822,214,1,1998,2060,1176,2880
399,-2070,882,2812,-743,-884,-2070,2052,-1,-2,80,822,214,1,1998,2060,1176,2880
409,-2070,882,2812,-743,-884,-2070,2052,-1,-2,80,822,214,1,1998,2060,1176,2880
421,-2137,880,2787,-652,-886,-2137,1985,-3,-4,80,822,214,1,2000,2062,1176,2880
432,-2137,880,2787,-652,-886,-2137,1985,-3,-4,80,822,214,1,2000,2062,1176,2880
442,-2074,880,2782,-709,-886,-2074,2016,-2,-2,80,822,214,1,2000,2062,1176,2880
451,-2074,880,2782,-709,-886,-2074,2016,-2,-2,80,822,214,1,2000,2062,1176,2880
459,-2142,879,2788,-647,-888,-2142,1983,-3,-4,80,822,214,1,2001,2064,1176,2880
469,-2146,878,2815,-670,-890,-2146,2012,-2,-4,80,822,214,1,2002,2066,1176,2880
480,-2146,878,2815,-670,-890,-2146,2012,-2,-4,80,822,214,1,2002,2066,1176,2880
492,-2314,876,2840,-527,-895,-2314,1944,-4,-9,80,822,214,1,2004,2071,1176,2880
502,-2381,875,2844,-465,-897,-2381,1911,-5,-11,80,822,214,1,2005,2073,1176,2880
510,-2319,875,2840,-523,-897,-2319,1942,-4,-9,80,822,214,1,2005,2073,1176,2880
519,-2424,873,2862,-439,-902,-2424,1906,-5,-12,80,822,214,1,2007,2078,1176,2880
528,-2424,873,2862,-439,-902,-2424,1906,-5,-12,80,822,214,1,2007,2078,1176,2880
540,-2268,873,2839,-572,-902,-2268,1969,-3,-7,80,822,214,1,2007,2078,1176,2880
552,-2273,872,2838,-567,-904,-2273,1966,-3,-7,80,822,214,1,2008,2080,1176,2880
562,-2273,872,2838,-567,-904,-2273,1966,-3,-7,80,822,214,1,2008,2080,1176,2880
570,-2184,872,2849,-666,-906,-2184,2029,-1,-4,80,822,214,1,2008,2082,1176,2880
578,-2184,872,2849,-666,-906,-2184,2029,-1,-4,80,822,214,1,2008,2082,1176,2880
589,-2184,872,2849,-666,-906,-2184,2029,-1,-4,80,822,214,1,2008,2082,1176,2880
601,-2121,871,2814,-695,-906,-2121,2026,-1,-2,80,822,214,1,2009,2082,1176,2880
612,-2088,873,2857,-770,-905,-2088,2094,1,-1,80,822,214,1,2007,2081,1176,2880
622,-2025,873,2825,-802,-905,-2025,2094,1,1,80,822,214,1,2007,2081,1176,2880
630,-1958,871,2733,-776,-903,-1958,2026,-1,3,80,822,214,1,2009,2079,1176,2880
638,-1924,871,2716,-793,-902,-1924,2026,-1,4,80,822,214,1,2009,2078,1176,2880
648,-1924,871,2744,-821,-902,-1924,2058,0,4,80,822,214,1,2009,2078,1176,2880
660,-1855,868,2567,-714,-899,-1855,1894,-5,6,80,822,214,1,2012,2075,1176,2880
672,-1754,864,2401,-648,-896,-1754,1760,-9,9,80,822,214,1,2016,2072,1176,2880
682,-1682,863,2390,-709,-892,-1682,1789,-8,11,80,822,214,1,2017,2068,1176,2880
690,-1545,858,2175,-632,-887,-1545,1621,-13,15,80,822,214,1,2022,2063,1176,2880
698,-1277,854,1925,-650,-879,-1277,1487,-17,23,80,822,214,1,2026,2055,1176,2880
709,-1202,851,1882,-681,-874,-1202,1480,-17,25,80,822,214,1,2029,2050,1176,2880
720,-1095,846,1791,-698,-868,-1095,1437,-18,28,80,822,214,1,2034,2044,1176,2880
733,-1018,843,1692,-675,-862,-1018,1367,-20,30,80,822,214,1,2037,2038,1176,2880
742,-973,839,1688,-717,-856,-973,1389,-19,31,80,822,214,1,2041,2032,1176,2880
750,-1021,834,1675,-656,-850,-1021,1346,-20,29,80,822,214,1,2046,2026,1176,2880
758,-842,827,1464,-623,-840,-842,1205,-24,34,80,822,214,1,2053,2016,1176,2880
769,-827,824,1504,-679,-834,-827,1260,-22,34,80,822,214,1,2056,2010,1176,2880
780,-914,821,1542,-629,-831,-914,1253,-22,31,80,822,214,1,2059,2007,1176,2880
792,-598,811,1201,-604,-816,-598,1042,-28,40,80,822,214,1,2069,1992,1176,2880
802,-46,794,565,-520,-794,-46,627,-40,56,80,822,214,1,2086,1970,1176,2880
810,-258,793,832,-575,-791,-258,812,-34,49,80,822,214,1,2087,1967,1176,2880
818,-210,788,744,-535,-784,-210,738,-36,50,80,822,214,1,2092,1960,1176,2880
829,468,770,-38,-431,-761,468,227,-51,70,80,822,214,1,2110,1937,1176,2880
840,100,769,388,-489,-758,100,506,-42,58,80,822,214,1,2111,1934,1176,2880
853,151,755,416,-567,-736,151,567,-39,58,80,822,214,1,2125,1912,1176,2880
862,293,747,139,-432,-729,293,330,-46,62,80,822,214,1,2133,1905,1176,2880
870,175,746,304,-479,-726,175,452,-42,58,80,822,214,1,2134,1902,1176,2880
878,195,732,374,-569,-704,195,544,-38,57,80,822,214,1,2148,1880,1176,2880
889,975,706,-745,-230,-678,975,-297,-63,80,80,822,214,1,2174,1854,1176,2880
900,489,703,-211,-278,-672,489,39,-52,64,80,822,214,1,2177,1848,1176,2880
912,270,703,115,-386,-672,270,289,-44,57,80,822,214,1,2177,1848,1176,2880
922,1554,667,-1547,-8,-631,1554,-888,-79,95,80,822,214,1,2213,1807,1176,2880
930,1068,664,-1013,-56,-625,1068,-552,-68,79,80,822,214,1,2216,1801,1176,2880
938,390,662,-28,-363,-621,390,193,-44,57,80,822,214,1,2218,1797,1176,2880
949,840,647,-608,-233,-602,840,-216,-56,70,80,822,214,1,2233,1778,1176,2880
960,1613,625,-1634,21,-579,1613,-955,-78,93,80,822,214,1,2255,1755,1176,2880
972,567,622,-225,-342,-572,567,68,-45,59,80,822,214,1,2258,1748,1176,2880
982,480,619,-188,-293,-569,480,61,-45,56,80,822,214,1,2261,1745,1176,2880
990,1195,594,-1218,23,-544,1195,-716,-68,77,80,822,214,1,2286,1720,1176,2880
998,937,587,-886,-51,-534,937,-482,-60,68,80,822,214,1,2293,1710,1176,2880
1008,588,578,-379,-210,-523,588,-97,-47,56,80,822,214,1,2302,1699,1176,2880
1020,470,575,-326,-145,-520,470,-104,-47,52,80,822,214,1,2305,1696,1176,2880
1032,1619,549,-1575,-44,-483,1619,-884,-70,86,80,822,214,1,2331,1659,1176,2880
1041,1073,539,-916,-157,-476,1073,-438,-55,68,80,822,214,1,2341,1652,1176,2880
1050,1029,529,-995,-34,-468,1029,-555,-58,66,80,822,214,1,2351,1644,1176,2880
1058,1861,504,-1895,34,-433,1861,-1114,-74,90,80,822,214,1,2376,1609,1176,2880
1068,1868,498,-1993,124,-430,1868,-1222,-77,90,80,822,214,1,2382,1606,1176,2880
1080,1115,483,-1348,233,-418,1115,-913,-66,65,80,822,214,1,2397,1594,1176,2880
1092,1065,477,-1227,162,-413,1065,-802,-62,63,80,822,214,1,2403,1589,1176,2880
1101,1587,456,-1828,241,-390,1587,-1195,-73,78,80,822,214,1,2424,1566,1176,2880
1110,695,449,-910,215,-384,695,-649,-55,49,80,822,214,1,2431,1560,1176,2880
1118,601,449,-701,100,-384,601,-462,-49,46,80,822,214,1,2431,1560,1176,2880
1129,1536,414,-1781,244,-345,1536,-1169,-69,73,80,822,214,1,2466,1521,1176,2880
1140,1548,408,-1799,250,-340,1548,-1183,-69,73,80,822,214,1,2472,1516,1176,2880
1152,930,405,-1008,77,-337,930,-627,-51,53,80,822,214,1,2475,1513,1176,2880
1161,1448,386,-1631,182,-316,1448,-1047,-63,68,80,822,214,1,2494,1492,1176,2880
1170,1750,376,-2073,322,-307,1750,-1383,-73,77,80,822,214,1,2504,1483,1176,2880
1178,834,367,-929,94,-298,834,-591,-47,47,80,822,214,1,2513,1474,1176,2880
1188,846,361,-947,100,-293,846,-605,-47,47,80,822,214,1,2519,1469,1176,2880
1200,1155,348,-1398,243,-281,1155,-948,-57,56,80,822,214,1,2532,1457,1176,2880
1212,868,336,-1091,222,-270,868,-758,-50,46,80,822,214,1,2544,1446,1176,2880
1221,890,327,-1093,202,-261,890,-748,-49,46,80,822,214,1,2553,1437,1176,2880
1229,776,321,-967,190,-256,776,-668,-46,42,80,822,214,1,2559,1432,1176,2880
1237,1493,296,-1890,397,-230,1493,-1320,-65,63,80,822,214,1,2584,1406,1176,2880
1248,1387,288,-1718,331,-222,1387,-1183,-60,59,80,822,214,1,2592,1398,1176,2880
1261,1043,288,-1221,178,-222,1043,-808,-48,48,80,822,214,1,2592,1398,1176,2880
1272,2106,249,-2644,537,-182,2106,-1837,-78,79,80,822,214,1,2631,1358,1176,2880
1281,1748,248,-2332,583,-188,1748,-1683,-73,68,80,822,214,1,2632,1364,1176,2880
1289,1070,247,-1345,274,-184,1070,-935,-49,46,80,822,214,1,2633,1360,1176,2880
1297,1559,224,-2042,483,-162,1559,-1458,-64,60,80,822,214,1,2656,1338,1176,2880
1308,988,227,-1670,681,-179,988,-1357,-61,43,80,822,214,1,2653,1355,1176,2880
1320,7,224,-210,203,-171,7,-239,-25,11,80,822,214,1,2656,1347,1176,2880
1333,900,207,-1125,224,-150,900,-779,-41,38,80,822,214,1,2673,1326,1176,2880
1341,540,206,-947,406,-157,540,-781,-41,27,80,822,214,1,2674,1333,1176,2880
1349,54,202,-198,143,-151,54,-197,-22,11,80,822,214,1,2678,1327,1176,2880
1357,1492,174,-1813,320,-124,1492,-1231,-53,55,80,822,214,1,2706,1300,1176,2880
1368,1309,171,-1727,418,-122,1309,-1238,-53,49,80,822,214,1,2709,1298,1176,2880
1380,720,166,-1118,397,-120,720,-875,-41,30,80,822,214,1,2714,1296,1176,2880
1392,1342,149,-1897,554,-108,1342,-1415,-57,49,80,822,214,1,2731,1284,1176,2880
1401,1154,149,-1695,540,-108,1154,-1290,-53,43,80,822,214,1,2731,1284,1176,2880
1409,344,144,-677,332,-107,344,-583,-30,17,80,822,214,1,2736,1283,1176,2880
1417,886,129,-1303,416,-89,886,-993,-42,33,80,822,214,1,2751,1265,1176,2880
1428,824,126,-1224,399,-89,824,-937,-40,31,80,822,214,1,2754,1265,1176,2880
1441,449,123,-664,215,-89,449,-507,-26,19,80,822,214,1,2757,1265,1176,2880
1453,986,110,-1311,324,-73,986,-944,-39,35,80,822,214,1,2770,1249,1176,2880
1461,1022,104,-1368,345,-71,1022,-989,-40,36,80,822,214,1,2776,1247,1176,2880
1469,493,101,-784,291,-70,493,-621,-28,19,80,822,214,1,2779,1246,1176,2880
1477,628,96,-916,287,-66,628,-695,-30,23,80,822,214,1,2784,1242,1176,2880
1489,796,91,-1065,268,-61,796,-770,-32,28,80,822,214,1,2789,1237,1176,2880
1501,430,85,-705,274,-57,430,-565,-25,16,80,822,214,1,2795,1233,1176,2880
1512,536,79,-770,233,-52,536,-579,-25,19,80,822,214,1,2801,1228,1176,2880
1521,706,74,-919,212,-46,706,-653,-27,24,80,822,214,1,2806,1222,1176,2880
1529,749,68,-979,230,-41,749,-698,-28,25,80,822,214,1,2812,1217,1176,2880
1537,727,63,-978,251,-37,727,-710,-28,24,80,822,214,1,2817,1213,1176,2880
1548,770,59,-954,183,-32,770,-657,-26,25,80,822,214,1,2821,1208,1176,2880
1560,715,53,-939,224,-29,715,-671,-26,23,80,822,214,1,2827,1205,1176,2880
1572,628,49,-877,248,-26,628,-649,-25,20,80,822,214,1,2831,1202,1176,2880
1581,606,44,-849,242,-22,606,-630,-24,19,80,822,214,1,2836,1198,1176,2880
1589,582,39,-847,264,-19,582,-641,-24,18,80,822,214,1,2841,1195,1176,2880
1597,459,37,-735,276,-18,459,-584,-22,14,80,822,214,1,2843,1194,1176,2880
1608,500,32,-739,238,-14,500,-564,-21,15,80,822,214,1,2848,1190,1176,2880
1620,540,27,-796,255,-10,540,-607,-22,16,80,822,214,1,2853,1186,1176,2880
1632,415,27,-598,183,-10,415,-451,-17,12,80,822,214,1,2853,1186,1176,2880
1641,490,22,-646,155,-5,490,-462,-17,14,80,822,214,1,2858,1181,1176,2880
1649,593,17,-788,195,-1,593,-568,-20,17,80,822,214,1,2863,1177,1176,2880
1657,468,17,-591,122,-1,468,-412,-15,13,80,822,214,1,2863,1177,1176,2880
1669,477,11,-634,157,3,477,-457,-16,13,80,822,214,1,2869,1173,1176,2880
1680,578,6,-831,252,6,578,-625,-21,16,80,822,214,1,2874,1170,1176,2880
1693,422,6,-618,195,6,422,-469,-16,11,80,822,214,1,2874,1170,1176,2880
1701,364,1,-598,233,8,364,-480,-16,9,80,822,214,1,2879,1168,1176,2880
1709,397,-1,-673,276,9,397,-548,-18,10,80,822,214,1,2881,1167,1176,2880
1717,340,-3,-540,199,11,340,-427,-14,8,80,822,214,1,2883,1165,1176,2880
1729,347,-7,-524,177,14,347,-405,-13,8,80,822,214,1,2887,1162,1176,2880
1740,347,-7,-524,177,14,347,-405,-13,8,80,822,214,1,2887,1162,1176,2880
1753,318,-9,-433,114,15,318,-316,-10,7,80,822,214,1,2889,1161,1176,2880
1761,421,-13,-547,126,19,421,-388,-12,10,80,822,214,1,2893,1157,1176,2880
1769,358,-13,-462,103,19,358,-326,-10,8,80,822,214,1,2893,1157,1176,2880
1777,332,-15,-399,66,21,332,-268,-8,7,80,822,214,1,2895,1155,1176,2880
1788,399,-18,-519,120,23,399,-369,-11,9,80,822,214,1,2898,1153,1176,2880
1800,368,-18,-449,80,23,368,-306,-9,8,80,822,214,1,2898,1153,1176,2880
1812,343,-22,-445,102,26,343,-316,-9,7,80,822,214,1,2902,1150,1176,2880
1821,343,-22,-445,102,26,343,-316,-9,7,80,822,214,1,2902,1150,1176,2880
1829,281,-22,-360,79,26,281,-253,-7,5,80,822,214,1,2902,1150,1176,2880
1836,254,-24,-324,69,27,254,-227,-6,4,80,849,214,1,2904,1149,1176,2880
1848,256,-24,-325,68,27,256,-227,-6,4,80,876,214,1,2904,1149,1176,2880
1860,165,-24,-172,7,27,165,-103,-2,1,80,903,190,1,2904,1149,1176,2880
1873,234,-26,-267,32,29,234,-173,-4,3,80,932,164,1,2906,1147,1176,2880
1881,236,-26,-270,33,29,236,-175,-4,3,80,961,138,1,2906,1147,1176,2880
1889,207,-26,-202,-5,29,207,-114,-2,2,80,990,112,1,2906,1147,1176,2880
1897,243,-29,-308,65,30,243,-215,-5,3,80,1020,112,1,2909,1146,1176,2880
1908,246,-29,-310,63,30,246,-215,-5,3,80,1050,112,1,2909,1146,1176,2880
1920,253,-31,-317,64,32,253,-220,-5,3,80,1082,112,1,2911,1144,1176,2880
1932,255,-31,-318,63,32,255,-220,-5,3,80,1114,112,1,2911,1144,1176,2880
1941,258,-31,-320,61,32,258,-220,-5,3,80,1146,112,1,2911,1144,1176,2880
1949,296,-33,-318,21,34,296,-196,-4,4,80,1180,79,1,2913,1142,1176,2880
1957,299,-33,-321,22,34,299,-198,-4,4,80,1214,46,1,2913,1142,1176,2880
1969,337,-35,-347,10,37,337,-206,-4,5,80,1214,11,1,2915,1139,1176,2880
1981,337,-35,-349,12,37,337,-208,-4,5,80,1214,-24,1,2915,1139,1176,2880
1993,337,-35,-351,14,37,337,-211,-4,5,80,1214,-59,1,2915,1139,1176,2880
2000,342,-37,-361,18,39,342,-219,-4,5,80,1214,-96,1,2917,1137,1176,2880
2008,342,-37,-364,21,39,342,-222,-4,5,80,1214,-133,1,2917,1137,1176,2880
2017,251,-37,-266,15,39,251,-162,-2,2,80,1253,-170,1,2917,1137,1176,2880
2028,254,-37,-270,15,39,254,-165,-2,2,80,1292,-207,1,2917,1137,1176,2880
2040,325,-38,-337,12,41,325,-201,-3,4,80,1333,-245,1,2918,1135,1176,2880
2052,265,-38,-255,-10,41,265,-142,-1,2,80,1374,-283,1,2918,1135,1176,2880
2060,269,-38,-260,-9,41,269,-145,-1,2,80,1415,-321,1,2918,1135,1176,2880
2068,339,-40,-356,17,43,339,-215,-3,4,80,1458,-361,1,2920,1133,1176,2880
2077,343,-40,-360,17,43,343,-218,-3,4,80,1501,-401,1,2920,1133,1176,2880
2088,283,-40,-306,23,43,283,-190,-2,2,80,1544,-441,1,2920,1133,1176,2880
2101,287,-40,-311,24,43,287,-193,-2,2,80,1587,-481,1,2920,1133,1176,2880
2112,290,-40,-315,24,43,290,-196,-2,2,80,1630,-521,1,2920,1133,1176,2880
2120,231,-40,-234,3,43,231,-137,0,0,80,1673,-561,1,2920,1133,1176,2880
2128,234,-40,-239,4,43,234,-140,0,0,80,1716,-601,1,2920,1133,1176,2880
2137,238,-40,-243,4,43,238,-143,0,0,80,1759,-641,1,2920,1133,1176,2880
2148,241,-40,-247,6,43,241,-146,0,0,80,1802,-681,1,2920,1133,1176,2880
2160,244,-40,-252,7,43,244,-150,0,0,80,1845,-721,1,2920,1133,1176,2880
2173,248,-40,-257,8,43,248,-153,0,0,80,1888,-761,1,2920,1133,1176,2880
2180,251,-40,-261,10,43,251,-156,0,0,80,1931,-801,1,2920,1133,1176,2880
2188,255,-40,-265,10,43,255,-159,0,0,80,1974,-841,1,2920,1133,1176,2880
2197,258,-40,-270,11,43,258,-162,0,0,80,2017,-881,1,2920,1133,1176,2880
2208,261,-40,-273,12,43,261,-165,0,0,80,2060,-921,1,2920,1133,1176,2880
2221,332,-38,-254,-79,45,332,-101,2,2,80,2105,-959,1,2918,1131,1176,2880
2232,335,-38,-258,-77,45,335,-104,2,2,80,2150,-997,1,2918,1131,1176,2880
2240,339,-38,-262,-77,45,339,-107,2,2,80,2195,-1035,1,2918,1131,1176,2880
2248,376,-36,-226,-151,46,376,-43,4,3,80,2241,-1071,1,2916,1130,1176,2880
2257,380,-34,-170,-211,46,380,24,6,3,80,2287,-1071,1,2914,1130,1176,2880
2268,321,-34,-196,-125,46,321,-41,4,1,80,2333,-1105,1,2914,1130,1176,2880
2280,324,-34,-200,-125,46,324,-43,4,1,80,2379,-1139,1,2914,1130,1176,2880
2292,294,-32,-128,-167,45,294,23,6,0,80,2424,-1139,1,2912,1131,1176,2880
2300,267,-32,-169,-98,45,267,-41,4,-1,80,2469,-1171,1,2912,1131,1176,2880
2308,270,-32,-227,-44,45,270,-106,2,-1,80,2514,-1203,1,2912,1131,1176,2880
2317,274,-32,-231,-44,45,274,-108,2,-1,80,2559,-1235,1,2912,1131,1176,2880
2329,277,-32,-235,-42,45,277,-111,2,-1,80,2604,-1267,1,2912,1131,1176,2880
2341,312,-32,-309,-4,45,312,-176,0,0,80,2649,-1299,1,2912,1131,1176,2880
2352,315,-32,-312,-3,45,315,-178,0,0,80,2694,-1331,1,2912,1131,1176,2880
2360,319,-32,-316,-3,45,319,-181,0,0,80,2739,-1363,1,2912,1131,1176,2880
2368,322,-32,-320,-3,45,322,-183,0,0,80,2784,-1395,1,2912,1131,1176,2880
2377,326,-32,-325,-2,45,326,-186,0,0,80,2829,-1427,1,2912,1131,1176,2880
2388,262,-31,-266,3,43,262,-155,1,-2,80,2872,-1458,1,2911,1133,1176,2880
2401,266,-31,-269,2,43,266,-157,1,-2,80,2915,-1489,1,2911,1133,1176,2880
2412,202,-30,-211,8,41,202,-126,2,-4,80,2956,-1519,1,2910,1135,1176,2880
2420,134,-29,-150,15,39,134,-95,3,-6,80,2956,-1548,1,2909,1137,1176,2880
2428,134,-29,-152,17,39,134,-97,3,-6,80,2956,-1577,1,2909,1137,1176,2880
2437,29,-29,-127,98,34,29,-130,2,-9,80,2956,-1606,1,2909,1142,1176,2880
2448,29,-29,-130,101,34,29,-133,2,-9,80,2956,-1635,1,2909,1142,1176,2880
2460,91,-29,-189,98,34,91,-166,1,-7,80,2956,-1664,1,2909,1142,1176,2880
2472,87,-29,-217,130,32,87,-200,0,-7,80,2956,-1693,1,2909,1144,1176,2880
2480,87,-29,-218,131,32,87,-202,0,-7,80,2956,-1722,1,2909,1144,1176,2880
2488,178,-29,-266,87,30,178,-204,0,-4,80,2986,-1751,1,2909,1146,1176,2880
2497,180,-29,-270,89,30,180,-207,0,-4,80,3016,-1780,1,2909,1146,1176,2880
2508,183,-29,-272,89,30,183,-209,0,-4,80,3046,-1809,1,2909,1146,1176,2880
2520,111,-29,-238,127,26,111,-211,0,-6,80,3046,-1838,1,2909,1150,1176,2880
2532,111,-29,-240,129,26,111,-213,0,-6,80,3046,-1867,1,2909,1150,1176,2880
2540,175,-29,-275,100,26,175,-216,0,-4,80,3072,-1896,1,2909,1150,1176,2880
2548,75,-29,-226,151,23,75,-218,0,-7,80,3072,-1925,1,2909,1153,1176,2880
2557,7,-29,-194,187,21,7,-220,0,-9,80,3072,-1954,1,2909,1155,1176,2880
2568,132,-29,-259,126,21,132,-222,0,-5,80,3072,-1983,1,2909,1155,1176,2880
2580,65,-29,-227,162,19,65,-225,0,-7,80,3072,-2012,1,2909,1157,1176,2880
2592,-1,-29,-197,196,17,-1,-227,0,-9,80,3072,-2041,1,2909,1159,1176,2880
2600,25,-29,-211,186,15,25,-229,0,-8,80,3072,-2070,1,2909,1161,1176,2880
2608,-13,-29,-195,206,12,-13,-231,0,-9,80,3072,-2099,1,2909,1164,1176,2880
2617,-13,-29,-197,208,12,-13,-234,0,-9,80,3072,-2128,1,2909,1164,1176,2880
2628,-17,-30,-226,241,10,-17,-270,-1,-9,80,3072,-2158,1,2910,1166,1176,2880
2640,44,-30,-258,213,10,44,-272,-1,-7,80,3072,-2188,1,2910,1166,1176,2880
2651,40,-29,-229,188,8,40,-241,0,-7,80,3072,-2217,1,2909,1168,1176,2880
2660,134,-29,-278,143,8,134,-243,0,-4,80,3080,-2246,1,2909,1168,1176,2880
2668,67,-29,-246,179,6,67,-245,0,-6,80,3080,-2275,1,2909,1170,1176,2880
2677,62,-29,-219,156,4,62,-216,1,-6,80,3080,-2304,1,2909,1172,1176,2880
2689,62,-29,-220,157,4,62,-218,1,-6,80,3080,-2333,1,2909,1172,1176,2880
2700,-9,-30,-244,251,0,-9,-286,-1,-8,80,3080,-2363,1,2910,1176,1176,2880
2711,-9,-30,-246,253,0,-9,-288,-1,-8,80,3080,-2393,1,2910,1176,1176,2880
2720,53,-30,-278,225,0,53,-290,-1,-6,80,3080,-2423,1,2910,1176,1176,2880
2728,14,-31,-290,275,-3,14,-326,-2,-7,80,3080,-2454,1,2911,1179,1176,2880
2737,-52,-29,-201,252,-5,-52,-261,0,-9,80,3080,-2483,1,2909,1181,1176,2880
2748,72,-29,-237,164,-5,72,-232,1,-5,80,3080,-2512,1,2909,1181,1176,2880
2760,72,-29,-240,167,-5,72,-235,1,-5,80,3080,-2541,1,2909,1181,1176,2880
2771,-61,-27,-118,177,-9,-61,-170,3,-9,80,3080,-2568,1,2907,1185,1176,2880
2779,32,-27,-139,106,-9,32,-141,4,-6,80,3080,-2595,1,2907,1185,1176,2880
2788,93,-27,-224,131,-9,93,-205,2,-4,80,3071,-2622,1,2907,1185,1176,2880
2797,-6,-27,-177,182,-12,-6,-207,2,-7,80,3071,-2649,1,2907,1188,1176,2880
2808,-6,-27,-178,183,-12,-6,-209,2,-7,80,3071,-2676,1,2907,1188,1176,2880
2820,117,-27,-296,179,-12,117,-274,0,-3,80,3059,-2703,1,2907,1188,1176,2880
2831,116,-27,-298,181,-12,116,-276,0,-3,80,3047,-2730,1,2907,1188,1176,2880
2839,48,-25,-207,158,-14,48,-211,2,-5,80,3047,-2755,1,2905,1190,1176,2880
2848,141,-25,-255,114,-14,141,-213,2,-2,80,3033,-2780,1,2905,1190,1176,2880
2857,140,-25,-257,116,-14,140,-215,2,-2,80,3019,-2805,1,2905,1190,1176,2880
2868,6,-23,-133,126,-18,6,-149,4,-6,80,3019,-2828,1,2903,1194,1176,2880
2880,6,-23,-134,127,-18,6,-151,4,-6,80,3019,-2851,1,2903,1194,1176,2880
2891,67,-23,-220,153,-18,67,-215,2,-4,80,3001,-2874,1,2903,1194,1176,2880
2899,-67,-21,-97,162,-22,-67,-150,4,-8,80,3001,-2895,1,2901,1198,1176,2880
2907,-67,-21,-99,164,-22,-67,-152,4,-8,80,3001,-2916,1,2901,1198,1176,2880
2917,56,-21,-216,159,-22,56,-216,2,-4,80,2979,-2937,1,2901,1198,1176,2880
2929,22,-19,-141,118,-23,22,-150,4,-5,80,2979,-2956,1,2899,1199,1176,2880
