timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
427,-45,54,185,-142,-2,-45,188,-3,-4,80,1073,2009,1,2826,1178,1176,2880
435,78,54,209,-288,-2,78,286,0,0,80,1071,2063,1,2826,1178,1176,2880
445,78,54,213,-292,-2,78,290,0,0,80,1069,2117,1,2826,1178,1176,2880
456,-56,50,167,-112,-6,-56,160,-4,-4,80,1063,2167,1,2830,1182,1176,2880
468,-56,50,170,-115,-6,-56,163,-4,-4,80,1057,2217,1,2830,1182,1176,2880
479,-56,50,174,-119,-6,-56,168,-4,-4,80,1051,2267,1,2830,1182,1176,2880
487,-124,46,91,32,-8,-124,33,-8,-6,80,1051,2267,1,2834,1184,1176,2880
495,-124,46,91,32,-8,-124,33,-8,-6,80,1051,2267,1,2834,1184,1176,2880
504,0,46,141,-142,-8,0,162,-4,-2,80,1043,2313,1,2834,1184,1176,2880
516,0,46,144,-145,-8,0,166,-4,-2,80,1035,2359,1,2834,1184,1176,2880
528,-1,40,-30,29,-8,-1,-35,-10,-2,80,1027,2359,1,2840,1184,1176,2880
539,60,40,47,-108,-8,60,88,-6,0,80,1019,2359,1,2840,1184,1176,2880
547,60,40,47,-108,-8,60,88,-6,0,80,1011,2359,1,2840,1184,1176,2880
555,25,34,-109,84,-9,25,-113,-12,-1,80,1002,2359,1,2846,1185,1176,2880
564,25,34,-109,84,-9,25,-113,-12,-1,80,993,2359,1,2846,1185,1176,2880
576,-42,29,-58,99,-11,-42,-92,-11,-3,80,982,2359,1,2851,1187,1176,2880
588,-43,29,-58,99,-11,-43,-92,-11,-3,80,971,2359,1,2851,1187,1176,2880
599,-44,29,-57,100,-11,-44,-92,-11,-3,80,960,2359,1,2851,1187,1176,2880
607,-47,25,-10,55,-12,-47,-39,-9,-3,80,948,2359,1,2855,1188,1176,2880
615,-48,25,-9,56,-12,-48,-39,-9,-3,80,936,2359,1,2855,1188,1176,2880
624,46,20,-67,20,-11,46,-51,-9,0,80,925,2359,1,2860,1187,1176,2880
636,79,16,-199,120,-10,79,-185,-13,1,80,915,2359,1,2864,1186,1176,2880
648,78,16,-199,120,-10,78,-185,-13,1,80,905,2359,1,2864,1186,1176,2880
659,108,12,-222,113,-10,108,-194,-13,2,80,895,2359,1,2868,1186,1176,2880
667,74,7,-350,275,-11,74,-362,-18,1,80,884,2359,1,2873,1187,1176,2880
675,42,7,-199,156,-11,42,-206,-13,0,80,873,2359,1,2873,1187,1176,2880
685,43,2,-236,193,-10,43,-249,-14,0,80,863,2359,1,2878,1186,1176,2880
696,43,2,-236,193,-10,43,-249,-14,0,80,853,2359,1,2878,1186,1176,2880
708,8,-3,-257,248,-11,8,-293,-15,-1,80,842,2359,1,2883,1187,1176,2880
719,39,-7,-252,213,-11,39,-270,-14,0,80,831,2359,1,2887,1187,1176,2880
727,38,-7,-252,213,-11,38,-270,-14,0,80,820,2359,1,2887,1187,1176,2880
735,39,-13,-291,252,-10,39,-315,-15,0,80,810,2359,1,2893,1186,1176,2880
745,5,-17,-391,386,-11,5,-450,-19,-1,80,799,2359,1,2897,1187,1176,2880
756,35,-17,-271,236,-11,35,-294,-14,0,80,788,2359,1,2897,1187,1176,2880
768,34,-22,-308,273,-11,34,-337,-15,0,80,777,2359,1,2902,1187,1176,2880
779,34,-22,-308,273,-11,34,-337,-15,0,80,766,2359,1,2902,1187,1176,2880
787,1,-22,-129,128,-11,1,-149,-9,-1,80,755,2359,1,2902,1187,1176,2880
795,-1,-27,-166,165,-12,-1,-192,-10,-1,80,743,2359,1,2907,1188,1176,2880
805,-2,-27,-165,166,-12,-2,-192,-10,-1,80,731,2359,1,2907,1188,1176,2880
816,-3,-32,-175,176,-12,-3,-204,-10,-1,80,719,2359,1,2912,1188,1176,2880
828,-4,-32,-174,177,-12,-4,-204,-10,-1,80,707,2359,1,2912,1188,1176,2880
838,28,-36,-306,277,-11,28,-338,-14,0,80,696,2359,1,2916,1187,1176,2880
846,58,-36,-186,127,-11,58,-182,-9,1,80,685,2359,1,2916,1187,1176,2880
854,58,-36,-186,127,-11,58,-182,-9,1,80,674,2359,1,2916,1187,1176,2880
864,57,-40,-166,109,-11,57,-160,-8,1,80,663,2359,1,2920,1187,1176,2880
876,56,-40,-166,109,-11,56,-160,-8,1,80,652,2359,1,2920,1187,1176,2880
888,24,-40,-45,20,-11,24,-39,-4,0,80,641,2319,1,2920,1187,1176,2880
898,23,-40,-46,23,-11,23,-41,-4,0,80,630,2279,1,2920,1187,1176,2880
906,89,-44,-196,107,-9,89,-176,-8,2,80,621,2279,1,2924,1185,1176,2880
914,89,-44,-90,1,-9,89,-54,-4,2,80,612,2235,1,2924,1185,1176,2880
924,88,-44,-93,4,-9,88,-57,-4,2,80,603,2191,1,2924,1185,1176,2880
936,54,-48,-193,138,-10,54,-192,-8,1,80,593,2191,1,2928,1186,1176,2880
948,53,-48,-192,139,-10,53,-192,-8,1,80,583,2191,1,2928,1186,1176,2880
958,-9,-48,-57,64,-10,-9,-71,-4,-1,80,573,2143,1,2928,1186,1176,2880
966,-10,-48,-59,68,-10,-10,-74,-4,-1,80,563,2095,1,2928,1186,1176,2880
974,-45,-53,-187,230,-11,-45,-242,-9,-2,80,552,2095,1,2933,1187,1176,2880
984,-14,-53,-94,107,-11,-14,-117,-5,-1,80,541,2095,1,2933,1187,1176,2880
996,-15,-53,-94,107,-11,-15,-117,-5,-1,80,530,2095,1,2933,1187,1176,2880
1008,-16,-53,-93,108,-11,-16,-117,-5,-1,80,519,2095,1,2933,1187,1176,2880
1018,-17,-53,-93,108,-11,-17,-117,-5,-1,80,508,2095,1,2933,1187,1176,2880
1026,80,-57,-126,45,-9,80,-100,-4,2,80,499,2038,1,2937,1185,1176,2880
1034,79,-57,-129,50,-9,79,-104,-4,2,80,490,1981,1,2937,1185,1176,2880
1044,78,-57,-133,54,-9,78,-109,-4,2,80,481,1924,1,2937,1185,1176,2880
1056,78,-57,-136,57,-9,78,-113,-4,2,80,472,1867,1,2937,1185,1176,2880
1068,10,-62,-248,237,-11,10,-281,-9,0,80,461,1867,1,2942,1187,1176,2880
1078,-53,-62,-109,160,-11,-53,-156,-5,-2,80,450,1867,1,2942,1187,1176,2880
1086,-53,-62,-109,160,-11,-53,-156,-5,-2,80,439,1867,1,2942,1187,1176,2880
1094,-54,-62,-108,161,-11,-54,-156,-5,-2,80,428,1867,1,2942,1187,1176,2880
1104,-55,-62,-108,161,-11,-55,-156,-5,-2,80,417,1867,1,2942,1187,1176,2880
1116,5,-62,-6,1,-11,5,-5,0,0,80,406,1805,1,2942,1187,1176,2880
1128,5,-62,-10,5,-11,5,-10,0,0,80,395,1743,1,2942,1187,1176,2880
1138,4,-62,-14,9,-11,4,-14,0,0,80,384,1681,1,2942,1187,1176,2880
1146,3,-62,-17,14,-11,3,-19,0,0,80,373,1619,1,2942,1187,1176,2880
1154,2,-62,-21,18,-11,2,-24,0,0,80,362,1557,1,2942,1187,1176,2880
1164,35,-66,-159,124,-10,35,-164,-4,1,80,352,1491,1,2946,1186,1176,2880
1176,34,-66,-163,128,-10,34,-169,-4,1,80,342,1425,1,2946,1186,1176,2880
1188,33,-66,-166,133,-10,33,-174,-4,1,80,332,1359,1,2946,1186,1176,2880
1198,32,-66,-171,138,-10,32,-179,-4,1,80,322,1293,1,2946,1186,1176,2880
1206,32,-66,-175,142,-10,32,-184,-4,1,80,312,1227,1,2946,1186,1176,2880
1214,0,-66,-55,54,-10,0,-64,0,0,80,302,1161,1,2946,1186,1176,2880
1224,0,-66,-60,59,-10,0,-70,0,0,80,292,1095,1,2946,1186,1176,2880
1237,-1,-66,-65,64,-10,-1,-76,0,0,80,282,1029,1,2946,1186,1176,2880
1248,-2,-66,-68,69,-10,-2,-80,0,0,80,272,963,1,2946,1186,1176,2880
1258,-2,-70,-189,190,-10,-2,-220,-4,0,80,262,893,1,2950,1186,1176,2880
1266,-3,-70,-193,194,-10,-3,-225,-4,0,80,252,823,1,2950,1186,1176,2880
1274,-4,-70,-198,201,-10,-4,-231,-4,0,80,242,753,1,2950,1186,1176,2880
1285,-5,-70,-202,205,-10,-5,-236,-4,0,80,232,683,1,2950,1186,1176,2880
1296,-6,-70,-206,211,-10,-6,-242,-4,0,80,222,613,1,2950,1186,1176,2880
1308,-6,-70,-102,107,-10,-6,-122,0,0,80,212,543,1,2950,1186,1176,2880
1318,-7,-70,-107,112,-10,-7,-128,0,0,80,202,473,1,2950,1186,1176,2880
1326,-8,-70,-111,118,-10,-8,-133,0,0,80,192,403,1,2950,1186,1176,2880
1333,-9,-70,-116,123,-10,-9,-139,0,0,80,182,333,1,2950,1186,1176,2880
1344,91,-74,-286,195,-7,91,-279,-4,3,80,175,259,1,2954,1183,1176,2880
1356,90,-74,-291,200,-7,90,-285,-4,3,80,168,185,1,2954,1183,1176,2880
1368,89,-74,-295,206,-7,89,-290,-4,3,80,161,111,1,2954,1183,1176,2880
1378,89,-74,-300,211,-7,89,-296,-4,3,80,154,37,1,2954,1183,1176,2880
1386,88,-74,-305,216,-7,88,-302,-4,3,80,147,-37,1,2954,1183,1176,2880
1393,-5,-74,-156,159,-7,-5,-183,0,0,80,140,-111,1,2954,1183,1176,2880
1404,-6,-74,-159,164,-7,-6,-188,0,0,80,133,-185,1,2954,1183,1176,2880
1416,-6,-74,-165,170,-7,-6,-194,0,0,80,126,-259,1,2954,1183,1176,2880
1428,-7,-74,-170,175,-7,-7,-200,0,0,80,119,-333,1,2954,1183,1176,2880
1437,-7,-74,-175,180,-7,-7,-206,0,0,80,112,-407,1,2954,1183,1176,2880
1445,160,-77,-351,190,-2,160,-313,-3,5,80,112,-484,1,2957,1178,1176,2880
1453,160,-77,-356,195,-2,160,-319,-3,5,80,112,-561,1,2957,1178,1176,2880
1464,160,-77,-361,200,-2,160,-325,-3,5,80,112,-638,1,2957,1178,1176,2880
1476,160,-77,-366,205,-2,160,-331,-3,5,80,112,-715,1,2957,1178,1176,2880
1488,160,-77,-371,210,-2,160,-337,-3,5,80,112,-792,1,2957,1178,1176,2880
1497,138,-78,-314,175,2,138,-283,-1,4,80,114,-870,1,2958,1174,1176,2880
1505,138,-78,-319,180,2,138,-289,-1,4,80,116,-948,1,2958,1174,1176,2880
1513,138,-78,-324,185,2,138,-295,-1,4,80,118,-1026,1,2958,1174,1176,2880
1524,139,-78,-329,190,2,139,-301,-1,4,80,120,-1104,1,2958,1174,1176,2880
1536,30239,-870,27116,8181,898,30239,-16767,-793,900,80,120,-1104,1,2958,1174,2072,2088
1548,30114,-870,27204,8217,898,30114,-16737,-792,896,80,120,-1104,1,2958,1174,2072,2088
1557,30248,-872,27079,8208,902,30248,-16804,-794,900,80,120,-1104,1,2960,1170,2072,2088
1565,30248,-872,27079,8208,902,30248,-16804,-794,900,80,120,-1104,1,2960,1170,2072,2088
1573,30248,-872,27079,8208,902,30248,-16804,-794,900,80,120,-1104,1,2960,1170,2072,2088
1584,2248,-872,-3023,774,902,2248,-2193,-2,4,80,120,-1104,1,2960,1170,2072,2088
1596,2248,-872,-3023,774,902,2248,-2193,-2,4,80,120,-1104,1,2960,1170,2072,2088
1608,2123,-872,-2906,783,902,2123,-2131,0,0,80,120,-1104,1,2960,1170,2072,2088
1617,2123,-872,-2906,783,902,2123,-2131,0,0,80,120,-1104,1,2960,1170,2072,2088
1625,2123,-872,-2906,783,902,2123,-2131,0,0,80,120,-1104,1,2960,1170,2072,2088
1633,2123,-872,-2906,783,902,2123,-2131,0,0,80,120,-1104,1,2960,1170,2072,2088
1644,2157,-868,-2806,649,903,2157,-1996,4,1,80,120,-1104,1,2956,1169,2072,2088
1656,2157,-868,-2806,649,903,2157,-1996,4,1,80,120,-1104,1,2956,1169,2072,2088
1668,2157,-868,-2806,649,903,2157,-1996,4,1,80,120,-1104,1,2956,1169,2072,2088
1677,2291,-865,-2786,495,907,2291,-1895,7,5,80,120,-1104,1,2953,1165,2072,2088
1685,2291,-865,-2786,495,907,2291,-1895,7,5,80,120,-1104,1,2953,1165,2072,2088
1693,2260,-865,-2879,618,907,2260,-2020,3,4,80,120,-1104,1,2953,1165,2072,2088
1704,2260,-865,-2879,618,907,2260,-2020,3,4,80,120,-1104,1,2953,1165,2072,2088
1716,2428,-862,-2876,447,912,2428,-1920,6,9,80,120,-1104,1,2950,1160,2072,2088
1728,2303,-862,-2894,591,912,2303,-2013,3,5,80,120,-1104,1,2950,1160,2072,2088
1737,2303,-862,-2894,591,912,2303,-2013,3,5,80,120,-1104,1,2950,1160,2072,2088
1745,2303,-862,-2894,591,912,2303,-2013,3,5,80,120,-1104,1,2950,1160,2072,2088
1753,2303,-862,-2894,591,912,2303,-2013,3,5,80,120,-1104,1,2950,1160,2072,2088
1764,2146,-862,-2897,750,912,2146,-2107,0,0,80,120,-1104,1,2950,1160,2072,2088
1776,2281,-857,-2819,538,916,2281,-1939,5,4,80,120,-1104,1,2945,1156,2072,2088
1788,2281,-857,-2819,538,916,2281,-1939,5,4,80,120,-1104,1,2945,1156,2072,2088
1797,2281,-857,-2819,538,916,2281,-1939,5,4,80,120,-1104,1,2945,1156,2072,2088
1805,2113,-854,-2647,534,911,2113,-1838,8,-1,80,120,-1104,1,2942,1161,2072,2088
1813,2113,-854,-2647,534,911,2113,-1838,8,-1,80,120,-1104,1,2942,1161,2072,2088
1824,1988,-854,-2721,732,911,1988,-1995,3,-5,80,120,-1104,1,2942,1161,2072,2088
1836,1988,-854,-2721,732,911,1988,-1995,3,-5,80,120,-1104,1,2942,1161,2072,2088
1848,1484,-838,-2003,518,896,1484,-1457,19,-20,80,120,-1104,1,2926,1176,2072,2088
1857,1472,-837,-2049,576,891,1472,-1517,17,-20,80,120,-1104,1,2925,1181,2072,2088
1865,1405,-831,-1841,436,889,1405,-1316,23,-22,80,120,-1104,1,2919,1183,2072,2088
1872,1405,-831,-1841,436,889,1405,-1316,23,-22,80,120,-1104,1,2919,1183,2072,2088
1884,1271,-826,-1629,358,885,1271,-1148,28,-26,80,120,-1104,1,2914,1187,2072,2088
1896,1538,-820,-2021,482,879,1538,-1446,18,-17,80,120,-1104,1,2908,1193,2072,2088
1908,1325,-813,-1737,412,868,1325,-1242,24,-23,80,120,-1104,1,2901,1204,2072,2088
1917,1387,-813,-1931,544,868,1387,-1430,18,-21,80,120,-1104,1,2901,1204,2072,2088
1925,950,-806,-1510,559,855,950,-1196,25,-34,80,120,-1104,1,2894,1217,2072,2088
1933,773,-799,-1352,579,846,773,-1116,27,-39,80,120,-1104,1,2887,1226,2072,2088
1944,658,-791,-1224,565,837,658,-1034,29,-42,80,120,-1104,1,2879,1235,2072,2088
1956,733,-782,-1189,456,829,733,-951,31,-39,80,120,-1104,1,2870,1243,2072,2088
1968,733,-782,-1189,456,829,733,-951,31,-39,80,120,-1104,1,2870,1243,2072,2088
1977,1139,-782,-1582,443,829,1139,-1170,24,-26,80,120,-1104,1,2870,1243,2072,2088
1985,43,-745,-146,103,788,43,-145,54,-58,80,120,-1104,1,2833,1284,2072,2088
1993,157,-742,-333,176,783,157,-295,49,-54,80,120,-1104,1,2830,1289,2072,2088
2004,3,-734,-266,263,771,3,-307,48,-58,80,120,-1104,1,2822,1301,2072,2088
2016,3,-734,-266,263,771,3,-307,48,-58,80,120,-1104,1,2822,1301,2072,2088
2028,-1205,-709,1063,140,735,-1205,532,73,-94,80,120,-1104,1,2797,1337,2072,2088
2037,8,-703,-369,360,733,8,-422,42,-55,80,120,-1104,1,2791,1339,2072,2088
2045,-70,-698,-266,335,726,-70,-348,44,-57,80,120,-1104,1,2786,1346,2072,2088
2053,69,-692,-377,308,719,69,-397,42,-52,80,120,-1104,1,2780,1353,2072,2088
2064,-232,-684,6,225,710,-232,-128,50,-61,80,120,-1104,1,2772,1362,2072,2088
2076,388,-672,-632,243,695,388,-506,37,-40,80,120,-1104,1,2760,1377,2072,2088
2088,-19,-661,-270,287,681,-19,-323,42,-52,80,120,-1104,1,2749,1391,2072,2088
2097,199,-661,-514,315,681,199,-480,37,-45,80,120,-1104,1,2749,1391,2072,2088
2105,-1228,-616,1345,-118,632,-1228,844,76,-87,80,120,-1104,1,2704,1440,2072,2088
2113,-1215,-616,1122,91,624,-1215,594,68,-86,80,120,-1104,1,2704,1448,2072,2088
2124,-948,-610,838,109,618,-948,420,62,-77,80,120,-1104,1,2698,1454,2072,2088
2136,-746,-604,614,131,611,-746,278,57,-70,80,120,-1104,1,2692,1461,2072,2088
2148,-1182,-593,1152,29,598,-1182,647,68,-83,80,120,-1104,1,2681,1474,2072,2088
2156,146,-587,-554,407,592,146,-556,29,-40,80,120,-1104,1,2675,1480,2072,2088
2164,161,-580,-358,197,585,161,-322,36,-39,80,120,-1104,1,2668,1487,2072,2088
2173,-826,-537,1223,-398,550,-826,935,73,-68,80,120,-1104,1,2625,1522,2072,2088
2184,-943,-532,1264,-323,540,-943,915,72,-71,80,120,-1104,1,2620,1532,2072,2088
2196,-907,-528,1065,-160,529,-907,706,65,-69,80,120,-1104,1,2616,1543,2072,2088
2208,-1021,-523,1104,-85,520,-1021,685,64,-72,80,120,-1104,1,2611,1552,2072,2088
2216,-1239,-514,1286,-49,507,-1239,770,66,-78,80,120,-1104,1,2602,1565,2072,2088
2224,-683,-503,166,515,491,-683,-203,34,-59,80,120,-1104,1,2591,1581,2072,2088
2233,-371,-503,-126,495,491,-371,-360,29,-49,80,120,-1104,1,2591,1581,2072,2088
2244,-27,-503,-406,431,491,-27,-484,25,-38,80,120,-1104,1,2591,1581,2072,2088
2256,-1761,-457,1663,96,431,-1761,904,66,-89,80,120,-1104,1,2545,1641,2072,2088
2268,-1590,-445,1684,-95,424,-1590,1026,69,-83,80,120,-1104,1,2533,1648,2072,2088
2276,-1292,-438,1440,-149,418,-1292,916,65,-73,80,120,-1104,1,2526,1654,2072,2088
2284,-1292,-438,1440,-149,418,-1292,916,65,-73,80,120,-1104,1,2526,1654,2072,2088
2293,-1728,-425,2037,-310,405,-1728,1354,78,-86,80,120,-1104,1,2513,1667,2072,2088
2304,-290,-415,364,-75,392,-290,252,42,-39,80,120,-1104,1,2503,1680,2072,2088
2316,-71,-415,-70,139,392,-71,-122,30,-32,80,120,-1104,1,2503,1680,2072,2088
2328,-1060,-373,1456,-397,357,-1060,1069,65,-61,80,120,-1104,1,2461,1715,2072,2088
2336,-1328,-370,1678,-351,349,-1328,1170,68,-69,80,120,-1104,1,2458,1723,2072,2088
2344,-1258,-363,1495,-238,339,-1258,999,62,-66,80,120,-1104,1,2451,1733,2072,2088
2353,-1053,-358,1266,-215,333,-1053,854,57,-59,80,120,-1104,1,2446,1739,2072,2088
2364,-1524,-348,1793,-270,319,-1524,1190,67,-73,80,120,-1104,1,2436,1753,2072,2088
2376,-766,-336,627,138,309,-766,281,37,-48,80,120,-1104,1,2424,1763,2072,2088
2388,-885,-325,925,-42,298,-885,557,45,-51,80,120,-1104,1,2413,1774,2072,2088
2396,-875,-314,1051,-178,289,-875,709,49,-50,80,120,-1104,1,2402,1783,2072,2088
2404,-856,-309,1051,-196,284,-856,719,49,-49,80,120,-1104,1,2397,1788,2072,2088
2413,-721,-297,1062,-343,275,-721,810,51,-44,80,120,-1104,1,2385,1797,2072,2088
2424,-744,-286,1069,-326,265,-744,804,50,-44,80,120,-1104,1,2374,1807,2072,2088
2436,-568,-280,858,-291,260,-568,662,45,-38,80,120,-1104,1,2368,1812,2072,2088
2448,-455,-274,678,-225,255,-455,520,40,-34,80,120,-1104,1,2362,1817,2072,2088
2456,-1071,-248,1607,-538,232,-1071,1237,61,-52,80,120,-1104,1,2336,1840,2072,2088
2464,-1092,-239,1555,-464,223,-1092,1165,58,-52,80,120,-1104,1,2327,1849,2072,2088
2473,-914,-234,1314,-401,219,-914,989,52,-46,80,120,-1104,1,2322,1853,2072,2088
2484,-758,-234,1073,-316,219,-758,801,46,-41,80,120,-1104,1,2322,1853,2072,2088
2496,-602,-234,833,-232,219,-602,614,40,-36,80,120,-1104,1,2322,1853,2072,2088
2508,-790,-206,1038,-249,192,-790,742,42,-40,80,120,-1104,1,2294,1880,2072,2088
2516,-643,-200,895,-254,188,-643,662,39,-35,80,120,-1104,1,2288,1884,2072,2088
2524,-518,-200,698,-181,188,-518,506,34,-31,80,120,-1104,1,2288,1884,2072,2088
2533,-619,-196,864,-247,185,-619,640,38,-34,80,120,-1104,1,2284,1887,2072,2088
2544,-720,-192,1032,-313,182,-720,775,42,-37,80,120,-1104,1,2280,1890,2072,2088
2556,-447,-173,689,-244,165,-447,538,33,-27,80,120,-1104,1,2261,1907,2072,2088
2568,-423,-167,689,-268,162,-423,551,33,-26,80,120,-1104,1,2255,1910,2072,2088
2576,-557,-163,872,-317,158,-557,685,37,-30,80,120,-1104,1,2251,1914,2072,2088
2584,-598,-159,902,-305,154,-598,696,37,-31,80,120,-1104,1,2247,1918,2072,2088
2593,-639,-153,988,-351,150,-639,772,39,-32,80,120,-1104,1,2241,1922,2072,2088
2604,-107,-153,208,-103,150,-107,178,20,-15,80,120,-1104,1,2241,1922,2072,2088
2616,-14,-153,0,13,150,-14,-9,14,-12,80,120,-1104,1,2241,1922,2072,2088
2628,-560,-125,979,-420,130,-560,807,38,-28,80,120,-1104,1,2213,1942,2072,2088
2636,-536,-120,1004,-469,127,-536,849,39,-27,80,120,-1104,1,2208,1945,2072,2088
2644,-546,-118,905,-360,123,-546,729,35,-27,80,120,-1104,1,2206,1949,2072,2088
2653,-546,-118,905,-360,123,-546,729,35,-27,80,120,-1104,1,2206,1949,2072,2088
2664,-680,-114,1089,-410,119,-680,864,39,-31,80,120,-1104,1,2202,1953,2072,2088
2676,-55,-114,19,34,119,-55,-10,11,-11,80,120,-1104,1,2202,1953,2072,2088
2688,-163,-107,140,21,113,-163,68,13,-14,80,120,-1104,1,2195,1959,2072,2088
2696,-206,-101,283,-78,108,-206,207,17,-15,80,120,-1104,1,2189,1964,2072,2088
2704,-374,-96,512,-139,103,-374,375,22,-20,80,120,-1104,1,2184,1969,2072,2088
2713,-450,-89,645,-196,97,-450,484,25,-22,80,120,-1104,1,2177,1975,2072,2088
2724,-685,-84,908,-225,90,-685,653,30,-29,80,120,-1104,1,2172,1982,2072,2088
2736,-666,-78,884,-219,85,-666,636,29,-28,80,120,-1104,1,2166,1987,2072,2088
2748,-510,-78,643,-134,85,-510,448,23,-23,80,120,-1104,1,2166,1987,2072,2088
2756,-521,-73,659,-140,80,-521,460,23,-23,80,120,-1104,1,2161,1992,2072,2088
2764,-468,-67,618,-151,76,-468,443,22,-21,80,120,-1104,1,2155,1996,2072,2088
2773,-250,-67,373,-124,76,-250,286,17,-14,80,120,-1104,1,2155,1996,2072,2088
2784,-228,-64,288,-61,72,-228,200,14,-13,80,120,-1104,1,2152,2000,2072,2088
2796,-362,-60,471,-110,68,-362,334,18,-17,80,120,-1104,1,2148,2004,2072,2088
2808,-407,-56,474,-69,62,-407,312,17,-18,80,120,-1104,1,2144,2010,2072,2088
2815,-282,-56,250,31,62,-282,125,11,-14,80,120,-1104,1,2144,2010,2072,2088
2823,-417,-52,433,-18,58,-417,259,15,-18,80,120,-1104,1,2140,2014,2072,2088
2833,-292,-52,289,2,58,-292,165,12,-14,80,120,-1104,1,2140,2014,2072,2088
2844,-267,-46,343,-78,55,-267,242,14,-13,80,120,-1104,1,2134,2017,2072,2088
2856,-80,-46,142,-63,55,-80,117,10,-7,80,120,-1104,1,2134,2017,2072,2088
2868,-80,-46,142,-63,55,-80,117,10,-7,80,120,-1104,1,2134,2017,2072,2088
2875,48,-46,-30,-19,55,48,-7,6,-3,80,175,-1104,1,2134,2017,2072,2088
2883,53,-46,-32,-21,55,53,-7,6,-3,80,230,-1104,1,2134,2017,2072,2088
2892,151,-46,-246,95,55,151,-198,0,0,80,285,-1150,1,2134,2017,2072,2088
