timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
1701,119,-5,136,-255,-34,119,226,12,1,80,2152,-1752,1,2093,2106,2072,2088
1709,85,-2,186,-271,-34,85,264,13,0,80,2118,-1752,1,2090,2106,2072,2088
1717,18,0,223,-242,-35,18,269,13,-2,80,2083,-1752,1,2088,2107,2072,2088
1728,77,0,113,-190,-35,77,175,10,0,80,2048,-1752,1,2088,2107,2072,2088
1740,43,0,-5,-38,-35,43,19,5,-1,80,2013,-1752,1,2088,2107,2072,2088
1752,41,0,-4,-37,-35,41,19,5,-1,80,1978,-1752,1,2088,2107,2072,2088
1761,72,2,-43,-30,-34,72,-7,4,0,80,1944,-1750,1,2086,2106,2072,2088
1769,100,2,-110,9,-34,100,-69,2,1,80,1910,-1748,1,2086,2106,2072,2088
1776,131,5,-39,-92,-33,131,31,5,2,80,1877,-1748,1,2083,2105,2072,2088
1788,162,7,3,-166,-32,162,98,7,3,80,1845,-1748,1,2081,2104,2072,2088
1800,160,7,4,-165,-32,160,98,7,3,80,1813,-1748,1,2081,2104,2072,2088
1812,193,11,51,-244,-30,193,170,9,4,80,1783,-1748,1,2077,2102,2072,2088
1821,191,11,52,-243,-30,191,170,9,4,80,1753,-1748,1,2077,2102,2072,2088
1828,158,11,-14,-145,-30,158,76,6,3,80,1723,-1748,1,2077,2102,2072,2088
1836,158,13,-9,-150,-29,158,81,6,3,80,1694,-1748,1,2075,2101,2072,2088
1848,155,13,-7,-148,-29,155,81,6,3,80,1665,-1748,1,2075,2101,2072,2088
1860,91,15,-25,-66,-29,91,24,4,1,80,1636,-1733,1,2073,2101,2072,2088
1872,88,15,-23,-66,-29,88,25,4,1,80,1607,-1718,1,2073,2101,2072,2088
1880,86,15,-20,-67,-29,86,27,4,1,80,1578,-1703,1,2073,2101,2072,2088
1888,53,20,88,-141,-29,53,132,7,0,80,1549,-1703,1,2068,2101,2072,2088
1896,50,20,89,-140,-29,50,132,7,0,80,1520,-1703,1,2068,2101,2072,2088
1908,48,20,36,-85,-29,48,70,5,0,80,1491,-1703,1,2068,2101,2072,2088
1920,12,22,112,-125,-30,12,137,7,-1,80,1461,-1703,1,2066,2102,2072,2088
1932,10,22,113,-124,-30,10,137,7,-1,80,1431,-1703,1,2066,2102,2072,2088
1940,7,22,-18,11,-30,7,-17,2,-1,80,1401,-1681,1,2066,2102,2072,2088
1948,5,22,-15,10,-30,5,-15,2,-1,80,1371,-1659,1,2066,2102,2072,2088
1956,3,22,-13,10,-30,3,-13,2,-1,80,1341,-1637,1,2066,2102,2072,2088
1968,32,24,-23,-10,-30,32,-7,2,0,80,1311,-1613,1,2064,2102,2072,2088
1980,29,24,-19,-10,-30,29,-5,2,0,80,1281,-1589,1,2064,2102,2072,2088
1992,27,24,-16,-11,-30,27,-3,2,0,80,1251,-1565,1,2064,2102,2072,2088
2000,25,26,44,-69,-30,25,65,4,0,80,1221,-1539,1,2062,2102,2072,2088
2008,22,26,47,-70,-30,22,67,4,0,80,1191,-1513,1,2062,2102,2072,2088
2016,-13,28,70,-59,-31,-13,74,4,-1,80,1160,-1485,1,2060,2103,2072,2088
2028,-15,28,72,-59,-31,-15,76,4,-1,80,1129,-1457,1,2060,2103,2072,2088
2040,-18,28,76,-59,-31,-18,78,4,-1,80,1098,-1429,1,2060,2103,2072,2088
2052,-54,30,101,-48,-32,-54,86,4,-2,80,1066,-1399,1,2058,2104,2072,2088
2060,-56,30,104,-49,-32,-56,88,4,-2,80,1034,-1369,1,2058,2104,2072,2088
2068,-61,33,139,-80,-33,-61,126,5,-2,80,1001,-1369,1,2055,2105,2072,2088
2076,-64,33,141,-78,-33,-64,126,5,-2,80,968,-1369,1,2055,2105,2072,2088
2088,-66,33,142,-77,-33,-66,126,5,-2,80,935,-1369,1,2055,2105,2072,2088
2100,-71,35,148,-79,-34,-71,131,5,-2,80,901,-1369,1,2053,2106,2072,2088
2112,-74,35,150,-77,-34,-74,131,5,-2,80,867,-1369,1,2053,2106,2072,2088
2120,-45,35,56,-13,-34,-45,40,2,-1,80,833,-1334,1,2053,2106,2072,2088
2128,-48,35,61,-14,-34,-48,43,2,-1,80,799,-1299,1,2053,2106,2072,2088
2136,-51,35,63,-14,-34,-51,45,2,-1,80,765,-1264,1,2053,2106,2072,2088
2148,-22,35,-1,22,-34,-22,-13,0,0,80,731,-1229,1,2053,2106,2072,2088
2160,-25,35,2,21,-34,-25,-11,0,0,80,697,-1194,1,2053,2106,2072,2088
2172,-27,35,6,19,-34,-27,-8,0,0,80,663,-1159,1,2053,2106,2072,2088
2180,-30,35,10,19,-34,-30,-5,0,0,80,629,-1124,1,2053,2106,2072,2088
2188,-33,35,13,18,-34,-33,-3,0,0,80,595,-1089,1,2053,2106,2072,2088
2196,-69,37,92,-25,-35,-69,67,2,-1,80,560,-1052,1,2051,2107,2072,2088
2208,-72,37,95,-24,-35,-72,69,2,-1,80,525,-1015,1,2051,2107,2072,2088
2220,-75,37,99,-26,-35,-75,72,2,-1,80,490,-978,1,2051,2107,2072,2088
2232,-111,39,178,-69,-36,-111,143,4,-2,80,454,-939,1,2049,2108,2072,2088
2240,-114,39,183,-70,-36,-114,146,4,-2,80,418,-900,1,2049,2108,2072,2088
2248,-85,39,116,-33,-36,-85,86,2,-1,80,382,-861,1,2049,2108,2072,2088
2256,-88,39,121,-34,-36,-88,89,2,-1,80,346,-822,1,2049,2108,2072,2088
2268,-91,39,124,-35,-36,-91,92,2,-1,80,310,-783,1,2049,2108,2072,2088
2280,-62,39,59,2,-36,-62,33,0,0,80,274,-744,1,2049,2108,2072,2088
2292,-65,39,63,0,-36,-65,36,0,0,80,238,-705,1,2049,2108,2072,2088
2300,-68,39,67,0,-36,-68,39,0,0,80,202,-666,1,2049,2108,2072,2088
2308,-71,39,71,-2,-36,-71,42,0,0,80,166,-627,1,2049,2108,2072,2088
2316,-74,39,75,-2,-36,-74,45,0,0,80,130,-588,1,2049,2108,2072,2088
2328,-77,39,79,-4,-36,-77,48,0,0,80,94,-549,1,2049,2108,2072,2088
2340,-79,39,83,-6,-36,-79,51,0,0,80,58,-510,1,2049,2108,2072,2088
2352,-82,39,87,-6,-36,-82,54,0,0,80,22,-471,1,2049,2108,2072,2088
2360,-85,39,91,-8,-36,-85,57,0,0,80,-14,-432,1,2049,2108,2072,2088
2368,-88,39,95,-8,-36,-88,60,0,0,80,-50,-393,1,2049,2108,2072,2088
2376,-91,39,99,-10,-36,-91,63,0,0,80,-86,-354,1,2049,2108,2072,2088
2388,-93,39,103,-12,-36,-93,66,0,0,80,-122,-315,1,2049,2108,2072,2088
2400,-96,39,107,-12,-36,-96,69,0,0,80,-158,-276,1,2049,2108,2072,2088
2412,-99,39,111,-14,-36,-99,72,0,0,80,-194,-237,1,2049,2108,2072,2088
2420,-102,39,115,-14,-36,-102,75,0,0,80,-230,-198,1,2049,2108,2072,2088
2428,-105,39,119,-16,-36,-105,78,0,0,80,-266,-159,1,2049,2108,2072,2088
2436,-40,39,91,-52,-34,-40,82,0,2,80,-300,-120,1,2049,2106,2072,2088
2448,-43,39,94,-53,-34,-43,85,0,2,80,-334,-81,1,2049,2106,2072,2088
2460,-45,39,98,-55,-34,-45,88,0,2,80,-368,-42,1,2049,2106,2072,2088
2472,18,39,69,-88,-32,18,91,0,4,80,-400,-3,1,2049,2104,2072,2088
2480,16,39,73,-90,-32,16,94,0,4,80,-432,36,1,2049,2104,2072,2088
2488,-48,39,108,-61,-32,-48,97,0,2,80,-464,75,1,2049,2104,2072,2088
2496,-51,39,111,-62,-32,-51,100,0,2,80,-496,114,1,2049,2104,2072,2088
2508,13,38,53,-66,-30,13,69,-1,4,80,-526,152,1,2050,2102,2072,2088
2520,-51,38,87,-38,-30,-51,72,-1,2,80,-556,190,1,2050,2102,2072,2088
2532,-53,38,90,-39,-30,-53,75,-1,2,80,-586,228,1,2050,2102,2072,2088
2540,11,36,4,-15,-28,11,11,-3,4,80,-614,264,1,2052,2100,2072,2088
2548,9,36,8,-17,-28,9,14,-3,4,80,-642,300,1,2052,2100,2072,2088
2556,-21,34,-7,26,-27,-21,-19,-4,3,80,-669,334,1,2054,2099,2072,2088
2568,-23,34,-3,24,-27,-23,-16,-4,3,80,-696,368,1,2054,2099,2072,2088
2580,-26,34,1,24,-27,-26,-13,-4,3,80,-723,402,1,2054,2099,2072,2088
2592,-30188,824,-27418,-7931,-923,-30188,26587,788,-895,80,-723,402,1,2056,2099,1176,2880
2600,-30188,824,-27418,-7931,-923,-30188,26587,788,-895,80,-723,402,1,2056,2099,1176,2880
2608,-30152,822,-27440,-7945,-921,-30152,26582,788,-894,80,-723,402,1,2058,2097,1176,2880
2616,-30152,822,-27440,-7945,-921,-30152,26582,788,-894,80,-723,402,1,2058,2097,1176,2880
2628,-30152,822,-27440,-7945,-921,-30152,26582,788,-894,80,-723,402,1,2058,2097,1176,2880
2640,-2085,819,2595,-512,-919,-2085,1794,-5,4,80,-723,402,1,2061,2095,1176,2880
2651,-2018,817,2504,-487,-917,-2018,1727,-7,6,80,-723,402,1,2063,2093,1176,2880
2659,-2080,817,2590,-511,-917,-2080,1790,-5,4,80,-723,402,1,2063,2093,1176,2880
2668,-2013,816,2526,-515,-915,-2013,1756,-6,6,80,-723,402,1,2064,2091,1176,2880
2676,-1979,813,2422,-445,-914,-1979,1655,-9,7,80,-723,402,1,2067,2090,1176,2880
2688,-2042,813,2535,-494,-914,-2042,1749,-6,5,80,-723,402,1,2067,2090,1176,2880
2700,-2037,812,2557,-522,-912,-2037,1778,-5,5,80,-723,402,1,2068,2088,1176,2880
2711,-1936,810,2449,-514,-909,-1936,1711,-7,8,80,-723,402,1,2070,2085,1176,2880
2719,-1999,810,2507,-510,-909,-1999,1742,-6,6,80,-723,402,1,2070,2085,1176,2880
2728,-2064,808,2563,-500,-910,-2064,1768,-5,4,80,-723,402,1,2072,2086,1176,2880
2736,-1997,806,2471,-476,-908,-1997,1701,-7,6,80,-723,402,1,2074,2084,1176,2880
2748,-2059,806,2528,-471,-908,-2059,1732,-6,4,80,-723,402,1,2074,2084,1176,2880
2760,-2186,801,2502,-317,-909,-2186,1627,-9,0,80,-723,402,1,2079,2085,1176,2880
2771,-2186,801,2502,-317,-909,-2186,1627,-9,0,80,-723,402,1,2079,2085,1176,2880
2779,-2155,801,2540,-387,-909,-2155,1690,-7,1,80,-723,402,1,2079,2085,1176,2880
2787,-2251,799,2584,-335,-910,-2251,1685,-7,-2,80,-723,402,1,2081,2086,1176,2880
2796,-2251,799,2584,-335,-910,-2251,1685,-7,-2,80,-723,402,1,2081,2086,1176,2880
2808,-2220,799,2704,-485,-910,-2220,1841,-2,-1,80,-723,402,1,2081,2086,1176,2880
2820,-2220,799,2704,-485,-910,-2220,1841,-2,-1,80,-723,402,1,2081,2086,1176,2880
2831,-2153,797,2612,-461,-908,-2153,1774,-4,1,80,-723,402,1,2083,2084,1176,2880
2839,-2122,797,2650,-529,-908,-2122,1836,-2,2,80,-723,402,1,2083,2084,1176,2880
2847,-2054,797,2616,-563,-906,-2054,1836,-2,4,80,-723,402,1,2083,2082,1176,2880
2856,-1987,795,2524,-539,-904,-1987,1769,-4,6,80,-723,402,1,2085,2080,1176,2880
2868,-1987,795,2524,-539,-904,-1987,1769,-4,6,80,-723,402,1,2085,2080,1176,2880
2880,-1882,792,2440,-559,-899,-1882,1731,-5,9,80,-723,402,1,2088,2075,1176,2880
2891,-1882,792,2440,-559,-899,-1882,1731,-5,9,80,-723,402,1,2088,2075,1176,2880
2899,-1944,792,2471,-528,-899,-1944,1731,-5,7,80,-723,402,1,2088,2075,1176,2880
