timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
338,195,37,-77,-118,30,195,23,0,0,80,1596,-794,1,2843,2978,3008,2880
350,197,37,-75,-122,30,197,26,0,0,80,1626,-757,1,2843,2978,3008,2880
359,199,37,-74,-125,30,199,28,0,0,80,1656,-720,1,2843,2978,3008,2880
367,202,37,-73,-130,30,202,32,0,0,80,1686,-683,1,2843,2978,3008,2880
375,204,37,-71,-134,30,204,35,0,0,80,1716,-646,1,2843,2978,3008,2880
386,206,37,-70,-137,30,206,38,0,0,80,1746,-609,1,2843,2978,3008,2880
398,209,37,-68,-141,30,209,41,0,0,80,1776,-572,1,2843,2978,3008,2880
410,211,37,-67,-144,30,211,43,0,0,80,1806,-535,1,2843,2978,3008,2880
419,213,37,-66,-147,30,213,46,0,0,80,1836,-498,1,2843,2978,3008,2880
427,216,37,-65,-152,30,216,49,0,0,80,1866,-461,1,2843,2978,3008,2880
434,218,37,-64,-155,30,218,51,0,0,80,1896,-424,1,2843,2978,3008,2880
446,220,32,-209,-12,30,220,-115,-5,0,80,1926,-424,1,2848,2978,3008,2880
458,223,32,-210,-13,30,223,-115,-5,0,80,1956,-424,1,2848,2978,3008,2880
470,225,32,-211,-14,30,225,-115,-5,0,80,1986,-424,1,2848,2978,3008,2880
479,227,32,-212,-15,30,227,-115,-5,0,80,2016,-424,1,2848,2978,3008,2880
487,230,32,-214,-17,30,230,-115,-5,0,80,2046,-424,1,2848,2978,3008,2880
494,232,32,-78,-155,30,232,43,0,0,80,2076,-392,1,2848,2978,3008,2880
506,234,32,-78,-157,30,234,45,0,0,80,2106,-360,1,2848,2978,3008,2880
518,237,32,-76,-161,30,237,48,0,0,80,2136,-328,1,2848,2978,3008,2880
530,104,29,-95,-10,26,104,-50,-3,-4,80,2162,-299,1,2851,2982,3008,2880
539,106,29,-93,-14,26,106,-47,-3,-4,80,2188,-270,1,2851,2982,3008,2880
547,108,29,-93,-16,26,108,-46,-3,-4,80,2214,-241,1,2851,2982,3008,2880
554,110,29,-92,-19,26,110,-43,-3,-4,80,2240,-212,1,2851,2982,3008,2880
566,112,29,-91,-22,26,112,-41,-3,-4,80,2266,-183,1,2851,2982,3008,2880
578,240,29,-73,-168,26,240,54,0,0,80,2292,-154,1,2851,2982,3008,2880
590,242,29,-71,-172,26,242,57,0,0,80,2318,-125,1,2851,2982,3008,2880
599,244,29,-71,-174,26,244,58,0,0,80,2344,-96,1,2851,2982,3008,2880
607,111,27,-59,-52,22,111,-5,-2,-4,80,2366,-69,1,2853,2986,3008,2880
614,113,27,-58,-55,22,113,-3,-2,-4,80,2388,-42,1,2853,2986,3008,2880
626,-21,25,-49,68,18,-21,-69,-4,-8,80,2388,-17,1,2855,2990,3008,2880
638,-21,25,-47,66,18,-21,-66,-4,-8,80,2388,8,1,2855,2990,3008,2880
650,-21,25,-45,64,18,-21,-64,-4,-8,80,2388,33,1,2855,2990,3008,2880
659,105,25,-52,-52,18,105,0,-2,-4,80,2406,58,1,2855,2990,3008,2880
667,106,25,-52,-55,18,106,1,-2,-4,80,2424,83,1,2855,2990,3008,2880
674,232,25,-58,-175,18,232,66,0,0,80,2442,108,1,2855,2990,3008,2880
686,234,25,-59,-176,18,234,66,0,0,80,2460,133,1,2855,2990,3008,2880
698,235,25,-57,-178,18,235,69,0,0,80,2478,158,1,2855,2990,3008,2880
710,102,19,-164,61,14,102,-131,-6,-4,80,2492,158,1,2861,2994,3008,2880
719,103,19,-164,61,14,103,-131,-6,-4,80,2506,158,1,2861,2994,3008,2880
727,104,19,-165,60,14,104,-131,-6,-4,80,2520,158,1,2861,2994,3008,2880
734,105,19,-165,60,14,105,-131,-6,-4,80,2534,158,1,2861,2994,3008,2880
746,5,15,-232,227,11,5,-266,-10,-7,80,2534,158,1,2865,2997,3008,2880
758,130,15,-131,0,11,130,-77,-4,-3,80,2545,173,1,2865,2997,3008,2880
770,131,15,-130,-1,11,131,-76,-4,-3,80,2556,188,1,2865,2997,3008,2880
779,132,15,-130,-3,11,132,-74,-4,-3,80,2567,203,1,2865,2997,3008,2880
787,133,11,-247,114,11,133,-210,-8,-3,80,2578,203,1,2869,2997,3008,2880
794,228,11,-186,-43,11,228,-84,-4,0,80,2589,214,1,2869,2997,3008,2880
806,228,11,-185,-44,11,228,-82,-4,0,80,2600,225,1,2869,2997,3008,2880
818,229,11,-184,-45,11,229,-81,-4,0,80,2611,236,1,2869,2997,3008,2880
830,230,11,-184,-47,11,230,-80,-4,0,80,2622,247,1,2869,2997,3008,2880
839,231,11,-77,-154,11,231,43,0,0,80,2633,258,1,2869,2997,3008,2880
847,198,7,-175,-24,10,198,-88,-4,-1,80,2643,265,1,2873,2998,3008,2880
854,199,7,-175,-24,10,199,-88,-4,-1,80,2653,272,1,2873,2998,3008,2880
866,200,7,-175,-26,10,200,-87,-4,-1,80,2663,279,1,2873,2998,3008,2880
878,201,7,-175,-26,10,201,-87,-4,-1,80,2673,286,1,2873,2998,3008,2880
890,66,5,-166,99,6,66,-154,-6,-5,80,2673,286,1,2875,3002,3008,2880
898,98,5,-74,-25,6,98,-29,-2,-4,80,2679,291,1,2875,3002,3008,2880
906,98,5,-73,-26,6,98,-28,-2,-4,80,2685,296,1,2875,3002,3008,2880
914,-35,0,-152,185,2,-35,-196,-7,-8,80,2685,296,1,2880,3006,3008,2880
926,-35,0,-152,185,2,-35,-196,-7,-8,80,2685,296,1,2880,3006,3008,2880
938,89,0,-160,71,2,89,-134,-5,-4,80,2687,296,1,2880,3006,3008,2880
950,-111,0,-61,170,-4,-111,-134,-5,-10,80,2687,296,1,2880,3012,3008,2880
958,-111,0,-61,170,-4,-111,-134,-5,-10,80,2687,296,1,2880,3012,3008,2880
966,13,0,13,-26,-4,13,21,0,-6,80,2687,296,1,2880,3012,3008,2880
974,13,0,13,-26,-4,13,21,0,-6,80,2687,296,1,2880,3012,3008,2880
986,13,0,13,-26,-4,13,21,0,-6,80,2687,296,1,2880,3012,3008,2880
998,200,0,-81,-120,-4,200,21,0,0,80,2683,296,1,2880,3012,3008,2880
1010,199,0,-80,-119,-4,199,21,0,0,80,2679,296,1,2880,3012,3008,2880
1018,199,0,-80,-119,-4,199,21,0,0,80,2675,296,1,2880,3012,3008,2880
1026,199,0,-80,-119,-4,199,21,0,0,80,2671,296,1,2880,3012,3008,2880
1034,198,0,-80,-119,-4,198,21,0,0,80,2667,296,1,2880,3012,3008,2880
1046,31,0,4,-35,-9,31,21,0,-5,80,2667,296,1,2880,3017,3008,2880
1058,31,0,4,-35,-9,31,21,0,-5,80,2667,296,1,2880,3017,3008,2880
1070,31,0,4,-35,-9,31,21,0,-5,80,2667,296,1,2880,3017,3008,2880
1078,-103,2,128,-27,-13,-103,88,2,-9,80,2667,298,1,2878,3021,3008,2880
1086,-103,2,128,-27,-13,-103,88,2,-9,80,2667,300,1,2878,3021,3008,2880
1094,51,2,52,-103,-13,51,88,2,-4,80,2654,302,1,2878,3021,3008,2880
1106,50,2,52,-103,-13,50,88,2,-4,80,2641,304,1,2878,3021,3008,2880
1118,-117,5,223,-108,-18,-117,190,5,-9,80,2641,304,1,2875,3026,3008,2880
1130,7,5,108,-115,-18,7,128,3,-5,80,2641,309,1,2875,3026,3008,2880
1138,-160,7,249,-90,-23,-160,195,5,-10,80,2641,309,1,2873,3031,3008,2880
1146,-160,7,249,-90,-23,-160,195,5,-10,80,2641,309,1,2873,3031,3008,2880
1154,-160,7,249,-90,-23,-160,195,5,-10,80,2641,309,1,2873,3031,3008,2880
1166,-171,10,260,-91,-28,-171,202,5,-10,80,2641,309,1,2870,3036,3008,2880
1178,-171,10,260,-91,-28,-171,202,5,-10,80,2641,309,1,2870,3036,3008,2880
1190,-15,10,129,-116,-28,-15,140,3,-5,80,2641,319,1,2870,3036,3008,2880
1198,-15,10,129,-116,-28,-15,140,3,-5,80,2641,329,1,2870,3036,3008,2880
1206,-149,10,197,-50,-32,-149,142,3,-9,80,2641,339,1,2870,3040,3008,2880
1214,3,10,42,-45,-32,3,49,0,-4,80,2609,349,1,2870,3040,3008,2880
1226,1,10,44,-45,-32,1,50,0,-4,80,2577,359,1,2870,3040,3008,2880
1238,-1,10,45,-46,-32,-1,51,0,-4,80,2545,369,1,2870,3040,3008,2880
1250,-3,10,46,-45,-32,-3,51,0,-4,80,2513,379,1,2870,3040,3008,2880
1258,-46,11,98,-53,-37,-46,86,1,-5,80,2513,390,1,2869,3045,3008,2880
1266,-46,11,99,-54,-37,-46,87,1,-5,80,2513,401,1,2869,3045,3008,2880
1274,-46,11,100,-55,-37,-46,88,1,-5,80,2513,412,1,2869,3045,3008,2880
1286,-46,11,100,-55,-37,-46,88,1,-5,80,2513,423,1,2869,3045,3008,2880
1298,-46,11,100,-55,-37,-46,88,1,-5,80,2513,434,1,2869,3045,3008,2880
1310,106,11,-2,-105,-37,106,58,0,0,80,2476,445,1,2869,3045,3008,2880
1318,103,11,1,-104,-37,103,60,0,0,80,2439,456,1,2869,3045,3008,2880
1326,100,11,3,-104,-37,100,61,0,0,80,2402,467,1,2869,3045,3008,2880
1334,-36,14,160,-125,-41,-36,163,3,-4,80,2361,481,1,2866,3049,3008,2880
1346,-39,14,161,-124,-41,-39,163,3,-4,80,2320,495,1,2866,3049,3008,2880
1358,-43,14,164,-123,-41,-43,165,3,-4,80,2279,509,1,2866,3049,3008,2880
1370,-46,14,167,-122,-41,-46,166,3,-4,80,2238,523,1,2866,3049,3008,2880
1378,-180,14,235,-56,-45,-180,167,3,-8,80,2238,537,1,2866,3053,3008,2880
1386,-59,14,93,-36,-45,-59,73,0,-4,80,2193,551,1,2866,3053,3008,2880
1394,-62,14,96,-35,-45,-62,75,0,-4,80,2148,565,1,2866,3053,3008,2880
1406,-66,14,100,-35,-45,-66,77,0,-4,80,2103,579,1,2866,3053,3008,2880
1418,-69,14,102,-35,-45,-69,78,0,-4,80,2058,593,1,2866,3053,3008,2880
1430,51,14,44,-95,-45,51,79,0,0,80,2013,607,1,2866,3053,3008,2880
1438,-86,11,26,59,-49,-86,-20,-3,-4,80,1964,618,1,2869,3057,3008,2880
1446,-90,11,29,60,-49,-90,-19,-3,-4,80,1915,629,1,2869,3057,3008,2880
1454,-94,11,32,61,-49,-94,-18,-3,-4,80,1866,640,1,2869,3057,3008,2880
1466,-97,11,33,62,-49,-97,-18,-3,-4,80,1817,651,1,2869,3057,3008,2880
1478,-101,11,36,63,-49,-101,-17,-3,-4,80,1768,662,1,2869,3057,3008,2880
1490,19,11,58,-77,-49,19,77,0,0,80,1719,673,1,2869,3057,3008,2880
1498,15,11,61,-76,-49,15,78,0,0,80,1670,684,1,2869,3057,3008,2880
1506,11,11,64,-75,-49,11,79,0,0,80,1621,695,1,2869,3057,3008,2880
1514,7,11,66,-73,-49,7,79,0,0,80,1572,706,1,2869,3057,3008,2880
1526,4,11,68,-73,-49,4,80,0,0,80,1523,717,1,2869,3057,3008,2880
1538,0,11,71,-72,-49,0,81,0,0,80,1474,728,1,2869,3057,3008,2880
1550,-3,11,72,-71,-49,-3,81,0,0,80,1425,739,1,2869,3057,3008,2880
1558,-41,6,-53,92,-50,-41,-85,-5,-1,80,1375,739,1,2874,3058,3008,2880
1565,-44,6,-51,94,-50,-44,-85,-5,-1,80,1325,739,1,2874,3058,3008,2880
1574,-48,6,-49,96,-50,-48,-85,-5,-1,80,1275,739,1,2874,3058,3008,2880
1586,-19,2,-180,197,-49,-19,-219,-9,0,80,1226,739,1,2878,3057,3008,2880
1598,-22,2,-178,199,-49,-22,-219,-9,0,80,1177,739,1,2878,3057,3008,2880
1610,4,2,-56,51,-49,4,-63,-4,1,80,1128,741,1,2878,3057,3008,2880
1618,0,2,-54,53,-49,0,-63,-4,1,80,1079,743,1,2878,3057,3008,2880
1626,97,-2,-218,121,-46,97,-197,-8,4,80,1033,743,1,2882,3054,3008,2880
1634,63,-2,-93,30,-46,63,-72,-4,3,80,987,741,1,2882,3054,3008,2880
1646,59,-2,-91,32,-46,59,-72,-4,3,80,941,739,1,2882,3054,3008,2880
1658,55,-2,-90,35,-46,55,-73,-4,3,80,895,737,1,2882,3054,3008,2880
1670,123,-7,-269,146,-44,123,-241,-9,5,80,895,737,1,2887,3052,3008,2880
1677,25,-7,-112,87,-44,25,-116,-5,2,80,851,737,1,2887,3052,3008,2880
1685,22,-7,-111,88,-44,22,-116,-5,2,80,807,737,1,2887,3052,3008,2880
1694,18,-11,-225,206,-44,18,-250,-9,2,80,763,737,1,2891,3052,3008,2880
1706,15,-11,-223,208,-44,15,-250,-9,2,80,719,737,1,2891,3052,3008,2880
1718,-50,-11,-57,106,-44,-50,-95,-4,0,80,675,726,1,2891,3052,3008,2880
1730,-53,-11,-56,107,-44,-53,-95,-4,0,80,631,715,1,2891,3052,3008,2880
1737,43,-15,-220,177,-41,43,-230,-8,3,80,590,715,1,2895,3049,3008,2880
1745,40,-15,-111,70,-41,40,-106,-4,3,80,549,700,1,2895,3049,3008,2880
1754,37,-15,-110,73,-41,37,-107,-4,3,80,508,685,1,2895,3049,3008,2880
1766,34,-15,-110,75,-41,34,-108,-4,3,80,467,670,1,2895,3049,3008,2880
1778,64,-20,-271,206,-40,64,-276,-9,4,80,427,670,1,2900,3048,3008,2880
1789,-32,-20,-114,145,-40,-32,-151,-5,1,80,387,670,1,2900,3048,3008,2880
1797,-35,-20,-113,146,-40,-35,-151,-5,1,80,347,670,1,2900,3048,3008,2880
1805,-38,-20,-111,148,-40,-38,-151,-5,1,80,307,670,1,2900,3048,3008,2880
1814,-41,-20,-110,149,-40,-41,-151,-5,1,80,267,670,1,2900,3048,3008,2880
1826,58,-22,-84,25,-36,58,-64,-2,4,80,231,648,1,2902,3044,3008,2880
1838,55,-22,-84,29,-36,55,-66,-2,4,80,195,626,1,2902,3044,3008,2880
1849,53,-22,-84,31,-36,53,-67,-2,4,80,159,604,1,2902,3044,3008,2880
1857,50,-22,-84,33,-36,50,-69,-2,4,80,123,582,1,2902,3044,3008,2880
1865,47,-22,-84,37,-36,47,-71,-2,4,80,87,560,1,2902,3044,3008,2880
1874,-80,-22,32,47,-36,-80,-10,0,0,80,51,538,1,2902,3044,3008,2880
1886,-83,-22,31,50,-36,-83,-12,0,0,80,15,516,1,2902,3044,3008,2880
1898,-86,-22,32,53,-36,-86,-13,0,0,80,-21,494,1,2902,3044,3008,2880
1909,-88,-22,31,56,-36,-88,-16,0,0,80,-57,472,1,2902,3044,3008,2880
1917,43,-26,-152,109,-32,43,-152,-4,4,80,-89,446,1,2906,3040,3008,2880
1925,40,-26,-153,112,-32,40,-154,-4,4,80,-121,420,1,2906,3040,3008,2880
1934,38,-26,-154,115,-32,38,-156,-4,4,80,-153,394,1,2906,3040,3008,2880
1946,35,-26,-153,118,-32,35,-158,-4,4,80,-185,368,1,2906,3040,3008,2880
1958,33,-26,-154,121,-32,33,-160,-4,4,80,-217,342,1,2906,3040,3008,2880
1969,-94,-26,15,78,-32,-94,-37,0,0,80,-249,316,1,2906,3040,3008,2880
1977,-96,-26,15,80,-32,-96,-39,0,0,80,-281,290,1,2906,3040,3008,2880
1985,-99,-26,14,83,-32,-99,-41,0,0,80,-313,264,1,2906,3040,3008,2880
1994,-101,-26,13,86,-32,-101,-43,0,0,80,-345,238,1,2906,3040,3008,2880
2006,-104,-26,13,90,-32,-104,-46,0,0,80,-377,212,1,2906,3040,3008,2880
2018,-106,-26,13,92,-32,-106,-47,0,0,80,-409,186,1,2906,3040,3008,2880
2029,25,-24,3,-28,-28,25,17,2,4,80,-437,162,1,2904,3036,3008,2880
2037,23,-24,3,-26,-28,23,16,2,4,80,-465,138,1,2904,3036,3008,2880
2045,20,-24,2,-23,-28,20,13,2,4,80,-493,114,1,2904,3036,3008,2880
2054,18,-24,2,-21,-28,18,12,2,4,80,-521,90,1,2904,3036,3008,2880
2066,16,-24,1,-18,-28,16,10,2,4,80,-549,66,1,2904,3036,3008,2880
2078,-110,-24,9,100,-28,-110,-54,0,0,80,-577,42,1,2904,3036,3008,2880
2089,-112,-24,9,102,-28,-112,-55,0,0,80,-605,18,1,2904,3036,3008,2880
2097,-115,-24,8,105,-28,-115,-57,0,0,80,-633,-6,1,2904,3036,3008,2880
2105,-117,-24,7,108,-28,-117,-59,0,0,80,-661,-30,1,2904,3036,3008,2880
2114,-119,-24,7,110,-28,-119,-61,0,0,80,-689,-54,1,2904,3036,3008,2880
2126,-121,-24,6,113,-28,-121,-63,0,0,80,-717,-78,1,2904,3036,3008,2880
2138,-123,-24,5,116,-28,-123,-65,0,0,80,-745,-102,1,2904,3036,3008,2880
2149,-126,-24,5,120,-28,-126,-67,0,0,80,-773,-126,1,2904,3036,3008,2880
2157,-128,-24,5,122,-28,-128,-69,0,0,80,-801,-150,1,2904,3036,3008,2880
2165,-130,-24,5,124,-28,-130,-70,0,0,80,-829,-174,1,2904,3036,3008,2880
2174,-132,-24,4,127,-28,-132,-72,0,0,80,-857,-198,1,2904,3036,3008,2880
2186,-134,-24,3,130,-28,-134,-74,0,0,80,-885,-222,1,2904,3036,3008,2880
2198,-136,-24,3,132,-28,-136,-76,0,0,80,-913,-246,1,2904,3036,3008,2880
2209,-304,-21,171,132,-33,-304,21,3,-5,80,-913,-267,1,2901,3041,3008,2880
2217,-304,-21,171,132,-33,-304,21,3,-5,80,-913,-288,1,2901,3041,3008,2880
2225,-304,-21,169,134,-33,-304,19,3,-5,80,-913,-309,1,2901,3041,3008,2880
2234,-439,-20,264,173,-37,-439,51,4,-9,80,-913,-329,1,2900,3045,3008,2880
2246,-439,-20,262,175,-37,-439,49,4,-9,80,-913,-349,1,2900,3045,3008,2880
2258,-285,-20,103,180,-37,-285,-46,1,-4,80,-950,-369,1,2900,3045,3008,2880
2268,-288,-20,104,183,-37,-288,-47,1,-4,80,-987,-389,1,2900,3045,3008,2880
2276,-423,-21,140,281,-41,-423,-82,0,-8,80,-987,-410,1,2901,3049,3008,2880
2284,-301,-21,51,248,-41,-301,-115,-1,-4,80,-1028,-431,1,2901,3049,3008,2880
2294,-304,-21,52,251,-41,-304,-116,-1,-4,80,-1069,-452,1,2901,3049,3008,2880
2306,-307,-21,51,254,-41,-307,-118,-1,-4,80,-1110,-473,1,2901,3049,3008,2880
2318,-311,-21,51,258,-41,-311,-121,-1,-4,80,-1151,-494,1,2901,3049,3008,2880
2328,-189,-21,16,171,-41,-189,-91,0,0,80,-1192,-515,1,2901,3049,3008,2880
2336,-192,-1605,-28282,28473,-41,-192,32767,-1584,0,80,-1233,-515,1,2901,3049,3008,1296
2344,-195,-1605,-28281,28474,-41,-195,32767,-1584,0,80,-1274,-515,1,2901,3049,3008,1296
2354,-198,-1605,-28279,28476,-41,-198,32767,-1584,0,80,-1315,-515,1,2901,3049,3008,1296
2366,-202,-1605,-28277,28478,-41,-202,32767,-1584,0,80,-1356,-515,1,2901,3049,3008,1296
2378,-205,-1605,-28276,28479,-41,-205,32767,-1584,0,80,-1397,-515,1,2901,3049,3008,1296
2388,-208,-1605,-3188,3395,-41,-208,-3802,0,0,80,-1438,-515,1,2901,3049,3008,1296
2396,-211,-1605,-3187,3396,-41,-211,-3802,0,0,80,-1479,-515,1,2901,3049,3008,1296
2404,-214,-1605,-3185,3398,-41,-214,-3802,0,0,80,-1520,-515,1,2901,3049,3008,1296
2414,-218,-1605,-3183,3400,-41,-218,-3802,0,0,80,-1561,-515,1,2901,3049,3008,1296
2426,-221,-1605,-3182,3401,-41,-221,-3802,0,0,80,-1602,-515,1,2901,3049,3008,1296
2438,-224,-1605,-3180,3403,-41,-224,-3802,0,0,80,-1643,-515,1,2901,3049,3008,1296
2448,-227,-1605,-3179,3404,-41,-227,-3802,0,0,80,-1684,-515,1,2901,3049,3008,1296
2456,-230,-1605,-3177,3406,-41,-230,-3802,0,0,80,-1725,-515,1,2901,3049,3008,1296
2464,-99,-1606,-3273,3370,-37,-99,-3836,-1,4,80,-1762,-515,1,2902,3045,3008,1296
2474,-102,-1606,-3271,3372,-37,-102,-3836,-1,4,80,-1799,-515,1,2902,3045,3008,1296
2486,-105,-1606,-3270,3373,-37,-105,-3836,-1,4,80,-1836,-515,1,2902,3045,3008,1296
2498,29,-1609,-3423,3394,-33,29,-3937,-4,8,80,-1836,-515,1,2905,3041,3008,1296
2508,163,-1610,-3519,3356,-29,163,-3970,-5,12,80,-1836,-515,1,2906,3037,3008,1296
2516,38,-1610,-3430,3391,-29,38,-3939,-4,8,80,-1836,-515,1,2906,3037,3008,1296
2524,38,-1610,-3430,3391,-29,38,-3939,-4,8,80,-1836,-515,1,2906,3037,3008,1296
2534,38,-1610,-3430,3391,-29,38,-3939,-4,8,80,-1836,-515,1,2906,3037,3008,1296
2546,-88,-1610,-3285,3372,-29,-88,-3845,-1,4,80,-1865,-515,1,2906,3037,3008,1296
2558,-215,-1610,-3196,3409,-29,-215,-3815,0,0,80,-1894,-515,1,2906,3037,3008,1296
2568,388,-1602,-3264,2875,-11,388,-3546,8,18,80,-1894,-515,1,2898,3019,3008,1296
2576,388,-1602,-3264,2875,-11,388,-3546,8,18,80,-1894,-515,1,2898,3019,3008,1296
2584,422,-1597,-3135,2712,-10,422,-3377,13,19,80,-1894,-515,1,2893,3018,3008,1296
2594,489,-1592,-3023,2534,-8,489,-3209,18,21,80,-1894,-515,1,2888,3016,3008,1296
2606,523,-1587,-2895,2372,-7,523,-3042,23,22,80,-1894,-515,1,2883,3015,3008,1296
2618,-5,-1580,-2644,2647,-6,-5,-3056,22,5,80,-1894,-515,1,2876,3014,3008,1296
2628,61,-1571,-2415,2354,-4,61,-2755,31,7,80,-1894,-515,1,2867,3012,3008,1296
2636,63,-1563,-2319,2256,-3,63,-2643,34,7,80,-1894,-515,1,2859,3011,3008,1296
2644,102,-1552,-2153,2050,0,102,-2428,40,8,80,-1894,-515,1,2848,3008,3008,1296
2654,104,-1546,-2115,2010,1,104,-2383,41,8,80,-1894,-515,1,2842,3007,3008,1296
2666,73,-1546,-2289,2216,1,73,-2602,34,7,80,-1894,-515,1,2842,3007,3008,1296
2678,346,-1509,-1593,1246,11,346,-1640,62,15,80,-1894,-515,1,2805,2997,3008,1296
2688,281,-1504,-1631,1350,10,281,-1722,59,13,80,-1894,-515,1,2800,2998,3008,1296
2696,187,-1504,-1882,1695,10,187,-2066,48,10,80,-1894,-515,1,2800,2998,3008,1296
2704,257,-1464,-915,658,13,257,-909,82,12,80,-1894,-515,1,2760,2995,3008,1296
2714,358,-1456,-734,375,16,358,-641,90,15,80,-1894,-515,1,2752,2992,3008,1296
2726,79,-1448,-1362,1283,17,79,-1528,61,6,80,-1894,-515,1,2744,2991,3008,1296
2738,211,-1438,-1273,1062,20,211,-1349,66,10,80,-1894,-515,1,2734,2988,3008,1296
2748,312,-1421,-829,516,23,312,-778,83,13,80,-1894,-515,1,2717,2985,3008,1296
2756,285,-1405,-1432,1147,25,285,-1490,59,12,80,-1894,-515,1,2701,2983,3008,1296
2763,225,-1395,-1328,1103,26,225,-1405,61,10,80,-1894,-515,1,2691,2982,3008,1296
2774,227,-1378,-1051,824,27,227,-1084,70,10,80,-1894,-515,1,2674,2981,3008,1296
2786,134,-1359,-722,587,27,134,-757,79,7,80,-1894,-515,1,2655,2981,3008,1296
2798,42,-1340,-584,541,27,42,-651,81,4,80,-1867,-515,1,2636,2981,3008,1296
2808,15,-1320,-421,406,28,15,-479,85,3,80,-1839,-515,1,2616,2980,3008,1296
2816,-13,-1320,-679,690,28,-13,-791,75,2,80,-1811,-515,1,2616,2980,3008,1296
2823,24,-1251,850,-875,30,24,995,127,3,80,-1781,-515,1,2547,2978,3008,1296
2834,27,-1251,335,-362,30,27,401,108,3,80,-1751,-515,1,2547,2978,3008,1296
2846,463,-1212,738,-1201,43,463,1118,128,16,80,-1751,-515,1,2508,2965,3008,1296
2858,432,-1212,211,-644,43,432,493,108,15,80,-1751,-515,1,2508,2965,3008,1296
2867,499,-1163,1604,-2103,45,499,2139,157,17,80,-1751,-515,1,2459,2963,3008,1296
2875,437,-1163,-232,-205,45,437,-17,88,15,80,-1751,-515,1,2459,2963,3008,1296
2883,638,-1128,684,-1323,51,638,1158,123,21,80,-1751,-515,1,2424,2957,3008,1296
2894,232,-1116,181,-414,51,232,342,96,8,80,-1751,-515,1,2412,2957,3008,1296
2906,165,-1077,1350,-1515,49,165,1653,135,6,80,-1751,-515,1,2373,2959,3008,1296
