timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
4557.431676477941,-90,1401,-1312,-90,1566,80,1,1293,2912,1216,3016
4557.443474398364,154,10,-165,154,101,80,1,1293,2912,1216,3016
4557.455447674272,154,1074,-1229,154,1330,80,1,1298,2912,1216,3016
4557.467492954545,154,17,-172,154,109,80,1,1298,2912,1216,3016
4557.475684810818,154,17,-172,154,109,80,1,1298,2912,1216,3016
4557.483679911848,-583,1236,-655,-583,1092,80,1,1302,2915,1216,3016
4557.4916593005155,149,25,-174,149,115,80,1,1302,2915,1216,3016
4557.5034488245,149,25,-174,149,115,80,1,1302,2915,1216,3016
4557.515461822636,-1080,852,227,-1080,361,80,1,1303,2920,1216,3016
4557.527507328,141,31,-172,141,117,80,1,1303,2920,1216,3016
4557.535697352818,-1088,1709,-622,-1088,1346,80,1,1308,2925,1216,3016
4557.54367702203,133,42,-175,133,125,80,1,1308,2925,1216,3016
4557.551624660697,-359,1351,-994,-359,1354,80,1,1313,2927,1216,3016
4557.563485127545,-362,1360,-999,-362,1362,80,1,1318,2929,1216,3016
4557.5754972370905,126,59,-186,126,141,80,1,1318,2929,1216,3016
4557.587521774636,-1103,1099,2,-1103,633,80,1,1320,2934,1216,3016
4557.595438937706,118,66,-185,118,145,80,1,1320,2934,1216,3016
4557.603394034188,-1111,680,429,-1111,145,80,1,1320,2939,1216,3016
4557.611686487313,110,70,-181,110,145,80,1,1320,2939,1216,3016
4557.623476638273,-1119,684,433,-1119,145,80,1,1320,2944,1216,3016
4557.635480955182,102,74,-177,102,145,80,1,1320,2944,1216,3016
4557.647455162909,102,74,-177,102,145,80,1,1320,2944,1216,3016
4557.655196074999,102,74,-177,102,145,80,1,1320,2944,1216,3016
4557.663094950354,-881,778,101,-881,391,80,1,1321,2948,1216,3016
4557.671622907581,95,80,-175,95,147,80,1,1321,2948,1216,3016
4557.683488473818,-1134,1332,-199,-1134,884,80,1,1324,2953,1216,3016
4557.6954637355,-1388,1889,-502,-1388,1380,80,1,1329,2959,1216,3016
4557.707510191636,77,99,-176,77,159,80,1,1329,2959,1216,3016
4557.7152627668,-415,1409,-996,-415,1388,80,1,1334,2961,1216,3016
4557.723161139871,73,108,-181,73,167,80,1,1334,2961,1216,3016
4557.731672774516,73,108,-181,73,167,80,1,1334,2961,1216,3016
4557.743505144273,1056,467,-1524,1056,1150,80,1,1338,2957,1216,3016
4557.755467922363,79,111,-190,79,174,80,1,1338,2957,1216,3016
4557.767441153727,79,111,-190,79,174,80,1,1338,2957,1216,3016
4557.7749921737495,-1150,725,424,-1150,174,80,1,1338,2962,1216,3016
4557.7828063625,-913,606,305,-913,174,80,1,1338,2966,1216,3016
4557.7916357875,-1903,888,1013,-1903,-72,80,1,1337,2974,1216,3016
4557.803431892045,50,123,-174,50,172,80,1,1337,2974,1216,3016
4557.815438671091,50,123,-174,50,172,80,1,1337,2974,1216,3016
4557.827499743091,50,123,-174,50,172,80,1,1337,2974,1216,3016
4557.835047986584,50,123,-174,50,172,80,1,1337,2974,1216,3016
4557.8428411018,50,123,-174,50,172,80,1,1337,2974,1216,3016
4557.851619682599,50,123,-174,50,172,80,1,1337,2974,1216,3016
4557.8634736916365,-1425,860,563,-1425,172,80,1,1337,2980,1216,3016
4557.875458559045,-944,620,323,-944,172,80,1,1337,2984,1216,3016
4557.8875074337275,-1197,746,449,-1197,172,80,1,1337,2989,1216,3016
4557.894838391892,-960,415,544,-960,-74,80,1,1336,2993,1216,3016
4557.9024983103445,16,139,-156,16,170,80,1,1336,2993,1216,3016
4557.911634948276,16,139,-156,16,170,80,1,1336,2993,1216,3016
4557.9234650625,-1213,328,883,-1213,-321,80,1,1334,2998,1216,3016
4557.935479239273,-976,-6,981,-976,-570,80,1,1331,3002,1216,3016
4557.947465089682,0,141,-142,0,163,80,1,1331,3002,1216,3016
4557.954814330621,-1475,-187,1660,-1475,-1066,80,1,1326,3008,1216,3016
4557.962486045207,-11,139,-130,-11,155,80,1,1326,3008,1216,3016
4557.971606277966,-257,-590,845,-257,-828,80,1,1322,3009,1216,3016
4557.983427691318,-13,135,-124,-13,149,80,1,1322,3009,1216,3016
4557.9955064375,-14,136,-123,-14,149,80,1,1322,3009,1216,3016
4558.007478079546,-15,136,-123,-15,149,80,1,1322,3009,1216,3016
4558.014666427632,-1490,448,1041,-1490,-342,80,1,1320,3015,1216,3016
4558.022183114643,-1254,753,500,-1254,146,80,1,1320,3020,1216,3016
4558.031589719071,-34,143,-110,-34,146,80,1,1320,3020,1216,3016
4558.0434360419995,-35,143,-110,-35,146,80,1,1320,3020,1216,3016
4558.055476814728,-1019,635,382,-1019,146,80,1,1320,3024,1216,3016
4558.067468377546,-43,147,-106,-43,146,80,1,1320,3024,1216,3016
4558.074652511632,-44,148,-105,-44,146,80,1,1320,3024,1216,3016
4558.082179018465,-45,148,-105,-45,146,80,1,1320,3024,1216,3016
4558.091647530107,-46,149,-104,-46,146,80,1,1320,3024,1216,3016
4558.103517905636,-47,149,-104,-47,146,80,1,1320,3024,1216,3016
4558.115445144273,-48,150,-103,-48,146,80,1,1320,3024,1216,3016
4558.127472019273,-49,150,-103,-49,146,80,1,1320,3024,1216,3016
4558.134484269384,-50,151,-102,-50,146,80,1,1320,3024,1216,3016
4558.141801425926,-51,151,-102,-51,146,80,1,1320,3024,1216,3016
4558.151566268519,-52,152,-101,-52,146,80,1,1320,3024,1216,3016
4558.163454329863,-53,152,-101,-53,146,80,1,1320,3024,1216,3016
4558.175469269591,-54,153,-100,-54,146,80,1,1320,3024,1216,3016
4558.1874827715,-55,153,-100,-55,146,80,1,1320,3024,1216,3016
4558.194489228231,-56,154,-99,-56,146,80,1,1320,3024,1216,3016
4558.201806387962,-57,154,-99,-57,146,80,1,1320,3024,1216,3016
4558.211594622259,-58,155,-98,-58,146,80,1,1320,3024,1216,3016
4558.223473246863,-59,155,-98,-59,146,80,1,1320,3024,1216,3016
4558.235491941955,-60,156,-97,-60,146,80,1,1320,3024,1216,3016
4558.247502702681,-1044,648,395,-1044,146,80,1,1320,3028,1216,3016
4558.2543337722245,-68,160,-93,-68,146,80,1,1320,3028,1216,3016
4558.261407247384,-1543,897,644,-1543,146,80,1,1320,3034,1216,3016
4558.271577945538,-79,165,-88,-79,146,80,1,1320,3034,1216,3016
4558.283431556818,-1063,657,404,-1063,146,80,1,1320,3038,1216,3016
4558.295518591545,-87,169,-84,-87,146,80,1,1320,3038,1216,3016
4558.307506333364,-88,170,-83,-88,146,80,1,1320,3038,1216,3016
4558.3143302189255,-89,170,-83,-89,146,80,1,1320,3038,1216,3016
4558.3213961285,-90,171,-82,-90,146,80,1,1320,3038,1216,3016
4558.3315506795,-91,171,-82,-91,146,80,1,1320,3038,1216,3016
4558.343476818181,-92,172,-81,-92,146,80,1,1320,3038,1216,3016
4558.355459477909,-93,172,-81,-93,146,80,1,1320,3038,1216,3016
4558.367466901545,-1077,664,411,-1077,146,80,1,1320,3042,1216,3016
4558.374194753049,-101,176,-77,-101,146,80,1,1320,3042,1216,3016
4558.38103837172,-102,177,-76,-102,146,80,1,1320,3042,1216,3016
4558.39155433564,-103,177,-76,-103,146,80,1,1320,3042,1216,3016
4558.403447304954,-104,178,-75,-104,146,80,1,1320,3042,1216,3016
4558.415439335227,-1088,670,417,-1088,146,80,1,1320,3046,1216,3016
4558.427494011999,-112,182,-71,-112,146,80,1,1320,3046,1216,3016
4558.434162260488,-604,-849,1452,-604,-1328,80,1,1314,3048,1216,3016
4558.44095212336,-116,176,-61,-116,137,80,1,1314,3048,1216,3016
4558.45152448032,-1100,-609,1708,-1100,-1338,80,1,1308,3052,1216,3016
4558.46342963859,-124,171,-48,-124,127,80,1,1308,3052,1216,3016
4558.4754783260905,-1108,-188,1295,-1108,-856,80,1,1304,3056,1216,3016
4558.487495548,-132,170,-39,-132,121,80,1,1304,3056,1216,3016
4558.4940566255,-133,170,-39,-133,121,80,1,1304,3056,1216,3016
4558.5060439379995,-134,171,-38,-134,121,80,1,1304,3056,1216,3016
4558.592268231091,-165,183,-20,-165,117,80,1,1302,3070,1216,3016
4558.607529022727,-166,184,-19,-166,117,80,1,1302,3070,1216,3016
4558.614058375,-167,184,-19,-167,117,80,1,1302,3070,1216,3016
4558.620540644125,-168,185,-18,-168,117,80,1,1302,3070,1216,3016
4558.6314888148745,-169,185,-18,-169,117,80,1,1302,3070,1216,3016
4558.643460293909,-170,186,-17,-170,117,80,1,1302,3070,1216,3016
4558.655447212136,-1154,891,262,-1154,363,80,1,1303,3074,1216,3016
4558.667470170454,-1407,806,599,-1407,119,80,1,1303,3079,1216,3016
4558.673908898256,-187,196,-11,-187,119,80,1,1303,3079,1216,3016
4558.680081625,-1417,1024,391,-1417,365,80,1,1304,3084,1216,3016
4558.691513814044,-197,202,-7,-197,121,80,1,1304,3084,1216,3016
4558.703481123137,-198,203,-6,-198,121,80,1,1304,3084,1216,3016
4558.715458284409,-199,203,-6,-199,121,80,1,1304,3084,1216,3016
4558.727448860182,-1183,695,486,-1183,121,80,1,1304,3088,1216,3016
4558.733859225303,-207,207,-2,-207,121,80,1,1304,3088,1216,3016
4558.740003834,-208,208,-1,-208,121,80,1,1304,3088,1216,3016
4558.751524022086,-1438,1036,401,-1438,367,80,1,1305,3093,1216,3016
4558.763479462773,-1693,1377,314,-1693,614,80,1,1307,3099,1216,3016
4558.775532350409,-229,223,4,-229,126,80,1,1307,3099,1216,3016
4558.7874735517735,-1213,1566,-355,-1213,1109,80,1,1311,3103,1216,3016
4558.7937352626595,-237,232,3,-237,132,80,1,1311,3103,1216,3016
4558.799726783159,-238,1297,-1060,-238,1361,80,1,1316,3103,1216,3016
4558.811516352591,-239,240,-3,-239,140,80,1,1316,3103,1216,3016
4558.823531030636,-240,241,-2,-240,140,80,1,1316,3103,1216,3016
4558.835434979818,-241,241,-2,-241,140,80,1,1316,3103,1216,3016
4558.847441435954,-242,242,-1,-242,140,80,1,1316,3103,1216,3016
4558.853743346136,-489,1216,-729,-489,1123,80,1,1320,3104,1216,3016
4558.859773367137,-246,250,-5,-246,147,80,1,1320,3104,1216,3016
4558.871447555273,-247,250,-5,-247,147,80,1,1320,3104,1216,3016
4558.883464451409,-248,251,-4,-248,147,80,1,1320,3104,1216,3016
4558.8954623965,-249,251,-4,-249,147,80,1,1320,3104,1216,3016
4558.907511890818,-250,252,-3,-250,147,80,1,1320,3104,1216,3016
4558.913793046909,-251,252,-3,-251,147,80,1,1320,3104,1216,3016
4558.919799400908,-252,253,-2,-252,147,80,1,1320,3104,1216,3016
4558.9315029795,-253,253,-2,-253,147,80,1,1320,3104,1216,3016
4558.94344631441,-254,254,-1,-254,147,80,1,1320,3104,1216,3016
4558.9554598185,-255,254,-1,-255,147,80,1,1320,3104,1216,3016
4558.967476456773,-256,255,0,-256,147,80,1,1320,3104,1216,3016
4558.973745325932,-257,255,0,-257,147,80,1,1320,3104,1216,3016
4558.979740492432,-258,256,1,-258,147,80,1,1320,3104,1216,3016
4558.991490256,-259,256,1,-259,147,80,1,1320,3104,1216,3016
4559.003515996227,-260,257,2,-260,147,80,1,1320,3104,1216,3016
4559.015501739273,-261,257,2,-261,147,80,1,1320,3104,1216,3016
4559.027007811652,-262,258,3,-262,147,80,1,1320,3104,1216,3016
4559.033639986744,-263,258,3,-263,147,80,1,1320,3104,1216,3016
4559.0397870471625,-264,259,4,-264,147,80,1,1320,3104,1216,3016
4559.051487753819,-265,259,4,-265,147,80,1,1320,3104,1216,3016
4559.063449778409,-266,260,5,-266,147,80,1,1320,3104,1216,3016
4559.075498835864,-267,260,5,-267,147,80,1,1320,3104,1216,3016
4559.087003306521,-268,261,6,-268,147,80,1,1320,3104,1216,3016
4559.093621036186,-269,261,6,-269,147,80,1,1320,3104,1216,3016
4559.09975270479,-270,262,7,-270,147,80,1,1320,3104,1216,3016
4559.111557632591,-271,262,7,-271,147,80,1,1320,3104,1216,3016
4559.123434011683,-272,263,8,-272,147,80,1,1320,3104,1216,3016
4559.1354328545,-273,263,8,-273,147,80,1,1320,3104,1216,3016
4559.146557985,-274,264,9,-274,147,80,1,1320,3104,1216,3016
4559.1534806204045,-275,264,9,-275,147,80,1,1320,3104,1216,3016
4559.1597463204525,-276,265,10,-276,147,80,1,1320,3104,1216,3016
4559.171511404045,-277,265,10,-277,147,80,1,1320,3104,1216,3016
4559.183493577682,-278,266,11,-278,147,80,1,1320,3104,1216,3016
4559.195516812818,-279,266,11,-279,147,80,1,1320,3104,1216,3016
4559.20614317172,-280,267,12,-280,147,80,1,1320,3104,1216,3016
4559.213322436121,-281,267,12,-281,147,80,1,1320,3104,1216,3016
4559.219750483048,-282,268,13,-282,147,80,1,1320,3104,1216,3016
4559.2314409735,-283,268,13,-283,147,80,1,1320,3104,1216,3016
4559.243465659409,-284,269,14,-284,147,80,1,1320,3104,1216,3016
4559.255510712136,-285,269,14,-285,147,80,1,1320,3104,1216,3016
4559.266112315,-286,270,15,-286,147,80,1,1320,3104,1216,3016
4559.273321588561,-287,270,15,-287,147,80,1,1320,3104,1216,3016
4559.279792294024,-288,271,16,-288,147,80,1,1320,3104,1216,3016
4559.291557388273,-289,271,16,-289,147,80,1,1320,3104,1216,3016
4559.3035001426815,-290,272,17,-290,147,80,1,1320,3104,1216,3016
4559.315432788228,-291,272,17,-291,147,80,1,1320,3104,1216,3016
4559.325718527308,-292,273,18,-292,147,80,1,1320,3104,1216,3016
4559.3331450334745,-293,273,18,-293,147,80,1,1320,3104,1216,3016
4559.339753650324,-294,274,19,-294,147,80,1,1320,3104,1216,3016
4559.351442644591,-295,274,19,-295,147,80,1,1320,3104,1216,3016
4559.363509822,-296,275,20,-296,147,80,1,1320,3104,1216,3016
4559.375475465909,-297,275,20,-297,147,80,1,1320,3104,1216,3016
4559.385727654385,-298,276,21,-298,147,80,1,1320,3104,1216,3016
4559.393137703651,-299,276,21,-299,147,80,1,1320,3104,1216,3016
4559.39973575555,-300,277,22,-300,147,80,1,1320,3104,1216,3016
4559.411481342819,-301,277,22,-301,147,80,1,1320,3104,1216,3016
4559.423501483273,1172,-672,-501,1172,-99,80,1,1319,3098,1216,3016
4559.435447934045,-294,272,21,-294,145,80,1,1319,3098,1216,3016
4559.445358833666,688,-432,-257,688,-101,80,1,1318,3094,1216,3016
4559.452962117718,-290,268,21,-290,143,80,1,1318,3094,1216,3016
4559.459736331205,201,-1041,840,201,-1086,80,1,1313,3092,1216,3016
4559.4714545685,-288,260,27,-288,135,80,1,1313,3092,1216,3016
4559.483477877227,-43,-714,755,-43,-848,80,1,1309,3091,1216,3016
4559.495436450772,-288,255,32,-288,129,80,1,1309,3091,1216,3016
4559.5053562777775,-289,255,32,-289,129,80,1,1309,3091,1216,3016
4559.5129610621025,-44,-718,761,-44,-854,80,1,1305,3090,1216,3016
4559.519734053743,-289,250,37,-289,123,80,1,1305,3090,1216,3016
4559.531452911318,-290,251,38,-290,123,80,1,1305,3090,1216,3016
4559.543517815046,-291,251,38,-291,123,80,1,1305,3090,1216,3016
4559.555528560637,-292,252,39,-292,123,80,1,1305,3090,1216,3016
4559.56502743775,-293,252,39,-293,123,80,1,1305,3090,1216,3016
4559.572745311605,-294,253,40,-294,123,80,1,1305,3090,1216,3016
4559.579687807027,-295,253,40,-295,123,80,1,1305,3090,1216,3016
4559.591441296091,-296,254,41,-296,123,80,1,1305,3090,1216,3016
4559.603511299272,-297,254,41,-297,123,80,1,1305,3090,1216,3016
4559.615477363955,-298,255,42,-298,123,80,1,1305,3090,1216,3016
4559.6250368235005,-299,255,42,-299,123,80,1,1305,3090,1216,3016
4559.632795767948,-300,256,43,-300,123,80,1,1305,3090,1216,3016
4559.639767837737,-301,256,43,-301,123,80,1,1305,3090,1216,3016
4559.651507716227,-302,257,44,-302,123,80,1,1305,3090,1216,3016
4559.663489229182,-303,257,44,-303,123,80,1,1305,3090,1216,3016
4559.675519642682,-304,258,45,-304,123,80,1,1305,3090,1216,3016
4559.684750174517,678,-659,-20,678,-369,80,1,1303,3086,1216,3016
4559.692593168459,684,-665,-20,684,-372,80,1,1301,3082,1216,3016
4559.699719533324,-293,246,45,-293,116,80,1,1301,3082,1216,3016
4559.711459066636,935,-793,-142,935,-376,80,1,1299,3077,1216,3016
4559.723493286637,-287,239,46,-287,112,80,1,1299,3077,1216,3016
4559.735471060636,-288,240,47,-288,112,80,1,1299,3077,1216,3016
4559.744414879399,-289,240,47,-289,112,80,1,1299,3077,1216,3016
4559.752357915722,-290,241,48,-290,112,80,1,1299,3077,1216,3016
4559.759708028944,201,-855,654,201,-871,80,1,1295,3075,1216,3016
4559.771454431819,-288,234,53,-288,105,80,1,1295,3075,1216,3016
4559.783502216227,-289,234,53,-289,105,80,1,1295,3075,1216,3016
4559.795518547682,-290,235,54,-290,105,80,1,1295,3075,1216,3016
4559.8044434045005,-291,235,54,-291,105,80,1,1295,3075,1216,3016
4559.812377856694,-292,236,55,-292,105,80,1,1295,3075,1216,3016
4559.819728504639,-293,236,55,-293,105,80,1,1295,3075,1216,3016
4559.831497880999,-294,237,56,-294,105,80,1,1295,3075,1216,3016
4559.843487138272,-295,237,56,-295,105,80,1,1295,3075,1216,3016
4559.855504887,-296,1090,-795,-296,1088,80,1,1299,3075,1216,3016
4559.86414270071,-297,244,51,-297,111,80,1,1299,3075,1216,3016
4559.872112777714,-298,245,52,-298,111,80,1,1299,3075,1216,3016
4559.879660584857,-299,245,52,-299,111,80,1,1299,3075,1216,3016
4559.8914887579085,-300,246,53,-300,111,80,1,1299,3075,1216,3016
4559.903452309363,-301,246,53,-301,111,80,1,1299,3075,1216,3016
4559.9155038788185,-1039,1466,-429,-1039,1094,80,1,1303,3078,1216,3016
4559.924144665323,-307,254,51,-307,117,80,1,1303,3078,1216,3016
4559.932109232143,-308,255,52,-308,117,80,1,1303,3078,1216,3016
4559.939645803572,-1292,747,544,-1292,117,80,1,1303,3082,1216,3016
4559.9514393810005,-316,259,56,-316,117,80,1,1303,3082,1216,3016
4559.963459695091,-317,259,56,-317,117,80,1,1303,3082,1216,3016
4559.975511142045,-318,260,57,-318,117,80,1,1303,3082,1216,3016
4559.983896921875,-319,260,57,-319,117,80,1,1303,3082,1216,3016
4559.991887737853,-320,261,58,-320,117,80,1,1303,3082,1216,3016
4559.999658213558,-1304,966,337,-1304,363,80,1,1304,3086,1216,3016
4560.011445837773,-328,267,60,-328,119,80,1,1304,3086,1216,3016
4560.023449652182,-329,267,60,-329,119,80,1,1304,3086,1216,3016
4560.035468412909,-330,268,61,-330,119,80,1,1304,3086,1216,3016
4560.0438805625,-331,268,61,-331,119,80,1,1304,3086,1216,3016
4560.051889613971,-823,1578,-757,-823,1348,80,1,1309,3088,1216,3016
4560.059667341912,-336,277,58,-336,127,80,1,1309,3088,1216,3016
4560.071463011363,-337,277,58,-337,127,80,1,1309,3088,1216,3016
4560.083492807455,-338,278,59,-338,127,80,1,1309,3088,1216,3016
4560.095460129454,-585,1253,-670,-585,1110,80,1,1313,3089,1216,3016
4560.103633481727,-342,286,55,-342,133,80,1,1313,3089,1216,3016
4560.111637425969,-97,1014,-919,-97,1116,80,1,1317,3088,1216,3016
4560.119654703303,-342,291,50,-342,139,80,1,1317,3088,1216,3016
4560.131448494318,-343,291,50,-343,139,80,1,1317,3088,1216,3016
4560.143459346591,-344,292,51,-344,139,80,1,1317,3088,1216,3016
4560.155512500637,-345,292,51,-345,139,80,1,1317,3088,1216,3016
4560.163710291909,-346,293,52,-346,139,80,1,1317,3088,1216,3016
4560.1717033801515,-347,293,52,-347,139,80,1,1317,3088,1216,3016
4560.179671241485,635,441,-1076,635,876,80,1,1320,3084,1216,3016
4560.191523280636,-343,295,46,-343,144,80,1,1320,3084,1216,3016
4560.203468246227,885,-318,-567,885,144,80,1,1320,3079,1216,3016
4560.215503210864,-337,292,43,-337,144,80,1,1320,3079,1216,3016
4560.223459263941,-338,293,44,-338,144,80,1,1320,3079,1216,3016
4560.2314184288125,-339,293,44,-339,144,80,1,1320,3079,1216,3016
4560.239662957687,-340,294,45,-340,144,80,1,1320,3079,1216,3016
4560.251480998454,-341,294,45,-341,144,80,1,1320,3079,1216,3016
4560.263440173,641,-196,-445,641,144,80,1,1320,3075,1216,3016
4560.275444538227,-336,292,43,-336,144,80,1,1320,3075,1216,3016
4560.283412762383,-337,292,43,-337,144,80,1,1320,3075,1216,3016
4560.291395480656,-338,293,44,-338,144,80,1,1320,3075,1216,3016
4560.2996769055935,-339,293,44,-339,144,80,1,1320,3075,1216,3016
4560.311529873136,-340,294,45,-340,144,80,1,1320,3075,1216,3016
4560.323482835228,-341,294,45,-341,144,80,1,1320,3075,1216,3016
4560.3354655113635,641,-196,-445,641,144,80,1,1320,3071,1216,3016
4560.34324205,-336,292,43,-336,144,80,1,1320,3071,1216,3016
4560.351161045871,892,-322,-571,892,144,80,1,1320,3066,1216,3016
4560.359679984515,-330,289,40,-330,144,80,1,1320,3066,1216,3016
4560.3715089874095,898,-325,-574,898,144,80,1,1320,3061,1216,3016
4560.383461447318,-324,286,37,-324,144,80,1,1320,3061,1216,3016
4560.395489678682,-2291,-3836,6125,-2291,-5751,80,1,1320,3061,3000,2848
4560.4032362336,-339,-1990,2327,-339,-2492,80,1,1320,3061,3000,2848
4560.411131741936,889,-2610,1721,889,-2501,80,1,1320,3056,3000,2848
4560.419645032258,1142,-2745,1602,1142,-2510,80,1,1320,3050,3000,2848
4560.43149275,-324,-2020,2343,-324,-2519,80,1,1320,3050,3000,2848
4560.443478011363,904,-2642,1737,904,-2528,80,1,1320,3045,3000,2848
4560.455447028728,-317,-2040,2355,-317,-2537,80,1,1320,3045,3000,2848
4560.463029809167,-318,-2046,2363,-318,-2546,80,1,1320,3045,3000,2848
4560.470860018134,-319,-2054,2371,-319,-2555,80,1,1320,3045,3000,2848
4560.479667932267,-320,-2061,2380,-320,-2564,80,1,1320,3045,3000,2848
4560.4914761840455,-321,-2069,2388,-321,-2573,80,1,1320,3045,3000,2848
4560.503469149637,907,-2690,1783,907,-2582,80,1,1320,3040,3000,2848
4560.515480932454,914,-2701,1786,914,-2591,80,1,1320,3035,3000,2848
4560.523009944916,-307,-2099,2404,-307,-2600,80,1,1320,3035,3000,2848
4560.530809973867,675,-2597,1922,675,-2609,80,1,1320,3031,3000,2848
4560.5396482597325,-302,-2117,2418,-302,-2618,80,1,1320,3031,3000,2848
4560.551450534409,-303,-2125,2426,-303,-2627,80,1,1320,3031,3000,2848
4560.563456990546,-304,-2131,2434,-304,-2636,80,1,1320,3031,3000,2848
4560.575506421091,-305,-2139,2442,-305,-2645,80,1,1320,3031,3000,2848
4560.582855300216,923,-2760,1837,923,-2654,80,1,1320,3026,3000,2848
4560.590525342552,1176,-2895,1718,1176,-2663,80,1,1320,3020,3000,2848
4560.599648957241,-289,-2170,2457,-289,-2672,80,1,1320,3020,3000,2848
4560.6114987235005,1185,-2276,1091,1185,-1944,80,1,1323,3014,3000,2848
4560.623488210864,-280,-2187,2466,-280,-2686,80,1,1323,3014,3000,2848
4560.635461743091,-35,-1254,1287,-35,-1467,80,1,1328,3013,3000,2848
4560.647464282546,-280,-2196,2475,-280,-2697,80,1,1328,3013,3000,2848
4560.6595254340455,228,-752,523,228,-736,80,1,1345,3000,3000,2848
4560.671501092818,-15,-1267,1280,-15,-1470,80,1,1350,2999,3000,2848
4560.683444312501,-260,-2209,2468,-260,-2700,80,1,1350,2999,3000,2848
4560.695472494636,-15,-1488,1501,-15,-1726,80,1,1354,2998,3000,2848
4560.707476428045,-260,-1368,1627,-260,-1729,80,1,1358,2998,3000,2848
4560.7309414324545,-237,-506,741,-237,-720,80,1,1395,2983,3000,2848
4560.743521464364,-237,-1141,1376,-237,-1453,80,1,1400,2983,3000,2848
4560.755452093136,-237,-929,1164,-237,-1208,80,1,1406,2983,3000,2848
4560.762672489184,-237,-1354,1589,-237,-1699,80,1,1410,2983,3000,2848
4560.770209196429,-237,-79,314,-237,-227,80,1,1420,2983,3000,2848
4560.7795831607145,-237,140,95,-237,26,80,1,1431,2983,3000,2848
4560.791484318182,-237,361,-126,-237,281,80,1,1443,2983,3000,2848
4560.803488795773,-237,583,-348,-237,537,80,1,1456,2983,3000,2848
