timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
1410,109,-39,-237,128,-8,109,-211,0,0,80,1641,-1541,1,2919,1184,1176,2880
1423,108,-39,-240,131,-8,108,-214,0,0,80,1633,-1580,1,2919,1184,1176,2880
1435,108,-39,-242,133,-8,108,-217,0,0,80,1625,-1619,1,2919,1184,1176,2880
1442,40,-36,-124,83,-10,40,-119,3,-2,80,1615,-1655,1,2916,1186,1176,2880
1446,39,-36,-125,86,-10,39,-122,3,-2,80,1605,-1691,1,2916,1186,1176,2880
1457,38,-36,-128,89,-10,38,-125,3,-2,80,1595,-1727,1,2916,1186,1176,2880
1469,-62,-34,-20,81,-13,-62,-58,5,-5,80,1595,-1727,1,2914,1189,1176,2880
1481,-62,-34,-20,81,-13,-62,-58,5,-5,80,1595,-1727,1,2914,1189,1176,2880
1490,-34,-32,-59,92,-14,-34,-87,4,-4,80,1581,-1759,1,2912,1190,1176,2880
1498,-35,-32,-61,94,-14,-35,-89,4,-4,80,1567,-1791,1,2912,1190,1176,2880
1506,-36,-32,-62,97,-14,-36,-92,4,-4,80,1553,-1823,1,2912,1190,1176,2880
1517,22,-30,-89,66,-15,22,-90,4,-2,80,1538,-1853,1,2910,1191,1176,2880
1529,-12,-28,-14,25,-16,-12,-22,6,-3,80,1522,-1853,1,2908,1192,1176,2880
1541,17,-28,-84,67,-16,17,-87,4,-2,80,1506,-1881,1,2908,1192,1176,2880
1550,16,-28,-86,69,-16,16,-89,4,-2,80,1490,-1909,1,2908,1192,1176,2880
1558,-84,-24,80,3,-19,-84,44,8,-5,80,1490,-1909,1,2904,1195,1176,2880
1566,-54,-24,12,41,-19,-54,-17,6,-4,80,1471,-1909,1,2904,1195,1176,2880
1577,-58,-21,46,11,-20,-58,20,7,-4,80,1451,-1909,1,2901,1196,1176,2880
1589,-125,-19,137,-14,-22,-125,87,9,-6,80,1451,-1909,1,2899,1198,1176,2880
1601,-125,-19,137,-14,-22,-125,87,9,-6,80,1451,-1909,1,2899,1198,1176,2880
1610,-67,-17,58,7,-23,-67,29,7,-4,80,1428,-1909,1,2897,1199,1176,2880
1618,-69,-17,59,8,-23,-69,29,7,-4,80,1405,-1909,1,2897,1199,1176,2880
1626,-39,-17,-38,75,-23,-39,-65,4,-3,80,1382,-1926,1,2897,1199,1176,2880
1637,21,-17,-122,101,-23,21,-129,2,-1,80,1359,-1943,1,2897,1199,1176,2880
1649,19,-17,-122,103,-23,19,-130,2,-1,80,1336,-1960,1,2897,1199,1176,2880
1661,48,-17,-193,144,-23,48,-194,0,0,80,1313,-1977,1,2897,1199,1176,2880
1670,46,-17,-192,145,-23,46,-195,0,0,80,1290,-1994,1,2897,1199,1176,2880
1678,45,-17,-192,147,-23,45,-196,0,0,80,1267,-2011,1,2897,1199,1176,2880
1685,43,-17,-193,150,-23,43,-198,0,0,80,1244,-2028,1,2897,1199,1176,2880
1697,-124,-13,6,117,-28,-124,-64,4,-5,80,1244,-2041,1,2893,1204,1176,2880
1709,-124,-13,5,118,-28,-124,-65,4,-5,80,1244,-2054,1,2893,1204,1176,2880
1721,-158,-11,79,78,-29,-158,1,6,-6,80,1244,-2054,1,2891,1205,1176,2880
1730,-326,-8,251,74,-34,-326,102,9,-11,80,1244,-2054,1,2888,1210,1176,2880
1738,-359,-5,353,4,-35,-359,202,12,-12,80,1244,-2054,1,2885,1211,1176,2880
1745,-237,-3,243,-8,-36,-237,145,10,-8,80,1244,-2054,1,2883,1212,1176,2880
1757,-237,-3,243,-8,-36,-237,145,10,-8,80,1244,-2054,1,2883,1212,1176,2880
1769,-273,-1,265,6,-38,-273,149,10,-9,80,1244,-2054,1,2881,1214,1176,2880
1781,-119,-1,106,11,-38,-119,55,7,-4,80,1206,-2054,1,2881,1214,1176,2880
1790,-125,1,87,36,-39,-125,29,6,-4,80,1167,-2054,1,2879,1215,1176,2880
1798,-97,1,19,76,-39,-97,-33,4,-3,80,1128,-2053,1,2879,1215,1176,2880
1805,-100,1,22,77,-39,-100,-32,4,-3,80,1089,-2052,1,2879,1215,1176,2880
1817,-107,3,28,77,-41,-107,-28,4,-3,80,1048,-2049,1,2877,1217,1176,2880
1829,-144,5,105,38,-42,-144,39,6,-4,80,1006,-2049,1,2875,1218,1176,2880
1841,-116,5,38,77,-42,-116,-22,4,-3,80,964,-2044,1,2875,1218,1176,2880
1849,-120,5,40,79,-42,-120,-22,4,-3,80,922,-2039,1,2875,1218,1176,2880
1857,-157,7,116,39,-43,-157,44,6,-4,80,879,-2039,1,2873,1219,1176,2880
1865,-97,7,33,62,-43,-97,-17,4,-2,80,836,-2032,1,2873,1219,1176,2880
1877,-70,7,-34,103,-43,-70,-79,2,-1,80,793,-2025,1,2873,1219,1176,2880
1889,-107,10,71,34,-44,-107,21,5,-2,80,749,-2025,1,2870,1220,1176,2880
1901,-110,10,73,36,-44,-110,21,5,-2,80,705,-2025,1,2870,1220,1176,2880
1909,-82,10,6,75,-44,-82,-40,3,-1,80,661,-2015,1,2870,1220,1176,2880
1917,-119,12,81,36,-45,-119,26,5,-2,80,616,-2015,1,2868,1221,1176,2880
1925,-123,14,142,-21,-45,-123,94,7,-2,80,571,-2015,1,2866,1221,1176,2880
1937,-95,14,47,46,-45,-95,1,4,-1,80,526,-2001,1,2866,1221,1176,2880
1950,-132,16,124,7,-46,-132,68,6,-2,80,480,-2001,1,2864,1222,1176,2880
1961,-136,18,184,-49,-46,-136,135,8,-2,80,434,-2001,1,2862,1222,1176,2880
1969,-108,18,117,-10,-46,-108,73,6,-1,80,388,-2001,1,2862,1222,1176,2880
1977,-146,20,140,5,-47,-146,78,6,-2,80,341,-2001,1,2860,1223,1176,2880
1985,-149,20,141,6,-47,-149,78,6,-2,80,294,-2001,1,2860,1223,1176,2880
1997,-122,20,75,46,-47,-122,17,4,-1,80,247,-1981,1,2860,1223,1176,2880
2009,-125,20,24,99,-47,-125,-43,2,-1,80,200,-1961,1,2860,1223,1176,2880
2021,-129,20,27,100,-47,-129,-42,2,-1,80,153,-1941,1,2860,1223,1176,2880
2029,-101,-1564,-28328,28427,-47,-101,-53317,-1584,0,80,106,-1941,1,2860,1223,1176,1296
2037,-105,-1564,-28326,28429,-47,-105,-53317,-1584,0,80,59,-1941,1,2860,1223,1176,1296
2045,-75,-1561,-28341,28414,-46,-75,-53216,-1581,1,80,13,-1941,1,2857,1222,1176,1296
2057,-79,-1561,-28339,28416,-46,-79,-53216,-1581,1,80,-33,-1941,1,2857,1222,1176,1296
2069,-82,-1561,-28337,28418,-46,-82,-53216,-1581,1,80,-79,-1941,1,2857,1222,1176,1296
2081,-86,-1559,-3118,3203,-46,-86,-3649,5,1,80,-125,-1941,1,2855,1222,1176,1296
2089,-89,-1559,-3117,3204,-46,-89,-3649,5,1,80,-171,-1941,1,2855,1222,1176,1296
2097,-124,-1559,-3180,3303,-46,-124,-3743,2,0,80,-217,-1941,1,2855,1222,1176,1296
2105,-128,-1559,-3178,3305,-46,-128,-3743,2,0,80,-263,-1941,1,2855,1222,1176,1296
2117,-131,-1559,-3177,3306,-46,-131,-3743,2,0,80,-309,-1941,1,2855,1222,1176,1296
2129,-135,-1559,-3229,3362,-46,-135,-3805,0,0,80,-355,-1941,1,2855,1222,1176,1296
2141,-71,-1560,-3290,3359,-44,-71,-3839,-1,2,80,-399,-1941,1,2856,1220,1176,1296
2149,-75,-1560,-3288,3361,-44,-75,-3839,-1,2,80,-443,-1941,1,2856,1220,1176,1296
2157,-45,-1563,-3390,3433,-43,-45,-3939,-4,3,80,-486,-1941,1,2859,1219,1176,1296
2165,22,-1566,-3510,3487,-41,22,-4040,-7,5,80,-486,-1941,1,2862,1217,1176,1296
2177,22,-1566,-3510,3487,-41,22,-4040,-7,5,80,-486,-1941,1,2862,1217,1176,1296
2189,-43,-1569,-3539,3580,-41,-43,-4110,-9,3,80,-527,-1941,1,2865,1217,1176,1296
2201,-13,-1573,-3670,3681,-40,-13,-4244,-13,4,80,-567,-1941,1,2869,1216,1176,1296
2209,-47,-1573,-3571,3616,-40,-47,-4150,-10,3,80,-607,-1941,1,2869,1216,1176,1296
2217,-113,-1573,-3458,3569,-40,-113,-4057,-7,1,80,-647,-1941,1,2869,1216,1176,1296
2225,-15,-1576,-3594,3607,-37,-15,-4157,-10,4,80,-684,-1941,1,2872,1213,1176,1296
2237,-18,-1576,-3511,3528,-37,-18,-4064,-7,4,80,-721,-1941,1,2872,1213,1176,1296
2249,51,-1573,-3349,3298,-34,51,-3838,0,6,80,-721,-1941,1,2869,1210,1176,1296
2261,118,-1573,-3383,3264,-32,118,-3838,0,8,80,-721,-1941,1,2869,1208,1176,1296
2269,152,-1570,-3313,3160,-31,152,-3737,3,9,80,-721,-1941,1,2866,1207,1176,1296
2277,159,-1567,-3148,2989,-28,159,-3543,9,9,80,-721,-1941,1,2863,1204,1176,1296
2285,159,-1567,-3148,2989,-28,159,-3543,9,9,80,-721,-1941,1,2863,1204,1176,1296
2297,267,-1557,-2991,2724,-22,267,-3300,16,12,80,-721,-1941,1,2853,1198,1176,1296
2309,204,-1553,-2844,2639,-22,204,-3166,20,10,80,-721,-1941,1,2849,1198,1176,1296
2321,139,-1550,-2805,2666,-23,139,-3159,20,8,80,-721,-1941,1,2846,1199,1176,1296
2329,247,-1541,-2678,2431,-17,247,-2950,26,11,80,-721,-1941,1,2837,1193,1176,1296
2337,247,-1532,-2417,2170,-17,247,-2648,35,11,80,-721,-1941,1,2828,1193,1176,1296
2345,93,-1525,-2406,2313,-16,93,-2725,32,6,80,-721,-1941,1,2821,1192,1176,1296
2357,160,-1517,-2317,2156,-14,160,-2582,36,8,80,-721,-1941,1,2813,1190,1176,1296
2369,192,-1509,-2181,1988,-14,192,-2407,41,9,80,-721,-1941,1,2805,1190,1176,1296
2381,105,-1498,-2060,1955,-11,105,-2318,43,6,80,-721,-1941,1,2794,1187,1176,1296
2389,138,-1486,-1971,1832,-10,138,-2196,46,7,80,-721,-1941,1,2782,1186,1176,1296
2397,141,-1476,-1871,1730,-9,141,-2079,49,7,80,-721,-1941,1,2772,1185,1176,1296
2405,213,-1446,-1251,1038,-5,213,-1321,71,9,80,-721,-1941,1,2742,1181,1176,1296
2417,246,-1438,-1252,1005,-4,246,-1303,71,10,80,-721,-1941,1,2734,1180,1176,1296
2429,186,-1431,-1315,1128,-3,186,-1411,67,8,80,-721,-1941,1,2727,1179,1176,1296
2441,289,-1384,-324,35,1,289,-207,102,11,80,-721,-1941,1,2680,1175,1176,1296
2449,292,-1388,-713,420,2,292,-654,88,11,80,-721,-1941,1,2684,1174,1176,1296
2457,200,-1367,-868,667,3,200,-886,79,8,80,-721,-1941,1,2663,1173,1176,1296
2465,303,-1340,-350,47,7,303,-229,98,11,80,-721,-1941,1,2636,1169,1176,1296
2477,171,-1327,-95,-76,4,171,-11,104,7,80,-721,-1941,1,2623,1172,1176,1296
2489,80,-1306,-712,631,5,80,-775,78,4,80,-716,-1941,1,2602,1171,1176,1296
2501,183,-1299,-450,267,9,183,-414,89,7,80,-716,-1941,1,2595,1167,1176,1296
2509,52,-1264,64,-117,6,52,104,103,3,80,-710,-1941,1,2560,1170,1176,1296
2517,-38,-1260,-505,542,7,-38,-604,80,0,80,-703,-1941,1,2556,1169,1176,1296
2525,256,-1242,-480,223,13,256,-406,85,9,80,-703,-1941,1,2538,1163,1176,1296
2537,292,-1218,-368,75,15,292,-256,88,10,80,-703,-1941,1,2514,1161,1176,1296
2549,201,-1207,-191,-10,16,201,-105,92,7,80,-703,-1941,1,2503,1160,1176,1296
2561,429,-1186,-641,212,20,429,-493,78,14,80,-703,-1941,1,2482,1156,1176,1296
2569,431,-1167,-199,-232,21,431,19,93,14,80,-703,-1941,1,2463,1155,1176,1296
2577,277,-1148,-56,-221,22,277,95,94,9,80,-703,-1941,1,2444,1154,1176,1296
2585,248,-1131,-196,-53,23,248,-83,87,8,80,-703,-1941,1,2427,1153,1176,1296
2597,217,-1108,190,-407,23,217,345,99,7,80,-703,-1941,1,2404,1153,1176,1296
2609,159,-1084,349,-508,25,159,495,102,5,80,-703,-1941,1,2380,1151,1176,1296
2621,130,-1067,343,-474,25,130,472,100,4,80,-678,-1941,1,2363,1151,1176,1296
2629,135,-1044,496,-631,26,135,651,104,4,80,-652,-1941,1,2340,1150,1176,1296
2636,170,-1021,687,-858,28,170,892,110,5,80,-652,-1941,1,2317,1148,1176,1296
2645,170,-1005,530,-701,28,170,711,103,5,80,-652,-1941,1,2301,1148,1176,1296
2657,144,-981,592,-737,29,144,767,103,4,80,-623,-1941,1,2277,1147,1176,1296
2669,177,-958,785,-962,30,177,1009,109,5,80,-623,-1941,1,2254,1146,1176,1296
2680,148,-935,846,-995,30,148,1063,109,4,80,-593,-1941,1,2231,1146,1176,1296
2688,122,-911,934,-1057,31,122,1150,110,3,80,-562,-1941,1,2207,1145,1176,1296
2696,158,-887,1181,-1340,32,158,1456,118,4,80,-530,-1941,1,2183,1144,1176,1296
2705,163,-864,1199,-1362,33,163,1479,117,4,80,-497,-1941,1,2160,1143,1176,1296
2717,199,-840,1258,-1457,35,199,1567,118,5,80,-497,-1941,1,2136,1141,1176,1296
2729,233,-816,1316,-1549,36,233,1654,119,6,80,-497,-1941,1,2112,1140,1176,1296
2740,235,-799,1160,-1395,37,235,1475,112,6,80,-497,-1941,1,2095,1139,1176,1296
2748,237,-775,1207,-1444,38,237,1531,112,6,80,-497,-1941,1,2071,1138,1176,1296
2756,240,-752,1252,-1493,39,240,1585,112,6,80,-497,-1941,1,2048,1137,1176,1296
2765,211,-735,1112,-1323,40,211,1406,105,5,80,-497,-1941,1,2031,1136,1176,1296
2777,213,-712,1131,-1344,41,213,1429,104,5,80,-497,-1941,1,2008,1135,1176,1296
2789,185,-689,1355,-1540,41,185,1671,110,4,80,-456,-1941,1,1985,1135,1176,1296
2800,191,-667,1342,-1533,42,191,1660,108,4,80,-414,-1941,1,1963,1134,1176,1296
2808,163,-643,1431,-1594,42,163,1747,109,3,80,-372,-1941,1,1939,1134,1176,1296
2816,135,-621,1626,-1761,42,135,1955,114,2,80,-330,-1941,1,1917,1134,1176,1296
2825,107,-600,1628,-1735,42,107,1942,112,1,80,-288,-1941,1,1896,1134,1176,1296
2837,76,-578,1661,-1738,41,76,1962,111,0,80,-247,-1941,1,1874,1135,1176,1296
2849,82,-560,1586,-1669,42,82,1879,107,0,80,-205,-1941,1,1856,1134,1176,1296
2860,52,-547,1330,-1383,41,52,1566,96,-1,80,-164,-1941,1,1843,1135,1176,1296
