timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
299,0,8,-18,17,-25,0,-20,-3,5,72,-655,260,1,2872,3033,3008,2880
308,0,8,-18,17,-25,0,-20,-3,5,72,-655,268,1,2872,3033,3008,2880
319,0,8,0,0,-25,0,0,-2,2,72,-680,276,1,2872,3033,3008,2880
331,0,8,0,0,-25,0,0,-2,2,72,-705,284,1,2872,3033,3008,2880
343,0,8,0,0,-25,0,0,-2,2,72,-730,292,1,2872,3033,3008,2880
351,0,8,-18,17,-25,0,-20,0,0,72,-755,300,1,2872,3033,3008,2880
359,0,8,-18,17,-25,0,-20,0,0,72,-780,308,1,2872,3033,3008,2880
368,0,8,0,0,-25,0,0,0,0,72,-805,316,1,2872,3033,3008,2880
379,0,8,-18,17,-23,0,-20,0,2,72,-828,324,1,2872,3031,3008,2880
392,0,8,-18,17,-23,0,-20,0,2,72,-851,332,1,2872,3031,3008,2880
403,0,8,-18,17,-23,0,-20,0,2,72,-874,340,1,2872,3031,3008,2880
411,0,8,0,0,-21,0,0,0,4,72,-895,348,1,2872,3029,3008,2880
419,0,8,-18,17,-21,0,-20,0,4,72,-916,356,1,2872,3029,3008,2880
428,0,8,-18,17,-21,0,-20,0,2,72,-937,364,1,2872,3029,3008,2880
439,0,8,-18,17,-21,0,-20,0,2,72,-958,372,1,2872,3029,3008,2880
452,0,8,-18,17,-21,0,-20,0,2,72,-979,380,1,2872,3029,3008,2880
462,0,8,-18,17,-21,0,-20,0,0,72,-1000,388,1,2872,3029,3008,2880
471,0,8,0,0,-21,0,0,0,0,72,-1021,396,1,2872,3029,3008,2880
479,0,8,-18,17,-21,0,-20,0,0,72,-1042,404,1,2872,3029,3008,2880
488,0,8,0,0,-21,0,0,0,0,72,-1063,412,1,2872,3029,3008,2880
499,0,6,-18,17,-20,0,-20,-2,1,72,-1083,418,1,2874,3028,3008,2880
512,0,6,0,0,-20,0,0,-2,1,72,-1103,424,1,2874,3028,3008,2880
523,0,6,-18,17,-20,0,-20,-2,1,72,-1123,430,1,2874,3028,3008,2880
531,0,4,0,0,-19,0,0,-4,2,72,-1142,434,1,2876,3027,3008,2880
539,0,4,-18,17,-19,0,-20,-4,2,72,-1161,438,1,2876,3027,3008,2880
548,0,4,0,0,-19,0,0,-2,1,72,-1180,442,1,2876,3027,3008,2880
560,0,4,0,0,-19,0,0,-2,1,72,-1199,446,1,2876,3027,3008,2880
572,0,4,0,0,-19,0,0,-2,1,72,-1218,450,1,2876,3027,3008,2880
582,0,4,-18,17,-19,0,-20,0,0,72,-1237,454,1,2876,3027,3008,2880
590,0,4,0,0,-19,0,0,0,0,72,-1256,458,1,2876,3027,3008,2880
599,0,4,0,0,-19,0,0,0,0,72,-1275,462,1,2876,3027,3008,2880
608,0,4,0,0,-19,0,0,0,0,72,-1294,466,1,2876,3027,3008,2880
619,0,4,0,0,-19,0,0,0,0,72,-1313,470,1,2876,3027,3008,2880
631,0,2,-18,17,-17,0,-20,-2,2,72,-1330,472,1,2878,3025,3008,2880
642,0,2,0,0,-17,0,0,-2,2,72,-1347,474,1,2878,3025,3008,2880
650,0,2,-18,17,-17,0,-20,-2,2,72,-1364,476,1,2878,3025,3008,2880
658,0,0,-18,17,-15,0,-20,-4,4,72,-1379,476,1,2880,3023,3008,2880
668,0,0,-18,17,-15,0,-20,-4,4,72,-1394,476,1,2880,3023,3008,2880
680,0,0,-18,17,-15,0,-20,-2,2,72,-1409,476,1,2880,3023,3008,2880
691,0,-1,-18,17,-13,0,-20,-3,4,72,-1422,475,1,2881,3021,3008,2880
702,0,-1,0,0,-13,0,0,-3,4,72,-1435,474,1,2881,3021,3008,2880
710,0,-1,-18,17,-13,0,-20,-1,2,72,-1448,473,1,2881,3021,3008,2880
718,0,-3,0,0,-11,0,0,-3,4,72,-1459,470,1,2883,3019,3008,2880
728,0,-3,0,0,-11,0,0,-3,4,72,-1470,467,1,2883,3019,3008,2880
740,0,-3,-18,17,-11,0,-20,-2,2,72,-1481,464,1,2883,3019,3008,2880
752,0,-3,0,0,-11,0,0,-2,2,72,-1492,461,1,2883,3019,3008,2880
762,0,-3,-18,17,-11,0,-20,-2,2,72,-1503,458,1,2883,3019,3008,2880
770,0,-3,-18,17,-9,0,-20,0,2,72,-1512,455,1,2883,3017,3008,2880
778,0,-3,0,0,-9,0,0,0,2,72,-1521,452,1,2883,3017,3008,2880
788,0,-3,-18,17,-9,0,-20,0,2,72,-1530,449,1,2883,3017,3008,2880
800,0,-3,0,0,-7,0,0,0,4,72,-1537,446,1,2883,3015,3008,2880
812,0,-3,0,0,-7,0,0,0,4,72,-1544,443,1,2883,3015,3008,2880
822,0,-3,-18,17,-7,0,-20,0,2,72,-1551,440,1,2883,3015,3008,2880
830,0,-3,0,0,-7,0,0,0,2,72,-1558,437,1,2883,3015,3008,2880
838,0,-3,-18,17,-7,0,-20,0,2,72,-1565,434,1,2883,3015,3008,2880
848,0,-3,0,0,-7,0,0,0,0,72,-1572,431,1,2883,3015,3008,2880
860,0,-3,-18,17,-7,0,-20,0,0,72,-1579,428,1,2883,3015,3008,2880
871,0,-3,0,0,-7,0,0,0,0,72,-1586,425,1,2883,3015,3008,2880
881,0,-3,-18,17,-7,0,-20,0,0,72,-1593,422,1,2883,3015,3008,2880
890,0,-3,0,0,-7,0,0,0,0,72,-1600,419,1,2883,3015,3008,2880
898,0,-3,0,0,-7,0,0,0,0,72,-1607,416,1,2883,3015,3008,2880
908,0,-3,-18,17,-7,0,-20,0,0,72,-1614,413,1,2883,3015,3008,2880
919,0,-3,-18,17,-7,0,-20,0,0,72,-1621,410,1,2883,3015,3008,2880
931,0,-2,-18,17,-9,0,-20,1,-2,72,-1630,408,1,2882,3017,3008,2880
941,0,-2,0,0,-9,0,0,1,-2,72,-1639,406,1,2882,3017,3008,2880
950,0,-2,-18,17,-9,0,-20,1,-2,72,-1648,404,1,2882,3017,3008,2880
958,0,-1,-18,17,-11,0,-20,2,-4,72,-1659,403,1,2881,3019,3008,2880
968,0,-1,-18,17,-11,0,-20,2,-4,72,-1670,402,1,2881,3019,3008,2880
980,0,-1,-18,17,-11,0,-20,1,-2,72,-1681,401,1,2881,3019,3008,2880
991,0,1,-18,17,-11,0,-20,3,-2,72,-1692,402,1,2879,3019,3008,2880
1001,0,1,-18,17,-11,0,-20,3,-2,72,-1703,403,1,2879,3019,3008,2880
1009,0,1,0,0,-11,0,0,2,0,72,-1714,404,1,2879,3019,3008,2880
1017,0,3,-18,17,-12,0,-20,4,-1,72,-1726,407,1,2877,3020,3008,2880
1028,0,3,-18,17,-12,0,-20,4,-1,72,-1738,410,1,2877,3020,3008,2880
1040,0,3,-18,17,-12,0,-20,2,-1,72,-1750,413,1,2877,3020,3008,2880
1051,0,3,0,0,-12,0,0,2,-1,72,-1762,416,1,2877,3020,3008,2880
1061,0,3,0,0,-12,0,0,2,-1,72,-1774,419,1,2877,3020,3008,2880
1069,0,3,-18,17,-12,0,-20,0,0,72,-1786,422,1,2877,3020,3008,2880
1077,0,3,0,0,-12,0,0,0,0,72,-1798,425,1,2877,3020,3008,2880
1088,0,3,0,0,-12,0,0,0,0,72,-1810,428,1,2877,3020,3008,2880
1100,0,3,0,0,-12,0,0,0,0,72,-1822,431,1,2877,3020,3008,2880
1112,0,3,0,0,-12,0,0,0,0,72,-1834,434,1,2877,3020,3008,2880
1121,20,3,-10,-10,-12,20,0,0,0,72,-1846,437,1,2877,3020,3008,2880
1129,20,3,-10,-10,-12,20,0,0,0,72,-1858,440,1,2877,3020,3008,2880
1137,20,3,-10,-10,-12,20,0,0,0,72,-1870,443,1,2877,3020,3008,2880
1148,40,5,-20,-20,-12,40,0,2,0,72,-1882,448,1,2875,3020,3008,2880
1160,60,5,-13,-48,-12,60,20,2,0,72,-1894,453,1,2875,3020,3008,2880
1172,80,5,29,-110,-12,80,80,2,0,72,-1906,458,1,2875,3020,3008,2880
1181,100,7,36,-137,-12,100,100,4,0,72,-1918,465,1,2873,3020,3008,2880
1189,120,7,26,-147,-12,120,100,4,0,72,-1930,472,1,2873,3020,3008,2880
1197,120,7,26,-147,-12,120,100,2,0,72,-1942,479,1,2873,3020,3008,2880
1208,140,7,16,-157,-12,140,100,2,0,72,-1954,486,1,2873,3020,3008,2880
1220,140,7,16,-157,-12,140,100,2,0,72,-1966,493,1,2873,3020,3008,2880
1232,140,7,16,-157,-12,140,100,0,0,72,-1978,500,1,2873,3020,3008,2880
1241,140,7,16,-157,-12,140,100,0,0,72,-1990,507,1,2873,3020,3008,2880
1249,120,7,26,-147,-12,120,100,0,0,72,-2002,514,1,2873,3020,3008,2880
1257,120,9,26,-147,-10,120,100,2,2,72,-2012,523,1,2871,3018,3008,2880
1268,120,9,26,-147,-10,120,100,2,2,72,-2022,532,1,2871,3018,3008,2880
1280,120,9,26,-147,-10,120,100,2,2,72,-2032,541,1,2871,3018,3008,2880
1292,100,11,36,-137,-8,100,100,4,4,72,-2040,552,1,2869,3016,3008,2880
1301,80,11,29,-110,-8,80,80,4,4,72,-2048,563,1,2869,3016,3008,2880
1309,60,11,-13,-48,-8,60,20,2,2,72,-2056,574,1,2869,3016,3008,2880
1317,40,11,-3,-38,-8,40,20,2,2,72,-2064,585,1,2869,3016,3008,2880
1328,20,11,-10,-10,-8,20,0,2,2,72,-2072,596,1,2869,3016,3008,2880
1340,20,11,-10,-10,-8,20,0,0,0,72,-2080,607,1,2869,3016,3008,2880
1352,20,11,-10,-10,-8,20,0,0,0,72,-2088,618,1,2869,3016,3008,2880
1360,0,11,0,0,-8,0,0,0,0,72,-2096,629,1,2869,3016,3008,2880
1369,20,11,-10,-10,-8,20,0,0,0,72,-2104,640,1,2869,3016,3008,2880
1377,0,11,0,0,-8,0,0,0,0,72,-2112,651,1,2869,3016,3008,2880
1388,0,11,0,0,-8,0,0,0,0,72,-2120,662,1,2869,3016,3008,2880
1400,0,11,0,0,-8,0,0,0,0,72,-2128,673,1,2869,3016,3008,2880
1412,0,11,0,0,-8,0,0,0,0,72,-2136,684,1,2869,3016,3008,2880
1420,0,11,0,0,-8,0,0,0,0,72,-2144,695,1,2869,3016,3008,2880
1429,0,11,0,0,-8,0,0,0,0,72,-2152,706,1,2869,3016,3008,2880
1436,0,11,0,0,-8,0,0,0,0,72,-2160,717,1,2869,3016,3008,2880
1448,0,11,0,0,-8,0,0,0,0,72,-2168,728,1,2869,3016,3008,2880
1460,0,11,0,0,-8,0,0,0,0,72,-2176,739,1,2869,3016,3008,2880
1471,0,9,0,0,-7,0,0,-2,1,72,-2183,748,1,2871,3015,3008,2880
1480,0,9,0,0,-7,0,0,-2,1,72,-2190,757,1,2871,3015,3008,2880
1488,0,9,0,0,-7,0,0,-2,1,72,-2197,766,1,2871,3015,3008,2880
1496,0,7,0,0,-6,0,0,-4,2,72,-2203,773,1,2873,3014,3008,2880
1508,0,7,0,0,-6,0,0,-4,2,72,-2209,780,1,2873,3014,3008,2880
1520,0,7,0,0,-6,0,0,-2,1,72,-2215,787,1,2873,3014,3008,2880
1532,0,7,0,0,-6,0,0,-2,1,72,-2221,794,1,2873,3014,3008,2880
1540,0,7,0,0,-6,0,0,-2,1,72,-2227,801,1,2873,3014,3008,2880
1548,0,7,0,0,-6,0,0,0,0,72,-2233,808,1,2873,3014,3008,2880
1556,0,7,0,0,-6,0,0,0,0,72,-2239,815,1,2873,3014,3008,2880
1568,0,5,0,0,-6,0,0,-2,0,72,-2245,820,1,2875,3014,3008,2880
1580,0,5,0,0,-6,0,0,-2,0,72,-2251,825,1,2875,3014,3008,2880
1592,0,5,0,0,-6,0,0,-2,0,72,-2257,830,1,2875,3014,3008,2880
1600,0,1,0,0,-7,0,0,-6,-1,72,-2264,830,1,2879,3015,3008,2880
1608,0,1,0,0,-7,0,0,-6,-1,72,-2271,830,1,2879,3015,3008,2880
1616,0,1,0,0,-7,0,0,-4,-1,72,-2278,831,1,2879,3015,3008,2880
1628,0,-1,0,0,-8,0,0,-6,-2,72,-2286,831,1,2881,3016,3008,2880
1640,0,-1,0,0,-8,0,0,-6,-2,72,-2294,831,1,2881,3016,3008,2880
1652,0,-1,0,0,-8,0,0,-2,-1,72,-2302,830,1,2881,3016,3008,2880
1660,0,-1,0,0,-8,0,0,-2,-1,72,-2310,829,1,2881,3016,3008,2880
1668,0,-1,0,0,-8,0,0,-2,-1,72,-2318,828,1,2881,3016,3008,2880
1676,0,-1,0,0,-8,0,0,0,0,72,-2326,827,1,2881,3016,3008,2880
1687,0,-1,0,0,-8,0,0,0,0,72,-2334,826,1,2881,3016,3008,2880
1700,0,-1,0,0,-8,0,0,0,0,72,-2342,825,1,2881,3016,3008,2880
1712,0,-1,0,0,-8,0,0,0,0,72,-2350,824,1,2881,3016,3008,2880
1720,0,-1,0,0,-8,0,0,0,0,72,-2358,823,1,2881,3016,3008,2880
1728,20,-1,-10,-10,-8,20,0,0,0,72,-2366,822,1,2881,3016,3008,2880
1736,20,-2,-10,-10,-10,20,0,-1,-2,72,-2376,820,1,2882,3018,3008,2880
1748,20,-2,-10,-10,-10,20,0,-1,-2,72,-2386,818,1,2882,3018,3008,2880
1760,20,-1,-10,-10,-12,20,0,0,-4,72,-2398,817,1,2881,3020,3008,2880
1772,20,-3,-10,-10,-14,20,0,-2,-6,72,-2398,814,1,2883,3022,3008,2880
1780,40,-3,-20,-20,-14,40,0,-2,-6,72,-2398,811,1,2883,3022,3008,2880
1788,40,-2,-20,-20,-16,40,0,0,-6,72,-2398,809,1,2882,3024,3008,2880
1796,40,-2,-20,-20,-16,40,0,0,-6,72,-2398,807,1,2882,3024,3008,2880
1808,40,-2,-20,-20,-16,40,0,-1,-4,72,-2414,805,1,2882,3024,3008,2880
1820,40,-2,-20,-20,-16,40,0,1,-2,72,-2430,803,1,2882,3024,3008,2880
1832,40,-2,-20,-20,-16,40,0,1,-2,72,-2446,801,1,2882,3024,3008,2880
1840,40,-2,-20,-20,-16,40,0,0,0,72,-2462,799,1,2882,3024,3008,2880
1848,40,-2,-20,-20,-16,40,0,0,0,72,-2478,797,1,2882,3024,3008,2880
1856,40,-2,-20,-20,-18,40,0,0,-2,72,-2496,795,1,2882,3026,3008,2880
1867,40,-2,-20,-20,-18,40,0,0,-2,72,-2514,793,1,2882,3026,3008,2880
1880,20,-2,-10,-10,-18,20,0,0,-2,72,-2532,791,1,2882,3026,3008,2880
1892,20,-2,-10,-10,-21,20,0,0,-5,72,-2532,789,1,2882,3029,3008,2880
1900,20,-2,-10,-10,-21,20,0,0,-5,72,-2532,787,1,2882,3029,3008,2880
1908,20,-2,-10,-10,-21,20,0,0,-3,72,-2553,785,1,2882,3029,3008,2880
1916,20,-2,-10,-10,-21,20,0,0,-3,72,-2574,783,1,2882,3029,3008,2880
1928,20,-2,-10,-10,-21,20,0,0,-3,72,-2595,781,1,2882,3029,3008,2880
1939,20,-2,-10,-10,-21,20,0,0,0,72,-2616,779,1,2882,3029,3008,2880
1951,20,-2,-10,-10,-21,20,0,0,0,72,-2637,777,1,2882,3029,3008,2880
1959,0,-2,0,0,-21,0,0,0,0,72,-2658,775,1,2882,3029,3008,2880
1967,0,-2,0,0,-21,0,0,0,0,72,-2679,773,1,2882,3029,3008,2880
1976,0,-2,0,0,-21,0,0,0,0,72,-2700,771,1,2882,3029,3008,2880
1987,0,-2,0,0,-21,0,0,0,0,72,-2721,769,1,2882,3029,3008,2880
2000,0,-2,0,0,-21,0,0,0,0,72,-2742,767,1,2882,3029,3008,2880
2012,0,-3,0,0,-23,0,0,-1,-2,72,-2765,764,1,2883,3031,3008,2880
2019,0,-3,0,0,-23,0,0,-1,-2,72,-2788,761,1,2883,3031,3008,2880
2027,0,-3,0,0,-23,0,0,-1,-2,72,-2811,758,1,2883,3031,3008,2880
2036,0,-5,0,0,-25,0,0,-3,-4,72,-2836,753,1,2885,3033,3008,2880
2048,0,-5,0,0,-25,0,0,-3,-4,72,-2861,748,1,2885,3033,3008,2880
2060,0,-5,0,0,-25,0,0,-2,-2,72,-2886,743,1,2885,3033,3008,2880
2072,0,-5,0,0,-25,0,0,-2,-2,72,-2911,738,1,2885,3033,3008,2880
2079,0,-7,0,0,-26,0,0,-4,-3,72,-2937,731,1,2887,3034,3008,2880
2087,0,-7,0,0,-26,0,0,-2,-1,72,-2963,724,1,2887,3034,3008,2880
2096,0,-7,0,0,-26,0,0,-2,-1,72,-2989,717,1,2887,3034,3008,2880
2108,0,-9,0,0,-28,0,0,-4,-3,72,-3017,708,1,2889,3036,3008,2880
2120,0,-9,0,0,-28,0,0,-4,-3,72,-3045,699,1,2889,3036,3008,2880
2131,0,-9,0,0,-28,0,0,-2,-2,72,-3073,690,1,2889,3036,3008,2880
2139,0,-9,0,0,-28,0,0,-2,-2,72,-3101,681,1,2889,3036,3008,2880
2147,0,-9,0,0,-28,0,0,-2,-2,72,-3129,672,1,2889,3036,3008,2880
2156,0,-9,0,0,-28,0,0,0,0,72,-3157,663,1,2889,3036,3008,2880
2168,0,-9,0,0,-28,0,0,0,0,72,-3185,654,1,2889,3036,3008,2880
2180,0,-9,0,0,-28,0,0,0,0,72,-3213,645,1,2889,3036,3008,2880
2191,0,-9,0,0,-28,0,0,0,0,72,-3241,636,1,2889,3036,3008,2880
2199,0,-9,0,0,-28,0,0,0,0,72,-3269,627,1,2889,3036,3008,2880
2207,0,-9,0,0,-28,0,0,0,0,72,-3297,618,1,2889,3036,3008,2880
2216,0,-9,0,0,-28,0,0,0,0,72,-3325,609,1,2889,3036,3008,2880
2228,0,-9,0,0,-28,0,0,0,0,72,-3353,600,1,2889,3036,3008,2880
2240,0,-9,0,0,-28,0,0,0,0,72,-3381,591,1,2889,3036,3008,2880
2251,0,-9,0,0,-28,0,0,0,0,72,-3409,582,1,2889,3036,3008,2880
2259,0,-9,0,0,-28,0,0,0,0,72,-3437,573,1,2889,3036,3008,2880
2267,0,-9,0,0,-28,0,0,0,0,72,-3465,564,1,2889,3036,3008,2880
2276,0,-9,0,0,-28,0,0,0,0,72,-3493,555,1,2889,3036,3008,2880
2288,0,-9,0,0,-28,0,0,0,0,72,-3521,546,1,2889,3036,3008,2880
2300,0,-9,-18,17,-28,0,-20,0,0,72,-3549,537,1,2889,3036,3008,2880
2311,0,-9,-18,17,-28,0,-20,0,0,72,-3577,528,1,2889,3036,3008,2880
2319,0,-9,-18,17,-28,0,-20,0,0,72,-3605,519,1,2889,3036,3008,2880
2327,0,-9,-18,17,-28,0,-20,0,0,72,-3633,510,1,2889,3036,3008,2880
2336,0,-8,-18,17,-25,0,-20,1,3,72,-3658,502,1,2888,3033,3008,2880
2348,0,-8,-18,17,-25,0,-20,1,3,72,-3683,494,1,2888,3033,3008,2880
2360,0,-8,-18,17,-25,0,-20,1,3,72,-3708,486,1,2888,3033,3008,2880
2370,0,-7,-18,17,-23,0,-20,2,5,72,-3708,479,1,2887,3031,3008,2880
2379,0,-7,-18,17,-23,0,-20,2,5,72,-3708,472,1,2887,3031,3008,2880
2387,0,-7,-18,17,-23,0,-20,1,2,72,-3731,465,1,2887,3031,3008,2880
2396,0,-7,-18,17,-23,0,-20,1,2,72,-3754,458,1,2887,3031,3008,2880
2408,0,-7,-18,17,-23,0,-20,1,2,72,-3777,451,1,2887,3031,3008,2880
2420,0,-7,-18,17,-23,0,-20,0,0,72,-3800,444,1,2887,3031,3008,2880
2430,0,-7,-18,17,-23,0,-20,0,0,72,-3823,437,1,2887,3031,3008,2880
2439,0,-7,-18,17,-23,0,-20,0,0,72,-3846,430,1,2887,3031,3008,2880
2447,0,-7,-18,17,-23,0,-20,0,0,72,-3869,423,1,2887,3031,3008,2880
2456,0,-7,-18,17,-23,0,-20,0,0,72,-3892,416,1,2887,3031,3008,2880
2468,0,-7,-18,17,-23,0,-20,0,0,72,-3915,409,1,2887,3031,3008,2880
2480,0,-5,-18,17,-21,0,-20,2,2,72,-3936,404,1,2885,3029,3008,2880
2490,0,-5,-18,17,-21,0,-20,2,2,72,-3957,399,1,2885,3029,3008,2880
2498,0,-5,-18,17,-21,0,-20,2,2,72,-3978,394,1,2885,3029,3008,2880
2506,0,-3,-18,17,-19,0,-20,4,4,72,-3997,391,1,2883,3027,3008,2880
2516,0,-3,-18,17,-19,0,-20,4,4,72,-4016,388,1,2883,3027,3008,2880
2528,0,-3,-18,17,-19,0,-20,2,2,72,-4035,385,1,2883,3027,3008,2880
2540,0,-3,-18,17,-19,0,-20,2,2,72,-4054,382,1,2883,3027,3008,2880
2550,0,-3,-18,17,-19,0,-20,2,2,72,-4073,379,1,2883,3027,3008,2880
2558,0,-3,-18,17,-19,0,-20,0,0,72,-4092,376,1,2883,3027,3008,2880
2566,0,-3,-18,17,-19,0,-20,0,0,72,-4111,373,1,2883,3027,3008,2880
2576,0,-3,-18,17,-19,0,-20,0,0,72,-4130,370,1,2883,3027,3008,2880
2588,0,-3,-18,17,-19,0,-20,0,0,72,-4149,367,1,2883,3027,3008,2880
2600,0,-3,-18,17,-19,0,-20,0,0,72,-4168,364,1,2883,3027,3008,2880
2610,0,-3,-18,17,-19,0,-20,0,0,72,-4187,361,1,2883,3027,3008,2880
2618,0,-3,-18,17,-19,0,-20,0,0,72,-4206,358,1,2883,3027,3008,2880
2626,0,-3,-18,17,-19,0,-20,0,0,72,-4225,355,1,2883,3027,3008,2880
2636,0,-2,-18,17,-17,0,-20,1,2,72,-4242,353,1,2882,3025,3008,2880
2648,0,-2,-18,17,-17,0,-20,1,2,72,-4259,351,1,2882,3025,3008,2880
2660,0,-2,-18,17,-17,0,-20,1,2,72,-4276,349,1,2882,3025,3008,2880
2670,0,-2,-18,17,-15,0,-20,1,4,72,-4291,347,1,2882,3023,3008,2880
2678,0,-2,-18,17,-15,0,-20,1,4,72,-4306,345,1,2882,3023,3008,2880
2686,0,-2,-18,17,-15,0,-20,0,2,72,-4321,343,1,2882,3023,3008,2880
2696,0,-2,-18,17,-15,0,-20,0,2,72,-4336,341,1,2882,3023,3008,2880
2708,0,-2,-18,17,-15,0,-20,0,2,72,-4351,339,1,2882,3023,3008,2880
2720,0,-2,-18,17,-15,0,-20,0,0,72,-4366,337,1,2882,3023,3008,2880
2729,0,-2,-18,17,-15,0,-20,0,0,72,-4381,335,1,2882,3023,3008,2880
2738,0,-2,0,0,-15,0,0,0,0,72,-4396,333,1,2882,3023,3008,2880
2746,0,-2,0,0,-15,0,0,0,0,72,-4411,331,1,2882,3023,3008,2880
2756,0,-1,0,0,-12,0,0,1,3,72,-4423,330,1,2881,3020,3008,2880
2767,0,-1,0,0,-12,0,0,1,3,72,-4435,329,1,2881,3020,3008,2880
2780,0,-1,0,0,-12,0,0,1,3,72,-4447,328,1,2881,3020,3008,2880
2789,0,0,0,0,-9,0,0,2,6,72,-4447,328,1,2880,3017,3008,2880
2798,0,0,0,0,-9,0,0,2,6,72,-4447,328,1,2880,3017,3008,2880
2806,0,0,0,0,-9,0,0,1,3,72,-4456,328,1,2880,3017,3008,2880
2816,0,0,0,0,-9,0,0,1,3,72,-4465,328,1,2880,3017,3008,2880
2828,0,0,0,0,-9,0,0,1,3,72,-4474,328,1,2880,3017,3008,2880
2840,0,1,0,0,-7,0,0,1,2,72,-4481,329,1,2879,3015,3008,2880
2849,0,1,0,0,-7,0,0,1,2,72,-4488,330,1,2879,3015,3008,2880
2858,0,1,0,0,-7,0,0,1,2,72,-4495,331,1,2879,3015,3008,2880
2866,0,2,0,0,-7,0,0,2,2,72,-4502,333,1,2878,3015,3008,2880
2876,0,2,0,0,-7,0,0,2,2,72,-4509,335,1,2878,3015,3008,2880
2887,0,2,0,0,-7,0,0,1,0,72,-4516,337,1,2878,3015,3008,2880
2900,0,3,0,0,-10,0,0,2,-3,72,-4526,340,1,2877,3018,3008,2880
2909,0,3,0,0,-10,0,0,2,-3,72,-4536,343,1,2877,3018,3008,2880
2917,0,3,0,0,-10,0,0,1,-3,72,-4546,346,1,2877,3018,3008,2880
2925,0,3,0,0,-10,0,0,1,-3,72,-4556,349,1,2877,3018,3008,2880
2936,0,5,0,0,-8,0,0,3,-1,72,-4564,354,1,2875,3016,3008,2880
2948,0,5,0,0,-8,0,0,2,2,72,-4572,359,1,2875,3016,3008,2880
2960,0,5,0,0,-8,0,0,2,2,72,-4580,364,1,2875,3016,3008,2880
2969,0,6,0,0,-6,0,0,3,4,72,-4586,370,1,2874,3014,3008,2880
2977,0,6,0,0,-6,0,0,3,4,72,-4592,376,1,2874,3014,3008,2880
2985,0,6,0,0,-6,0,0,1,2,72,-4598,382,1,2874,3014,3008,2880
2996,0,6,0,0,-6,0,0,1,2,72,-4604,388,1,2874,3014,3008,2880
3008,0,6,0,0,-6,0,0,1,2,72,-4610,394,1,2874,3014,3008,2880
3020,0,6,0,0,-6,0,0,0,0,72,-4616,400,1,2874,3014,3008,2880
3029,0,6,0,0,-6,0,0,0,0,72,-4622,406,1,2874,3014,3008,2880
