timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
1080,113,1,-114,113,66,78,1,2925,3019,3008,2880
1086,142,0,-143,142,83,78,1,2923,3017,3008,2880
1093,72,8,-81,72,51,78,1,2918,3015,3008,2880
1104,72,8,-81,72,51,78,1,2918,3015,3008,2880
1116,130,0,-131,130,76,78,1,2913,3011,3008,2880
1128,182,0,-183,182,106,78,1,2908,3008,3008,2880
1140,158,0,-159,158,92,78,1,2908,3008,3008,2880
1146,184,0,-185,184,107,78,1,2904,3004,3008,2880
1153,233,0,-233,233,135,78,1,2899,3001,3008,2880
1164,181,1,-182,181,106,78,1,2899,3001,3008,2880
1176,218,0,-219,218,127,78,1,2892,2996,3008,2880
1188,249,1,-250,249,145,78,1,2889,2994,3008,2880
1200,200,1,-202,200,117,78,1,2889,2994,3008,2880
1207,208,0,-209,208,121,78,1,2884,2991,3008,2880
1213,208,0,-209,208,121,78,1,2884,2991,3008,2880
1224,174,0,-175,174,101,78,1,2881,2989,3008,2880
1236,176,0,-177,176,102,78,1,2879,2987,3008,2880
1248,176,0,-177,176,102,78,1,2879,2987,3008,2880
1260,162,0,-163,162,94,78,1,2876,2985,3008,2880
1266,223,1,-224,223,130,78,1,2872,2981,3008,2880
1272,217,1,-218,217,126,78,1,2869,2980,3008,2880
1284,198,0,-199,198,115,78,1,2867,2980,3008,2880
1296,227,1,-228,227,132,78,1,2865,2978,3008,2880
1308,226,1,-228,226,132,78,1,2860,2977,3008,2880
1320,158,193,-352,158,315,78,1,2853,2977,3008,2880
1326,165,114,-279,165,227,78,1,2853,2977,3008,2880
1332,180,93,-274,180,212,78,1,2851,2976,3008,2880
1344,164,205,-370,164,332,78,1,2846,2974,3008,2880
1356,176,65,-242,176,177,78,1,2846,2974,3008,2880
1368,198,0,-199,198,115,78,1,2844,2972,3008,2880
1380,238,1,-240,238,139,78,1,2842,2969,3008,2880
1386,223,1,-224,223,130,78,1,2842,2969,3008,2880
1392,226,1,-228,226,132,78,1,2838,2967,3008,2880
1404,247,1,-248,247,144,78,1,2835,2966,3008,2880
1416,239,1,-240,239,139,78,1,2833,2965,3008,2880
1428,225,1,-226,225,131,78,1,2830,2964,3008,2880
1440,225,43,-268,225,179,78,1,2828,2964,3008,2880
1446,232,15,-248,232,152,78,1,2825,2962,3008,2880
1452,217,1,-218,217,126,78,1,2825,2962,3008,2880
1464,222,48,-271,222,184,78,1,2820,2961,3008,2880
1476,220,0,-221,220,128,78,1,2821,2960,3008,2880
1488,215,1,-216,215,125,78,1,2821,2960,3008,2880
1500,203,1,-204,203,118,78,1,2816,2960,3008,2880
1506,212,0,-213,212,123,78,1,2817,2959,3008,2880
1512,222,0,-223,222,129,78,1,2814,2957,3008,2880
1524,220,0,-221,220,128,78,1,2812,2957,3008,2880
1536,249,1,-250,249,145,78,1,2810,2955,3008,2880
1548,258,0,-259,258,150,78,1,2807,2954,3008,2880
1560,250,1,-252,250,146,78,1,2807,2954,3008,2880
1566,295,1,-296,295,172,78,1,2802,2949,3008,2880
1572,290,1,-292,290,169,78,1,2802,2949,3008,2880
1584,266,1,-268,266,155,78,1,2802,2949,3008,2880
1596,289,1,-290,289,168,78,1,2800,2946,3008,2880
1608,289,1,-290,289,168,78,1,2800,2946,3008,2880
1619,188,22,-211,188,134,78,1,2800,2946,3008,2880
1626,237,1,-238,237,138,78,1,2797,2946,3008,2880
1632,237,1,-238,237,138,78,1,2797,2946,3008,2880
1644,146,36,-183,146,126,78,1,2797,2946,3008,2880
1656,237,1,-238,237,138,78,1,2793,2944,3008,2880
1668,237,1,-238,237,138,78,1,2793,2944,3008,2880
1679,213,11,-224,213,136,78,1,2793,2944,3008,2880
1686,264,1,-266,264,154,78,1,2789,2942,3008,2880
1692,264,1,-266,264,154,78,1,2789,2942,3008,2880
1704,223,9,-232,223,139,78,1,2789,2942,3008,2880
1716,241,2,-243,241,141,78,1,2787,2942,3008,2880
1728,259,1,-260,259,151,78,1,2785,2941,3008,2880
1739,211,12,-223,211,136,78,1,2785,2941,3008,2880
1746,211,12,-223,211,136,78,1,2785,2941,3008,2880
1752,235,1,-236,235,137,78,1,2783,2941,3008,2880
1764,214,11,-226,214,137,78,1,2783,2941,3008,2880
1776,159,37,-196,159,134,78,1,2783,2941,3008,2880
1788,159,37,-196,159,134,78,1,2783,2941,3008,2880
1798,159,37,-196,159,134,78,1,2783,2941,3008,2880
1806,129,45,-174,129,127,78,1,2783,2941,3008,2880
1812,129,45,-174,129,127,78,1,2783,2941,3008,2880
1824,129,45,-174,129,127,78,1,2783,2941,3008,2880
1836,162,35,-198,162,134,78,1,2781,2941,3008,2880
1848,162,35,-198,162,134,78,1,2781,2941,3008,2880
1858,162,35,-198,162,134,78,1,2781,2941,3008,2880
1866,200,15,-216,200,133,78,1,2779,2941,3008,2880
1872,200,15,-216,200,133,78,1,2779,2941,3008,2880
1884,165,34,-199,165,135,78,1,2779,2941,3008,2880
1896,165,34,-199,165,135,78,1,2779,2941,3008,2880
1908,160,26,-187,160,123,78,1,2777,2943,3008,2880
1918,125,46,-171,125,125,78,1,2777,2943,3008,2880
1925,125,46,-171,125,125,78,1,2777,2943,3008,2880
1932,100,54,-155,100,121,78,1,2776,2945,3008,2880
1944,100,54,-155,100,121,78,1,2776,2945,3008,2880
1956,106,54,-161,106,124,78,1,2776,2945,3008,2880
1968,31,28,-59,31,50,78,1,2778,2947,3008,2880
1978,31,28,-59,31,50,78,1,2778,2947,3008,2880
1985,56,16,-73,56,51,78,1,2778,2947,3008,2880
1992,12,24,-37,12,35,78,1,2781,2951,3008,2880
2004,12,24,-37,12,35,78,1,2781,2951,3008,2880
2016,13,26,-39,13,37,78,1,2782,2953,3008,2880
2028,11,24,-35,11,34,78,1,2783,2955,3008,2880
2038,11,24,-35,11,34,78,1,2783,2955,3008,2880
2045,14,26,-41,14,39,78,1,2784,2958,3008,2880
2052,10,22,-33,10,32,78,1,2786,2960,3008,2880
2064,12,24,-37,12,35,78,1,2786,2960,3008,2880
2076,13,26,-39,13,38,78,1,2786,2960,3008,2880
2088,5,17,-22,5,22,78,1,2790,2964,3008,2880
2098,6,16,-23,6,23,78,1,2791,2966,3008,2880
2105,9,21,-30,9,29,78,1,2791,2966,3008,2880
2112,-13,10,1,-13,5,78,1,2794,2968,3008,2880
2124,-27,0,25,-27,-15,78,1,2795,2970,3008,2880
2136,8,19,-28,8,27,78,1,2795,2970,3008,2880
2148,9,21,-30,9,29,78,1,2795,2972,3008,2880
2157,9,21,-30,9,29,78,1,2795,2972,3008,2880
2165,14,25,-40,14,38,78,1,2795,2972,3008,2880
2172,10,21,-32,10,31,78,1,2798,2975,3008,2880
2184,10,21,-32,10,31,78,1,2798,2975,3008,2880
2196,13,20,-33,13,31,78,1,2798,2975,3008,2880
2208,5,16,-21,5,21,78,1,2801,2977,3008,2880
2217,-13,6,6,-13,0,78,1,2803,2978,3008,2880
2225,10,14,-25,10,23,78,1,2803,2978,3008,2880
2232,10,14,-25,10,23,78,1,2803,2978,3008,2880
2244,2,10,-13,2,13,78,1,2805,2979,3008,2880
2256,5,16,-21,5,21,78,1,2806,2981,3008,2880
2268,8,19,-28,8,27,78,1,2806,2981,3008,2880
2277,8,19,-28,8,27,78,1,2806,2981,3008,2880
2285,-19,-1,18,-19,-11,78,1,2810,2986,3008,2880
2292,-11,10,-1,-11,6,78,1,2810,2986,3008,2880
2304,5,17,-22,5,22,78,1,2810,2986,3008,2880
2316,-20,4,15,-20,-6,78,1,2812,2988,3008,2880
2328,-19,-7,24,-19,-18,78,1,2814,2989,3008,2880
2337,5,15,-20,5,20,78,1,2814,2989,3008,2880
2345,5,15,-20,5,20,78,1,2814,2989,3008,2880
2352,-10,5,4,-10,1,78,1,2816,2991,3008,2880
2364,4,14,-19,4,19,78,1,2816,2991,3008,2880
2376,7,13,-20,7,19,78,1,2818,2991,3008,2880
2388,7,13,-20,7,19,78,1,2818,2991,3008,2880
2397,-7,3,2,-7,1,78,1,2821,2991,3008,2880
2405,29,-5,-24,29,11,78,1,2823,2991,3008,2880
2412,29,-5,-24,29,11,78,1,2823,2991,3008,2880
2424,30,-47,16,30,-36,78,1,2828,2991,3008,2880
2436,30,-47,16,30,-36,78,1,2828,2991,3008,2880
2448,36,-14,-23,36,5,78,1,2828,2991,3008,2880
2456,6,-18,11,6,-17,78,1,2831,2992,3008,2880
2464,6,-18,11,6,-17,78,1,2831,2992,3008,2880
2472,16,6,-23,16,17,78,1,2831,2992,3008,2880
2484,11,1,-12,11,8,78,1,2833,2992,3008,2880
2496,11,1,-12,11,8,78,1,2833,2992,3008,2880
2508,29,5,-34,29,23,78,1,2833,2992,3008,2880
2516,23,1,-24,23,14,78,1,2835,2992,3008,2880
2524,34,-14,-21,34,4,78,1,2837,2992,3008,2880
2532,21,0,-21,21,12,78,1,2837,2992,3008,2880
2544,61,-37,-24,61,-8,78,1,2840,2991,3008,2880
2556,55,-62,7,55,-40,78,1,2842,2991,3008,2880
2568,60,-40,-21,60,-11,78,1,2842,2991,3008,2880
2576,56,-55,-2,56,-31,78,1,2845,2991,3008,2880
2584,50,-80,29,50,-63,78,1,2847,2991,3008,2880
2592,30,-38,7,30,-26,78,1,2847,2991,3008,2880
2604,36,-17,-20,36,2,78,1,2847,2991,3008,2880
2616,29,-52,23,29,-43,78,1,2850,2991,3008,2880
2628,35,-20,-15,35,-3,78,1,2850,2991,3008,2880
2636,59,-31,-28,59,-2,78,1,2852,2990,3008,2880
2644,59,-31,-28,59,-2,78,1,2852,2990,3008,2880
2652,59,-31,-28,59,-2,78,1,2852,2990,3008,2880
2664,64,-27,-38,64,6,78,1,2854,2989,3008,2880
2676,108,-54,-54,108,0,78,1,2855,2987,3008,2880
2688,63,-18,-45,63,16,78,1,2855,2987,3008,2880
2696,63,-18,-45,63,16,78,1,2855,2987,3008,2880
2704,206,-128,-79,206,-28,78,1,2860,2983,3008,2880
2712,196,-127,-70,196,-33,78,1,2862,2983,3008,2880
2724,153,-100,-53,153,-27,78,1,2862,2983,3008,2880
2736,206,-166,-41,206,-72,78,1,2865,2981,3008,2880
2748,191,-204,13,191,-125,78,1,2867,2981,3008,2880
2756,131,-126,-5,131,-70,78,1,2869,2980,3008,2880
2764,137,-104,-33,137,-41,78,1,2869,2980,3008,2880
2772,137,-104,-33,137,-41,78,1,2869,2980,3008,2880
2784,114,-89,-26,114,-36,78,1,2871,2979,3008,2880
2796,179,-115,-64,179,-29,78,1,2873,2976,3008,2880
2808,137,-80,-57,137,-13,78,1,2873,2976,3008,2880
2816,137,-80,-57,137,-13,78,1,2873,2976,3008,2880
2823,222,-183,-40,222,-83,78,1,2878,2974,3008,2880
2832,202,-140,-63,202,-44,78,1,2878,2974,3008,2880
2844,129,-92,-37,129,-32,78,1,2878,2974,3008,2880
2856,143,-156,13,143,-97,78,1,2882,2973,3008,2880
2868,143,-156,13,143,-97,78,1,2882,2973,3008,2880
2876,142,-93,-50,142,-25,78,1,2882,2971,3008,2880
2883,187,-132,-55,187,-44,78,1,2884,2970,3008,2880
2892,187,-132,-55,187,-44,78,1,2884,2970,3008,2880
2904,164,-96,-69,164,-16,78,1,2885,2968,3008,2880
2916,222,-150,-73,222,-44,78,1,2887,2966,3008,2880
2928,199,-132,-67,199,-37,78,1,2887,2966,3008,2880
2935,158,-98,-61,158,-21,78,1,2887,2966,3008,2880
2943,217,-146,-71,217,-43,78,1,2889,2964,3008,2880
2952,231,-161,-70,231,-53,78,1,2890,2961,3008,2880
2964,182,-111,-72,182,-23,78,1,2890,2961,3008,2880
2976,182,-111,-72,182,-23,78,1,2890,2961,3008,2880
2988,221,-145,-76,221,-40,78,1,2891,2959,3008,2880
2995,169,-97,-72,169,-15,78,1,2891,2959,3008,2880
3003,162,-97,-66,162,-18,78,1,2892,2957,3008,2880
3012,182,-92,-91,182,-1,78,1,2891,2954,3008,2880
3024,182,-92,-91,182,-1,78,1,2891,2954,3008,2880
3036,186,-95,-92,186,-2,78,1,2892,2952,3008,2880
3048,245,-141,-104,245,-21,78,1,2892,2947,3008,2880
3055,219,-107,-112,219,3,78,1,2892,2947,3008,2880
3063,191,-100,-91,191,-5,78,1,2892,2947,3008,2880
3072,210,-120,-91,210,-17,78,1,2892,2945,3008,2880
3084,190,-88,-103,190,9,78,1,2892,2945,3008,2880
3096,128,-64,-64,128,0,78,1,2892,2945,3008,2880
3108,128,-64,-64,128,0,78,1,2892,2945,3008,2880
3115,128,-64,-64,128,0,78,1,2892,2945,3008,2880
3123,98,-52,-47,98,-3,78,1,2892,2945,3008,2880
3132,98,-52,-47,98,-3,78,1,2892,2945,3008,2880
3144,98,-52,-47,98,-3,78,1,2892,2945,3008,2880
3156,123,-48,-75,123,16,78,1,2891,2943,3008,2880
3168,123,-48,-75,123,16,78,1,2891,2943,3008,2880
3175,123,-48,-75,123,16,78,1,2891,2943,3008,2880
3182,148,-43,-106,148,36,78,1,2890,2941,3008,2880
3192,148,-43,-106,148,36,78,1,2890,2941,3008,2880
3204,125,-47,-78,125,18,78,1,2890,2941,3008,2880
3216,125,-47,-78,125,18,78,1,2890,2941,3008,2880
3228,125,-47,-78,125,18,78,1,2890,2941,3008,2880
3235,103,-51,-51,103,0,78,1,2890,2941,3008,2880
3242,103,-51,-51,103,0,78,1,2890,2941,3008,2880
3252,86,-15,-72,86,33,78,1,2888,2941,3008,2880
3264,86,-15,-72,86,33,78,1,2888,2941,3008,2880
3276,86,-15,-72,86,33,78,1,2888,2941,3008,2880
3288,66,11,-78,66,51,78,1,2886,2941,3008,2880
3295,66,11,-78,66,51,78,1,2886,2941,3008,2880
3302,84,-11,-74,84,36,78,1,2886,2941,3008,2880
3312,84,-11,-74,84,36,78,1,2886,2941,3008,2880
3324,84,-11,-74,84,36,78,1,2886,2941,3008,2880
3336,66,-1,-66,66,37,78,1,2884,2942,3008,2880
3348,66,-1,-66,66,37,78,1,2884,2942,3008,2880
3355,66,-1,-66,66,37,78,1,2884,2942,3008,2880
3362,29,16,-45,29,35,78,1,2882,2944,3008,2880
3372,61,41,-102,61,82,78,1,2879,2943,3008,2880
3384,56,8,-65,56,42,78,1,2879,2943,3008,2880
3396,56,8,-65,56,42,78,1,2879,2943,3008,2880
3408,113,30,-143,113,100,78,1,2875,2943,3008,2880
3415,125,23,-148,125,99,78,1,2875,2943,3008,2880
3422,68,7,-76,68,48,78,1,2875,2943,3008,2880
3432,96,28,-125,96,88,78,1,2873,2943,3008,2880
3444,96,28,-125,96,88,78,1,2873,2943,3008,2880
3456,69,7,-76,69,48,78,1,2873,2943,3008,2880
3468,69,7,-76,69,48,78,1,2873,2943,3008,2880
3475,93,24,-117,93,81,78,1,2871,2942,3008,2880
3482,84,3,-88,84,52,78,1,2871,2942,3008,2880
3492,84,3,-88,84,52,78,1,2871,2942,3008,2880
3504,116,18,-135,116,88,78,1,2869,2941,3008,2880
3516,124,23,-148,124,99,78,1,2867,2942,3008,2880
3528,77,14,-91,77,61,78,1,2867,2942,3008,2880
3534,99,38,-137,99,101,78,1,2864,2943,3008,2880
3541,112,28,-141,112,98,78,1,2862,2944,3008,2880
3552,75,46,-121,75,96,78,1,2860,2945,3008,2880
3564,97,33,-130,97,94,78,1,2858,2945,3008,2880
3576,97,33,-130,97,94,78,1,2858,2945,3008,2880
3588,81,41,-122,81,94,78,1,2856,2946,3008,2880
3594,70,46,-117,70,94,78,1,2856,2946,3008,2880
3601,62,18,-81,62,57,78,1,2856,2946,3008,2880
3612,60,45,-106,60,87,78,1,2853,2947,3008,2880
3624,60,45,-106,60,87,78,1,2853,2947,3008,2880
3636,57,8,-65,57,42,78,1,2853,2947,3008,2880
3648,33,30,-63,33,54,78,1,2851,2949,3008,2880
3654,16,30,-47,16,44,78,1,2850,2951,3008,2880
3661,-29743,-3466,-32329,-29743,-21173,78,1,2850,2951,2072,2088
3672,-29743,-3466,-32329,-29743,-21173,78,1,2850,2951,2072,2088
3684,-29782,-3260,-32495,-29782,-20959,78,1,2848,2955,2072,2088
3696,-29779,-3396,-32363,-29779,-21113,78,1,2848,2955,2072,2088
3708,-29744,-3380,-32413,-29744,-21075,78,1,2846,2956,2072,2088
3714,-1608,-561,2168,-1608,-1576,78,1,2844,2958,2072,2088
3721,-1608,-561,2168,-1608,-1576,78,1,2844,2958,2072,2088
3732,-1565,-497,2060,-1565,-1476,78,1,2839,2959,2072,2088
3744,-1565,-497,2060,-1565,-1476,78,1,2839,2959,2072,2088
3756,-1593,-595,2186,-1593,-1606,78,1,2839,2959,2072,2088
3768,-1580,-518,2097,-1580,-1510,78,1,2836,2962,2072,2088
3774,-1580,-518,2097,-1580,-1510,78,1,2836,2962,2072,2088
3780,-1650,-731,2380,-1650,-1796,78,1,2836,2962,2072,2088
3792,-1637,-617,2252,-1637,-1657,78,1,2835,2965,2072,2088
3804,-1637,-617,2252,-1637,-1657,78,1,2835,2965,2072,2088
3816,-1652,-667,2318,-1652,-1723,78,1,2833,2967,2072,2088
3828,-1652,-667,2318,-1652,-1723,78,1,2833,2967,2072,2088
3834,-1652,-667,2318,-1652,-1723,78,1,2833,2967,2072,2088
3840,-1641,-591,2230,-1641,-1629,78,1,2831,2971,2072,2088
3852,-1641,-591,2230,-1641,-1629,78,1,2831,2971,2072,2088
3864,-1670,-711,2380,-1670,-1785,78,1,2831,2971,2072,2088
3876,-1671,-664,2333,-1671,-1730,78,1,2831,2973,2072,2088
3888,-1672,-614,2285,-1672,-1674,78,1,2831,2975,2072,2088
3894,-1703,-779,2480,-1703,-1882,78,1,2831,2975,2072,2088
3900,-1703,-779,2480,-1703,-1882,78,1,2831,2975,2072,2088
3912,-1719,-771,2488,-1719,-1882,78,1,2832,2977,2072,2088
3924,-1720,-815,2534,-1720,-1934,78,1,2832,2977,2072,2088
3936,-1721,-860,2579,-1721,-1986,78,1,2832,2977,2072,2088
3948,-1721,-860,2579,-1721,-1986,78,1,2832,2977,2072,2088
3954,-1677,-737,2412,-1677,-1818,78,1,2829,2977,2072,2088
3960,-1664,-742,2405,-1664,-1817,78,1,2829,2977,2072,2088
3972,-1664,-742,2405,-1664,-1817,78,1,2829,2977,2072,2088
3984,-1592,-511,2102,-1592,-1509,78,1,2824,2978,2072,2088
3996,-1592,-511,2102,-1592,-1509,78,1,2824,2978,2072,2088
4008,-1552,-688,2239,-1552,-1690,78,1,2819,2967,2072,2088
4014,-1507,-589,2094,-1507,-1549,78,1,2816,2966,2072,2088
4020,-1477,-555,2030,-1477,-1493,78,1,2814,2964,2072,2088
4032,-1436,-750,2185,-1436,-1694,78,1,2809,2953,2072,2088
4044,-1377,-693,2068,-1377,-1594,78,1,2806,2949,2072,2088
4056,-1404,-667,2070,-1404,-1580,78,1,2801,2944,2072,2088
4068,-1404,-722,2125,-1404,-1644,78,1,2799,2941,2072,2088
4074,-1349,-657,2004,-1349,-1536,78,1,2793,2936,2072,2088
4080,-1304,-461,1764,-1304,-1285,78,1,2786,2930,2072,2088
4092,-1250,-410,1659,-1250,-1195,78,1,2780,2923,2072,2088
4104,-1239,-431,1668,-1239,-1212,78,1,2775,2917,2072,2088
4116,-1157,-323,1478,-1157,-1040,78,1,2768,2910,2072,2088
4127,-1129,-348,1475,-1129,-1052,78,1,2761,2902,2072,2088
4134,-1191,-448,1637,-1191,-1204,78,1,2759,2900,2072,2088
4140,-1161,-453,1612,-1161,-1192,78,1,2752,2891,2072,2088
4152,-703,-247,948,-703,-690,78,1,2735,2873,2072,2088
4164,-869,-310,1177,-869,-859,78,1,2732,2870,2072,2088
4176,-869,-348,1215,-869,-902,78,1,2726,2862,2072,2088
4187,-130,-49,178,-130,-131,78,1,2708,2845,2072,2088
4194,-11,51,-42,-11,54,78,1,2698,2835,2072,2088
4200,-404,-65,468,-404,-308,78,1,2690,2827,2072,2088
4212,-253,-12,263,-253,-159,78,1,2684,2821,2072,2088
4224,918,1040,-1959,918,1732,78,1,2657,2795,2072,2088
4236,416,482,-899,416,797,78,1,2650,2788,2072,2088
4247,69,58,-127,69,107,78,1,2646,2781,2072,2088
4254,911,881,-1792,911,1543,78,1,2626,2762,2072,2088
4260,1279,870,-2149,1279,1743,78,1,2614,2743,2072,2088
4272,355,-256,-99,355,-91,78,1,2608,2736,2072,2088
4284,236,-202,-35,236,-96,78,1,2603,2732,2072,2088
4296,1078,570,-1649,1078,1281,78,1,2589,2712,2072,2088
4307,424,-294,-131,424,-94,78,1,2578,2703,2072,2088
4314,20,-65,44,20,-63,78,1,2570,2695,2072,2088
4320,1160,643,-1804,1160,1413,78,1,2547,2663,2072,2088
4332,1179,789,-1968,1179,1592,78,1,2535,2654,2072,2088
4344,1009,732,-1741,1009,1428,78,1,2528,2647,2072,2088
4356,1267,780,-2047,1267,1632,78,1,2506,2615,2072,2088
4366,1201,750,-1951,1201,1559,78,1,2501,2612,2072,2088
4374,940,654,-1595,940,1298,78,1,2489,2600,2072,2088
4380,938,501,-1440,938,1121,78,1,2483,2593,2072,2088
