timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
1611,0,45,0,0,-12,0,0,0,2,72,-790,2004,1,2835,1188,1176,2880
1620,0,45,0,0,-12,0,0,0,0,72,-802,2049,1,2835,1188,1176,2880
1628,0,45,0,0,-12,0,0,0,0,72,-814,2094,1,2835,1188,1176,2880
1636,0,45,0,0,-12,0,0,0,0,72,-826,2139,1,2835,1188,1176,2880
1647,0,45,0,0,-12,0,0,0,0,72,-838,2184,1,2835,1188,1176,2880
1659,0,45,0,0,-12,0,0,0,0,72,-850,2229,1,2835,1188,1176,2880
1671,0,45,0,0,-9,0,0,0,3,72,-859,2274,1,2835,1185,1176,2880
1680,0,45,0,0,-9,0,0,0,3,72,-868,2319,1,2835,1185,1176,2880
1688,0,45,0,0,-9,0,0,0,3,72,-877,2364,1,2835,1185,1176,2880
1696,0,44,0,0,-7,0,0,-1,5,72,-877,2408,1,2836,1183,1176,2880
1707,0,44,0,0,-7,0,0,-1,5,72,-877,2452,1,2836,1183,1176,2880
1719,0,44,0,0,-7,0,0,-1,2,72,-884,2496,1,2836,1183,1176,2880
1731,0,44,0,0,-7,0,0,-1,2,72,-891,2540,1,2836,1183,1176,2880
1740,0,44,0,0,-7,0,0,-1,2,72,-898,2584,1,2836,1183,1176,2880
1748,0,44,0,0,-7,0,0,0,0,72,-905,2628,1,2836,1183,1176,2880
1756,0,44,0,0,-7,0,0,0,0,72,-912,2672,1,2836,1183,1176,2880
1767,0,44,0,0,-7,0,0,0,0,72,-919,2716,1,2836,1183,1176,2880
1779,0,44,0,0,-7,0,0,0,0,72,-926,2760,1,2836,1183,1176,2880
1791,0,44,0,0,-7,0,0,0,0,72,-933,2804,1,2836,1183,1176,2880
1800,0,44,0,0,-7,0,0,0,0,72,-940,2848,1,2836,1183,1176,2880
1808,0,44,0,0,-7,0,0,0,0,72,-947,2892,1,2836,1183,1176,2880
1816,0,44,0,0,-7,0,0,0,0,72,-954,2936,1,2836,1183,1176,2880
1827,0,44,0,0,-7,0,0,0,0,72,-961,2980,1,2836,1183,1176,2880
1839,0,44,0,0,-7,0,0,0,0,72,-968,3024,1,2836,1183,1176,2880
1851,0,44,0,0,-7,0,0,0,0,72,-975,3068,1,2836,1183,1176,2880
1859,0,44,0,0,-7,0,0,0,0,72,-982,3112,1,2836,1183,1176,2880
1868,0,44,0,0,-7,0,0,0,0,72,-989,3156,1,2836,1183,1176,2880
1876,0,44,0,0,-7,0,0,0,0,72,-996,3200,1,2836,1183,1176,2880
1887,0,44,0,0,-7,0,0,0,0,72,-1003,3244,1,2836,1183,1176,2880
1899,0,44,0,0,-7,0,0,0,0,72,-1010,3288,1,2836,1183,1176,2880
1911,0,44,0,0,-7,0,0,0,0,72,-1017,3332,1,2836,1183,1176,2880
1919,0,44,0,0,-7,0,0,0,0,72,-1024,3376,1,2836,1183,1176,2880
1928,0,44,0,0,-7,0,0,0,0,72,-1031,3420,1,2836,1183,1176,2880
1936,0,44,0,0,-7,0,0,0,0,72,-1038,3464,1,2836,1183,1176,2880
1947,0,44,0,0,-7,0,0,0,0,72,-1045,3508,1,2836,1183,1176,2880
1959,0,44,0,0,-7,0,0,0,0,72,-1052,3552,1,2836,1183,1176,2880
1971,0,44,0,0,-7,0,0,0,0,72,-1059,3596,1,2836,1183,1176,2880
1979,0,44,0,0,-7,0,0,0,0,72,-1066,3640,1,2836,1183,1176,2880
1988,0,44,0,0,-7,0,0,0,0,72,-1073,3684,1,2836,1183,1176,2880
1995,0,44,0,0,-7,0,0,0,0,72,-1080,3728,1,2836,1183,1176,2880
2007,0,44,0,0,-7,0,0,0,0,72,-1087,3772,1,2836,1183,1176,2880
2019,0,44,0,0,-7,0,0,0,0,72,-1094,3816,1,2836,1183,1176,2880
2031,0,44,0,0,-7,0,0,0,0,72,-1101,3860,1,2836,1183,1176,2880
2039,0,44,0,0,-7,0,0,0,0,72,-1108,3904,1,2836,1183,1176,2880
2047,0,44,0,0,-7,0,0,0,0,72,-1115,3948,1,2836,1183,1176,2880
2055,0,44,0,0,-7,0,0,0,0,72,-1122,3992,1,2836,1183,1176,2880
2067,0,44,0,0,-7,0,0,0,0,72,-1129,4036,1,2836,1183,1176,2880
2079,0,44,0,0,-7,0,0,0,0,72,-1136,4080,1,2836,1183,1176,2880
2091,0,44,0,0,-7,0,0,0,0,72,-1143,4124,1,2836,1183,1176,2880
2099,0,44,0,0,-7,0,0,0,0,72,-1150,4168,1,2836,1183,1176,2880
2107,0,44,0,0,-7,0,0,0,0,72,-1157,4212,1,2836,1183,1176,2880
2115,0,44,0,0,-7,0,0,0,0,72,-1164,4256,1,2836,1183,1176,2880
2127,0,44,0,0,-7,0,0,0,0,72,-1171,4300,1,2836,1183,1176,2880
2139,0,44,0,0,-7,0,0,0,0,72,-1178,4344,1,2836,1183,1176,2880
2151,0,44,0,0,-7,0,0,0,0,72,-1185,4388,1,2836,1183,1176,2880
2159,0,44,0,0,-7,0,0,0,0,72,-1192,4432,1,2836,1183,1176,2880
2167,0,44,0,0,-7,0,0,0,0,72,-1199,4476,1,2836,1183,1176,2880
2175,0,44,0,0,-7,0,0,0,0,72,-1206,4520,1,2836,1183,1176,2880
2187,0,44,0,0,-7,0,0,0,0,72,-1213,4564,1,2836,1183,1176,2880
2199,0,44,0,0,-7,0,0,0,0,72,-1220,4608,1,2836,1183,1176,2880
2211,0,44,0,0,-7,0,0,0,0,72,-1227,4652,1,2836,1183,1176,2880
2219,0,44,0,0,-7,0,0,0,0,72,-1234,4696,1,2836,1183,1176,2880
2227,0,44,0,0,-7,0,0,0,0,72,-1241,4740,1,2836,1183,1176,2880
2235,0,44,0,0,-7,0,0,0,0,72,-1248,4784,1,2836,1183,1176,2880
2247,0,44,0,0,-7,0,0,0,0,72,-1255,4828,1,2836,1183,1176,2880
2259,0,44,0,0,-9,0,0,0,-2,72,-1264,4872,1,2836,1185,1176,2880
2271,0,44,0,0,-9,0,0,0,-2,72,-1273,4916,1,2836,1185,1176,2880
2279,0,44,0,0,-9,0,0,0,-2,72,-1282,4960,1,2836,1185,1176,2880
2287,0,43,0,0,-11,0,0,-1,-4,72,-1293,5003,1,2837,1187,1176,2880
2295,0,43,0,0,-11,0,0,-1,-4,72,-1304,5046,1,2837,1187,1176,2880
2307,0,43,0,0,-11,0,0,-1,-2,72,-1315,5089,1,2837,1187,1176,2880
2319,0,43,0,0,-11,0,0,-1,-2,72,-1326,5132,1,2837,1187,1176,2880
2331,0,43,0,0,-11,0,0,-1,-2,72,-1337,5175,1,2837,1187,1176,2880
2339,0,43,0,0,-11,0,0,0,0,72,-1348,5218,1,2837,1187,1176,2880
2347,0,43,0,0,-11,0,0,0,0,72,-1359,5261,1,2837,1187,1176,2880
2355,0,43,0,0,-11,0,0,0,0,72,-1370,5304,1,2837,1187,1176,2880
2367,0,43,0,0,-11,0,0,0,0,72,-1381,5347,1,2837,1187,1176,2880
2379,0,43,0,0,-11,0,0,0,0,72,-1392,5390,1,2837,1187,1176,2880
2391,0,43,0,0,-11,0,0,0,0,72,-1403,5433,1,2837,1187,1176,2880
2399,0,43,0,0,-11,0,0,0,0,72,-1414,5476,1,2837,1187,1176,2880
2407,0,43,0,0,-11,0,0,0,0,72,-1425,5519,1,2837,1187,1176,2880
2415,0,43,0,0,-11,0,0,0,0,72,-1436,5562,1,2837,1187,1176,2880
2427,0,43,0,0,-11,0,0,0,0,72,-1447,5605,1,2837,1187,1176,2880
2439,0,43,0,0,-11,0,0,0,0,72,-1458,5648,1,2837,1187,1176,2880
2451,0,43,0,0,-11,0,0,0,0,72,-1469,5691,1,2837,1187,1176,2880
2459,0,43,0,0,-11,0,0,0,0,72,-1480,5734,1,2837,1187,1176,2880
2467,0,43,0,0,-11,0,0,0,0,72,-1491,5777,1,2837,1187,1176,2880
2475,0,43,0,0,-11,0,0,0,0,72,-1502,5820,1,2837,1187,1176,2880
2487,0,43,0,0,-11,0,0,0,0,72,-1513,5863,1,2837,1187,1176,2880
2499,0,43,0,0,-11,0,0,0,0,72,-1524,5906,1,2837,1187,1176,2880
2511,0,43,0,0,-11,0,0,0,0,72,-1535,5949,1,2837,1187,1176,2880
2519,0,43,0,0,-11,0,0,0,0,72,-1546,5992,1,2837,1187,1176,2880
2527,0,43,0,0,-11,0,0,0,0,72,-1557,6035,1,2837,1187,1176,2880
2535,0,43,0,0,-11,0,0,0,0,72,-1568,6078,1,2837,1187,1176,2880
2547,0,43,0,0,-11,0,0,0,0,72,-1579,6121,1,2837,1187,1176,2880
2559,0,43,0,0,-11,0,0,0,0,72,-1590,6164,1,2837,1187,1176,2880
2571,0,43,0,0,-11,0,0,0,0,72,-1601,6207,1,2837,1187,1176,2880
2578,0,43,0,0,-11,0,0,0,0,72,-1612,6250,1,2837,1187,1176,2880
2586,0,43,0,0,-11,0,0,0,0,72,-1623,6293,1,2837,1187,1176,2880
2595,0,43,0,0,-11,0,0,0,0,72,-1634,6336,1,2837,1187,1176,2880
2607,0,43,0,0,-11,0,0,0,0,72,-1645,6379,1,2837,1187,1176,2880
2619,0,43,0,0,-11,0,0,0,0,72,-1656,6422,1,2837,1187,1176,2880
2630,0,43,0,0,-11,0,0,0,0,72,-1667,6465,1,2837,1187,1176,2880
2638,0,43,0,0,-11,0,0,0,0,72,-1678,6508,1,2837,1187,1176,2880
2646,0,43,0,0,-11,0,0,0,0,72,-1689,6551,1,2837,1187,1176,2880
2655,0,43,0,0,-11,0,0,0,0,72,-1700,6594,1,2837,1187,1176,2880
2667,0,43,0,0,-11,0,0,0,0,72,-1711,6637,1,2837,1187,1176,2880
2679,0,43,0,0,-11,0,0,0,0,72,-1722,6680,1,2837,1187,1176,2880
2690,0,43,0,0,-11,0,0,0,0,72,-1733,6723,1,2837,1187,1176,2880
2698,0,43,0,0,-11,0,0,0,0,72,-1744,6766,1,2837,1187,1176,2880
2706,0,43,0,0,-11,0,0,0,0,72,-1755,6809,1,2837,1187,1176,2880
2715,0,43,0,0,-11,0,0,0,0,72,-1766,6852,1,2837,1187,1176,2880
2727,0,43,0,0,-11,0,0,0,0,72,-1777,6895,1,2837,1187,1176,2880
2739,0,43,0,0,-11,0,0,0,0,72,-1788,6938,1,2837,1187,1176,2880
2750,0,43,0,0,-11,0,0,0,0,72,-1799,6981,1,2837,1187,1176,2880
2758,0,43,0,0,-11,0,0,0,0,72,-1810,7024,1,2837,1187,1176,2880
2766,0,43,0,0,-11,0,0,0,0,72,-1821,7067,1,2837,1187,1176,2880
2775,0,43,0,0,-11,0,0,0,0,72,-1832,7110,1,2837,1187,1176,2880
2787,0,43,0,0,-11,0,0,0,0,72,-1843,7153,1,2837,1187,1176,2880
2799,0,43,0,0,-9,0,0,0,2,72,-1852,7196,1,2837,1185,1176,2880
2810,0,43,0,0,-9,0,0,0,2,72,-1861,7239,1,2837,1185,1176,2880
2818,0,43,0,0,-9,0,0,0,2,72,-1870,7282,1,2837,1185,1176,2880
2826,0,42,0,0,-7,0,0,-1,4,72,-1877,7324,1,2838,1183,1176,2880
2835,0,42,0,0,-7,0,0,-1,4,72,-1884,7366,1,2838,1183,1176,2880
2847,0,42,0,0,-7,0,0,-1,2,72,-1891,7408,1,2838,1183,1176,2880
2859,0,42,0,0,-7,0,0,-1,2,72,-1898,7450,1,2838,1183,1176,2880
2870,0,42,0,0,-7,0,0,-1,2,72,-1905,7492,1,2838,1183,1176,2880
2878,0,42,0,0,-7,0,0,0,0,72,-1912,7534,1,2838,1183,1176,2880
2886,0,42,0,0,-7,0,0,0,0,72,-1919,7576,1,2838,1183,1176,2880
2895,0,42,0,0,-7,0,0,0,0,72,-1926,7618,1,2838,1183,1176,2880
2907,0,42,0,0,-7,0,0,0,0,72,-1933,7660,1,2838,1183,1176,2880
2919,0,42,0,0,-7,0,0,0,0,72,-1940,7702,1,2838,1183,1176,2880
2930,0,42,0,0,-7,0,0,0,0,72,-1947,7744,1,2838,1183,1176,2880
2938,0,42,0,0,-7,0,0,0,0,72,-1954,7786,1,2838,1183,1176,2880
2946,0,42,0,0,-7,0,0,0,0,72,-1961,7828,1,2838,1183,1176,2880
2955,0,42,0,0,-7,0,0,0,0,72,-1968,7870,1,2838,1183,1176,2880
2967,0,42,0,0,-7,0,0,0,0,72,-1975,7912,1,2838,1183,1176,2880
2979,0,42,0,0,-7,0,0,0,0,72,-1982,7954,1,2838,1183,1176,2880
2989,0,42,0,0,-7,0,0,0,0,72,-1989,7996,1,2838,1183,1176,2880
2998,0,42,0,0,-7,0,0,0,0,72,-1996,8038,1,2838,1183,1176,2880
3006,0,42,0,0,-7,0,0,0,0,72,-2003,8080,1,2838,1183,1176,2880
3015,0,42,0,0,-7,0,0,0,0,72,-2010,8122,1,2838,1183,1176,2880
3027,0,42,0,0,-7,0,0,0,0,72,-2017,8164,1,2838,1183,1176,2880
3039,0,42,0,0,-7,0,0,0,0,72,-2024,8206,1,2838,1183,1176,2880
3049,0,42,0,0,-7,0,0,0,0,72,-2031,8248,1,2838,1183,1176,2880
3057,0,42,0,0,-7,0,0,0,0,72,-2038,8290,1,2838,1183,1176,2880
3065,0,42,0,0,-7,0,0,0,0,72,-2045,8332,1,2838,1183,1176,2880
3075,0,42,0,0,-7,0,0,0,0,72,-2052,8374,1,2838,1183,1176,2880
3087,0,42,0,0,-7,0,0,0,0,72,-2059,8416,1,2838,1183,1176,2880
3099,0,42,0,0,-7,0,0,0,0,72,-2066,8458,1,2838,1183,1176,2880
3109,0,42,0,0,-7,0,0,0,0,72,-2073,8500,1,2838,1183,1176,2880
3117,0,42,0,0,-7,0,0,0,0,72,-2080,8542,1,2838,1183,1176,2880
3125,0,42,0,0,-7,0,0,0,0,72,-2087,8584,1,2838,1183,1176,2880
3135,0,42,0,0,-7,0,0,0,0,72,-2094,8626,1,2838,1183,1176,2880
3147,0,42,0,0,-7,0,0,0,0,72,-2101,8668,1,2838,1183,1176,2880
3159,0,42,0,0,-7,0,0,0,0,72,-2108,8710,1,2838,1183,1176,2880
3169,0,42,0,0,-7,0,0,0,0,72,-2115,8752,1,2838,1183,1176,2880
3177,0,42,0,0,-7,0,0,0,0,72,-2122,8794,1,2838,1183,1176,2880
3185,0,42,0,0,-7,0,0,0,0,72,-2129,8836,1,2838,1183,1176,2880
3195,0,42,0,0,-7,0,0,0,0,72,-2136,8878,1,2838,1183,1176,2880
3207,0,42,0,0,-7,0,0,0,0,72,-2143,8920,1,2838,1183,1176,2880
3219,0,42,0,0,-7,0,0,0,0,72,-2150,8962,1,2838,1183,1176,2880
3229,0,42,0,0,-7,0,0,0,0,72,-2157,9004,1,2838,1183,1176,2880
3237,0,42,0,0,-7,0,0,0,0,72,-2164,9046,1,2838,1183,1176,2880
3245,0,42,0,0,-7,0,0,0,0,72,-2171,9088,1,2838,1183,1176,2880
3255,0,42,0,0,-7,0,0,0,0,72,-2178,9130,1,2838,1183,1176,2880
3267,0,42,0,0,-7,0,0,0,0,72,-2185,9172,1,2838,1183,1176,2880
3279,0,42,0,0,-7,0,0,0,0,72,-2192,9214,1,2838,1183,1176,2880
3289,0,42,0,0,-7,0,0,0,0,72,-2199,9256,1,2838,1183,1176,2880
3297,0,42,0,0,-7,0,0,0,0,72,-2206,9298,1,2838,1183,1176,2880
3305,0,42,0,0,-7,0,0,0,0,72,-2213,9340,1,2838,1183,1176,2880
3315,0,42,0,0,-7,0,0,0,0,72,-2220,9382,1,2838,1183,1176,2880
3327,0,42,0,0,-7,0,0,0,0,72,-2227,9424,1,2838,1183,1176,2880
3339,0,42,0,0,-7,0,0,0,0,72,-2234,9466,1,2838,1183,1176,2880
3349,0,42,0,0,-7,0,0,0,0,72,-2241,9508,1,2838,1183,1176,2880
3357,0,42,0,0,-7,0,0,0,0,72,-2248,9550,1,2838,1183,1176,2880
3365,0,42,0,0,-7,0,0,0,0,72,-2255,9592,1,2838,1183,1176,2880
3375,0,42,0,0,-7,0,0,0,0,72,-2262,9634,1,2838,1183,1176,2880
3387,0,42,0,0,-9,0,0,0,-2,72,-2271,9676,1,2838,1185,1176,2880
3399,0,42,0,0,-9,0,0,0,-2,72,-2280,9718,1,2838,1185,1176,2880
3409,0,42,0,0,-9,0,0,0,-2,72,-2289,9760,1,2838,1185,1176,2880
3417,0,42,0,0,-11,0,0,0,-4,72,-2300,9802,1,2838,1187,1176,2880
3425,0,42,0,0,-11,0,0,0,-4,72,-2311,9844,1,2838,1187,1176,2880
3435,0,42,0,0,-11,0,0,0,-2,72,-2322,9886,1,2838,1187,1176,2880
3447,0,42,0,0,-11,0,0,0,-2,72,-2333,9928,1,2838,1187,1176,2880
3459,0,42,0,0,-11,0,0,0,-2,72,-2344,9970,1,2838,1187,1176,2880
3468,0,42,0,0,-11,0,0,0,0,72,-2355,10012,1,2838,1187,1176,2880
3477,0,42,0,0,-11,0,0,0,0,72,-2366,10054,1,2838,1187,1176,2880
3485,0,42,0,0,-11,0,0,0,0,72,-2377,10096,1,2838,1187,1176,2880
3495,0,42,0,0,-11,0,0,0,0,72,-2388,10138,1,2838,1187,1176,2880
3507,0,42,0,0,-11,0,0,0,0,72,-2399,10180,1,2838,1187,1176,2880
3519,0,42,0,0,-11,0,0,0,0,72,-2410,10222,1,2838,1187,1176,2880
3528,0,42,0,0,-11,0,0,0,0,72,-2421,10264,1,2838,1187,1176,2880
3536,0,42,0,0,-11,0,0,0,0,72,-2432,10306,1,2838,1187,1176,2880
3545,0,42,0,0,-11,0,0,0,0,72,-2443,10348,1,2838,1187,1176,2880
3555,0,42,0,0,-11,0,0,0,0,72,-2454,10390,1,2838,1187,1176,2880
3567,0,42,0,0,-11,0,0,0,0,72,-2465,10432,1,2838,1187,1176,2880
3579,0,42,0,0,-11,0,0,0,0,72,-2476,10474,1,2838,1187,1176,2880
3588,0,42,0,0,-11,0,0,0,0,72,-2487,10516,1,2838,1187,1176,2880
3596,0,42,0,0,-11,0,0,0,0,72,-2498,10558,1,2838,1187,1176,2880
3604,0,42,0,0,-11,0,0,0,0,72,-2509,10600,1,2838,1187,1176,2880
3615,0,42,0,0,-11,0,0,0,0,72,-2520,10642,1,2838,1187,1176,2880
3627,0,42,0,0,-11,0,0,0,0,72,-2531,10684,1,2838,1187,1176,2880
3639,0,43,0,0,-9,0,0,1,2,72,-2540,10727,1,2837,1185,1176,2880
3648,0,43,0,0,-9,0,0,1,2,72,-2549,10770,1,2837,1185,1176,2880
3656,0,43,0,0,-9,0,0,1,2,72,-2558,10813,1,2837,1185,1176,2880
3664,0,43,0,0,-7,0,0,1,4,72,-2565,10856,1,2837,1183,1176,2880
3675,0,43,0,0,-7,0,0,1,4,72,-2572,10899,1,2837,1183,1176,2880
3687,0,43,0,0,-7,0,0,0,2,72,-2579,10942,1,2837,1183,1176,2880
3699,0,43,0,0,-7,0,0,0,2,72,-2586,10985,1,2837,1183,1176,2880
3708,0,43,0,0,-7,0,0,0,2,72,-2593,11028,1,2837,1183,1176,2880
3716,0,43,0,0,-7,0,0,0,0,72,-2600,11071,1,2837,1183,1176,2880
3724,0,43,0,0,-7,0,0,0,0,72,-2607,11114,1,2837,1183,1176,2880
3735,0,43,0,0,-7,0,0,0,0,72,-2614,11157,1,2837,1183,1176,2880
3747,0,43,0,0,-7,0,0,0,0,72,-2621,11200,1,2837,1183,1176,2880
3759,0,43,0,0,-7,0,0,0,0,72,-2628,11243,1,2837,1183,1176,2880
3768,0,43,0,0,-7,0,0,0,0,72,-2635,11286,1,2837,1183,1176,2880
3776,0,43,0,0,-7,0,0,0,0,72,-2642,11329,1,2837,1183,1176,2880
3784,0,43,0,0,-7,0,0,0,0,72,-2649,11372,1,2837,1183,1176,2880
3795,0,43,0,0,-7,0,0,0,0,72,-2656,11415,1,2837,1183,1176,2880
3807,0,43,0,0,-7,0,0,0,0,72,-2663,11458,1,2837,1183,1176,2880
3819,0,43,0,0,-7,0,0,0,0,72,-2670,11501,1,2837,1183,1176,2880
3828,0,43,0,0,-7,0,0,0,0,72,-2677,11544,1,2837,1183,1176,2880
3836,0,43,0,0,-7,0,0,0,0,72,-2684,11587,1,2837,1183,1176,2880
3844,0,43,0,0,-7,0,0,0,0,72,-2691,11630,1,2837,1183,1176,2880
3855,0,43,0,0,-7,0,0,0,0,72,-2698,11673,1,2837,1183,1176,2880
3867,0,43,0,0,-7,0,0,0,0,72,-2705,11716,1,2837,1183,1176,2880
3879,0,43,0,0,-7,0,0,0,0,72,-2712,11759,1,2837,1183,1176,2880
3887,0,43,0,0,-7,0,0,0,0,72,-2719,11802,1,2837,1183,1176,2880
3896,0,43,0,0,-7,0,0,0,0,72,-2726,11845,1,2837,1183,1176,2880
3904,0,43,0,0,-7,0,0,0,0,72,-2733,11888,1,2837,1183,1176,2880
3915,0,43,0,0,-7,0,0,0,0,72,-2740,11931,1,2837,1183,1176,2880
3927,0,43,0,0,-7,0,0,0,0,72,-2747,11974,1,2837,1183,1176,2880
3939,0,43,0,0,-7,0,0,0,0,72,-2754,12017,1,2837,1183,1176,2880
3948,0,43,0,0,-7,0,0,0,0,72,-2761,12060,1,2837,1183,1176,2880
3956,0,43,0,0,-7,0,0,0,0,72,-2768,12103,1,2837,1183,1176,2880
3963,0,43,0,0,-7,0,0,0,0,72,-2775,12146,1,2837,1183,1176,2880
3975,0,43,0,0,-7,0,0,0,0,72,-2782,12189,1,2837,1183,1176,2880
3987,0,43,0,0,-7,0,0,0,0,72,-2789,12232,1,2837,1183,1176,2880
3999,0,43,0,0,-7,0,0,0,0,72,-2796,12275,1,2837,1183,1176,2880
4007,0,43,0,0,-7,0,0,0,0,72,-2803,12318,1,2837,1183,1176,2880
4016,0,43,0,0,-7,0,0,0,0,72,-2810,12361,1,2837,1183,1176,2880
4023,0,43,0,0,-7,0,0,0,0,72,-2817,12404,1,2837,1183,1176,2880
4035,0,43,0,0,-7,0,0,0,0,72,-2824,12447,1,2837,1183,1176,2880
4047,0,43,0,0,-7,0,0,0,0,72,-2831,12490,1,2837,1183,1176,2880
4059,0,43,0,0,-7,0,0,0,0,72,-2838,12533,1,2837,1183,1176,2880
4067,0,43,0,0,-7,0,0,0,0,72,-2845,12576,1,2837,1183,1176,2880
4075,0,43,0,0,-7,0,0,0,0,72,-2852,12619,1,2837,1183,1176,2880
4083,0,43,0,0,-7,0,0,0,0,72,-2859,12662,1,2837,1183,1176,2880
4095,0,43,0,0,-7,0,0,0,0,72,-2866,12705,1,2837,1183,1176,2880
4107,0,43,0,0,-7,0,0,0,0,72,-2873,12748,1,2837,1183,1176,2880
4119,0,43,0,0,-7,0,0,0,0,72,-2880,12791,1,2837,1183,1176,2880
4127,0,43,0,0,-7,0,0,0,0,72,-2887,12834,1,2837,1183,1176,2880
4135,0,43,0,0,-7,0,0,0,0,72,-2894,12877,1,2837,1183,1176,2880
4143,0,43,0,0,-7,0,0,0,0,72,-2901,12920,1,2837,1183,1176,2880
4155,0,43,0,0,-7,0,0,0,0,72,-2908,12963,1,2837,1183,1176,2880
4167,0,43,0,0,-7,0,0,0,0,72,-2915,13006,1,2837,1183,1176,2880
4179,0,43,0,0,-7,0,0,0,0,72,-2922,13049,1,2837,1183,1176,2880
