timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
981,20,97,-10,-10,112,20,0,3,9,72,-13,2715,1,2783,2896,3008,2880
989,20,97,-10,-10,112,20,0,3,9,72,-13,2812,1,2783,2896,3008,2880
997,20,99,-10,-10,117,20,0,4,11,72,-13,2911,1,2781,2891,3008,2880
1008,20,99,-10,-10,117,20,0,4,11,72,-13,3010,1,2781,2891,3008,2880
1020,0,99,0,0,117,0,0,3,8,72,-13,3109,1,2781,2891,3008,2880
1032,0,100,0,0,121,0,0,3,9,72,-13,3209,1,2780,2887,3008,2880
1041,20,100,-10,-10,121,20,0,3,9,72,-13,3309,1,2780,2887,3008,2880
1049,40,100,-20,-20,121,40,0,1,4,72,108,3409,1,2780,2887,3008,2880
1057,60,99,-13,-48,123,60,20,0,6,72,108,3508,1,2781,2885,3008,2880
1068,100,99,19,-120,125,100,80,0,8,72,108,3607,1,2781,2883,3008,2880
1080,120,99,26,-147,125,120,100,-1,4,72,233,3706,1,2781,2883,3008,2880
1092,200,99,3,-204,125,200,120,-1,4,72,358,3805,1,2781,2883,3008,2880
1101,220,99,11,-232,129,220,140,-1,8,72,358,3904,1,2781,2879,3008,2880
1109,260,99,8,-269,129,260,160,0,6,72,358,4003,1,2781,2879,3008,2880
1117,280,99,50,-331,129,280,220,0,4,72,487,4102,1,2781,2879,3008,2880
1128,320,99,65,-386,133,320,260,0,8,72,487,4201,1,2781,2875,3008,2880
1140,340,99,89,-430,133,340,300,0,8,72,487,4300,1,2781,2875,3008,2880
1152,380,99,87,-468,133,380,320,0,4,72,620,4399,1,2781,2875,3008,2880
1161,400,98,77,-478,135,400,320,-1,6,72,620,4497,1,2782,2873,3008,2880
1169,420,97,84,-505,137,420,340,-2,8,72,620,4594,1,2783,2871,3008,2880
1177,420,97,84,-505,137,420,340,-2,4,72,757,4691,1,2783,2871,3008,2880
1188,420,97,49,-470,137,420,300,-2,4,72,894,4788,1,2783,2871,3008,2880
1200,400,95,42,-443,139,400,280,-4,6,72,894,4883,1,2785,2869,3008,2880
1212,380,96,17,-398,142,380,240,-2,7,72,894,4979,1,2784,2866,3008,2880
1221,360,96,10,-371,142,360,220,-1,5,72,894,5075,1,2784,2866,3008,2880
1229,340,95,-15,-326,144,340,180,-2,7,72,894,5170,1,2785,2864,3008,2880
1236,320,96,-22,-299,146,320,160,-1,9,72,894,5266,1,2784,2862,3008,2880
1248,300,96,-29,-272,146,300,140,1,7,72,894,5362,1,2784,2862,3008,2880
1260,300,93,-29,-272,151,300,140,-3,9,72,894,5455,1,2787,2857,3008,2880
1272,280,93,-37,-244,151,280,120,-3,9,72,894,5548,1,2787,2857,3008,2880
1280,280,93,-37,-244,151,280,120,-2,7,72,894,5641,1,2787,2857,3008,2880
1288,280,92,-37,-244,153,280,120,-4,7,72,894,5733,1,2788,2855,3008,2880
1296,300,90,-29,-272,154,300,140,-6,8,72,894,5733,1,2790,2854,3008,2880
1308,320,90,-39,-282,154,320,140,-3,3,72,1048,5823,1,2790,2854,3008,2880
1320,340,90,-49,-292,154,340,140,-3,3,72,1202,5913,1,2790,2854,3008,2880
1332,380,87,-69,-312,155,380,140,-6,4,72,1357,5913,1,2793,2853,3008,2880
1340,400,85,-79,-322,155,400,140,-7,2,72,1512,5913,1,2795,2853,3008,2880
1348,420,85,-89,-332,155,420,140,-5,1,72,1667,5913,1,2795,2853,3008,2880
1356,440,85,-117,-324,155,440,120,-5,1,72,1822,5913,1,2795,2853,3008,2880
1368,460,81,-127,-334,156,460,120,-9,2,72,1978,5913,1,2799,2852,3008,2880
1380,480,81,-137,-344,156,480,120,-6,1,72,2134,5913,1,2799,2852,3008,2880
1392,480,79,-137,-344,158,480,120,-6,3,72,2292,5913,1,2801,2850,3008,2880
1400,480,77,-154,-327,158,480,100,-8,3,72,2450,5913,1,2803,2850,3008,2880
1408,480,77,-171,-310,158,480,80,-8,3,72,2608,5913,1,2803,2850,3008,2880
1416,460,75,-161,-300,160,460,80,-6,4,72,2768,5913,1,2805,2848,3008,2880
1428,440,73,-151,-290,160,440,80,-8,4,72,2928,5913,1,2807,2848,3008,2880
1440,420,73,-141,-280,160,420,80,-6,2,72,3088,5913,1,2807,2848,3008,2880
1452,400,71,-166,-235,160,400,40,-6,2,72,3248,5913,1,2809,2848,3008,2880
1460,360,69,-198,-163,159,360,-20,-8,1,72,3407,5913,1,2811,2849,3008,2880
1468,320,67,-212,-109,160,320,-60,-8,0,72,3567,5913,1,2813,2848,3008,2880
1476,280,65,-192,-89,160,280,-60,-8,0,72,3727,5913,1,2815,2848,3008,2880
1488,240,63,-172,-69,158,240,-60,-10,-2,72,3885,5913,1,2817,2850,3008,2880
1500,200,60,-152,-49,158,200,-60,-11,-2,72,4043,5913,1,2820,2850,3008,2880
1512,180,58,-142,-39,158,180,-60,-11,-1,72,4201,5913,1,2822,2850,3008,2880
1520,140,56,-105,-36,156,140,-40,-11,-4,72,4357,5913,1,2824,2852,3008,2880
1528,100,54,-85,-16,154,100,-40,-11,-6,72,4357,5913,1,2826,2854,3008,2880
1536,80,51,-92,11,154,80,-60,-12,-4,72,4511,5913,1,2829,2854,3008,2880
1548,60,51,-82,21,154,60,-60,-9,-4,72,4665,5913,1,2829,2854,3008,2880
1560,20,47,-80,59,151,20,-80,-11,-7,72,4665,5913,1,2833,2857,3008,2880
1572,-20,44,-77,96,150,-20,-100,-12,-6,72,4665,5913,1,2836,2858,3008,2880
1580,-40,44,-67,106,150,-40,-100,-10,-4,72,4815,5913,1,2836,2858,3008,2880
1588,-40,42,-84,123,149,-40,-120,-9,-5,72,4815,5913,1,2838,2859,3008,2880
1596,-60,37,-74,133,147,-60,-120,-14,-7,72,4815,5913,1,2843,2861,3008,2880
1608,-80,37,-82,161,147,-80,-140,-10,-4,72,4962,5913,1,2843,2861,3008,2880
1620,-120,36,-79,198,143,-120,-160,-8,-7,72,4962,5913,1,2844,2865,3008,2880
1632,-140,33,-86,225,142,-140,-180,-11,-8,72,4962,5913,1,2847,2866,3008,2880
1640,-180,30,-84,263,141,-180,-200,-12,-8,72,4962,5913,1,2850,2867,3008,2880
1648,-200,29,-74,273,134,-200,-200,-8,-13,72,4962,5913,1,2851,2874,3008,2880
1656,-220,28,-64,283,132,-220,-200,-9,-15,72,4962,5913,1,2852,2876,3008,2880
1668,-220,25,-64,283,131,-220,-200,-11,-12,72,4962,5913,1,2855,2877,3008,2880
1680,-220,23,-64,283,125,-220,-200,-10,-17,72,4962,5913,1,2857,2883,3008,2880
1692,-220,19,-64,283,122,-220,-200,-11,-19,72,4962,5913,1,2861,2886,3008,2880
1700,-220,19,-64,283,122,-220,-200,-10,-12,72,4962,5913,1,2861,2886,3008,2880
1708,-200,16,-56,255,117,-200,-180,-12,-15,72,4962,5913,1,2864,2891,3008,2880
1716,-200,12,-56,255,113,-200,-180,-13,-18,72,4962,5913,1,2868,2895,3008,2880
1728,-180,11,-49,228,111,-180,-160,-12,-14,72,4962,5913,1,2869,2897,3008,2880
1740,-160,9,-59,218,110,-160,-160,-10,-12,72,4962,5913,1,2871,2898,3008,2880
1752,-140,8,-52,191,107,-140,-140,-11,-15,72,4962,5913,1,2872,2901,3008,2880
1760,-140,6,-34,173,103,-140,-120,-10,-14,72,4962,5913,1,2874,2905,3008,2880
1768,-140,6,-17,156,103,-140,-100,-6,-10,72,4962,5913,1,2874,2905,3008,2880
1776,-140,6,-17,156,103,-140,-100,-5,-8,72,4962,5913,1,2874,2905,3008,2880
1788,-140,3,-17,156,98,-140,-100,-6,-12,72,4962,5913,1,2877,2910,3008,2880
1800,-140,3,-17,156,98,-140,-100,-5,-9,72,4962,5913,1,2877,2910,3008,2880
1812,-140,2,-17,156,96,-140,-100,-4,-7,72,4962,5915,1,2878,2912,3008,2880
1820,-140,1,-17,156,93,-140,-100,-5,-10,72,4962,5915,1,2879,2915,3008,2880
1828,-120,0,-10,129,91,-120,-80,-6,-12,72,4962,5915,1,2880,2917,3008,2880
1836,-120,-1,-10,129,87,-120,-80,-4,-11,72,4962,5914,1,2881,2921,3008,2880
1848,-100,-1,-2,101,87,-100,-60,-4,-11,72,4962,5913,1,2881,2921,3008,2880
1860,-80,-3,-12,91,82,-80,-60,-5,-14,72,4962,5913,1,2883,2926,3008,2880
1872,-80,-4,-12,91,77,-80,-60,-5,-16,72,4962,5913,1,2884,2931,3008,2880
1880,-80,-4,-12,91,77,-80,-60,-4,-14,72,4962,5909,1,2884,2931,3008,2880
1888,-80,-5,5,74,74,-80,-40,-4,-13,72,4962,5904,1,2885,2934,3008,2880
1896,-60,-6,-5,64,71,-60,-40,-5,-16,72,4962,5904,1,2886,2937,3008,2880
1908,-60,-7,-5,64,69,-60,-40,-4,-13,72,4962,5897,1,2887,2939,3008,2880
1920,-60,-7,-5,64,69,-60,-40,-3,-8,72,4962,5890,1,2887,2939,3008,2880
1931,-60,-7,-5,64,69,-60,-40,-3,-8,72,4962,5883,1,2887,2939,3008,2880
1939,-60,-8,-5,64,67,-60,-40,-3,-7,72,4962,5875,1,2888,2941,3008,2880
1947,-80,-8,5,74,67,-80,-40,-2,-4,72,5029,5867,1,2888,2941,3008,2880
1956,-80,-8,5,74,67,-80,-40,-1,-2,72,5096,5859,1,2888,2941,3008,2880
1968,-80,-8,5,74,67,-80,-40,-1,-2,72,5163,5851,1,2888,2941,3008,2880
1980,-80,-8,5,74,67,-80,-40,-1,-2,72,5230,5843,1,2888,2941,3008,2880
1991,-80,-8,5,74,67,-80,-40,0,0,72,5297,5835,1,2888,2941,3008,2880
1999,-60,-8,-5,64,67,-60,-40,0,0,72,5364,5827,1,2888,2941,3008,2880
2007,-60,-8,-5,64,67,-60,-40,0,0,72,5431,5819,1,2888,2941,3008,2880
2016,-60,-8,-5,64,67,-60,-40,0,0,72,5498,5811,1,2888,2941,3008,2880
2028,-60,-8,-5,64,67,-60,-40,0,0,72,5565,5803,1,2888,2941,3008,2880
2040,-60,-10,-22,81,65,-60,-60,-2,-2,72,5630,5793,1,2890,2943,3008,2880
2051,-40,-10,-15,54,65,-40,-40,-2,-2,72,5695,5783,1,2890,2943,3008,2880
2059,-40,-10,-32,71,65,-40,-60,-2,-2,72,5760,5773,1,2890,2943,3008,2880
2067,-40,-12,-15,54,63,-40,-40,-4,-4,72,5823,5761,1,2892,2945,3008,2880
2076,-20,-14,-25,44,64,-20,-40,-6,-3,72,5887,5761,1,2894,2944,3008,2880
2088,-20,-14,-42,61,64,-20,-60,-4,-1,72,5951,5747,1,2894,2944,3008,2880
2100,-20,-14,-42,61,64,-20,-60,-4,-1,72,6015,5733,1,2894,2944,3008,2880
2111,-20,-16,-42,61,65,-20,-60,-6,0,72,6080,5733,1,2896,2943,3008,2880
2119,-20,-16,-42,61,65,-20,-60,-4,2,72,6145,5717,1,2896,2943,3008,2880
2127,-20,-16,-42,61,65,-20,-60,-2,1,72,6210,5701,1,2896,2943,3008,2880
2136,-40,-16,-50,89,65,-40,-80,-2,1,72,6275,5685,1,2896,2943,3008,2880
2148,-40,-16,-50,89,65,-40,-80,-2,1,72,6340,5669,1,2896,2943,3008,2880
2160,-40,-16,-50,89,65,-40,-80,0,0,72,6405,5653,1,2896,2943,3008,2880
2171,-40,-16,-50,89,65,-40,-80,0,0,72,6470,5637,1,2896,2943,3008,2880
2179,-40,-16,-50,89,65,-40,-80,0,0,72,6535,5621,1,2896,2943,3008,2880
2187,-40,-16,-50,89,65,-40,-80,0,0,72,6600,5605,1,2896,2943,3008,2880
2196,-40,-16,-50,89,65,-40,-80,0,0,72,6665,5589,1,2896,2943,3008,2880
2208,-40,-16,-50,89,65,-40,-80,0,0,72,6730,5573,1,2896,2943,3008,2880
2220,-40,-16,-50,89,65,-40,-80,0,0,72,6795,5557,1,2896,2943,3008,2880
2230,-40,-16,-32,71,65,-40,-60,0,0,72,6860,5541,1,2896,2943,3008,2880
2239,-40,-16,-32,71,65,-40,-60,0,0,72,6925,5525,1,2896,2943,3008,2880
2247,-20,-16,-42,61,65,-20,-60,0,0,72,6990,5509,1,2896,2943,3008,2880
2256,-20,-16,-42,61,65,-20,-60,0,0,72,7055,5493,1,2896,2943,3008,2880
2268,-20,-16,-25,44,65,-20,-40,0,0,72,7120,5477,1,2896,2943,3008,2880
2280,-20,-16,-25,44,65,-20,-40,0,0,72,7185,5461,1,2896,2943,3008,2880
2290,0,-16,-35,34,65,0,-40,0,0,72,7250,5445,1,2896,2943,3008,2880
2299,0,-16,-18,17,65,0,-20,0,0,72,7315,5429,1,2896,2943,3008,2880
2307,20,-16,-28,7,65,20,-20,0,0,72,7380,5413,1,2896,2943,3008,2880
2316,40,-16,-38,-3,65,40,-20,0,0,72,7445,5397,1,2896,2943,3008,2880
2328,60,-16,-48,-13,65,60,-20,0,0,72,7510,5381,1,2896,2943,3008,2880
2340,80,-16,-58,-23,65,80,-20,0,0,72,7575,5365,1,2896,2943,3008,2880
2350,80,-16,-58,-23,65,80,-20,0,0,72,7640,5349,1,2896,2943,3008,2880
2358,100,-16,-68,-33,65,100,-20,0,0,72,7705,5333,1,2896,2943,3008,2880
2367,100,-16,-68,-33,65,100,-20,0,0,72,7770,5317,1,2896,2943,3008,2880
2376,120,-14,-78,-43,66,120,-20,2,1,72,7836,5303,1,2894,2942,3008,2880
2388,120,-14,-78,-43,66,120,-20,2,1,72,7902,5289,1,2894,2942,3008,2880
2400,120,-14,-78,-43,66,120,-20,2,1,72,7968,5275,1,2894,2942,3008,2880
2410,120,-12,-78,-43,66,120,-20,4,1,72,8034,5263,1,2892,2942,3008,2880
2418,120,-12,-78,-43,66,120,-20,4,1,72,8100,5251,1,2892,2942,3008,2880
2426,120,-12,-78,-43,66,120,-20,2,0,72,8166,5239,1,2892,2942,3008,2880
2436,120,-12,-78,-43,66,120,-20,2,0,72,8232,5227,1,2892,2942,3008,2880
2448,120,-12,-78,-43,66,120,-20,2,0,72,8298,5215,1,2892,2942,3008,2880
2460,100,-12,-68,-33,66,100,-20,0,0,72,8364,5203,1,2892,2942,3008,2880
2470,80,-9,-58,-23,68,80,-20,3,2,72,8432,5194,1,2889,2940,3008,2880
2478,60,-9,-48,-13,68,60,-20,3,2,72,8500,5185,1,2889,2940,3008,2880
2486,60,-9,-48,-13,68,60,-20,3,2,72,8568,5176,1,2889,2940,3008,2880
2496,40,-7,-38,-3,69,40,-20,5,3,72,8637,5176,1,2887,2939,3008,2880
2508,40,-7,-38,-3,69,40,-20,5,3,72,8706,5176,1,2887,2939,3008,2880
2520,40,-7,-38,-3,69,40,-20,2,1,72,8775,5169,1,2887,2939,3008,2880
2530,40,-7,-38,-3,69,40,-20,2,1,72,8844,5162,1,2887,2939,3008,2880
2538,40,-7,-38,-3,69,40,-20,2,1,72,8913,5155,1,2887,2939,3008,2880
2546,40,-7,-20,-20,69,40,0,0,0,72,8982,5148,1,2887,2939,3008,2880
2556,60,-7,-30,-30,69,60,0,0,0,72,9051,5141,1,2887,2939,3008,2880
2568,60,-7,-30,-30,69,60,0,0,0,72,9120,5134,1,2887,2939,3008,2880
2580,60,-5,-30,-30,69,60,0,2,0,72,9189,5129,1,2885,2939,3008,2880
2590,80,-5,-40,-40,69,80,0,2,0,72,9258,5124,1,2885,2939,3008,2880
2598,80,-5,-40,-40,69,80,0,2,0,72,9327,5119,1,2885,2939,3008,2880
2606,80,-3,-23,-58,69,80,20,4,0,72,9396,5116,1,2883,2939,3008,2880
2616,80,-3,-23,-58,69,80,20,4,0,72,9465,5113,1,2883,2939,3008,2880
2628,80,-3,-23,-58,69,80,20,2,0,72,9534,5110,1,2883,2939,3008,2880
2640,80,-3,-40,-40,69,80,0,2,0,72,9603,5107,1,2883,2939,3008,2880
2650,100,-3,-50,-50,69,100,0,2,0,72,9672,5104,1,2883,2939,3008,2880
2658,80,-3,-40,-40,69,80,0,0,0,72,9741,5101,1,2883,2939,3008,2880
2666,80,-3,-40,-40,69,80,0,0,0,72,9810,5098,1,2883,2939,3008,2880
2676,80,-3,-40,-40,69,80,0,0,0,72,9879,5095,1,2883,2939,3008,2880
2688,80,-3,-40,-40,69,80,0,0,0,72,9948,5092,1,2883,2939,3008,2880
2700,80,-3,-40,-40,69,80,0,0,0,72,10017,5089,1,2883,2939,3008,2880
2709,100,-3,-50,-50,69,100,0,0,0,72,10086,5086,1,2883,2939,3008,2880
2718,80,-3,-40,-40,69,80,0,0,0,72,10155,5083,1,2883,2939,3008,2880
2726,80,-3,-40,-40,69,80,0,0,0,72,10224,5080,1,2883,2939,3008,2880
2736,100,-3,-50,-50,69,100,0,0,0,72,10293,5077,1,2883,2939,3008,2880
2748,100,-3,-50,-50,69,100,0,0,0,72,10362,5074,1,2883,2939,3008,2880
2760,100,-2,-33,-68,67,100,20,1,-2,72,10429,5072,1,2882,2941,3008,2880
2769,100,-2,-33,-68,67,100,20,1,-2,72,10496,5070,1,2882,2941,3008,2880
2778,120,-2,-43,-78,67,120,20,1,-2,72,10563,5068,1,2882,2941,3008,2880
2786,120,-1,-43,-78,65,120,20,2,-4,72,10628,5067,1,2881,2943,3008,2880
2796,120,-1,-43,-78,65,120,20,2,-4,72,10693,5066,1,2881,2943,3008,2880
2808,120,-1,-43,-78,65,120,20,1,-2,72,10758,5065,1,2881,2943,3008,2880
2820,140,-1,-53,-88,65,140,20,1,-2,72,10823,5064,1,2881,2943,3008,2880
2829,140,-1,-53,-88,65,140,20,1,-2,72,10888,5063,1,2881,2943,3008,2880
2837,140,-1,-53,-88,65,140,20,0,0,72,10953,5062,1,2881,2943,3008,2880
2845,140,-1,-53,-88,65,140,20,0,0,72,11018,5061,1,2881,2943,3008,2880
2856,140,-1,-53,-88,65,140,20,0,0,72,11083,5060,1,2881,2943,3008,2880
2868,140,-1,-53,-88,65,140,20,0,0,72,11148,5059,1,2881,2943,3008,2880
2880,140,-1,-53,-88,65,140,20,0,0,72,11213,5058,1,2881,2943,3008,2880
2889,140,-1,-53,-88,65,140,20,0,0,72,11278,5057,1,2881,2943,3008,2880
2897,160,-1,-63,-98,67,160,20,0,2,72,11345,5056,1,2881,2941,3008,2880
2905,160,-1,-63,-98,67,160,20,0,2,72,11412,5055,1,2881,2941,3008,2880
2916,160,-1,-63,-98,67,160,20,0,2,72,11479,5054,1,2881,2941,3008,2880
2928,160,-2,-63,-98,69,160,20,-1,4,72,11548,5052,1,2882,2939,3008,2880
2940,160,-2,-63,-98,69,160,20,-1,4,72,11617,5050,1,2882,2939,3008,2880
2949,160,-2,-63,-98,69,160,20,-1,2,72,11686,5048,1,2882,2939,3008,2880
2957,160,-2,-63,-98,69,160,20,-1,2,72,11755,5046,1,2882,2939,3008,2880
2965,160,-2,-63,-98,69,160,20,-1,2,72,11824,5044,1,2882,2939,3008,2880
2976,160,-2,-63,-98,69,160,20,0,0,72,11893,5042,1,2882,2939,3008,2880
2988,160,-2,-63,-98,69,160,20,0,0,72,11962,5040,1,2882,2939,3008,2880
3000,160,-2,-63,-98,69,160,20,0,0,72,12031,5038,1,2882,2939,3008,2880
3009,160,-2,-63,-98,69,160,20,0,0,72,12100,5036,1,2882,2939,3008,2880
3017,160,-2,-63,-98,69,160,20,0,0,72,12169,5034,1,2882,2939,3008,2880
3025,160,-2,-63,-98,69,160,20,0,0,72,12238,5032,1,2882,2939,3008,2880
3036,160,-2,-63,-98,69,160,20,0,0,72,12307,5030,1,2882,2939,3008,2880
3048,160,-4,-63,-98,68,160,20,-2,-1,72,12375,5026,1,2884,2940,3008,2880
3060,160,-4,-63,-98,68,160,20,-2,-1,72,12443,5022,1,2884,2940,3008,2880
3069,160,-4,-63,-98,68,160,20,-2,-1,72,12511,5018,1,2884,2940,3008,2880
3077,160,-1591,-63,-98,67,160,20,-1589,-2,72,12578,5018,1,2887,2941,3008,1296
3085,160,-1591,-63,-98,67,160,20,-1589,-2,72,12645,5018,1,2887,2941,3008,1296
3096,160,-1591,-63,-98,67,160,20,-1587,-1,72,12712,5018,1,2887,2941,3008,1296
3108,160,-1591,-63,-98,67,160,20,-1587,-1,72,12779,5018,1,2887,2941,3008,1296
3120,160,-1591,-63,-98,67,160,20,-1587,-1,72,12846,5018,1,2887,2941,3008,1296
3129,160,-1591,-63,-98,67,160,20,0,0,72,12913,5018,1,2887,2941,3008,1296
3137,160,-1591,-63,-98,67,160,20,0,0,72,12980,5018,1,2887,2941,3008,1296
3145,160,-1591,-63,-98,67,160,20,0,0,72,13047,5018,1,2887,2941,3008,1296
3156,160,-1591,-80,-80,67,160,0,0,0,72,13114,5018,1,2887,2941,3008,1296
3168,160,-1591,-80,-80,67,160,0,0,0,72,13181,5018,1,2887,2941,3008,1296
3180,140,-1591,-70,-70,67,140,0,0,0,72,13248,5018,1,2887,2941,3008,1296
3189,140,-1591,-70,-70,67,140,0,0,0,72,13315,5018,1,2887,2941,3008,1296
3197,120,-1593,-60,-60,66,120,0,-2,-1,72,13381,5018,1,2889,2942,3008,1296
3204,100,-1593,-50,-50,66,100,0,-2,-1,72,13447,5018,1,2889,2942,3008,1296
3216,100,-1593,-68,-33,66,100,-20,-2,-1,72,13513,5018,1,2889,2942,3008,1296
3228,80,-1595,-58,-23,65,80,-20,-4,-2,72,13578,5018,1,2891,2943,3008,1296
3240,60,-1595,-48,-13,65,60,-20,-4,-2,72,13643,5018,1,2891,2943,3008,1296
3249,40,-1595,-38,-3,65,40,-20,-2,-1,72,13708,5018,1,2891,2943,3008,1296
3257,40,-1595,-38,-3,65,40,-20,-2,-1,72,13773,5018,1,2891,2943,3008,1296
3264,20,-1595,-45,24,65,20,-40,-2,-1,72,13838,5018,1,2891,2943,3008,1296
3276,0,-1595,-35,34,65,0,-40,0,0,72,13903,5018,1,2891,2943,3008,1296
3288,-20,-1595,-42,61,65,-20,-60,0,0,72,13968,5018,1,2891,2943,3008,1296
3300,-40,-1595,-32,71,65,-40,-60,0,0,72,14033,5018,1,2891,2943,3008,1296
3308,-40,-1597,-50,89,64,-40,-80,-2,-1,72,14097,5018,1,2893,2944,3008,1296
3316,-60,-1597,-40,99,64,-60,-80,-2,-1,72,14161,5018,1,2893,2944,3008,1296
3324,-60,-1597,-40,99,64,-60,-80,-2,-1,72,14225,5018,1,2893,2944,3008,1296
3336,-80,-1599,-47,126,63,-80,-100,-4,-2,72,14288,5018,1,2895,2945,3008,1296
3348,-80,-1599,-47,126,63,-80,-100,-4,-2,72,14351,5018,1,2895,2945,3008,1296
3360,-80,-1599,-64,143,63,-80,-120,-2,-1,72,14414,5018,1,2895,2945,3008,1296
3368,-80,-1599,-99,178,63,-80,-160,-2,-1,72,14477,5018,1,2895,2945,3008,1296
3376,-60,-1599,-161,220,63,-60,-220,-2,-1,72,14540,5018,1,2895,2945,3008,1296
3384,-60,-1601,-248,307,61,-60,-320,-2,-2,72,14601,5018,1,2897,2947,3008,1296
3396,-40,-1601,-327,366,61,-40,-400,-2,-2,72,14662,5018,1,2897,2947,3008,1296
3408,-40,-1601,-431,470,61,-40,-520,-2,-2,72,14723,5018,1,2897,2947,3008,1296
3420,-20,-1604,-588,607,57,-20,-690,-5,-6,72,14723,5018,1,2900,2951,3008,1296
3428,0,-1604,-955,954,57,0,-1102,-5,-6,72,14723,5018,1,2900,2951,3008,1296
