timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
491,90,-26,-393,302,-9,90,-401,-7,5,80,-574,-1561,1,2114,2081,2072,2088
503,90,-26,-393,302,-9,90,-401,-7,5,80,-574,-1561,1,2114,2081,2072,2088
515,27,-26,-307,280,-9,27,-339,-5,3,80,-583,-1561,1,2114,2081,2072,2088
523,60,-28,-382,321,-8,60,-406,-7,4,80,-591,-1561,1,2116,2080,2072,2088
531,59,-28,-381,322,-8,59,-406,-7,4,80,-599,-1561,1,2116,2080,2072,2088
539,-34,-30,-260,293,-8,-34,-319,-4,1,80,-607,-1591,1,2118,2080,2072,2088
551,-35,-30,-261,294,-8,-35,-321,-4,1,80,-615,-1621,1,2118,2080,2072,2088
563,-36,-30,-263,298,-8,-36,-324,-4,1,80,-623,-1651,1,2118,2080,2072,2088
575,-101,-32,-237,336,-9,-101,-331,-4,-1,80,-632,-1683,1,2120,2081,2072,2088
583,-102,-32,-238,339,-9,-102,-333,-4,-1,80,-641,-1715,1,2120,2081,2072,2088
591,-103,-32,-186,287,-9,-103,-273,-2,-1,80,-650,-1747,1,2120,2081,2072,2088
599,-103,-32,-189,290,-9,-103,-276,-2,-1,80,-659,-1779,1,2120,2081,2072,2088
611,-104,-32,-189,292,-9,-104,-278,-2,-1,80,-668,-1811,1,2120,2081,2072,2088
623,-73,-32,-153,224,-9,-73,-218,0,0,80,-677,-1843,1,2120,2081,2072,2088
635,-74,-32,-155,228,-9,-74,-221,0,0,80,-686,-1875,1,2120,2081,2072,2088
643,-75,-32,-157,230,-9,-75,-223,0,0,80,-695,-1907,1,2120,2081,2072,2088
651,-76,-32,-158,233,-9,-76,-226,0,0,80,-704,-1939,1,2120,2081,2072,2088
659,-76,-32,-160,235,-9,-76,-228,0,0,80,-713,-1971,1,2120,2081,2072,2088
671,-77,-32,-163,238,-9,-77,-231,0,0,80,-722,-2003,1,2120,2081,2072,2088
683,-78,-32,-163,240,-9,-78,-233,0,0,80,-731,-2035,1,2120,2081,2072,2088
695,-78,-32,-166,243,-9,-78,-236,0,0,80,-740,-2067,1,2120,2081,2072,2088
703,-79,-32,-168,245,-9,-79,-238,0,0,80,-749,-2099,1,2120,2081,2072,2088
711,-80,-32,-169,248,-9,-80,-241,0,0,80,-758,-2131,1,2120,2081,2072,2088
719,-81,-32,-171,250,-9,-81,-243,0,0,80,-767,-2163,1,2120,2081,2072,2088
731,-115,-29,-69,182,-10,-115,-145,3,-1,80,-777,-2192,1,2117,2082,2072,2088
743,-116,-29,-70,185,-10,-116,-147,3,-1,80,-787,-2221,1,2117,2082,2072,2088
755,-116,-29,-72,187,-10,-116,-150,3,-1,80,-797,-2250,1,2117,2082,2072,2088
763,-151,-24,89,60,-11,-151,17,8,-2,80,-808,-2250,1,2112,2083,2072,2088
771,-152,-24,90,61,-11,-152,17,8,-2,80,-819,-2250,1,2112,2083,2072,2088
779,-121,-24,-5,124,-11,-121,-75,5,-1,80,-830,-2250,1,2112,2083,2072,2088
791,-89,-22,37,50,-10,-89,-8,7,0,80,-840,-2250,1,2110,2082,2072,2088
803,-89,-22,37,50,-10,-89,-8,7,0,80,-850,-2250,1,2110,2082,2072,2088
815,-59,-22,-115,172,-10,-59,-166,2,1,80,-860,-2272,1,2110,2082,2072,2088
823,-60,-20,-57,116,-10,-60,-100,4,1,80,-870,-2292,1,2108,2082,2072,2088
831,-60,-20,-59,118,-10,-60,-102,4,1,80,-880,-2312,1,2108,2082,2072,2088
838,-92,-20,-98,189,-10,-92,-166,2,0,80,-890,-2332,1,2108,2082,2072,2088
851,-127,-16,35,90,-11,-127,-32,6,-1,80,-901,-2332,1,2104,2083,2072,2088
863,-128,-16,36,91,-11,-128,-32,6,-1,80,-912,-2332,1,2104,2083,2072,2088
875,-129,-16,-19,146,-11,-129,-95,4,-1,80,-923,-2348,1,2104,2083,2072,2088
883,-62,-15,-23,84,-9,-62,-62,5,1,80,-932,-2348,1,2103,2081,2072,2088
891,-97,-12,80,15,-10,-97,38,8,0,80,-942,-2348,1,2100,2082,2072,2088
899,-66,-12,-43,108,-10,-66,-87,4,1,80,-952,-2360,1,2100,2082,2072,2088
911,67,-11,-79,12,-6,67,-53,5,5,80,-952,-2360,1,2099,2078,2072,2088
923,0,-9,11,-12,-8,0,13,7,3,80,-960,-2360,1,2097,2080,2072,2088
935,-63,-9,16,45,-8,-63,-17,6,1,80,-968,-2360,1,2097,2080,2072,2088
943,68,-4,14,-83,-5,68,56,8,5,80,-968,-2360,1,2092,2077,2072,2088
951,68,-4,14,-83,-5,68,56,8,5,80,-968,-2360,1,2092,2077,2072,2088
959,-56,-4,49,6,-5,-56,25,7,1,80,-973,-2360,1,2092,2077,2072,2088
971,106,1,59,-166,-2,106,130,10,6,80,-973,-2360,1,2087,2074,2072,2088
983,106,1,59,-166,-2,106,130,10,6,80,-973,-2360,1,2087,2074,2072,2088
995,12,1,-28,15,-2,12,-25,5,3,80,-975,-2360,1,2087,2074,2072,2088
1003,147,3,-38,-109,2,147,41,7,7,80,-975,-2360,1,2085,2070,2072,2088
1011,147,3,-38,-109,2,147,41,7,7,80,-975,-2360,1,2085,2070,2072,2088
1019,53,3,-125,72,2,53,-114,2,4,80,-973,-2357,1,2085,2070,2072,2088
1031,-29979,796,-27577,-7982,-892,-29979,26525,795,-890,80,-973,-2357,1,2084,2068,1176,2880
1043,-29911,798,-27552,-8075,-890,-29911,26592,797,-888,80,-973,-2357,1,2082,2066,1176,2880
1055,-30036,798,-27544,-7957,-890,-30036,26529,795,-892,80,-973,-2357,1,2082,2066,1176,2880
1063,-29969,801,-27491,-8078,-888,-29969,26630,798,-890,80,-973,-2357,1,2079,2064,1176,2880
1071,-29902,803,-27466,-8169,-886,-29902,26697,800,-888,80,-973,-2357,1,2077,2062,1176,2880
1079,-1864,804,2620,-757,-883,-1864,1950,8,9,80,-973,-2357,1,2076,2059,1176,2880
1091,-1859,807,2650,-793,-881,-1859,1988,9,9,80,-973,-2357,1,2073,2057,1176,2880
1103,-1792,808,2647,-856,-879,-1792,2022,10,11,80,-973,-2357,1,2072,2055,1176,2880
1115,-1787,809,2591,-806,-877,-1787,1961,8,11,80,-973,-2357,1,2071,2053,1176,2880
1123,-1850,809,2569,-720,-877,-1850,1899,6,9,80,-973,-2357,1,2071,2053,1176,2880
1131,-1876,810,2584,-709,-875,-1876,1901,6,8,80,-973,-2357,1,2070,2051,1176,2880
1139,-1939,810,2534,-597,-875,-1939,1808,3,6,80,-973,-2357,1,2070,2051,1176,2880
1151,-2001,810,2538,-539,-875,-2001,1776,2,4,80,-973,-2357,1,2070,2051,1176,2880
1163,-1963,812,2550,-589,-872,-1963,1812,3,5,80,-973,-2357,1,2068,2048,1176,2880
1175,-1963,812,2550,-589,-872,-1963,1812,3,5,80,-973,-2357,1,2068,2048,1176,2880
1183,-2026,812,2555,-530,-872,-2026,1781,2,3,80,-973,-2357,1,2068,2048,1176,2880
1191,-1958,814,2579,-622,-870,-1958,1848,4,5,80,-973,-2357,1,2066,2046,1176,2880
1199,-1958,814,2579,-622,-870,-1958,1848,4,5,80,-973,-2357,1,2066,2046,1176,2880
1211,-2052,814,2572,-521,-870,-2052,1786,2,2,80,-973,-2357,1,2066,2046,1176,2880
1223,-1951,816,2579,-630,-867,-1951,1853,4,5,80,-973,-2357,1,2064,2043,1176,2880
1235,-1951,816,2579,-630,-867,-1951,1853,4,5,80,-973,-2357,1,2064,2043,1176,2880
1242,-1947,819,2610,-665,-865,-1947,1891,5,5,80,-973,-2357,1,2061,2041,1176,2880
1250,-1879,821,2634,-757,-863,-1879,1958,7,7,80,-973,-2357,1,2059,2039,1176,2880
1259,-1879,821,2634,-757,-863,-1879,1958,7,7,80,-973,-2357,1,2059,2039,1176,2880
1271,-1906,823,2652,-747,-861,-1906,1963,7,6,80,-973,-2357,1,2057,2037,1176,2880
1283,-1906,823,2652,-747,-861,-1906,1963,7,6,80,-973,-2357,1,2057,2037,1176,2880
1295,-1968,823,2602,-635,-861,-1968,1869,4,4,80,-973,-2357,1,2057,2037,1176,2880
1302,-1796,828,2608,-813,-854,-1796,1975,7,9,80,-973,-2357,1,2052,2030,1176,2880
1310,-1796,828,2608,-813,-854,-1796,1975,7,9,80,-973,-2357,1,2052,2030,1176,2880
1319,-1791,828,2550,-761,-852,-1791,1912,5,9,80,-973,-2357,1,2052,2028,1176,2880
1331,-1556,832,2550,-995,-845,-1556,2047,9,16,80,-973,-2357,1,2048,2021,1176,2880
1343,-1556,832,2550,-995,-845,-1556,2047,9,16,80,-973,-2357,1,2048,2021,1176,2880
1355,-1607,832,2439,-834,-840,-1607,1890,4,14,80,-973,-2357,1,2048,2016,1176,2880
1362,-1607,832,2439,-834,-840,-1607,1890,4,14,80,-973,-2357,1,2048,2016,1176,2880
1370,-1669,832,2470,-803,-840,-1669,1890,4,12,80,-973,-2357,1,2048,2016,1176,2880
1379,-1082,830,2011,-930,-816,-1082,1698,-2,29,80,-973,-2357,1,2050,1992,1176,2880
1391,-1082,830,2011,-930,-816,-1082,1698,-2,29,80,-973,-2357,1,2050,1992,1176,2880
1403,-1238,830,2089,-852,-816,-1238,1698,-2,24,80,-973,-2357,1,2050,1992,1176,2880
1415,-499,827,1632,-1135,-794,-499,1597,-5,46,80,-973,-2357,1,2053,1970,1176,2880
1422,-365,824,1478,-1115,-790,-365,1497,-8,50,80,-973,-2357,1,2056,1966,1176,2880
1430,-980,822,1782,-803,-786,-980,1492,-8,30,80,-973,-2357,1,2058,1962,1176,2880
1439,-846,820,1657,-812,-782,-846,1425,-10,34,80,-973,-2357,1,2060,1958,1176,2880
1451,-577,814,1347,-772,-774,-577,1223,-16,42,80,-973,-2357,1,2066,1950,1176,2880
1463,-996,810,1522,-527,-766,-996,1183,-17,28,80,-973,-2357,1,2070,1942,1176,2880
1475,-986,808,1540,-555,-762,-986,1209,-16,28,80,-973,-2357,1,2072,1938,1176,2880
1482,-809,802,1330,-523,-753,-809,1070,-20,33,80,-973,-2357,1,2078,1929,1176,2880
1490,-128,788,637,-510,-729,-128,662,-32,53,80,-973,-2357,1,2092,1905,1176,2880
1499,-277,787,844,-569,-726,-277,816,-27,48,80,-973,-2357,1,2093,1902,1176,2880
1511,-258,782,798,-541,-718,-258,773,-28,48,80,-973,-2357,1,2098,1894,1176,2880
1523,355,769,168,-523,-696,355,399,-39,66,80,-973,-2357,1,2111,1872,1176,2880
1534,309,767,295,-604,-689,309,519,-35,64,80,-973,-2357,1,2113,1865,1176,2880
1542,-239,762,802,-565,-683,-239,789,-26,46,80,-973,-2357,1,2118,1859,1176,2880
1550,406,747,70,-477,-661,406,316,-40,65,80,-973,-2357,1,2133,1837,1176,2880
1559,323,745,189,-512,-656,323,405,-37,62,80,-973,-2357,1,2135,1832,1176,2880
1571,-161,740,636,-477,-650,-161,643,-29,46,80,-973,-2357,1,2140,1826,1176,2880
1583,895,712,-650,-245,-612,895,-234,-55,77,80,-973,-2357,1,2168,1788,1176,2880
1594,909,713,-493,-416,-606,909,-44,-49,77,80,-973,-2357,1,2167,1782,1176,2880
1602,524,704,-157,-368,-597,524,122,-43,64,80,-973,-2357,1,2176,1773,1176,2880
1610,1107,686,-917,-190,-575,1107,-420,-59,81,80,-973,-2357,1,2194,1751,1176,2880
1619,1054,688,-697,-358,-571,1054,-196,-52,79,80,-973,-2357,1,2192,1747,1176,2880
1631,740,664,-480,-261,-545,740,-127,-48,67,80,-973,-2357,1,2216,1721,1176,2880
1643,788,659,-678,-111,-538,788,-327,-54,68,80,-973,-2357,1,2221,1714,1176,2880
1654,641,656,-447,-194,-534,641,-146,-48,63,80,-973,-2357,1,2224,1710,1176,2880
1662,625,639,-447,-178,-514,625,-155,-47,61,80,-973,-2357,1,2241,1690,1176,2880
1670,903,632,-843,-60,-502,903,-452,-56,69,80,-973,-2357,1,2248,1678,1176,2880
1679,427,624,-189,-238,-492,427,28,-40,53,80,-973,-2357,1,2256,1668,1176,2880
1691,342,621,-100,-243,-488,342,83,-38,50,80,-973,-2357,1,2259,1664,1176,2880
1703,1292,595,-1248,-45,-456,1292,-695,-61,78,80,-973,-2357,1,2285,1632,1176,2880
1714,902,590,-739,-164,-449,902,-332,-49,65,80,-973,-2357,1,2290,1625,1176,2880
1722,830,583,-717,-114,-440,830,-348,-49,62,80,-973,-2357,1,2297,1616,1176,2880
1730,1458,562,-1426,-33,-412,1458,-804,-62,80,80,-973,-2357,1,2318,1588,1176,2880
1739,1333,562,-1281,-52,-412,1333,-710,-59,76,80,-973,-2357,1,2318,1588,1176,2880
1751,1206,542,-1097,-110,-386,1206,-570,-53,70,80,-973,-2357,1,2338,1562,1176,2880
1763,1189,536,-1127,-62,-380,1189,-615,-54,69,80,-973,-2357,1,2344,1556,1176,2880
1774,1345,524,-1364,19,-367,1345,-799,-59,73,80,-973,-2357,1,2356,1543,1176,2880
1782,1175,509,-1148,-27,-346,1175,-647,-53,66,80,-973,-2357,1,2371,1522,1176,2880
1790,1444,501,-1516,71,-338,1444,-916,-61,74,80,-973,-2357,1,2379,1514,1176,2880
1799,1169,486,-1273,104,-322,1169,-795,-56,64,80,-973,-2357,1,2394,1498,1176,2880
1811,1082,483,-1155,72,-319,1082,-708,-53,61,80,-973,-2357,1,2397,1495,1176,2880
1823,810,481,-752,-59,-315,810,-400,-43,52,80,-973,-2357,1,2399,1491,1176,2880
1834,490,471,-477,-14,-305,490,-267,-38,41,80,-973,-2357,1,2409,1481,1176,2880
1842,509,463,-502,-7,-297,509,-286,-38,41,80,-973,-2357,1,2417,1473,1176,2880
1850,9,463,153,-162,-297,9,182,-23,25,80,-973,-2357,1,2417,1473,1176,2880
1859,990,430,-1216,225,-265,990,-832,-53,54,80,-973,-2357,1,2450,1441,1176,2880
1871,1201,422,-1499,298,-255,1201,-1038,-59,60,80,-973,-2357,1,2458,1431,1176,2880
1883,1023,419,-1228,205,-251,1023,-827,-52,54,80,-973,-2357,1,2461,1427,1176,2880
1894,1680,391,-2154,473,-224,1680,-1517,-72,73,80,-973,-2357,1,2489,1400,1176,2880
1902,1881,387,-2371,490,-218,1881,-1652,-76,79,80,-973,-2357,1,2493,1394,1176,2880
1910,1217,378,-1408,191,-208,1217,-923,-52,57,80,-973,-2357,1,2502,1384,1176,2880
1919,1173,372,-1343,170,-200,1173,-874,-50,55,80,-973,-2357,1,2508,1376,1176,2880
1931,1216,367,-1429,212,-195,1216,-948,-52,56,80,-973,-2357,1,2513,1371,1176,2880
1943,574,361,-526,-49,-189,574,-275,-30,35,80,-973,-2357,1,2519,1365,1176,2880
1954,756,352,-770,13,-178,756,-452,-35,40,80,-973,-2357,1,2528,1354,1176,2880
1962,1048,331,-1284,235,-160,1048,-877,-47,48,80,-973,-2357,1,2549,1336,1176,2880
1970,866,329,-1088,221,-158,866,-756,-43,42,80,-973,-2357,1,2551,1334,1176,2880
1979,877,324,-1104,227,-153,877,-768,-43,42,80,-973,-2357,1,2556,1329,1176,2880
1991,1597,290,-2291,694,-126,1597,-1723,-71,63,80,-973,-2357,1,2590,1302,1176,2880
2003,1388,291,-1914,525,-122,1388,-1408,-61,56,80,-973,-2357,1,2589,1298,1176,2880
2014,926,287,-1231,304,-119,926,-886,-44,41,80,-973,-2357,1,2593,1295,1176,2880
2022,1334,270,-1876,541,-105,1334,-1395,-59,53,80,-973,-2357,1,2610,1281,1176,2880
2030,1312,270,-1729,416,-101,1312,-1238,-54,52,80,-973,-2357,1,2610,1277,1176,2880
2039,737,261,-782,45,-93,737,-478,-29,33,80,-973,-2357,1,2619,1269,1176,2880
2051,746,256,-960,213,-89,746,-677,-35,33,80,-973,-2357,1,2624,1265,1176,2880
2063,854,249,-1110,255,-83,854,-788,-38,36,80,-973,-2357,1,2631,1259,1176,2880
2074,685,241,-797,112,-75,685,-525,-29,30,80,-973,-2357,1,2639,1251,1176,2880
2082,762,234,-1040,277,-69,762,-760,-36,32,80,-973,-2357,1,2646,1245,1176,2880
2090,814,225,-1084,269,-60,814,-781,-36,33,80,-973,-2357,1,2655,1236,1176,2880
2099,857,219,-1145,288,-55,857,-827,-37,34,80,-973,-2357,1,2661,1231,1176,2880
2111,871,213,-1136,265,-49,871,-809,-36,34,80,-973,-2357,1,2667,1225,1176,2880
2123,856,204,-1175,318,-42,856,-862,-37,33,80,-973,-2357,1,2676,1218,1176,2880
2134,837,199,-1121,284,-37,837,-811,-35,32,80,-973,-2357,1,2681,1213,1176,2880
2142,757,193,-1012,255,-31,757,-731,-32,29,80,-973,-2357,1,2687,1207,1176,2880
2150,769,187,-1030,261,-26,769,-745,-32,29,80,-973,-2357,1,2693,1202,1176,2880
2159,749,181,-1032,283,-21,749,-759,-32,28,80,-973,-2357,1,2699,1197,1176,2880
2171,698,176,-909,210,-16,698,-646,-28,26,80,-973,-2357,1,2704,1192,1176,2880
2183,643,170,-920,277,-13,643,-691,-29,24,80,-973,-2357,1,2710,1189,1176,2880
2193,623,164,-923,300,-8,623,-706,-29,23,80,-973,-2357,1,2716,1184,1176,2880
2202,635,157,-970,335,-3,635,-753,-30,23,80,-973,-2357,1,2723,1179,1176,2880
2210,580,152,-926,345,0,580,-734,-29,21,80,-973,-2357,1,2728,1176,1176,2880
2219,558,146,-954,395,4,558,-779,-30,20,80,-973,-2357,1,2734,1172,1176,2880
2231,598,141,-957,358,8,598,-759,-29,21,80,-973,-2357,1,2739,1168,1176,2880
2243,543,136,-912,369,11,543,-740,-28,19,80,-973,-2357,1,2744,1165,1176,2880
2253,488,131,-841,352,14,488,-689,-26,17,80,-973,-2357,1,2749,1162,1176,2880
2262,528,127,-842,313,18,528,-667,-25,18,80,-973,-2357,1,2753,1158,1176,2880
2270,470,122,-797,326,20,470,-648,-24,16,80,-973,-2357,1,2758,1156,1176,2880
2279,446,117,-794,347,23,446,-659,-24,15,80,-973,-2357,1,2763,1153,1176,2880
2291,386,114,-717,330,24,386,-604,-22,13,80,-973,-2357,1,2766,1152,1176,2880
2303,393,109,-730,337,27,393,-616,-22,13,80,-973,-2357,1,2771,1149,1176,2880
2313,436,104,-789,352,32,436,-659,-23,14,80,-973,-2357,1,2776,1144,1176,2880
2322,373,104,-621,248,32,373,-502,-18,12,80,-973,-2357,1,2776,1144,1176,2880
2330,414,99,-653,238,36,414,-514,-18,13,80,-973,-2357,1,2781,1140,1176,2880
2339,517,94,-768,251,40,517,-588,-20,16,80,-973,-2357,1,2786,1136,1176,2880
2351,457,91,-690,233,41,457,-533,-18,14,80,-973,-2357,1,2789,1135,1176,2880
2363,368,88,-598,229,43,368,-477,-16,11,80,-973,-2357,1,2792,1133,1176,2880
2373,435,84,-747,312,45,435,-612,-20,13,80,-973,-2357,1,2796,1131,1176,2880
2381,377,79,-728,351,47,377,-623,-20,11,80,-973,-2357,1,2801,1129,1176,2880
2390,252,79,-531,278,47,252,-467,-15,7,80,-973,-2357,1,2801,1129,1176,2880
2399,288,77,-526,237,49,288,-441,-14,8,80,-973,-2357,1,2803,1127,1176,2880
2411,360,73,-597,236,53,360,-481,-15,10,80,-973,-2357,1,2807,1123,1176,2880
2423,298,73,-458,159,53,298,-356,-11,8,80,-973,-2357,1,2807,1123,1176,2880
2433,302,71,-383,80,55,302,-267,-8,8,80,-973,-2357,1,2809,1121,1176,2880
2441,370,68,-504,133,57,370,-368,-11,10,80,-973,-2357,1,2812,1119,1176,2880
2449,341,66,-494,153,58,341,-373,-11,9,80,-973,-2357,1,2814,1118,1176,2880
2459,283,64,-414,131,60,283,-315,-9,7,80,-973,-2357,1,2816,1116,1176,2880
2471,316,62,-489,172,61,316,-382,-11,8,80,-973,-2357,1,2818,1115,1176,2880
2483,288,60,-480,191,62,288,-387,-11,7,80,-973,-2357,1,2820,1114,1176,2880
2493,292,58,-458,165,64,292,-360,-10,7,80,-973,-2357,1,2822,1112,1176,2880
2501,295,55,-492,197,65,295,-398,-11,7,80,-973,-2357,1,2825,1111,1176,2880
2509,232,55,-407,174,65,232,-336,-9,5,80,-973,-2357,1,2825,1111,1176,2880
2519,234,53,-413,178,66,234,-341,-9,5,80,-973,-2357,1,2827,1110,1176,2880
2531,270,51,-434,163,68,270,-345,-9,6,80,-973,-2357,1,2829,1108,1176,2880
2543,213,51,-352,139,68,213,-283,-7,4,80,-905,-2357,1,2829,1108,1176,2880
2553,187,51,-254,67,68,187,-185,-4,3,80,-837,-2306,1,2829,1108,1176,2880
2561,254,49,-346,91,70,254,-252,-6,5,80,-837,-2306,1,2831,1106,1176,2880
2569,290,47,-368,77,72,290,-257,-6,6,80,-837,-2306,1,2833,1104,1176,2880
2579,233,47,-282,49,72,233,-191,-4,4,80,-765,-2259,1,2833,1104,1176,2880
2591,239,47,-281,42,72,239,-187,-4,4,80,-693,-2212,1,2833,1104,1176,2880
2603,306,45,-373,66,74,306,-254,-6,6,80,-693,-2212,1,2835,1102,1176,2880
2613,250,45,-288,37,74,250,-188,-4,4,80,-619,-2167,1,2835,1102,1176,2880
2621,193,45,-202,9,74,193,-122,-2,2,80,-545,-2122,1,2835,1102,1176,2880
2629,266,43,-295,28,76,266,-186,-4,4,80,-469,-2079,1,2837,1100,1176,2880
2639,272,43,-295,22,76,272,-183,-4,4,80,-393,-2036,1,2837,1100,1176,2880
2651,215,43,-209,-6,76,215,-117,-2,2,80,-317,-1993,1,2837,1100,1176,2880
2663,289,41,-301,12,78,289,-181,-4,4,80,-239,-1952,1,2839,1098,1176,2880
2673,295,41,-302,7,78,295,-178,-4,4,80,-161,-1911,1,2839,1098,1176,2880
2681,238,41,-216,-23,78,238,-112,-2,2,80,-83,-1870,1,2839,1098,1176,2880
2689,312,41,-251,-62,80,312,-109,-2,4,80,-3,-1829,1,2839,1096,1176,2880
2699,318,41,-251,-68,80,318,-106,-2,4,80,77,-1788,1,2839,1096,1176,2880
2711,262,41,-166,-97,80,262,-40,0,2,80,157,-1747,1,2839,1096,1176,2880
2723,335,41,-200,-135,82,335,-37,0,4,80,239,-1706,1,2839,1094,1176,2880
2733,342,41,-200,-143,82,342,-33,0,4,80,321,-1665,1,2839,1094,1176,2880
2741,286,41,-169,-118,82,286,-30,0,2,80,403,-1624,1,2839,1094,1176,2880
2749,292,41,-170,-123,82,292,-27,0,2,80,485,-1583,1,2839,1094,1176,2880
2759,298,41,-170,-129,82,298,-24,0,2,80,567,-1542,1,2839,1094,1176,2880
2771,343,41,-190,-153,85,343,-21,0,3,80,652,-1501,1,2839,1091,1176,2880
2783,350,41,-190,-161,85,350,-17,0,3,80,737,-1460,1,2839,1091,1176,2880
2793,357,41,-191,-166,85,357,-14,0,3,80,822,-1419,1,2839,1091,1176,2880
2801,424,41,-222,-203,87,424,-11,0,5,80,822,-1378,1,2839,1089,1176,2880
2809,424,41,-219,-206,87,424,-8,0,5,80,822,-1337,1,2839,1089,1176,2880
