timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
5642.611184935637,-115,229,-116,-115,199,80,1,3193,855,2928,1048
5642.622648929348,869,-687,-182,869,-291,80,1,3191,851,2928,1048
5642.629285873372,-106,225,-120,-106,199,80,1,3191,851,2928,1048
5642.635442846582,141,-961,820,141,-1028,80,1,3186,850,2928,1048
5642.647109282228,-102,-846,947,-102,-1035,80,1,3181,850,2928,1048
5642.6590846875,-101,211,-112,-101,187,80,1,3181,850,2928,1048
5642.671119823864,-100,212,-113,-100,188,80,1,3181,850,2928,1048
5642.682170390624,-99,212,-115,-99,189,80,1,3181,850,2928,1048
5642.689130849357,-98,213,-116,-98,190,80,1,3181,850,2928,1048
5642.695452924929,1378,-1375,-4,1378,-792,80,1,3177,844,2928,1048
5642.7071539905455,897,-1139,242,897,-797,80,1,3173,840,2928,1048
5642.719141824182,-78,195,-118,-78,181,80,1,3173,840,2928,1048
5642.731134138272,661,-1236,575,661,-1046,80,1,3168,837,2928,1048
5642.74171728528,421,-1122,701,421,-1053,80,1,3163,835,2928,1048
5642.748949499317,-66,179,-114,-66,169,80,1,3163,835,2928,1048
5642.7554519749265,-65,179,-116,-65,170,80,1,3163,835,2928,1048
5642.767141831773,-64,180,-117,-64,171,80,1,3163,835,2928,1048
5642.7791412295,-63,179,-118,-63,172,80,1,3163,835,2928,1048
5642.791205093455,-62,180,-119,-62,173,80,1,3163,835,2928,1048
5642.803121225727,-61,180,-121,-61,174,80,1,3163,835,2928,1048
5642.895298189727,-25,171,-148,-25,184,80,1,3162,819,2928,1048
5642.911174047364,-24,172,-149,-24,185,80,1,3162,819,2928,1048
5642.9210699722225,-23,172,-151,-23,186,80,1,3162,819,2928,1048
5642.928628647436,-22,172,-151,-22,187,80,1,3162,819,2928,1048
5642.935349506411,-21,172,-153,-21,188,80,1,3162,819,2928,1048
5642.94716490909,-20,173,-154,-20,189,80,1,3162,819,2928,1048
5642.959128489273,-19,173,-156,-19,190,80,1,3162,819,2928,1048
5642.971121418591,-18,174,-157,-18,191,80,1,3162,819,2928,1048
5642.9806557815,-17,174,-159,-17,192,80,1,3162,819,2928,1048
5642.988403927,-16,175,-160,-16,193,80,1,3162,819,2928,1048
5642.995373175,-15,175,-162,-15,194,80,1,3162,819,2928,1048
5643.007166975409,-14,175,-162,-14,195,80,1,3162,819,2928,1048
5643.019152892045,-13,175,-164,-13,196,80,1,3162,819,2928,1048
5643.031132761682,-12,176,-165,-12,197,80,1,3162,819,2928,1048
5643.040659136,-11,176,-167,-11,198,80,1,3162,819,2928,1048
5643.048415073999,-10,177,-168,-10,199,80,1,3162,819,2928,1048
5643.055399326,-9,177,-170,-9,200,80,1,3162,819,2928,1048
5643.067144331455,-8,178,-171,-8,201,80,1,3162,819,2928,1048
5643.079121648363,-7,177,-172,-7,202,80,1,3162,819,2928,1048
5643.0911462026825,-6,178,-173,-6,203,80,1,3162,819,2928,1048
5643.100399728448,-5,178,-175,-5,204,80,1,3162,819,2928,1048
5643.10824660273,-4,179,-176,-4,205,80,1,3162,819,2928,1048
5643.115365139162,-3,1243,-1242,-3,1435,80,1,3167,819,2928,1048
5643.1271545095005,-2,188,-187,-2,216,80,1,3167,819,2928,1048
5643.139172823863,-1,187,-188,-1,217,80,1,3167,819,2928,1048
5643.15117072759,0,188,-189,0,218,80,1,3167,819,2928,1048
5643.1600940214,-736,1621,-886,-736,1448,80,1,3172,822,2928,1048
5643.168013734223,-2,199,-198,-2,229,80,1,3172,822,2928,1048
5643.175339988444,-1229,1664,-437,-1229,1213,80,1,3176,827,2928,1048
5643.187114659091,-990,1126,-137,-990,729,80,1,3178,831,2928,1048
5643.199140972227,-12,215,-204,-12,242,80,1,3178,831,2928,1048
5643.211155140818,-11,215,-206,-11,243,80,1,3178,831,2928,1048
5643.2200952002,-10,216,-207,-10,244,80,1,3178,831,2928,1048
5643.228028275584,-9,216,-209,-9,245,80,1,3178,831,2928,1048
5643.235365530417,-8,217,-210,-8,246,80,1,3178,831,2928,1048
5643.247136365545,-7,216,-211,-7,247,80,1,3178,831,2928,1048
5643.259165813137,-6,217,-212,-6,248,80,1,3178,831,2928,1048
5643.271168288227,-5,217,-214,-5,249,80,1,3178,831,2928,1048
5643.279797267806,-4,218,-215,-4,250,80,1,3178,831,2928,1048
5643.287789470685,-3,218,-217,-3,251,80,1,3178,831,2928,1048
5643.295384839943,-2,219,-218,-2,252,80,1,3178,831,2928,1048
5643.307136742773,-1,219,-220,-1,253,80,1,3178,831,2928,1048
5643.319145916999,0,219,-220,0,254,80,1,3178,831,2928,1048
5643.331186274637,1,220,-221,1,255,80,1,3178,831,2928,1048
5643.339610047094,-981,711,268,-981,256,80,1,3178,835,2928,1048
5643.3476039365005,-986,290,695,-986,-234,80,1,3176,839,2928,1048
5643.3553402255,-991,-135,1124,-991,-727,80,1,3172,843,2928,1048
5643.3671093125,-13,223,-212,-13,251,80,1,3172,843,2928,1048
5643.379192540091,-1241,199,1040,-1241,-485,80,1,3169,848,2928,1048
5643.3911078939545,-19,224,-207,-19,249,80,1,3169,848,2928,1048
5643.399281485273,-18,225,-208,-18,250,80,1,3169,848,2928,1048
5643.407297341575,-17,225,-210,-17,251,80,1,3169,848,2928,1048
