timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
196,-69,1579,28410,-28343,-24,-69,32766,1588,-2,80,626,-803,1,1301,1200,1176,2880
208,-71,1579,3293,-3224,-24,-71,3762,4,-2,80,602,-803,1,1301,1200,1176,2880
220,-73,1579,3294,-3223,-24,-73,3762,4,-2,80,578,-803,1,1301,1200,1176,2880
232,-75,1579,3295,-3222,-24,-75,3762,4,-2,80,554,-803,1,1301,1200,1176,2880
240,-77,1579,3296,-3221,-24,-77,3762,4,-2,80,530,-803,1,1301,1200,1176,2880
248,-50,1584,3321,-3272,-25,-50,3805,5,-1,80,505,-803,1,1296,1201,1176,2880
256,-18,1588,3421,-3404,-24,-18,3939,9,0,80,481,-803,1,1292,1200,1176,2880
268,-54,1592,3555,-3502,-25,-54,4073,13,-1,80,456,-803,1,1288,1201,1176,2880
280,-89,1596,3689,-3602,-26,-89,4208,17,-2,80,430,-803,1,1284,1202,1176,2880
292,-91,1596,3690,-3601,-26,-91,4208,17,-2,80,404,-803,1,1284,1202,1176,2880
300,-62,1596,3540,-3479,-26,-62,4051,12,-1,80,378,-803,1,1284,1202,1176,2880
308,-95,1596,3447,-3354,-26,-95,3926,8,-2,80,352,-803,1,1284,1202,1176,2880
316,-100,1602,3517,-3418,-27,-100,4003,10,-2,80,325,-803,1,1278,1203,1176,2880
328,-71,1602,3394,-3325,-27,-71,3878,6,-1,80,298,-803,1,1278,1203,1176,2880
340,-73,1607,3540,-3469,-27,-73,4046,11,-1,80,271,-803,1,1273,1203,1176,2880
352,-75,1607,3541,-3468,-27,-75,4046,11,-1,80,244,-803,1,1273,1203,1176,2880
360,-77,1607,3542,-3467,-27,-77,4046,11,-1,80,217,-803,1,1273,1203,1176,2880
368,-149,1612,3561,-3414,-30,-149,4026,10,-3,80,187,-803,1,1268,1206,1176,2880
376,-151,1612,3562,-3413,-30,-151,4026,10,-3,80,157,-803,1,1268,1206,1176,2880
388,-154,1612,3429,-3276,-30,-154,3870,5,-3,80,127,-803,1,1268,1206,1176,2880
400,-156,1612,3430,-3275,-30,-156,3870,5,-3,80,97,-803,1,1268,1206,1176,2880
412,-192,1607,3302,-3111,-31,-192,3702,0,-4,80,66,-803,1,1273,1207,1176,2880
419,-67,1603,2988,-2923,-30,-67,3412,-9,0,80,36,-803,1,1277,1206,1176,2880
427,-103,1598,2861,-2760,-31,-103,3244,-14,-1,80,5,-803,1,1282,1207,1176,2880
436,-139,1591,2674,-2537,-32,-139,3008,-21,-2,80,-27,-803,1,1289,1208,1176,2880
448,-142,1587,2560,-2419,-32,-142,2874,-25,-2,80,-59,-803,1,1293,1208,1176,2880
460,-180,1577,2423,-2244,-34,-180,2693,-30,-3,80,-93,-803,1,1303,1210,1176,2880
472,-180,1569,2300,-2121,-33,-180,2551,-34,-3,80,-126,-803,1,1311,1209,1176,2880
479,-152,1564,2275,-2124,-33,-152,2539,-34,-2,80,-159,-803,1,1316,1209,1176,2880
487,-123,1556,2217,-2096,-33,-123,2489,-35,-1,80,-192,-803,1,1324,1209,1176,2880
496,-126,1544,1978,-1853,-33,-126,2211,-43,-1,80,-225,-803,1,1336,1209,1176,2880
508,-66,1533,1899,-1834,-33,-66,2154,-44,1,80,-258,-803,1,1347,1209,1176,2880
520,-100,1521,1783,-1684,-33,-100,2001,-48,0,80,-291,-803,1,1359,1209,1176,2880
532,-68,1506,1466,-1399,-32,-68,1653,-58,1,80,-323,-803,1,1374,1208,1176,2880
539,-37,1492,1259,-1224,-31,-37,1433,-64,2,80,-354,-803,1,1388,1207,1176,2880
547,-40,1476,1120,-1081,-31,-40,1270,-68,2,80,-385,-803,1,1404,1207,1176,2880
556,24,1460,920,-945,-29,24,1076,-73,4,80,-414,-803,1,1420,1205,1176,2880
568,22,1445,809,-832,-29,22,946,-76,4,80,-443,-803,1,1435,1205,1176,2880
580,-11,1430,795,-786,-29,-11,912,-76,3,80,-472,-803,1,1450,1205,1176,2880
592,-10,1412,651,-642,-28,-10,745,-80,3,80,-500,-803,1,1468,1204,1176,2880
599,-13,1403,823,-812,-28,-13,943,-73,3,80,-528,-803,1,1477,1204,1176,2880
607,-77,1387,822,-747,-28,-77,905,-73,1,80,-556,-803,1,1493,1204,1176,2880
616,-46,1368,661,-616,-27,-46,736,-77,2,80,-583,-803,1,1512,1203,1176,2880
628,-14,1349,498,-485,-26,-14,566,-81,3,80,-609,-803,1,1531,1202,1176,2880
640,-14,1329,403,-390,-25,-14,457,-83,3,80,-634,-803,1,1551,1201,1176,2880
652,-16,1308,37,-22,-25,-16,33,-95,3,80,-659,-803,1,1572,1201,1176,2880
659,15,1288,-126,111,-24,15,-138,-99,4,80,-683,-803,1,1592,1200,1176,2880
667,15,1268,-194,179,-23,15,-216,-100,4,80,-706,-803,1,1612,1199,1176,2880
676,-17,1258,43,-28,-23,-17,40,-91,3,80,-729,-803,1,1622,1199,1176,2880
688,-50,1258,601,-552,-23,-50,665,-71,2,80,-752,-803,1,1622,1199,1176,2880
700,-51,1258,1170,-1121,-23,-51,1322,-50,2,80,-775,-803,1,1622,1199,1176,2880
712,-85,1258,1728,-1645,-23,-85,1946,-30,1,80,-798,-803,1,1622,1199,1176,2880
719,51,1152,-880,829,-18,51,-988,-116,5,80,-798,-803,1,1728,1194,1176,2880
727,51,1083,-2617,2566,-18,51,-2994,-175,5,80,-798,-803,1,1797,1194,1176,2880
736,51,1076,-2821,2770,-18,51,-3229,-182,5,80,-798,-803,1,1804,1194,1176,2880
748,-17,1058,-3312,3327,-20,-17,-3834,-200,3,80,-818,-803,1,1822,1196,1176,2880
760,-18,1058,-3311,3328,-20,-18,-3834,-200,3,80,-838,-803,1,1822,1196,1176,2880
772,-75,1030,-1229,1302,-17,-75,-1462,-122,1,80,-855,-803,1,1850,1193,1176,2880
779,-76,1030,639,-564,-17,-76,693,-53,1,80,-872,-803,1,1850,1193,1176,2880
787,-111,983,-521,630,-18,-111,-666,-93,0,80,-890,-803,1,1897,1194,1176,2880
796,-50,983,-64,113,-18,-50,-103,-75,2,80,-908,-803,1,1897,1194,1176,2880
808,-18,934,-1505,1522,-17,-18,-1749,-124,3,80,-925,-803,1,1946,1193,1176,2880
820,-79,928,-892,969,-16,-79,-1076,-102,1,80,-941,-803,1,1952,1192,1176,2880
832,-47,904,-1606,1651,-15,-47,-1882,-126,2,80,-956,-803,1,1976,1191,1176,2880
839,-17,904,-349,364,-15,-17,-413,-79,3,80,-971,-803,1,1976,1191,1176,2880
847,-52,890,-739,790,-16,-52,-884,-93,2,80,-987,-803,1,1990,1192,1176,2880
856,-84,890,603,-520,-16,-84,647,-44,1,80,-1003,-803,1,1990,1192,1176,2880
868,-16,814,-1479,1494,-13,-16,-1718,-114,3,80,-1016,-803,1,2066,1189,1176,2880
880,-48,814,-814,861,-13,-48,-968,-90,2,80,-1029,-803,1,2066,1189,1176,2880
892,-116,768,-2118,2233,-15,-116,-2513,-136,0,80,-1044,-803,1,2112,1191,1176,2880
899,-86,768,-1754,1839,-15,-86,-2076,-122,1,80,-1059,-803,1,2112,1191,1176,2880
907,148,730,-2977,2828,-8,148,-3353,-160,8,80,-1059,-803,1,2150,1184,1176,2880
916,54,730,-873,818,-8,54,-977,-84,5,80,-1059,-803,1,2150,1184,1176,2880
928,-114,687,-2040,2153,-13,-114,-2422,-127,0,80,-1072,-803,1,2193,1189,1176,2880
940,-52,687,-826,877,-13,-52,-984,-81,2,80,-1085,-803,1,2193,1189,1176,2880
952,-20,644,-2093,2112,-12,-20,-2429,-124,3,80,-1097,-803,1,2236,1188,1176,2880
959,-172,634,-1279,1450,-10,-172,-1577,-96,-2,80,-1107,-803,1,2246,1186,1176,2880
967,-139,622,-1645,1782,-9,-139,-1980,-108,-1,80,-1116,-803,1,2258,1185,1176,2880
976,16,611,-879,862,-9,16,-1006,-76,4,80,-1125,-803,1,2269,1185,1176,2880
988,49,589,-1535,1486,-8,49,-1745,-98,5,80,-1125,-803,1,2291,1184,1176,2880
1000,17,568,-966,949,-8,17,-1107,-76,4,80,-1133,-803,1,2312,1184,1176,2880
1011,-45,549,-1219,1262,-8,-45,-1434,-85,2,80,-1141,-803,1,2331,1184,1176,2880
1019,-77,540,-1139,1214,-8,-77,-1360,-82,1,80,-1149,-803,1,2340,1184,1176,2880
1027,-77,520,-1423,1498,-8,-77,-1688,-91,1,80,-1157,-803,1,2360,1184,1176,2880
1036,-42,500,-1427,1468,-6,-42,-1673,-89,2,80,-1163,-803,1,2380,1182,1176,2880
1048,-9,480,-1457,1464,-5,-9,-1688,-88,3,80,-1168,-803,1,2400,1181,1176,2880
1060,-9,459,-1554,1561,-5,-9,-1800,-90,3,80,-1173,-803,1,2421,1181,1176,2880
1071,57,440,-1896,1839,-3,57,-2158,-100,5,80,-1173,-803,1,2440,1179,1176,2880
1079,23,421,-1890,1867,-4,23,-2170,-99,4,80,-1177,-803,1,2459,1180,1176,2880
1087,-39,404,-1813,1850,-4,-39,-2116,-96,2,80,-1181,-803,1,2476,1180,1176,2880
1096,-37,387,-1767,1802,-3,-37,-2062,-93,2,80,-1184,-803,1,2493,1179,1176,2880
1108,-3,370,-1711,1712,-2,-3,-1977,-89,3,80,-1186,-803,1,2510,1178,1176,2880
1120,-32,363,-1386,1417,-1,-32,-1619,-77,2,80,-1187,-803,1,2517,1177,1176,2880
1131,133,315,-2349,2216,3,133,-2637,-106,7,80,-1187,-803,1,2565,1173,1176,2880
1139,133,310,-2035,1902,3,133,-2274,-94,7,80,-1187,-803,1,2570,1173,1176,2880
1147,68,306,-1659,1590,2,68,-1877,-81,5,80,-1187,-803,1,2574,1174,1176,2880
1156,37,306,-1183,1146,2,37,-1346,-64,4,80,-1185,-803,1,2574,1174,1176,2880
1168,6,290,-1445,1438,2,6,-1666,-73,3,80,-1183,-803,1,2590,1174,1176,2880
1180,-118,290,-84,201,2,-118,-166,-25,-1,80,-1181,-803,1,2590,1174,1176,2880
1191,-118,290,52,65,2,-118,-9,-20,-1,80,-1179,-803,1,2590,1174,1176,2880
1199,13,222,-1883,1870,5,13,-2168,-84,3,80,-1174,-803,1,2658,1171,1176,2880
1207,14,222,-1884,1869,5,14,-2168,-84,3,80,-1169,-803,1,2658,1171,1176,2880
1216,14,222,-1451,1436,5,14,-1668,-68,3,80,-1164,-803,1,2658,1171,1176,2880
1228,-52,186,-2465,2516,3,-52,-2877,-104,1,80,-1161,-803,1,2694,1173,1176,2880
1240,15,181,-2644,2629,5,15,-3046,-109,3,80,-1156,-803,1,2699,1171,1176,2880
1251,-78,181,-757,834,5,-78,-920,-41,0,80,-1151,-803,1,2699,1171,1176,2880
1259,-77,181,-758,833,5,-77,-920,-41,0,80,-1146,-803,1,2699,1171,1176,2880
1267,-10,147,-1780,1789,7,-10,-2062,-75,2,80,-1139,-803,1,2733,1169,1176,2880
1276,-14,139,-1037,1050,5,-14,-1206,-47,2,80,-1134,-803,1,2741,1171,1176,2880
1288,-76,139,-871,946,5,-76,-1050,-42,0,80,-1129,-803,1,2741,1171,1176,2880
1300,-76,139,-871,946,5,-76,-1050,-42,0,80,-1124,-803,1,2741,1171,1176,2880
1311,-143,105,-1827,1968,3,-143,-2192,-76,-2,80,-1121,-803,1,2775,1173,1176,2880
1319,-104,99,-1100,1203,6,-104,-1331,-48,-1,80,-1115,-803,1,2781,1170,1176,2880
1327,26,94,-1094,1067,8,26,-1249,-45,3,80,-1107,-803,1,2786,1168,1176,2880
1336,26,94,-1094,1067,8,26,-1249,-45,3,80,-1099,-803,1,2786,1168,1176,2880
1348,194,73,-1790,1595,13,194,-1955,-66,8,80,-1099,-803,1,2807,1163,1176,2880
1360,257,73,-900,643,13,257,-892,-32,10,80,-1099,-803,1,2807,1163,1176,2880
1371,196,68,-854,657,14,196,-873,-31,8,80,-1099,-803,1,2812,1162,1176,2880
1379,134,63,-832,697,14,134,-884,-31,6,80,-1099,-803,1,2817,1162,1176,2880
1387,134,63,-832,697,14,134,-884,-31,6,80,-1099,-803,1,2817,1162,1176,2880
1396,12,58,-349,336,15,12,-397,-15,2,80,-1084,-803,1,2822,1161,1176,2880
1408,47,52,-541,494,16,47,-599,-21,3,80,-1068,-803,1,2828,1160,1176,2880
1420,85,45,-628,543,18,85,-677,-23,4,80,-1050,-803,1,2835,1158,1176,2880
1431,152,39,-701,548,20,152,-722,-24,6,80,-1050,-803,1,2841,1156,1176,2880
1439,219,34,-879,660,22,219,-890,-29,8,80,-1050,-803,1,2846,1154,1176,2880
1447,221,29,-891,670,23,221,-902,-29,8,80,-1050,-803,1,2851,1153,1176,2880
1456,257,25,-862,605,25,257,-848,-27,9,80,-1050,-803,1,2855,1151,1176,2880
1468,195,21,-758,563,25,195,-764,-24,7,80,-1050,-803,1,2859,1151,1176,2880
1480,166,16,-727,560,26,166,-744,-23,6,80,-1050,-803,1,2864,1150,1176,2880
1491,105,10,-736,631,26,105,-790,-24,4,80,-1024,-803,1,2870,1150,1176,2880
1499,76,10,-587,510,26,76,-634,-19,3,80,-998,-803,1,2870,1150,1176,2880
1507,16,10,-448,431,26,16,-509,-15,1,80,-972,-803,1,2870,1150,1176,2880
1516,18,10,-341,322,26,18,-384,-11,1,80,-946,-803,1,2870,1150,1176,2880
1528,-10,10,-191,200,26,-10,-227,-6,0,80,-920,-803,1,2870,1150,1176,2880
1540,392,-18,-1044,651,38,392,-980,-28,12,80,-920,-803,1,2898,1138,1176,2880
1551,392,-18,-1044,651,38,392,-980,-28,12,80,-920,-803,1,2898,1138,1176,2880
1559,392,-18,-1044,651,38,392,-980,-28,12,80,-920,-803,1,2898,1138,1176,2880
1567,392,-18,-1044,651,38,392,-980,-28,12,80,-920,-803,1,2898,1138,1176,2880
1576,392,-18,-1044,651,38,392,-980,-28,12,80,-920,-803,1,2898,1138,1176,2880
1588,20,-22,-219,198,38,20,-242,-4,0,80,-882,-825,1,2902,1138,1176,2880
1600,23,-22,-221,198,38,23,-243,-4,0,80,-844,-847,1,2902,1138,1176,2880
1611,160,-26,-407,246,42,160,-378,-8,4,80,-802,-847,1,2906,1134,1176,2880
1619,164,-26,-409,244,42,164,-378,-8,4,80,-760,-847,1,2906,1134,1176,2880
1627,197,-30,-541,344,43,197,-512,-12,5,80,-760,-847,1,2910,1133,1176,2880
1636,231,-35,-595,364,44,231,-555,-13,6,80,-760,-847,1,2915,1132,1176,2880
1648,231,-35,-595,364,44,231,-555,-13,6,80,-760,-847,1,2915,1132,1176,2880
1660,177,-40,-606,429,46,177,-599,-14,4,80,-714,-847,1,2920,1130,1176,2880
1671,180,-40,-608,427,46,180,-599,-14,4,80,-668,-847,1,2920,1130,1176,2880
1678,152,-40,-485,332,46,152,-473,-10,3,80,-622,-847,1,2920,1130,1176,2880
1686,158,-44,-469,310,47,158,-451,-9,3,80,-575,-847,1,2924,1129,1176,2880
1696,162,-44,-471,308,47,162,-451,-9,3,80,-528,-847,1,2924,1129,1176,2880
1708,103,-44,-309,206,47,103,-298,-4,1,80,-481,-891,1,2924,1129,1176,2880
1720,107,-44,-314,207,47,107,-302,-4,1,80,-434,-935,1,2924,1129,1176,2880
1730,111,-44,-319,208,47,111,-305,-4,1,80,-387,-979,1,2924,1129,1176,2880
1738,184,-49,-393,208,50,184,-348,-5,3,80,-337,-979,1,2929,1126,1176,2880
1746,188,-49,-395,206,50,188,-348,-5,3,80,-287,-979,1,2929,1126,1176,2880
1756,192,-49,-397,204,50,192,-348,-5,3,80,-237,-979,1,2929,1126,1176,2880
1768,196,-49,-399,202,50,196,-348,-5,3,80,-187,-979,1,2929,1126,1176,2880
1780,200,-49,-401,200,50,200,-348,-5,3,80,-137,-979,1,2929,1126,1176,2880
1791,110,-49,-224,113,50,110,-196,0,0,80,-87,-1028,1,2929,1126,1176,2880
1798,114,-49,-229,114,50,114,-199,0,0,80,-37,-1077,1,2929,1126,1176,2880
1806,118,-49,-234,115,50,118,-203,0,0,80,13,-1126,1,2929,1126,1176,2880
1816,122,-49,-240,117,50,122,-207,0,0,80,63,-1175,1,2929,1126,1176,2880
1828,126,-49,-245,118,50,126,-211,0,0,80,113,-1224,1,2929,1126,1176,2880
1840,163,-53,-383,220,51,163,-349,-4,1,80,164,-1277,1,2933,1125,1176,2880
1850,167,-53,-389,222,51,167,-354,-4,1,80,215,-1330,1,2933,1125,1176,2880
1858,171,-53,-395,224,51,171,-358,-4,1,80,266,-1383,1,2933,1125,1176,2880
1866,175,-53,-400,225,51,175,-362,-4,1,80,317,-1436,1,2933,1125,1176,2880
1876,179,-53,-406,227,51,179,-367,-4,1,80,368,-1489,1,2933,1125,1176,2880
1888,152,-53,-288,135,51,152,-245,0,0,80,419,-1542,1,2933,1125,1176,2880
1900,156,-53,-293,136,51,156,-249,0,0,80,470,-1595,1,2933,1125,1176,2880
1910,160,-53,-299,138,51,160,-253,0,0,80,521,-1648,1,2933,1125,1176,2880
1918,164,-53,-305,140,51,164,-258,0,0,80,572,-1701,1,2933,1125,1176,2880
1926,168,-53,-311,142,51,168,-263,0,0,80,623,-1754,1,2933,1125,1176,2880
1936,172,-53,-316,143,51,172,-266,0,0,80,674,-1807,1,2933,1125,1176,2880
1948,176,-53,-321,144,51,176,-270,0,0,80,725,-1860,1,2933,1125,1176,2880
1960,180,-53,-327,146,51,180,-274,0,0,80,776,-1913,1,2933,1125,1176,2880
1970,184,-53,-332,147,51,184,-278,0,0,80,827,-1966,1,2933,1125,1176,2880
1978,188,-53,-338,149,51,188,-282,0,0,80,878,-2019,1,2933,1125,1176,2880
1986,192,-53,-344,151,51,192,-287,0,0,80,929,-2072,1,2933,1125,1176,2880
1996,196,-53,-350,153,51,196,-291,0,0,80,980,-2125,1,2933,1125,1176,2880
2008,200,-53,-355,154,51,200,-295,0,0,80,1031,-2178,1,2933,1125,1176,2880
2020,204,-53,-361,156,51,204,-300,0,0,80,1082,-2231,1,2933,1125,1176,2880
2030,208,-53,-366,157,51,208,-303,0,0,80,1133,-2284,1,2933,1125,1176,2880
2038,212,-53,-371,158,51,212,-307,0,0,80,1184,-2337,1,2933,1125,1176,2880
2046,81,-49,-193,112,47,81,-177,4,-4,80,1231,-2386,1,2929,1129,1176,2880
2056,85,-49,-198,113,47,85,-181,4,-4,80,1278,-2435,1,2929,1129,1176,2880
2068,88,-49,-203,114,47,88,-184,4,-4,80,1325,-2484,1,2929,1129,1176,2880
2080,92,-49,-208,115,47,92,-188,4,-4,80,1372,-2533,1,2929,1129,1176,2880
2090,96,-49,-214,117,47,96,-192,4,-4,80,1419,-2582,1,2929,1129,1176,2880
2098,224,-49,-390,165,47,224,-322,0,0,80,1466,-2631,1,2929,1129,1176,2880
2106,228,-49,-395,166,47,228,-325,0,0,80,1513,-2680,1,2929,1129,1176,2880
2116,232,-49,-401,168,47,232,-330,0,0,80,1560,-2729,1,2929,1129,1176,2880
2128,235,-49,-404,169,47,235,-332,0,0,80,1607,-2778,1,2929,1129,1176,2880
2140,172,-45,-261,88,45,172,-203,4,-2,80,1652,-2823,1,2925,1131,1176,2880
2150,175,-45,-264,89,45,175,-205,4,-2,80,1697,-2868,1,2925,1131,1176,2880
2158,179,-45,-270,91,45,179,-210,4,-2,80,1742,-2913,1,2925,1131,1176,2880
2166,182,-45,-274,91,45,182,-212,4,-2,80,1787,-2958,1,2925,1131,1176,2880
2176,219,-41,-176,-43,46,219,-78,8,-1,80,1833,-2958,1,2921,1130,1176,2880
2188,285,-41,-320,35,46,285,-206,4,1,80,1879,-2999,1,2921,1130,1176,2880
2200,289,-41,-325,36,46,289,-210,4,1,80,1925,-3040,1,2921,1130,1176,2880
2210,293,-41,-329,36,46,293,-212,4,1,80,1971,-3081,1,2921,1130,1176,2880
2218,296,-41,-335,38,46,296,-216,4,1,80,2017,-3122,1,2921,1130,1176,2880
2226,268,-41,-432,163,46,268,-345,0,0,80,2063,-3163,1,2921,1130,1176,2880
2236,272,-41,-436,163,46,272,-347,0,0,80,2109,-3204,1,2921,1130,1176,2880
2248,377,-36,-343,-34,49,377,-179,5,3,80,2158,-3204,1,2916,1127,1176,2880
2260,381,-36,-345,-36,49,381,-179,5,3,80,2207,-3204,1,2916,1127,1176,2880
2270,384,-36,-347,-38,49,384,-179,5,3,80,2256,-3204,1,2916,1127,1176,2880
2278,422,-32,-250,-173,50,422,-46,9,4,80,2306,-3204,1,2912,1126,1176,2880
2286,426,-32,-252,-175,50,426,-46,9,4,80,2356,-3204,1,2912,1126,1176,2880
2296,336,-32,-343,6,50,336,-203,4,1,80,2406,-3236,1,2912,1126,1176,2880
2308,340,-32,-348,7,50,340,-206,4,1,80,2456,-3268,1,2912,1126,1176,2880
2320,344,-32,-352,7,50,344,-208,4,1,80,2506,-3300,1,2912,1126,1176,2880
2330,316,-32,-449,132,50,316,-337,0,0,80,2556,-3332,1,2912,1126,1176,2880
2338,320,-32,-452,131,50,320,-338,0,0,80,2606,-3364,1,2912,1126,1176,2880
2346,459,-28,-407,-52,54,459,-206,4,4,80,2660,-3392,1,2908,1122,1176,2880
2356,463,-28,-411,-52,54,463,-208,4,4,80,2714,-3420,1,2908,1122,1176,2880
2368,467,-28,-415,-52,54,467,-211,4,4,80,2768,-3448,1,2908,1122,1176,2880
2380,535,-23,-304,-231,56,535,-43,9,6,80,2768,-3448,1,2903,1120,1176,2880
2390,535,-23,-304,-231,56,535,-43,9,6,80,2768,-3448,1,2903,1120,1176,2880
2398,414,-23,-352,-63,56,414,-168,5,2,80,2824,-3448,1,2903,1120,1176,2880
2406,418,-23,-354,-65,56,418,-168,5,2,80,2880,-3448,1,2903,1120,1176,2880
2416,423,-23,-356,-67,56,423,-168,5,2,80,2936,-3448,1,2903,1120,1176,2880
2428,398,-19,-364,-35,57,398,-191,4,1,80,2993,-3467,1,2899,1119,1176,2880
2440,403,-19,-367,-36,57,403,-192,4,1,80,3050,-3486,1,2899,1119,1176,2880
2450,407,-19,-371,-36,57,407,-194,4,1,80,3107,-3505,1,2899,1119,1176,2880
2458,412,-19,-375,-38,57,412,-196,4,1,80,3164,-3524,1,2899,1119,1176,2880
2466,416,-19,-378,-39,57,416,-197,4,1,80,3221,-3543,1,2899,1119,1176,2880
2476,389,-19,-473,84,57,389,-323,0,0,80,3278,-3562,1,2899,1119,1176,2880
2488,394,-19,-478,83,57,394,-325,0,0,80,3335,-3581,1,2899,1119,1176,2880
2500,398,-19,-481,82,57,398,-326,0,0,80,3392,-3600,1,2899,1119,1176,2880
2510,268,-15,-301,32,53,268,-193,4,-4,80,3445,-3615,1,2895,1123,1176,2880
2518,272,-15,-304,31,53,272,-194,4,-4,80,3498,-3630,1,2895,1123,1176,2880
2525,276,-15,-307,30,53,276,-196,4,-4,80,3551,-3645,1,2895,1123,1176,2880
2536,280,-11,-192,-89,53,280,-61,8,-4,80,3604,-3645,1,2891,1123,1176,2880
2548,284,-11,-194,-91,53,284,-61,8,-4,80,3657,-3645,1,2891,1123,1176,2880
2560,414,-11,-369,-46,53,414,-188,4,0,80,3710,-3656,1,2891,1123,1176,2880
2569,246,-9,-227,-20,48,246,-121,6,-5,80,3710,-3656,1,2889,1128,1176,2880
2577,78,-7,-85,6,43,78,-54,8,-10,80,3710,-3656,1,2887,1133,1176,2880
2585,-157,-1,98,57,36,-157,23,10,-17,80,3710,-3656,1,2881,1140,1176,2880
2596,-157,-1,98,57,36,-157,23,10,-17,80,3710,-3656,1,2881,1140,1176,2880
2608,-157,-1,98,57,36,-157,23,10,-17,80,3710,-3656,1,2881,1140,1176,2880
2620,0,-1,-33,32,36,0,-39,8,-12,80,3710,-3656,1,2881,1140,1176,2880
2629,155,-1,-164,9,36,155,-101,6,-7,80,3710,-3656,1,2881,1140,1176,2880
2637,377,-1,-438,61,36,377,-289,0,0,80,3746,-3657,1,2881,1140,1176,2880
2645,379,4,-293,-86,36,379,-121,5,0,80,3782,-3657,1,2876,1140,1176,2880
2656,247,8,-111,-136,32,247,13,9,-4,80,3814,-3657,1,2872,1144,1176,2880
2668,250,8,-113,-138,32,250,13,9,-4,80,3846,-3657,1,2872,1144,1176,2880
2680,252,8,-114,-139,32,252,13,9,-4,80,3878,-3657,1,2872,1144,1176,2880
2689,152,13,81,-234,29,152,181,14,-7,80,3878,-3657,1,2867,1147,1176,2880
2697,118,18,108,-227,28,118,192,14,-8,80,3878,-3657,1,2862,1148,1176,2880
2705,245,18,-64,-181,28,245,66,10,-4,80,3906,-3657,1,2862,1148,1176,2880
2716,178,23,115,-294,26,178,235,15,-6,80,3906,-3657,1,2857,1150,1176,2880
2728,178,23,115,-294,26,178,235,15,-6,80,3906,-3657,1,2857,1150,1176,2880
2740,274,23,-68,-207,26,274,79,10,-3,80,3932,-3657,1,2857,1150,1176,2880
2749,137,28,11,-148,21,137,91,10,-7,80,3932,-3657,1,2852,1155,1176,2880
2757,137,28,11,-148,21,137,91,10,-7,80,3932,-3657,1,2852,1155,1176,2880
2765,65,29,-58,-7,17,65,-31,6,-9,80,3932,-3657,1,2851,1159,1176,2880
2776,65,29,-58,-7,17,65,-31,6,-9,80,3932,-3657,1,2851,1159,1176,2880
2788,65,29,-58,-7,17,65,-31,6,-9,80,3932,-3657,1,2851,1159,1176,2880
2800,223,29,-271,48,17,223,-185,1,-4,80,3949,-3628,1,2851,1159,1176,2880
2809,156,41,110,-267,15,156,217,13,-6,80,3949,-3628,1,2839,1161,1176,2880
2817,146,44,176,-323,11,146,287,15,-6,80,3949,-3628,1,2836,1165,1176,2880
2825,146,44,176,-323,11,146,287,15,-6,80,3949,-3628,1,2836,1165,1176,2880
2836,146,44,176,-323,11,146,287,15,-6,80,3949,-3628,1,2836,1165,1176,2880
